"TOA5","CR1000_HA07","CR1000","43363","CR1000.Std.22","CPU:Nyack_Met corrected_5_15_12.CR1","34329","Batt24hr"
"TIMESTAMP","RECORD","BattV_Min"
"2018-05-02 00:00:00",558,11.97
"2018-05-03 00:00:00",559,12
"2018-05-04 00:00:00",560,11.94
"2018-05-05 00:00:00",561,12.04
"2018-05-06 00:00:00",562,12
"2018-05-07 00:00:00",563,11.91
"2018-05-08 00:00:00",564,11.94
"2018-05-09 00:00:00",565,12.07
"2018-05-10 00:00:00",566,11.89
"2018-05-11 00:00:00",567,12.34
"2018-05-12 00:00:00",568,12.13
"2018-05-13 00:00:00",569,12.05
"2018-05-14 00:00:00",570,12.18
"2018-05-15 00:00:00",571,12.23
"2018-05-16 00:00:00",572,12.17
"2018-05-17 00:00:00",573,12.15
"2018-05-18 00:00:00",574,12.19
"2018-05-19 00:00:00",575,12.21
"2018-05-20 00:00:00",576,12.27
"2018-05-21 00:00:00",577,12.17
"2018-05-22 00:00:00",578,12.2
"2018-05-23 00:00:00",579,12.31
"2018-05-24 00:00:00",580,12.14
"2018-05-25 00:00:00",581,12.2
"2018-05-26 00:00:00",582,12.27
"2018-05-27 00:00:00",583,12.21
"2018-05-28 00:00:00",584,12.31
"2018-05-29 00:00:00",585,12.23
"2018-05-30 00:00:00",586,12.32
"2018-05-31 00:00:00",587,12.19
"2018-06-01 00:00:00",588,12.13
"2018-06-02 00:00:00",589,12.07
"2018-06-03 00:00:00",590,12.14
"2018-06-04 00:00:00",591,12.27
"2018-06-05 00:00:00",592,12.2
"2018-06-06 00:00:00",593,12.21
"2018-06-07 00:00:00",594,12.29
"2018-06-08 00:00:00",595,12.31
"2018-06-09 00:00:00",596,12.27
"2018-06-10 00:00:00",597,12.15
"2018-06-11 00:00:00",598,12.17
"2018-06-12 00:00:00",599,12.09
"2018-06-13 00:00:00",600,12.14
"2018-06-14 00:00:00",601,12.25
"2018-06-15 00:00:00",602,12.36
"2018-06-16 00:00:00",603,12.26
"2018-06-17 00:00:00",604,12.13
"2018-06-18 00:00:00",605,12.09
"2018-06-19 00:00:00",606,12.05
"2018-06-20 00:00:00",607,12.01
"2018-06-21 00:00:00",608,12.18
"2018-06-22 00:00:00",609,12.17
"2018-06-23 00:00:00",610,12.24
"2018-06-24 00:00:00",611,12.29
"2018-06-25 00:00:00",612,12.31
"2018-06-26 00:00:00",613,12.31
"2018-06-27 00:00:00",614,12.38
"2018-06-28 00:00:00",615,12.2
"2018-06-29 00:00:00",616,12.19
"2018-06-30 00:00:00",617,12.19
"2018-07-01 00:00:00",618,12.15
"2018-07-02 00:00:00",619,12.27
"2018-07-03 00:00:00",620,12.32
"2018-07-04 00:00:00",621,12.11
"2018-07-05 00:00:00",622,12.17
"2018-07-06 00:00:00",623,12.16
"2018-07-07 00:00:00",624,12.24
"2018-07-08 00:00:00",625,12.13
"2018-07-09 00:00:00",626,12.16
"2018-07-10 00:00:00",627,12.25
"2018-07-11 00:00:00",0,12.45
"2018-07-12 00:00:00",1,12.2
"2018-07-13 00:00:00",2,12.44
"2018-07-14 00:00:00",3,12.21
"2018-07-15 00:00:00",4,12.18
"2018-07-16 00:00:00",5,12.18
"2018-07-17 00:00:00",0,12.41
"2018-07-18 00:00:00",1,12.16
"2018-07-19 00:00:00",2,12.09
"2018-07-20 00:00:00",3,12.15
"2018-07-21 00:00:00",4,12.07
"2018-07-22 00:00:00",5,12.01
"2018-07-23 00:00:00",6,12.03
"2018-07-24 00:00:00",7,12.23
"2018-07-25 00:00:00",8,12.13
"2018-07-26 00:00:00",9,12.13
"2018-07-27 00:00:00",10,12.13
"2018-07-28 00:00:00",11,12.09
"2018-07-29 00:00:00",12,12.13
"2018-07-30 00:00:00",13,12.09
"2018-07-31 00:00:00",14,12.21
"2018-08-01 00:00:00",15,12.24
"2018-08-02 00:00:00",16,12.15
"2018-08-03 00:00:00",17,12.06
"2018-08-04 00:00:00",18,12.21
"2018-08-05 00:00:00",19,12.11
"2018-08-06 00:00:00",20,12.14
"2018-08-07 00:00:00",21,12.07
"2018-08-08 00:00:00",22,12.06
"2018-08-09 00:00:00",23,12.14
"2018-08-10 00:00:00",24,12.11
"2018-08-11 00:00:00",25,12.06
"2018-08-12 00:00:00",26,12.03
"2018-08-13 00:00:00",27,12.04
"2018-08-14 00:00:00",28,12.1
"2018-08-15 00:00:00",29,12.24
"2018-08-16 00:00:00",30,12.11
"2018-08-17 00:00:00",31,12.21
"2018-08-18 00:00:00",32,12.11
"2018-08-19 00:00:00",33,12.04
"2018-08-20 00:00:00",34,12.19
"2018-08-21 00:00:00",35,12.11
"2018-08-22 00:00:00",36,12.02
"2018-08-23 00:00:00",37,12.12
"2018-08-24 00:00:00",38,12.14
"2018-08-25 00:00:00",39,12.1
"2018-08-26 00:00:00",40,12.12
"2018-08-27 00:00:00",41,12.03
"2018-08-28 00:00:00",42,11.94
"2018-08-29 00:00:00",43,12.12
"2018-08-30 00:00:00",44,12.09
"2018-08-31 00:00:00",45,12.21
"2018-09-01 00:00:00",46,12.2
"2018-09-02 00:00:00",47,12.04
"2018-09-03 00:00:00",48,11.97
"2018-09-04 00:00:00",49,12
"2018-09-05 00:00:00",50,12.12
"2018-09-06 00:00:00",51,12.04
"2018-09-07 00:00:00",52,12.02
"2018-09-08 00:00:00",53,12.03
"2018-09-09 00:00:00",54,12.07
"2018-09-10 00:00:00",55,12.03
"2018-09-11 00:00:00",56,12.1
"2018-09-12 00:00:00",57,12.02
"2018-09-13 00:00:00",58,12.01
"2018-09-14 00:00:00",59,11.89
"2018-09-15 00:00:00",60,12.11
"2018-09-16 00:00:00",61,12.02
"2018-09-17 00:00:00",62,12.02
"2018-09-18 00:00:00",63,11.92
"2018-09-19 00:00:00",64,12.03
"2018-09-20 00:00:00",65,12.05
"2018-09-21 00:00:00",66,12.07
"2018-09-22 00:00:00",67,12.14
"2018-09-23 00:00:00",68,11.97
"2018-09-24 00:00:00",69,11.89
"2018-09-25 00:00:00",70,11.84
"2018-09-26 00:00:00",71,11.9
"2018-09-27 00:00:00",72,12.05
"2018-09-28 00:00:00",73,12.11
"2018-09-29 00:00:00",74,11.87
"2018-09-30 00:00:00",75,11.74
"2018-10-01 00:00:00",76,11.7
"2018-10-02 00:00:00",77,11.61
"2018-10-03 00:00:00",78,11.54
"2018-10-04 00:00:00",79,11.56
"2018-10-05 00:00:00",80,11.47
"2018-10-06 00:00:00",81,11.5
"2018-10-07 00:00:00",82,11.59
"2018-10-08 00:00:00",83,11.83
"2018-10-09 00:00:00",84,11.9
"2018-10-10 00:00:00",85,12.03
"2018-10-11 00:00:00",86,11.94
"2018-10-12 00:00:00",87,11.86
"2018-10-13 00:00:00",88,12.02
"2018-10-14 00:00:00",89,11.89
"2018-10-15 00:00:00",90,11.89
"2018-10-16 00:00:00",91,12
"2018-10-17 00:00:00",92,11.92
"2018-10-18 00:00:00",93,12.04
"2018-10-19 00:00:00",94,11.87
"2018-10-20 00:00:00",95,12.04
"2018-10-21 00:00:00",96,11.98
"2018-10-22 00:00:00",97,12.02
"2018-10-23 00:00:00",98,11.9
"2018-10-24 00:00:00",99,12.02
"2018-10-25 00:00:00",100,11.96
"2018-10-26 00:00:00",101,11.91
"2018-10-27 00:00:00",102,11.87
"2018-10-28 00:00:00",103,11.9
"2018-10-29 00:00:00",104,11.72
"2018-10-30 00:00:00",105,11.59
"2018-10-31 00:00:00",106,11.45
"2018-11-01 00:00:00",107,11.25
"2018-11-02 00:00:00",108,11.07
"2018-11-03 00:00:00",109,10.87
"2018-11-09 00:00:00",110,10.94
"2018-11-11 00:00:00",111,10.48
"2018-11-12 00:00:00",112,10.98
"2018-11-13 00:00:00",113,10.6
"2018-11-14 00:00:00",114,11.5
"2018-11-15 00:00:00",115,11.35
"2018-11-16 00:00:00",116,11.31
"2018-11-17 00:00:00",117,11.02
"2018-11-18 00:00:00",118,10.92
"2018-11-19 00:00:00",119,11.2
"2018-11-20 00:00:00",120,11.49
"2018-11-21 00:00:00",121,11.69
"2018-11-22 00:00:00",122,11.6
"2018-11-23 00:00:00",123,11.48
"2018-11-24 00:00:00",124,11.29
"2018-11-25 00:00:00",125,10.98
"2018-11-26 00:00:00",126,11.21
"2018-11-27 00:00:00",127,10.94
"2018-12-01 00:00:00",128,11.83
"2018-12-02 00:00:00",129,11.74
"2018-12-03 00:00:00",130,11.58
"2018-12-04 00:00:00",131,11.37
"2018-12-05 00:00:00",132,11.3
"2018-12-06 00:00:00",133,11.76
"2018-12-07 00:00:00",134,11.7
"2018-12-08 00:00:00",135,11.64
"2018-12-09 00:00:00",136,11.61
"2018-12-10 00:00:00",137,11.46
"2018-12-11 00:00:00",138,11.49
"2018-12-12 00:00:00",139,11.16
"2018-12-13 00:00:00",140,10.91
"2018-12-14 00:00:00",141,9.11
"2018-12-15 00:00:00",142,11.22
"2018-12-16 00:00:00",143,10.68
"2018-12-17 00:00:00",144,10.42
"2018-12-22 00:00:00",145,12.01
"2018-12-23 00:00:00",146,11.94
"2018-12-24 00:00:00",147,11.75
"2018-12-25 00:00:00",148,11.63
"2018-12-26 00:00:00",149,11.44
"2018-12-27 00:00:00",150,11.39
"2018-12-28 00:00:00",151,11.22
"2018-12-29 00:00:00",152,11.28
"2018-12-30 00:00:00",153,11.1
"2018-12-31 00:00:00",154,10.68
"2019-01-01 00:00:00",155,11.35
"2019-01-02 00:00:00",156,10.04
"2019-01-10 00:00:00",157,11.42
"2019-01-11 00:00:00",158,11.99
"2019-01-12 00:00:00",159,11.94
"2019-01-13 00:00:00",160,11.83
"2019-01-14 00:00:00",161,11.66
"2019-01-15 00:00:00",162,11.52
"2019-01-16 00:00:00",163,11.4
"2019-01-17 00:00:00",164,11.9
"2019-01-18 00:00:00",165,11.42
"2019-01-19 00:00:00",166,11.31
"2019-01-20 00:00:00",167,11.25
"2019-01-21 00:00:00",168,11.09
"2019-01-22 00:00:00",169,11.03
"2019-01-23 00:00:00",170,10.79
"2019-01-24 00:00:00",171,10.7
"2019-01-25 00:00:00",172,9.12
"2019-01-28 00:00:00",173,9.73
"2019-01-30 00:00:00",174,11.37
"2019-01-31 00:00:00",175,11.26
"2019-02-01 00:00:00",176,11.37
"2019-02-02 00:00:00",177,11.23
"2019-02-03 00:00:00",178,11.07
"2019-02-04 00:00:00",179,7.51
"2019-02-05 00:00:00",180,10.39
"2019-02-07 00:00:00",181,6.818
"2019-02-08 00:00:00",182,10.73
"2019-02-09 00:00:00",183,11.28
"2019-02-10 00:00:00",184,10.87
"2019-02-11 00:00:00",185,10.73
"2019-02-12 00:00:00",186,11.35
"2019-02-13 00:00:00",187,10.89
"2019-02-14 00:00:00",188,10.78
"2019-02-15 00:00:00",189,10.66
"2019-02-16 00:00:00",190,11.65
"2019-02-17 00:00:00",191,11.52
"2019-02-18 00:00:00",192,11.41
"2019-02-19 00:00:00",193,11.56
"2019-02-20 00:00:00",194,11.72
"2019-02-21 00:00:00",195,11.57
"2019-02-22 00:00:00",196,11.78
"2019-02-23 00:00:00",197,11.72
"2019-02-24 00:00:00",198,11.84
"2019-02-25 00:00:00",199,11.8
"2019-02-26 00:00:00",200,11.81
"2019-02-27 00:00:00",201,11.78
"2019-02-28 00:00:00",202,11.75
"2019-03-01 00:00:00",203,11.83
"2019-03-02 00:00:00",204,11.76
"2019-03-03 00:00:00",205,11.56
"2019-03-04 00:00:00",206,11.55
"2019-03-05 00:00:00",207,11.68
"2019-03-06 00:00:00",208,11.73
"2019-03-07 00:00:00",209,12
"2019-03-08 00:00:00",210,11.91
"2019-03-09 00:00:00",211,11.9
"2019-03-10 00:00:00",212,11.99
"2019-03-11 00:00:00",213,11.93
"2019-03-12 00:00:00",214,11.99
"2019-03-13 00:00:00",215,12.14
"2019-03-14 00:00:00",216,11.95
"2019-03-15 00:00:00",217,12.01
"2019-03-16 00:00:00",218,12.01
"2019-03-17 00:00:00",219,11.98
"2019-03-18 00:00:00",220,12.05
"2019-03-19 00:00:00",221,12
"2019-03-20 00:00:00",222,12.01
"2019-03-21 00:00:00",223,12.11
"2019-03-22 00:00:00",224,12.02
"2019-03-23 00:00:00",225,12.17
"2019-03-24 00:00:00",226,12.02
"2019-03-25 00:00:00",227,12.11
"2019-03-26 00:00:00",228,12.09
"2019-03-27 00:00:00",229,12.13
"2019-03-28 00:00:00",230,12.01
"2019-03-29 00:00:00",231,12.26
"2019-03-30 00:00:00",232,12.06
"2019-03-31 00:00:00",233,12.1
"2019-04-01 00:00:00",234,12.09
"2019-04-02 00:00:00",235,12.18
"2019-04-03 00:00:00",236,12.14
"2019-04-04 00:00:00",237,12.21
"2019-04-05 00:00:00",238,12.08
"2019-04-06 00:00:00",239,12.31
"2019-04-07 00:00:00",240,12.19
"2019-04-08 00:00:00",241,12.06
"2019-04-09 00:00:00",242,12
"2019-04-10 00:00:00",243,11.93
"2019-04-11 00:00:00",244,11.85
"2019-04-12 00:00:00",245,11.79
"2019-04-13 00:00:00",246,12.06
"2019-04-14 00:00:00",247,11.84
"2019-04-15 00:00:00",248,11.83
"2019-04-16 00:00:00",249,11.86
"2019-04-17 00:00:00",250,11.89
"2019-04-18 00:00:00",251,12
"2019-04-19 00:00:00",252,11.95
"2019-04-20 00:00:00",253,11.93
"2019-04-21 00:00:00",254,11.82
"2019-04-22 00:00:00",255,11.88
"2019-04-23 00:00:00",256,12.03
"2019-04-24 00:00:00",257,12.03
"2019-04-25 00:00:00",258,11.99
"2019-04-26 00:00:00",259,12.17
"2019-04-27 00:00:00",260,12.04
"2019-04-28 00:00:00",261,11.98
"2019-04-29 00:00:00",262,11.85
"2019-04-30 00:00:00",263,11.99
"2019-05-01 00:00:00",264,12.06
"2019-05-02 00:00:00",265,12.09
"2019-05-03 00:00:00",266,12.09
"2019-05-04 00:00:00",267,12.03
"2019-05-05 00:00:00",268,12.07
"2019-05-06 00:00:00",269,12.06
"2019-05-07 00:00:00",270,12.06
"2019-05-08 00:00:00",271,12.19
"2019-05-09 00:00:00",272,12.13
"2019-05-10 00:00:00",273,12.09
"2019-05-11 00:00:00",274,12.16
"2019-05-12 00:00:00",275,12.25
"2019-05-13 00:00:00",276,12.09
"2019-05-14 00:00:00",277,12.27
"2019-05-15 00:00:00",278,12.12
"2019-05-16 00:00:00",279,12.1
"2019-05-17 00:00:00",280,12.11
"2019-05-18 00:00:00",281,12.01
"2019-05-19 00:00:00",282,11.96
"2019-05-20 00:00:00",283,12.05
"2019-05-21 00:00:00",284,11.89
"2019-05-22 00:00:00",285,11.98
"2019-05-23 00:00:00",286,12.04
"2019-05-24 00:00:00",287,12.08
"2019-05-25 00:00:00",288,12.07
"2019-05-26 00:00:00",289,12.09
"2019-05-27 00:00:00",290,12.08
"2019-05-28 00:00:00",291,12.24
"2019-05-29 00:00:00",292,12.07
"2019-05-30 00:00:00",293,12.09
"2019-05-31 00:00:00",294,12.26
"2019-06-01 00:00:00",295,12.12
"2019-06-02 00:00:00",296,12.14
"2019-06-03 00:00:00",297,12.21
"2019-06-04 00:00:00",298,12.16
"2019-06-05 00:00:00",299,12.23
"2019-06-06 00:00:00",300,12.07
"2019-06-07 00:00:00",301,12.09
"2019-06-08 00:00:00",302,11.98
"2019-06-09 00:00:00",303,12.04
"2019-06-10 00:00:00",304,11.98
"2019-06-11 00:00:00",305,12.29
"2019-06-12 00:00:00",306,12.05
"2019-06-13 00:00:00",307,12.11
"2019-06-14 00:00:00",308,12.16
"2019-06-15 00:00:00",309,12.14
"2019-06-16 00:00:00",310,12.15
"2019-06-17 00:00:00",311,12.08
"2019-06-18 00:00:00",312,12.07
"2019-06-19 00:00:00",313,12.02
"2019-06-20 00:00:00",314,12.16
"2019-06-21 00:00:00",315,12.19
"2019-06-22 00:00:00",316,12.18
"2019-06-23 00:00:00",317,12.19
"2019-06-24 00:00:00",318,12.16
"2019-06-25 00:00:00",319,12.01
"2019-06-26 00:00:00",320,12.07
"2019-06-27 00:00:00",321,12.11
"2019-06-28 00:00:00",322,12.09
"2019-06-29 00:00:00",323,12.03
"2019-06-30 00:00:00",324,12.17
"2019-07-01 00:00:00",325,12.19
"2019-07-02 00:00:00",326,12.09
"2019-07-03 00:00:00",327,12.14
"2019-07-04 00:00:00",328,12.07
"2019-07-05 00:00:00",329,12.07
"2019-07-06 00:00:00",330,12.21
"2019-07-07 00:00:00",331,12.22
"2019-07-08 00:00:00",332,12.08
"2019-07-09 00:00:00",333,12.17
"2019-07-10 00:00:00",334,12.14
"2019-07-11 00:00:00",335,12.08
"2019-07-12 00:00:00",336,12.18
"2019-07-13 00:00:00",337,12.07
"2019-07-14 00:00:00",338,12.09
"2019-07-15 00:00:00",339,12.21
"2019-07-16 00:00:00",340,12.06
"2019-07-17 00:00:00",341,12.11
"2019-07-18 00:00:00",342,12.08
"2019-07-19 00:00:00",343,12.2
"2019-07-20 00:00:00",344,12.03
"2019-07-21 00:00:00",345,11.95
"2019-07-22 00:00:00",346,12.12
"2019-07-23 00:00:00",347,12.19
"2019-07-24 00:00:00",348,12.1
"2019-07-25 00:00:00",349,12.13
"2019-07-26 00:00:00",350,12.09
"2019-07-27 00:00:00",351,12.14
"2019-07-28 00:00:00",352,12.08
"2019-07-29 00:00:00",353,12.03
"2019-07-30 00:00:00",354,12.03
"2019-07-31 00:00:00",355,12.03
"2019-08-01 00:00:00",356,12.06
"2019-08-02 00:00:00",357,12.03
"2019-08-03 00:00:00",358,12.05
"2019-08-04 00:00:00",359,12.07
"2019-08-05 00:00:00",360,12.13
"2019-08-06 00:00:00",361,12.17
"2019-08-07 00:00:00",362,12.08
"2019-08-08 00:00:00",363,12.08
"2019-08-09 00:00:00",364,12.16
"2019-08-10 00:00:00",365,12.08
"2019-08-11 00:00:00",366,11.98
"2019-08-12 00:00:00",367,12.08
"2019-08-13 00:00:00",368,12.02
"2019-08-14 00:00:00",369,11.98
"2019-08-15 00:00:00",370,12.07
"2019-08-16 00:00:00",371,12.09
"2019-08-17 00:00:00",372,12.05
"2019-08-18 00:00:00",373,11.96
"2019-08-19 00:00:00",374,12.11
"2019-08-20 00:00:00",375,12.11
"2019-08-21 00:00:00",376,12.03
"2019-08-22 00:00:00",377,12.04
"2019-08-23 00:00:00",378,12.06
"2019-08-24 00:00:00",379,11.97
"2019-08-25 00:00:00",380,12.04
"2019-08-26 00:00:00",381,11.99
"2019-08-27 00:00:00",382,11.92
"2019-08-28 00:00:00",383,12.03
"2019-08-29 00:00:00",384,12.06
"2019-08-30 00:00:00",385,12.09
"2019-08-31 00:00:00",386,12.02
"2019-09-01 00:00:00",387,11.99
"2019-09-02 00:00:00",388,12.21
"2019-09-03 00:00:00",389,11.99
"2019-09-04 00:00:00",390,11.96
"2019-09-05 00:00:00",391,12.11
"2019-09-06 00:00:00",392,12.02
"2019-09-07 00:00:00",393,12.03
"2019-09-08 00:00:00",394,11.87
"2019-09-09 00:00:00",395,12.1
"2019-09-10 00:00:00",396,12.01
"2019-09-11 00:00:00",397,11.84
"2019-09-12 00:00:00",398,12.04
"2019-09-13 00:00:00",399,11.95
"2019-09-14 00:00:00",400,11.94
"2019-09-15 00:00:00",401,11.84
"2019-09-16 00:00:00",402,11.91
"2019-09-17 00:00:00",403,11.99
"2019-09-18 00:00:00",404,11.91
"2019-09-19 00:00:00",405,11.82
"2019-09-20 00:00:00",406,11.91
"2019-09-21 00:00:00",407,11.73
"2019-09-22 00:00:00",408,11.92
"2019-09-23 00:00:00",409,11.89
"2019-09-24 00:00:00",410,11.96
"2019-09-25 00:00:00",411,11.81
"2019-09-26 00:00:00",412,11.84
"2019-09-27 00:00:00",413,11.7
"2019-09-28 00:00:00",414,11.8
"2019-09-29 00:00:00",415,11.69
"2019-09-30 00:00:00",416,11.45
"2019-10-01 00:00:00",417,11.49
"2019-10-02 00:00:00",418,11.43
"2019-10-03 00:00:00",419,11.74
"2019-10-04 00:00:00",420,11.81
"2019-10-05 00:00:00",421,11.84
"2019-10-06 00:00:00",422,11.89
"2019-10-07 00:00:00",423,11.83
"2019-10-08 00:00:00",424,11.81
"2019-10-09 00:00:00",425,11.61
"2019-10-10 00:00:00",426,11.57
"2019-10-11 00:00:00",427,11.46
"2019-10-12 00:00:00",428,11.86
"2019-10-13 00:00:00",429,11.86
"2019-10-14 00:00:00",430,11.99
"2019-10-15 00:00:00",431,11.92
"2019-10-16 00:00:00",432,11.76
"2019-10-17 00:00:00",433,11.83
"2019-10-18 00:00:00",434,11.83
"2019-10-19 00:00:00",435,11.74
"2019-10-20 00:00:00",436,11.51
"2019-10-21 00:00:00",437,11.32
"2019-10-22 00:00:00",438,11.09
"2019-10-23 00:00:00",439,10.94
"2019-10-24 00:00:00",440,10.8
"2019-10-25 00:00:00",441,10.82
"2019-10-26 00:00:00",442,10.55
"2019-10-27 00:00:00",443,10.46
"2019-10-28 00:00:00",444,10.79
"2019-10-30 00:00:00",445,11.6
"2019-10-31 00:00:00",446,11.38
"2019-11-01 00:00:00",447,11.62
"2019-11-02 00:00:00",448,11.42
"2019-11-03 00:00:00",449,11.76
"2019-11-04 00:00:00",450,11.44
"2019-11-05 00:00:00",451,11.21
"2019-11-06 00:00:00",452,11.09
"2019-11-07 00:00:00",453,11.06
"2019-11-08 00:00:00",454,11.31
"2019-11-09 00:00:00",455,11.67
"2019-11-10 00:00:00",456,11.64
"2019-11-11 00:00:00",457,11.24
"2019-11-12 00:00:00",458,11.22
"2019-11-13 00:00:00",459,11.54
"2019-11-14 00:00:00",460,11.16
"2019-11-15 00:00:00",461,9.13
"2019-11-21 00:00:00",462,8.13
"2019-12-02 00:00:00",463,8.31
"2019-12-09 00:00:00",464,9.9
"2019-12-19 00:00:00",465,7.227
"2019-12-24 00:00:00",466,11.82
"2019-12-25 00:00:00",467,11.79
"2019-12-26 00:00:00",468,11.39
"2019-12-27 00:00:00",469,11.25
"2019-12-28 00:00:00",470,10.92
"2019-12-29 00:00:00",471,10.7
"2020-01-25 00:00:00",472,12.02
"2020-01-26 00:00:00",473,12.1
"2020-01-27 00:00:00",474,12.05
"2020-01-28 00:00:00",475,11.77
"2020-01-29 00:00:00",476,11.75
"2020-01-30 00:00:00",477,11.71
"2020-01-31 00:00:00",478,11.56
"2020-02-01 00:00:00",479,11.85
"2020-02-02 00:00:00",480,11.47
"2020-02-03 00:00:00",481,11.39
"2020-02-04 00:00:00",482,11.74
"2020-02-05 00:00:00",483,11.82
"2020-02-06 00:00:00",484,11.81
"2020-02-07 00:00:00",485,11.73
"2020-02-08 00:00:00",486,11.62
"2020-02-09 00:00:00",487,11.61
"2020-02-10 00:00:00",488,11.35
"2020-02-11 00:00:00",489,11.39
"2020-02-12 00:00:00",490,11.59
"2020-02-13 00:00:00",491,11.43
"2020-02-14 00:00:00",492,11.33
"2020-02-15 00:00:00",493,11.86
"2020-02-16 00:00:00",494,11.69
"2020-02-17 00:00:00",495,11.6
"2020-02-18 00:00:00",496,11.48
"2020-02-19 00:00:00",497,11.51
"2020-02-20 00:00:00",498,11.56
"2020-02-21 00:00:00",499,11.84
"2020-02-22 00:00:00",500,11.74
"2020-02-23 00:00:00",501,11.87
"2020-02-24 00:00:00",502,11.9
"2020-02-25 00:00:00",503,11.79
"2020-02-26 00:00:00",504,11.76
"2020-02-27 00:00:00",505,11.75
"2020-02-28 00:00:00",506,11.77
"2020-02-29 00:00:00",507,11.82
"2020-03-01 00:00:00",508,11.95
"2020-03-02 00:00:00",509,11.9
"2020-03-03 00:00:00",510,11.76
"2020-03-04 00:00:00",511,11.74
"2020-03-05 00:00:00",512,11.91
"2020-03-06 00:00:00",513,11.93
"2020-03-07 00:00:00",514,11.99
"2020-03-08 00:00:00",515,11.69
"2020-03-09 00:00:00",516,11.6
"2020-03-10 00:00:00",517,11.57
"2020-03-11 00:00:00",518,11.93
"2020-03-12 00:00:00",519,11.91
"2020-03-13 00:00:00",520,11.88
"2020-03-14 00:00:00",521,11.97
"2020-03-15 00:00:00",522,11.89
"2020-03-16 00:00:00",523,11.65
"2020-03-17 00:00:00",524,11.99
"2020-03-18 00:00:00",525,12.03
"2020-03-19 00:00:00",526,11.98
"2020-03-20 00:00:00",527,11.99
"2020-03-21 00:00:00",528,11.91
"2020-03-22 00:00:00",529,11.91
"2020-03-23 00:00:00",530,12.06
"2020-03-24 00:00:00",531,11.98
"2020-03-25 00:00:00",532,11.96
"2020-03-26 00:00:00",533,12.06
"2020-03-27 00:00:00",534,12.12
"2020-03-28 00:00:00",535,11.93
"2020-03-29 00:00:00",536,11.98
"2020-03-30 00:00:00",537,11.94
"2020-03-31 00:00:00",538,11.94
"2020-04-01 00:00:00",539,11.81
"2020-04-02 00:00:00",540,11.75
"2020-04-03 00:00:00",541,12.02
"2020-04-04 00:00:00",542,12.1
"2020-04-05 00:00:00",543,12
"2020-04-06 00:00:00",544,11.98
"2020-04-07 00:00:00",545,11.99
"2020-04-08 00:00:00",546,12.16
"2020-04-09 00:00:00",547,12.03
"2020-04-10 00:00:00",548,11.98
"2020-04-11 00:00:00",549,12.01
"2020-04-12 00:00:00",550,12
"2020-04-13 00:00:00",551,11.84
"2020-04-14 00:00:00",552,12.07
"2020-04-15 00:00:00",553,12.08
"2020-04-16 00:00:00",554,11.98
"2020-04-17 00:00:00",555,11.97
"2020-04-18 00:00:00",556,11.94
"2020-04-19 00:00:00",557,11.89
"2020-04-20 00:00:00",558,11.99
"2020-04-21 00:00:00",559,11.75
"2020-04-22 00:00:00",560,12.01
"2020-04-23 00:00:00",561,11.97
"2020-04-24 00:00:00",562,11.9
"2020-04-25 00:00:00",563,11.89
"2020-04-26 00:00:00",564,11.88
"2020-04-27 00:00:00",565,11.88
"2020-04-28 00:00:00",566,12.03
"2020-04-29 00:00:00",567,11.88
"2020-04-30 00:00:00",568,11.97
"2020-05-01 00:00:00",569,11.95
"2020-05-02 00:00:00",570,11.81
"2020-05-03 00:00:00",571,11.89
"2020-05-04 00:00:00",572,11.97
"2020-05-05 00:00:00",573,11.8
"2020-05-06 00:00:00",574,11.92
"2020-05-07 00:00:00",575,11.98
"2020-05-08 00:00:00",576,11.77
"2020-05-10 00:00:00",0,11.92
"2020-05-11 00:00:00",1,11.73
"2020-05-12 00:00:00",2,11.58
"2020-05-13 00:00:00",3,11.76
"2020-05-14 00:00:00",4,11.56
"2020-05-15 00:00:00",5,11.99
"2020-05-16 00:00:00",6,11.91
"2020-05-17 00:00:00",7,12.09
"2020-05-18 00:00:00",8,12.03
"2020-05-19 00:00:00",9,11.98
"2020-05-20 00:00:00",10,11.88
"2020-05-21 00:00:00",11,11.71
"2020-05-22 00:00:00",12,11.61
"2020-05-23 00:00:00",13,11.54
"2020-05-24 00:00:00",14,11.76
"2020-05-25 00:00:00",15,11.91
"2020-05-26 00:00:00",16,11.81
"2020-05-27 00:00:00",17,11.76
"2020-05-28 00:00:00",18,11.72
"2020-05-29 00:00:00",19,11.75
"2020-05-30 00:00:00",20,11.92
"2020-05-31 00:00:00",21,12.05
"2020-06-01 00:00:00",22,11.84
"2020-06-02 00:00:00",23,11.78
"2020-06-03 00:00:00",24,11.86
"2020-06-04 00:00:00",25,11.9
"2020-06-05 00:00:00",26,11.95
"2020-06-06 00:00:00",27,11.83
"2020-06-07 00:00:00",28,11.79
"2020-06-08 00:00:00",29,11.73
"2020-06-09 00:00:00",30,11.64
"2020-06-10 00:00:00",31,11.71
"2020-06-11 00:00:00",32,11.65
"2020-06-12 00:00:00",33,11.59
"2020-06-13 00:00:00",34,11.69
"2020-06-14 00:00:00",35,11.75
"2020-06-15 00:00:00",36,11.55
"2020-06-16 00:00:00",37,11.75
"2020-06-17 00:00:00",38,11.72
"2020-06-18 00:00:00",39,11.99
"2020-06-19 00:00:00",40,11.84
"2020-06-20 00:00:00",41,11.77
"2020-06-21 00:00:00",42,11.72
