"TOA5","CR1000_HA07","CR1000","43363","CR1000.Std.22","CPU:Nyack_Met corrected_5_15_12.CR1","34329","Water"
"TIMESTAMP","RECORD","DoConc3","DoSat3","DO_W_T3","Cond3","Ct3","Cond_W_T3","Lvl_m3","Lvl_W_T3"
"2013-01-28 15:00:00",1468,5.522,49.65,5.79,0.273,0.1679415,5.756,3.274,5.751
"2013-01-28 16:00:00",1469,5.523,49.66,5.788,0.273,0.1678235,5.756,3.273,5.751
"2013-01-28 17:00:00",1470,5.524,49.66,5.787,0.273,0.1678466,5.769,3.274,5.751
"2013-01-28 18:00:00",1471,5.524,49.66,5.789,0.273,0.1678891,5.724,3.273,5.75
"2013-01-28 19:00:00",1472,5.526,49.68,5.786,0.273,0.1677713,5.734,3.272,5.749
"2013-01-28 20:00:00",1473,5.524,49.67,5.79,0.273,0.1680075,5.753,3.273,5.749
"2013-01-28 21:00:00",1474,5.529,49.71,5.784,0.273,0.1679208,5.753,3.276,5.748
"2013-01-28 22:00:00",1475,5.528,49.7,5.783,0.273,0.1679385,5.715,3.273,5.748
"2013-01-28 23:00:00",1476,5.529,49.7,5.782,0.273,0.1678605,5.775,3.272,5.748
"2013-01-29 00:00:00",1477,5.527,49.69,5.786,0.273,0.16775,5.727,3.271,5.747
"2013-01-29 01:00:00",1478,5.531,49.72,5.782,0.273,0.1677395,5.766,3.271,5.746
"2013-01-29 02:00:00",1479,5.534,49.75,5.78,0.273,0.167743,5.708,3.272,5.746
"2013-01-29 03:00:00",1480,5.532,49.73,5.777,0.273,0.1677511,5.747,3.271,5.745
"2013-01-29 04:00:00",1481,5.532,49.73,5.779,0.273,0.1678165,5.729,3.269,5.745
"2013-01-29 05:00:00",1482,5.532,49.72,5.778,0.273,0.1676701,5.74,3.272,5.745
"2013-01-29 06:00:00",1483,5.535,49.75,5.774,0.273,0.1677853,5.726,3.27,5.744
"2013-01-29 07:00:00",1484,5.534,49.74,5.778,0.273,0.1677853,5.746,3.27,5.744
"2013-01-29 08:00:00",1485,5.535,49.74,5.771,0.273,0.1677853,5.745,3.27,5.743
"2013-01-29 09:00:00",1486,5.538,49.77,5.773,0.273,0.1677853,5.752,3.27,5.743
"2013-01-29 10:00:00",1487,5.537,49.76,5.773,0.273,0.1677853,5.7,3.27,5.742
"2013-01-29 11:00:00",1488,5.536,49.76,5.774,0.273,0.1677853,5.729,3.27,5.742
"2013-01-29 12:00:00",1489,5.539,49.78,5.769,0.273,0.1677471,5.747,3.269,5.741
"2013-01-29 13:00:00",1490,5.539,49.77,5.765,0.273,0.1677769,5.747,3.27,5.741
"2013-01-29 14:00:00",1491,5.537,49.76,5.773,0.273,0.1677853,5.698,3.269,5.74
"2013-01-29 15:00:00",1492,5.54,49.78,5.767,0.273,0.1677853,5.728,3.269,5.74
"2013-01-29 16:00:00",1493,5.54,49.78,5.766,0.273,0.1677853,5.747,3.269,5.739
"2013-01-29 17:00:00",1494,5.541,49.79,5.77,0.273,0.1676995,5.759,3.269,5.739
"2013-01-29 18:00:00",1495,5.541,49.79,5.768,0.273,0.1677331,5.74,3.272,5.738
"2013-01-29 19:00:00",1496,5.543,49.81,5.767,0.273,0.1677331,5.74,3.268,5.738
"2013-01-29 20:00:00",1497,5.544,49.82,5.766,0.273,0.1677331,5.73,3.269,5.737
"2013-01-29 21:00:00",1498,5.543,49.81,5.768,0.272,0.1676149,5.76,3.268,5.737
"2013-01-29 22:00:00",1499,5.545,49.82,5.767,0.273,0.1677331,5.769,3.268,5.736
"2013-01-29 23:00:00",1500,5.544,49.81,5.764,0.273,0.1677331,5.74,3.268,5.736
"2013-01-30 00:00:00",1501,5.545,49.83,5.768,0.273,0.1677331,5.74,3.268,5.735
"2013-01-30 01:00:00",1502,5.544,49.81,5.766,0.273,0.1676115,5.721,3.268,5.735
"2013-01-30 02:00:00",1503,5.545,49.83,5.767,0.273,0.1677259,5.74,3.268,5.734
"2013-01-30 03:00:00",1504,5.546,49.83,5.766,0.273,0.167582,5.73,3.268,5.734
"2013-01-30 04:00:00",1505,5.547,49.84,5.765,0.273,0.1677001,5.721,3.268,5.733
"2013-01-30 05:00:00",1506,5.548,49.85,5.765,0.273,0.1675743,5.711,3.268,5.733
"2013-01-30 06:00:00",1507,5.549,49.86,5.767,0.273,0.1676672,5.711,3.268,5.732
"2013-01-30 07:00:00",1508,5.551,49.88,5.765,0.273,0.1676672,5.718,3.268,5.732
"2013-01-30 08:00:00",1509,5.55,49.88,5.768,0.273,0.1677853,5.733,3.268,5.731
"2013-01-30 09:00:00",1510,5.553,49.89,5.764,0.273,0.1677569,5.727,3.267,5.731
"2013-01-30 10:00:00",1511,5.549,49.86,5.763,0.273,0.1676237,5.737,3.268,5.73
"2013-01-30 11:00:00",1512,5.552,49.89,5.765,0.273,0.1674832,5.717,3.267,5.73
"2013-01-30 12:00:00",1513,5.553,49.89,5.767,0.272,0.1675373,5.744,3.267,5.729
"2013-01-30 13:00:00",1514,5.552,49.89,5.766,0.273,0.1676779,5.696,3.265,5.729
"2013-01-30 14:00:00",1515,5.554,49.91,5.764,0.273,0.1675544,5.716,3.266,5.729
"2013-01-30 15:00:00",1516,5.553,49.89,5.764,0.273,0.1675544,5.705,3.266,5.728
"2013-01-30 16:00:00",1517,5.552,49.88,5.766,0.273,0.167554,5.705,3.266,5.727
"2013-01-30 17:00:00",1518,5.555,49.9,5.758,0.273,0.1676723,5.705,3.265,5.727
"2013-01-30 18:00:00",1519,5.555,49.91,5.763,0.273,0.1675542,5.733,3.266,5.727
"2013-01-30 19:00:00",1520,5.557,49.93,5.759,0.273,0.1675543,5.734,3.265,5.726
"2013-01-30 20:00:00",1521,5.556,49.92,5.761,0.273,0.1675543,5.705,3.265,5.726
"2013-01-30 21:00:00",1522,5.56,49.95,5.76,0.273,0.1676538,5.723,3.265,5.725
"2013-01-30 22:00:00",1523,5.559,49.94,5.756,0.273,0.1676194,5.682,3.265,5.725
"2013-01-30 23:00:00",1524,5.56,49.94,5.751,0.273,0.1675451,5.703,3.265,5.724
"2013-01-31 00:00:00",1525,5.561,49.96,5.757,0.272,0.1674273,5.733,3.265,5.724
"2013-01-31 01:00:00",1526,5.561,49.96,5.756,0.273,0.1676309,5.702,3.265,5.723
"2013-01-31 02:00:00",1527,5.561,49.96,5.756,0.273,0.1674889,5.69,3.266,5.723
"2013-01-31 03:00:00",1528,5.565,49.98,5.746,0.273,0.1676077,5.701,3.264,5.722
"2013-01-31 04:00:00",1529,5.564,49.97,5.749,0.273,0.167516,5.722,3.264,5.722
"2013-01-31 05:00:00",1530,5.564,49.97,5.748,0.273,0.1675542,5.705,3.264,5.721
"2013-01-31 06:00:00",1531,5.565,49.98,5.75,0.273,0.1675499,5.728,3.264,5.721
"2013-01-31 07:00:00",1532,5.566,50,5.752,0.272,0.1674364,5.75,3.265,5.72
"2013-01-31 08:00:00",1533,5.566,49.99,5.746,0.273,0.1674364,5.702,3.264,5.72
"2013-01-31 09:00:00",1534,5.567,50,5.745,0.272,0.1674364,5.74,3.264,5.719
"2013-01-31 10:00:00",1535,5.567,50,5.75,0.273,0.1675543,5.74,3.264,5.719
"2013-01-31 11:00:00",1536,5.569,50.01,5.747,0.273,0.1674364,5.706,3.264,5.718
"2013-01-31 12:00:00",1537,5.569,50.01,5.744,0.272,0.1673184,5.714,3.264,5.718
"2013-01-31 13:00:00",1538,5.568,50.01,5.748,0.273,0.1675543,5.705,3.264,5.717
"2013-01-31 14:00:00",1539,5.571,50.03,5.743,0.273,0.1675543,5.715,3.264,5.717
"2013-01-31 15:00:00",1540,5.571,50.03,5.746,0.273,0.1674364,5.715,3.265,5.716
"2013-01-31 16:00:00",1541,5.571,50.03,5.743,0.272,0.1674364,5.724,3.265,5.716
"2013-01-31 17:00:00",1542,5.572,50.03,5.74,0.273,0.1673184,5.676,3.265,5.715
"2013-01-31 18:00:00",1543,5.572,50.04,5.745,0.273,0.1674337,5.715,3.265,5.715
"2013-01-31 19:00:00",1544,5.57,50.02,5.745,0.272,0.1673184,5.701,3.265,5.714
"2013-01-31 20:00:00",1545,5.571,50.03,5.741,0.272,0.1673184,5.731,3.265,5.714
"2013-01-31 21:00:00",1546,5.573,50.05,5.742,0.273,0.1674364,5.702,3.265,5.713
"2013-01-31 22:00:00",1547,5.576,50.07,5.74,0.273,0.1674616,5.676,3.265,5.713
"2013-01-31 23:00:00",1548,5.577,50.08,5.742,0.273,0.1674694,5.659,3.265,5.712
"2013-02-01 00:00:00",1549,5.573,50.05,5.741,0.272,0.1672334,5.747,3.266,5.712
"2013-02-01 01:00:00",1550,5.578,50.09,5.742,0.273,0.1674691,5.725,3.265,5.712
"2013-02-01 02:00:00",1551,5.577,50.08,5.74,0.272,0.1673513,5.717,3.265,5.711
"2013-02-01 03:00:00",1552,5.577,50.09,5.745,0.273,0.1673431,5.685,3.265,5.711
"2013-02-01 04:00:00",1553,5.578,50.09,5.741,0.272,0.1673251,5.713,3.265,5.71
"2013-02-01 05:00:00",1554,5.577,50.08,5.742,0.272,0.1673512,5.716,3.265,5.71
"2013-02-01 06:00:00",1555,5.578,50.09,5.74,0.272,0.1673513,5.707,3.267,5.709
"2013-02-01 07:00:00",1556,5.579,50.1,5.742,0.272,0.1672334,5.727,3.265,5.708
"2013-02-01 08:00:00",1557,5.58,50.11,5.742,0.273,0.1674372,5.722,3.265,5.708
"2013-02-01 09:00:00",1558,5.58,50.1,5.741,0.272,0.1672003,5.717,3.265,5.708
"2013-02-01 10:00:00",1559,5.581,50.12,5.742,0.273,0.1673184,5.686,3.265,5.707
"2013-02-01 11:00:00",1560,5.581,50.11,5.739,0.272,0.1672003,5.705,3.264,5.707
"2013-02-01 12:00:00",1561,5.583,50.13,5.739,0.272,0.1674245,5.734,3.265,5.706
"2013-02-01 13:00:00",1562,5.58,50.12,5.744,0.272,0.1671396,5.721,3.264,5.706
"2013-02-01 14:00:00",1563,5.582,50.13,5.744,0.272,0.1671295,5.7,3.265,5.705
"2013-02-01 15:00:00",1564,5.585,50.14,5.736,0.272,0.1671335,5.688,3.265,5.705
"2013-02-01 16:00:00",1565,5.585,50.15,5.736,0.273,0.1673706,5.699,3.265,5.704
"2013-02-01 17:00:00",1566,5.587,50.16,5.736,0.273,0.1673706,5.708,3.265,5.704
"2013-02-01 18:00:00",1567,5.585,50.16,5.742,0.272,0.1672526,5.702,3.266,5.703
"2013-02-01 19:00:00",1568,5.587,50.16,5.735,0.272,0.1671631,5.673,3.265,5.703
"2013-02-01 20:00:00",1569,5.585,50.15,5.739,0.272,0.1671996,5.685,3.265,5.702
"2013-02-01 21:00:00",1570,5.588,50.17,5.737,0.272,0.1671621,5.702,3.265,5.702
"2013-02-01 22:00:00",1571,5.589,50.18,5.735,0.272,0.1672002,5.685,3.264,5.701
"2013-02-01 23:00:00",1572,5.589,50.18,5.734,0.272,0.1672302,5.685,3.264,5.701
"2013-02-02 00:00:00",1573,5.59,50.19,5.736,0.272,0.1671417,5.701,3.265,5.7
"2013-02-02 01:00:00",1574,5.591,50.19,5.73,0.272,0.1670376,5.724,3.265,5.7
"2013-02-02 02:00:00",1575,5.59,50.18,5.731,0.272,0.1671377,5.684,3.265,5.699
"2013-02-02 03:00:00",1576,5.59,50.19,5.732,0.272,0.1672335,5.708,3.264,5.699
"2013-02-02 04:00:00",1577,5.592,50.2,5.734,0.273,0.1672377,5.67,3.265,5.698
"2013-02-02 05:00:00",1578,5.595,50.22,5.726,0.272,0.1671376,5.702,3.265,5.698
"2013-02-02 06:00:00",1579,5.595,50.23,5.728,0.272,0.1672335,5.699,3.27,5.697
"2013-02-02 07:00:00",1580,5.596,50.23,5.728,0.272,0.1671154,5.698,3.269,5.697
"2013-02-02 08:00:00",1581,5.596,50.23,5.728,0.272,0.1670288,5.692,3.265,5.697
"2013-02-02 09:00:00",1582,5.598,50.24,5.722,0.272,0.1670355,5.676,3.264,5.696
"2013-02-02 10:00:00",1583,5.599,50.25,5.723,0.272,0.1670304,5.676,3.265,5.696
"2013-02-02 11:00:00",1584,5.598,50.24,5.723,0.272,0.167109,5.67,3.265,5.695
"2013-02-02 12:00:00",1585,5.597,50.24,5.728,0.273,0.1671372,5.655,3.264,5.695
"2013-02-02 13:00:00",1586,5.597,50.25,5.727,0.272,0.1670704,5.702,3.264,5.694
"2013-02-02 14:00:00",1587,5.601,50.27,5.72,0.272,0.1670692,5.692,3.264,5.694
"2013-02-02 15:00:00",1588,5.6,50.27,5.722,0.272,0.167187,5.712,3.265,5.693
"2013-02-02 16:00:00",1589,5.6,50.27,5.724,0.272,0.1670018,5.703,3.265,5.693
"2013-02-02 17:00:00",1590,5.601,50.27,5.72,0.272,0.1670824,5.709,3.265,5.692
"2013-02-02 18:00:00",1591,5.602,50.28,5.723,0.272,0.1670391,5.692,3.266,5.692
"2013-02-02 19:00:00",1592,5.603,50.28,5.716,0.272,0.1669771,5.666,3.266,5.691
"2013-02-02 20:00:00",1593,5.603,50.28,5.717,0.272,0.1671288,5.685,3.266,5.691
"2013-02-02 21:00:00",1594,5.604,50.3,5.72,0.272,0.1671549,5.708,3.266,5.69
"2013-02-02 22:00:00",1595,5.604,50.3,5.719,0.272,0.1669174,5.689,3.266,5.69
"2013-02-02 23:00:00",1596,5.607,50.32,5.717,0.272,0.1669585,5.682,3.266,5.689
"2013-02-03 00:00:00",1597,5.605,50.3,5.717,0.272,0.166979,5.701,3.266,5.689
"2013-02-03 01:00:00",1598,5.605,50.3,5.719,0.272,0.1669914,5.692,3.267,5.688
"2013-02-03 02:00:00",1599,5.609,50.34,5.719,0.272,0.1671161,5.682,3.266,5.688
"2013-02-03 03:00:00",1600,5.608,50.33,5.717,0.272,0.1670242,5.692,3.267,5.687
"2013-02-03 04:00:00",1601,5.608,50.33,5.718,0.272,0.1670242,5.663,3.266,5.687
"2013-02-03 05:00:00",1602,5.61,50.35,5.718,0.272,0.1670242,5.682,3.266,5.686
"2013-02-03 06:00:00",1603,5.61,50.35,5.716,0.272,0.1670242,5.692,3.267,5.686
"2013-02-03 07:00:00",1604,5.61,50.35,5.715,0.272,0.1669919,5.682,3.266,5.685
"2013-02-03 08:00:00",1605,5.611,50.35,5.717,0.272,0.1669592,5.701,3.266,5.685
"2013-02-03 09:00:00",1606,5.612,50.36,5.718,0.272,0.1669585,5.687,3.266,5.684
"2013-02-03 10:00:00",1607,5.613,50.37,5.718,0.272,0.1669095,5.679,3.265,5.684
"2013-02-03 11:00:00",1608,5.613,50.38,5.72,0.272,0.1668629,5.679,3.265,5.684
"2013-02-03 12:00:00",1609,5.613,50.38,5.716,0.272,0.1670517,5.666,3.265,5.683
"2013-02-03 13:00:00",1610,5.614,50.38,5.718,0.272,0.1669652,5.703,3.265,5.683
"2013-02-03 14:00:00",1611,5.613,50.37,5.716,0.272,0.1670171,5.663,3.265,5.682
"2013-02-03 15:00:00",1612,5.616,50.4,5.717,0.272,0.166896,5.697,3.265,5.682
"2013-02-03 16:00:00",1613,5.615,50.39,5.718,0.272,0.1670168,5.66,3.263,5.681
"2013-02-03 17:00:00",1614,5.617,50.41,5.715,0.272,0.1669017,5.652,3.264,5.681
"2013-02-03 18:00:00",1615,5.616,50.4,5.719,0.272,0.1668467,5.699,3.264,5.68
"2013-02-03 19:00:00",1616,5.62,50.44,5.715,0.272,0.1669646,5.663,3.265,5.68
"2013-02-03 20:00:00",1617,5.616,50.4,5.717,0.272,0.1668467,5.702,3.265,5.679
"2013-02-03 21:00:00",1618,5.617,50.41,5.719,0.272,0.1667325,5.665,3.264,5.679
"2013-02-03 22:00:00",1619,5.617,50.41,5.718,0.272,0.1669927,5.666,3.265,5.678
"2013-02-03 23:00:00",1620,5.62,50.43,5.714,0.272,0.1669975,5.698,3.264,5.678
"2013-02-04 00:00:00",1621,5.621,50.45,5.717,0.272,0.1669975,5.688,3.264,5.677
"2013-02-04 01:00:00",1622,5.618,50.42,5.715,0.272,0.1669649,5.683,3.264,5.677
"2013-02-04 02:00:00",1623,5.622,50.45,5.716,0.272,0.1668468,5.664,3.265,5.676
"2013-02-04 03:00:00",1624,5.621,50.45,5.717,0.272,0.1668468,5.682,3.264,5.676
"2013-02-04 04:00:00",1625,5.622,50.45,5.716,0.272,0.1668468,5.709,3.265,5.675
"2013-02-04 05:00:00",1626,5.624,50.46,5.711,0.272,0.1668379,5.667,3.264,5.675
"2013-02-04 06:00:00",1627,5.625,50.47,5.713,0.272,0.1667289,5.648,3.266,5.674
"2013-02-04 07:00:00",1628,5.623,50.46,5.714,0.272,0.1667286,5.679,3.265,5.674
"2013-02-04 08:00:00",1629,5.625,50.48,5.713,0.271,0.1667288,5.707,3.264,5.673
"2013-02-04 09:00:00",1630,5.626,50.48,5.712,0.272,0.1668467,5.653,3.268,5.673
"2013-02-04 10:00:00",1631,5.629,50.51,5.708,0.272,0.1667289,5.678,3.264,5.672
"2013-02-04 11:00:00",1632,5.628,50.5,5.712,0.272,0.1668401,5.657,3.264,5.672
"2013-02-04 12:00:00",1633,5.626,50.48,5.712,0.272,0.1668991,5.652,3.264,5.671
"2013-02-04 13:00:00",1634,5.63,50.51,5.705,0.272,0.1666634,5.644,3.264,5.671
"2013-02-04 14:00:00",1635,5.633,50.53,5.703,0.272,0.1668991,5.653,3.264,5.671
"2013-02-04 15:00:00",1636,5.63,50.51,5.706,0.272,0.1666648,5.672,3.264,5.67
"2013-02-04 16:00:00",1637,5.63,50.51,5.704,0.272,0.166941,5.645,3.264,5.67
"2013-02-04 17:00:00",1638,5.629,50.51,5.708,0.272,0.1667287,5.666,3.264,5.669
"2013-02-04 18:00:00",1639,5.634,50.54,5.7,0.272,0.1667289,5.647,3.264,5.668
"2013-02-04 19:00:00",1640,5.633,50.53,5.699,0.272,0.1667289,5.676,3.264,5.668
"2013-02-04 20:00:00",1641,5.635,50.55,5.699,0.272,0.1667288,5.698,3.264,5.668
"2013-02-04 21:00:00",1642,5.634,50.54,5.702,0.272,0.1668459,5.64,3.264,5.667
"2013-02-04 22:00:00",1643,5.637,50.57,5.699,0.272,0.1667234,5.657,3.264,5.667
"2013-02-04 23:00:00",1644,5.635,50.55,5.694,0.272,0.166722,5.658,3.264,5.666
"2013-02-05 00:00:00",1645,5.637,50.56,5.697,0.272,0.1668467,5.634,3.264,5.666
"2013-02-05 01:00:00",1646,5.638,50.57,5.696,0.272,0.1667442,5.663,3.264,5.665
"2013-02-05 02:00:00",1647,5.638,50.57,5.698,0.272,0.1666438,5.63,3.264,5.665
"2013-02-05 03:00:00",1648,5.638,50.57,5.695,0.272,0.1666439,5.65,3.264,5.664
"2013-02-05 04:00:00",1649,5.643,50.61,5.696,0.272,0.1667622,5.669,3.264,5.664
"2013-02-05 05:00:00",1650,5.642,50.6,5.694,0.272,0.1667617,5.64,3.265,5.663
"2013-02-05 06:00:00",1651,5.64,50.59,5.695,0.272,0.1665531,5.653,3.264,5.663
"2013-02-05 07:00:00",1652,5.641,50.59,5.694,0.272,0.1667997,5.656,3.264,5.662
"2013-02-05 08:00:00",1653,5.644,50.62,5.694,0.272,0.1665829,5.676,3.264,5.662
"2013-02-05 09:00:00",1654,5.644,50.62,5.692,0.272,0.1668272,5.656,3.264,5.661
"2013-02-05 10:00:00",1655,5.642,50.61,5.697,0.272,0.1667952,5.656,3.264,5.661
"2013-02-05 11:00:00",1656,5.645,50.63,5.692,0.272,0.1666449,5.66,3.264,5.66
"2013-02-05 12:00:00",1657,5.645,50.63,5.691,0.272,0.1666224,5.639,3.264,5.66
"2013-02-05 13:00:00",1658,5.648,50.65,5.691,0.272,0.1666095,5.65,3.266,5.66
"2013-02-05 14:00:00",1659,5.645,50.63,5.694,0.272,0.1665533,5.664,3.264,5.659
"2013-02-05 15:00:00",1660,5.645,50.63,5.693,0.272,0.1666634,5.662,3.264,5.659
"2013-02-05 16:00:00",1661,5.648,50.65,5.691,0.272,0.1666634,5.634,3.265,5.658
"2013-02-05 17:00:00",1662,5.647,50.64,5.691,0.272,0.1667256,5.635,3.265,5.658
"2013-02-05 18:00:00",1663,5.649,50.67,5.692,0.272,0.166611,5.651,3.265,5.657
"2013-02-05 19:00:00",1664,5.65,50.67,5.691,0.272,0.166611,5.634,3.264,5.657
"2013-02-05 20:00:00",1665,5.648,50.66,5.691,0.272,0.1664931,5.653,3.265,5.656
"2013-02-05 21:00:00",1666,5.65,50.67,5.69,0.272,0.166611,5.634,3.266,5.656
"2013-02-05 22:00:00",1667,5.652,50.68,5.689,0.271,0.1664931,5.673,3.265,5.655
"2013-02-05 23:00:00",1668,5.652,50.69,5.693,0.272,0.166611,5.634,3.266,5.655
"2013-02-06 00:00:00",1669,5.655,50.71,5.69,0.272,0.1664931,5.624,3.266,5.654
"2013-02-06 01:00:00",1670,5.654,50.71,5.688,0.271,0.1664931,5.682,3.267,5.654
"2013-02-06 02:00:00",1671,5.654,50.71,5.691,0.272,0.1666112,5.653,3.268,5.653
"2013-02-06 03:00:00",1672,5.657,50.73,5.689,0.272,0.166506,5.644,3.266,5.653
"2013-02-06 04:00:00",1673,5.654,50.71,5.691,0.271,0.1664081,5.679,3.266,5.652
"2013-02-06 05:00:00",1674,5.656,50.72,5.687,0.272,0.1665281,5.65,3.265,5.652
"2013-02-06 06:00:00",1675,5.658,50.74,5.687,0.272,0.166526,5.64,3.266,5.651
"2013-02-06 07:00:00",1676,5.657,50.73,5.688,0.272,0.166526,5.65,3.265,5.651
"2013-02-06 08:00:00",1677,5.657,50.73,5.686,0.272,0.1664082,5.64,3.265,5.651
"2013-02-06 09:00:00",1678,5.658,50.74,5.688,0.272,0.166526,5.66,3.265,5.65
"2013-02-06 10:00:00",1679,5.659,50.74,5.683,0.272,0.166526,5.631,3.266,5.65
"2013-02-06 11:00:00",1680,5.658,50.73,5.683,0.271,0.1664979,5.677,3.266,5.649
"2013-02-06 12:00:00",1681,5.662,50.76,5.682,0.272,0.1664299,5.635,3.266,5.649
"2013-02-06 13:00:00",1682,5.661,50.76,5.682,0.272,0.1665456,5.641,3.264,5.648
"2013-02-06 14:00:00",1683,5.662,50.76,5.674,0.272,0.1663866,5.626,3.265,5.648
"2013-02-06 15:00:00",1684,5.664,50.78,5.676,0.272,0.1663683,5.634,3.265,5.647
"2013-02-06 16:00:00",1685,5.665,50.79,5.677,0.271,0.1662576,5.653,3.265,5.647
"2013-02-06 17:00:00",1686,5.664,50.78,5.678,0.272,0.1663857,5.615,3.266,5.646
"2013-02-06 18:00:00",1687,5.664,50.78,5.676,0.272,0.1662903,5.621,3.266,5.646
"2013-02-06 19:00:00",1688,5.668,50.81,5.672,0.272,0.1663069,5.622,3.266,5.645
"2013-02-06 20:00:00",1689,5.667,50.8,5.67,0.271,0.1664408,5.656,3.266,5.645
"2013-02-06 21:00:00",1690,5.665,50.78,5.673,0.271,0.1663541,5.676,3.266,5.645
"2013-02-06 22:00:00",1691,5.669,50.82,5.672,0.272,0.1663876,5.598,3.266,5.644
"2013-02-06 23:00:00",1692,5.672,50.84,5.668,0.272,0.1664201,5.623,3.266,5.644
"2013-02-07 00:00:00",1693,5.669,50.82,5.671,0.271,0.1663981,5.653,3.266,5.643
"2013-02-07 01:00:00",1694,5.67,50.83,5.673,0.272,0.1664097,5.613,3.266,5.643
"2013-02-07 02:00:00",1695,5.673,50.85,5.671,0.271,0.1662763,5.623,3.265,5.642
"2013-02-07 03:00:00",1696,5.672,50.83,5.666,0.272,0.1665063,5.608,3.266,5.642
"2013-02-07 04:00:00",1697,5.671,50.83,5.666,0.272,0.1663884,5.618,3.266,5.641
"2013-02-07 05:00:00",1698,5.673,50.85,5.667,0.271,0.1663936,5.648,3.266,5.641
"2013-02-07 06:00:00",1699,5.672,50.84,5.671,0.271,0.1662806,5.641,3.266,5.64
"2013-02-07 07:00:00",1700,5.674,50.86,5.668,0.272,0.1662846,5.62,3.266,5.64
"2013-02-07 08:00:00",1701,5.676,50.88,5.668,0.272,0.1663978,5.621,3.266,5.639
"2013-02-07 09:00:00",1702,5.674,50.86,5.671,0.272,0.1664209,5.605,3.266,5.639
"2013-02-07 10:00:00",1703,5.676,50.88,5.668,0.271,0.1662727,5.631,3.266,5.638
"2013-02-07 11:00:00",1704,5.676,50.87,5.664,0.271,0.1663209,5.637,3.266,5.638
"2013-02-07 12:00:00",1705,5.678,50.89,5.67,0.271,0.166258,5.642,3.266,5.637
"2013-02-07 13:00:00",1706,5.678,50.89,5.667,0.272,0.1663972,5.641,3.265,5.637
"2013-02-07 14:00:00",1707,5.678,50.9,5.67,0.271,0.1662448,5.644,3.266,5.637
"2013-02-07 15:00:00",1708,5.679,50.9,5.668,0.271,0.1662726,5.654,3.266,5.636
"2013-02-07 16:00:00",1709,5.68,50.91,5.666,0.272,0.1664277,5.602,3.266,5.636
"2013-02-07 17:00:00",1710,5.683,50.93,5.666,0.271,0.1663341,5.643,3.266,5.635
"2013-02-07 18:00:00",1711,5.678,50.89,5.668,0.271,0.166159,5.625,3.266,5.634
"2013-02-07 19:00:00",1712,5.679,50.91,5.669,0.272,0.1662916,5.62,3.266,5.634
"2013-02-07 20:00:00",1713,5.686,50.96,5.664,0.271,0.1662023,5.616,3.266,5.633
"2013-02-07 21:00:00",1714,5.684,50.94,5.664,0.272,0.1663229,5.627,3.266,5.633
"2013-02-07 22:00:00",1715,5.685,50.95,5.666,0.271,0.1663305,5.637,3.265,5.633
"2013-02-07 23:00:00",1716,5.683,50.94,5.667,0.271,0.1663555,5.637,3.266,5.632
"2013-02-08 00:00:00",1717,5.684,50.95,5.668,0.271,0.16612,5.618,3.266,5.632
"2013-02-08 01:00:00",1718,5.686,50.96,5.663,0.271,0.1661334,5.608,3.266,5.631
"2013-02-08 02:00:00",1719,5.686,50.96,5.663,0.272,0.1662924,5.602,3.268,5.631
"2013-02-08 03:00:00",1720,5.686,50.96,5.665,0.272,0.1663302,5.621,3.267,5.63
"2013-02-08 04:00:00",1721,5.687,50.97,5.666,0.271,0.1663154,5.65,3.265,5.63
"2013-02-08 05:00:00",1722,5.687,50.96,5.662,0.271,0.1661863,5.621,3.266,5.629
"2013-02-08 06:00:00",1723,5.688,50.97,5.661,0.272,0.1663032,5.616,3.268,5.629
"2013-02-08 07:00:00",1724,5.69,50.99,5.659,0.271,0.1663032,5.634,3.267,5.628
"2013-02-08 08:00:00",1725,5.691,50.99,5.657,0.271,0.1661853,5.634,3.265,5.628
"2013-02-08 09:00:00",1726,5.691,51,5.66,0.271,0.1661786,5.614,3.265,5.627
"2013-02-08 10:00:00",1727,5.694,51.02,5.656,0.271,0.1661219,5.618,3.265,5.627
"2013-02-08 11:00:00",1728,5.691,51,5.661,0.271,0.1660562,5.613,3.265,5.627
"2013-02-08 12:00:00",1729,5.692,51.01,5.662,0.271,0.1661399,5.634,3.265,5.626
"2013-02-08 13:00:00",1730,5.694,51.02,5.655,0.271,0.1661333,5.628,3.263,5.626
"2013-02-08 14:00:00",1731,5.694,51.02,5.657,0.271,0.1661924,5.632,3.264,5.625
"2013-02-08 15:00:00",1732,5.695,51.03,5.655,0.271,0.1661924,5.632,3.265,5.625
"2013-02-08 16:00:00",1733,5.697,51.05,5.653,0.272,0.1662537,5.616,3.265,5.624
"2013-02-08 17:00:00",1734,5.696,51.03,5.648,0.271,0.1661786,5.61,3.265,5.624
"2013-02-08 18:00:00",1735,5.699,51.05,5.648,0.271,0.1661479,5.608,3.265,5.623
"2013-02-08 19:00:00",1736,5.699,51.06,5.649,0.272,0.166185,5.586,3.265,5.623
"2013-02-08 20:00:00",1737,5.7,51.06,5.647,0.271,0.1663038,5.64,3.265,5.622
"2013-02-08 21:00:00",1738,5.7,51.07,5.651,0.271,0.1660674,5.638,3.268,5.622
"2013-02-08 22:00:00",1739,5.702,51.07,5.645,0.271,0.1661755,5.623,3.265,5.621
