"TOA5","CR1000_HA07","CR1000","43363","CR1000.Std.22","CPU:Nyack_Met corrected_recal_11_27_12.CR1","48213","Water"
"TIMESTAMP","RECORD","DoConc3","DoSat3","DO_W_T3","Cond3","Ct3","Cond_W_T3","Lvl_m3","Lvl_W_T3"
"2017-01-16 08:00:00",3402,5.504,50.55,6.508,0.26,0.1638005,6.496,3.199,6.481
"2017-01-16 09:00:00",3403,5.506,50.56,6.504,0.26,0.1638005,6.466,3.199,6.48
"2017-01-16 10:00:00",3404,5.507,50.57,6.503,0.26,0.1638005,6.494,3.199,6.48
"2017-01-16 11:00:00",3405,5.506,50.57,6.505,0.26,0.1638571,6.474,3.199,6.479
"2017-01-16 12:00:00",3406,5.505,50.56,6.504,0.26,0.16379,6.465,3.2,6.478
"2017-01-16 13:00:00",3407,5.508,50.58,6.5,0.26,0.1637401,6.513,3.199,6.478
"2017-01-16 14:00:00",3408,5.508,50.59,6.506,0.26,0.1638426,6.473,3.2,6.477
"2017-01-16 15:00:00",3409,5.508,50.59,6.504,0.26,0.1638104,6.452,3.199,6.476
"2017-01-16 16:00:00",3410,5.508,50.59,6.505,0.26,0.1636581,6.473,3.199,6.476
"2017-01-16 17:00:00",3411,5.508,50.58,6.505,0.26,0.1637114,6.486,3.2,6.475
"2017-01-16 18:00:00",3412,5.509,50.59,6.504,0.26,0.1637667,6.521,3.2,6.474
"2017-01-16 19:00:00",3413,5.51,50.59,6.502,0.261,0.1638004,6.436,3.199,6.473
"2017-01-16 20:00:00",3414,5.51,50.6,6.504,0.26,0.1638004,6.479,3.2,6.473
"2017-01-16 21:00:00",3415,5.509,50.59,6.502,0.26,0.1638004,6.471,3.2,6.472
"2017-01-16 22:00:00",3416,5.51,50.6,6.503,0.26,0.1638123,6.492,3.2,6.471
"2017-01-16 23:00:00",3417,5.51,50.6,6.501,0.261,0.1638644,6.448,3.2,6.471
"2017-01-17 00:00:00",3418,5.51,50.6,6.503,0.26,0.1638649,6.478,3.2,6.47
"2017-01-17 01:00:00",3419,5.51,50.6,6.505,0.26,0.1638279,6.495,3.202,6.47
"2017-01-17 02:00:00",3420,5.511,50.61,6.499,0.26,0.1638006,6.462,3.2,6.469
"2017-01-17 03:00:00",3421,5.511,50.6,6.5,0.26,0.1638005,6.479,3.2,6.468
"2017-01-17 04:00:00",3422,5.51,50.6,6.503,0.26,0.1637609,6.445,3.2,6.467
"2017-01-17 05:00:00",3423,5.508,50.58,6.503,0.26,0.163736,6.46,3.199,6.467
"2017-01-17 06:00:00",3424,5.51,50.6,6.502,0.26,0.163736,6.458,3.2,6.466
"2017-01-17 07:00:00",3425,5.51,50.6,6.5,0.26,0.163727,6.458,3.2,6.465
"2017-01-17 08:00:00",3426,5.514,50.63,6.502,0.26,0.1636723,6.478,3.2,6.465
"2017-01-17 09:00:00",3427,5.513,50.63,6.503,0.26,0.1636718,6.453,3.2,6.464
"2017-01-17 10:00:00",3428,5.515,50.64,6.499,0.26,0.1636718,6.484,3.2,6.464
"2017-01-17 11:00:00",3429,5.515,50.64,6.497,0.26,0.16361,6.465,3.199,6.463
"2017-01-17 12:00:00",3430,5.513,50.63,6.498,0.26,0.1635925,6.438,3.2,6.462
"2017-01-17 13:00:00",3431,5.514,50.63,6.494,0.26,0.1636614,6.432,3.203,6.461
"2017-01-17 14:00:00",3432,5.514,50.62,6.493,0.26,0.1637359,6.472,3.207,6.461
"2017-01-17 15:00:00",3433,5.516,50.65,6.496,0.26,0.1636874,6.467,3.199,6.46
"2017-01-17 16:00:00",3434,5.517,50.65,6.49,0.26,0.1635642,6.458,3.2,6.459
"2017-01-17 17:00:00",3435,5.519,50.66,6.486,0.26,0.1635642,6.438,3.199,6.459
"2017-01-17 18:00:00",3436,5.516,50.64,6.489,0.26,0.1635917,6.438,3.2,6.458
"2017-01-17 19:00:00",3437,5.517,50.65,6.488,0.26,0.1636251,6.458,3.2,6.457
"2017-01-17 20:00:00",3438,5.518,50.65,6.485,0.26,0.1635223,6.43,3.2,6.457
"2017-01-17 21:00:00",3439,5.519,50.67,6.487,0.26,0.1635677,6.461,3.2,6.456
"2017-01-17 22:00:00",3440,5.521,50.68,6.488,0.26,0.1636067,6.434,3.201,6.455
"2017-01-17 23:00:00",3441,5.521,50.68,6.487,0.26,0.1636073,6.445,3.201,6.455
"2017-01-18 00:00:00",3442,5.52,50.67,6.48,0.26,0.1636073,6.433,3.201,6.454
"2017-01-18 01:00:00",3443,5.52,50.67,6.484,0.26,0.1635754,6.442,3.2,6.453
"2017-01-18 02:00:00",3444,5.523,50.69,6.481,0.26,0.1635663,6.461,3.199,6.453
"2017-01-18 03:00:00",3445,5.521,50.67,6.481,0.26,0.1635431,6.461,3.202,6.452
"2017-01-18 04:00:00",3446,5.522,50.68,6.477,0.26,0.1635125,6.479,3.202,6.451
"2017-01-18 05:00:00",3447,5.522,50.68,6.476,0.26,0.1637215,6.438,3.202,6.451
"2017-01-18 06:00:00",3448,5.522,50.69,6.481,0.26,0.1635696,6.467,3.201,6.45
"2017-01-18 07:00:00",3449,5.523,50.69,6.48,0.26,0.1635642,6.448,3.204,6.449
"2017-01-18 08:00:00",3450,5.522,50.68,6.48,0.26,0.1635642,6.428,3.202,6.449
"2017-01-18 09:00:00",3451,5.523,50.68,6.476,0.26,0.1635642,6.417,3.202,6.448
"2017-01-18 10:00:00",3452,5.526,50.71,6.477,0.26,0.1635642,6.427,3.203,6.447
"2017-01-18 11:00:00",3453,5.527,50.72,6.476,0.26,0.1634468,6.428,3.201,6.446
"2017-01-18 12:00:00",3454,5.525,50.7,6.476,0.26,0.1634175,6.435,3.202,6.446
"2017-01-18 13:00:00",3455,5.527,50.73,6.476,0.26,0.1633998,6.474,3.203,6.445
"2017-01-18 14:00:00",3456,5.525,50.71,6.478,0.26,0.1635001,6.464,3.203,6.444
"2017-01-18 15:00:00",3457,5.526,50.71,6.476,0.26,0.1635001,6.435,3.205,6.444
"2017-01-18 16:00:00",3458,5.527,50.72,6.475,0.26,0.1635001,6.435,3.205,6.443
"2017-01-18 17:00:00",3459,5.526,50.71,6.478,0.26,0.1635001,6.454,3.206,6.443
"2017-01-18 18:00:00",3460,5.525,50.7,6.474,0.26,0.1635299,6.445,3.205,6.442
"2017-01-18 19:00:00",3461,5.526,50.72,6.477,0.26,0.1634146,6.406,3.206,6.441
"2017-01-18 20:00:00",3462,5.527,50.72,6.473,0.26,0.1634168,6.425,3.207,6.44
"2017-01-18 21:00:00",3463,5.529,50.73,6.472,0.26,0.1634173,6.464,3.209,6.44
"2017-01-18 22:00:00",3464,5.529,50.74,6.472,0.26,0.1634238,6.445,3.205,6.439
"2017-01-18 23:00:00",3465,5.529,50.74,6.471,0.26,0.1634239,6.425,3.207,6.439
"2017-01-19 00:00:00",3466,5.529,50.73,6.469,0.26,0.1634451,6.474,3.207,6.438
"2017-01-19 01:00:00",3467,5.532,50.75,6.465,0.26,0.1634303,6.445,3.208,6.437
"2017-01-19 02:00:00",3468,5.531,50.74,6.461,0.26,0.1635409,6.396,3.208,6.436
"2017-01-19 03:00:00",3469,5.531,50.74,6.46,0.26,0.1633005,6.435,3.209,6.436
"2017-01-19 04:00:00",3470,5.53,50.73,6.457,0.26,0.1633098,6.426,3.208,6.435
"2017-01-19 05:00:00",3471,5.534,50.77,6.459,0.26,0.1635344,6.406,3.215,6.434
"2017-01-19 06:00:00",3472,5.534,50.76,6.458,0.26,0.1632922,6.415,3.209,6.434
"2017-01-19 07:00:00",3473,5.532,50.74,6.456,0.26,0.1632676,6.454,3.208,6.433
"2017-01-19 08:00:00",3474,5.533,50.74,6.452,0.26,0.1632765,6.454,3.21,6.432
"2017-01-19 09:00:00",3475,5.534,50.76,6.455,0.26,0.1632816,6.435,3.209,6.432
"2017-01-19 10:00:00",3476,5.538,50.79,6.456,0.26,0.1632653,6.445,3.21,6.431
"2017-01-19 11:00:00",3477,5.537,50.78,6.453,0.26,0.1633826,6.454,3.21,6.43
"2017-01-19 12:00:00",3478,5.535,50.76,6.456,0.26,0.1632185,6.41,3.21,6.43
"2017-01-19 13:00:00",3479,5.531,50.73,6.456,0.26,0.1634359,6.457,3.21,6.429
"2017-01-19 14:00:00",3480,5.544,51.64,6.456,0.261,0.1641403,6.438,3.215,6.428
"2017-01-19 15:00:00",3481,5.546,51.65,6.456,0.261,0.1641403,6.399,3.217,6.427
"2017-01-19 16:00:00",3482,5.546,51.65,6.455,0.261,0.1640229,6.466,3.217,6.426
"2017-01-19 17:00:00",3483,5.549,51.67,6.451,0.261,0.1640546,6.41,3.217,6.426
"2017-01-19 18:00:00",3484,5.548,51.66,6.451,0.261,0.1639697,6.445,3.217,6.425
"2017-01-19 19:00:00",3485,5.545,51.64,6.456,0.261,0.1639697,6.396,3.218,6.424
"2017-01-19 20:00:00",3486,5.546,51.65,6.456,0.261,0.1638523,6.415,3.218,6.424
"2017-01-19 21:00:00",3487,5.548,51.66,6.451,0.261,0.1638584,6.406,3.217,6.423
"2017-01-19 22:00:00",3488,5.547,51.65,6.451,0.261,0.1639705,6.415,3.217,6.422
"2017-01-19 23:00:00",3489,5.548,51.67,6.451,0.261,0.1639699,6.425,3.217,6.421
"2017-01-20 00:00:00",3490,5.55,51.68,6.45,0.261,0.163855,6.406,3.217,6.421
"2017-01-20 01:00:00",3491,5.549,51.67,6.451,0.26,0.1637352,6.435,3.216,6.42
"2017-01-20 02:00:00",3492,5.55,51.68,6.45,0.261,0.1637666,6.425,3.217,6.42
"2017-01-20 03:00:00",3493,5.548,51.67,6.452,0.261,0.1637932,6.406,3.216,6.419
"2017-01-20 04:00:00",3494,5.551,51.69,6.446,0.26,0.1636816,6.419,3.215,6.418
"2017-01-20 05:00:00",3495,5.549,51.67,6.447,0.26,0.1636816,6.427,3.216,6.417
"2017-01-20 06:00:00",3496,5.552,51.7,6.448,0.261,0.1636816,6.399,3.217,6.417
"2017-01-20 07:00:00",3497,5.553,51.7,6.443,0.261,0.1636816,6.38,3.215,6.416
"2017-01-20 08:00:00",3498,5.556,51.73,6.443,0.26,0.1635884,6.438,3.215,6.415
"2017-01-20 09:00:00",3499,5.556,51.72,6.442,0.26,0.1635963,6.419,3.215,6.415
"2017-01-20 10:00:00",3500,5.555,51.72,6.441,0.261,0.1635671,6.38,3.214,6.414
"2017-01-20 11:00:00",3501,5.556,51.72,6.438,0.26,0.1636817,6.432,3.215,6.414
"2017-01-20 12:00:00",3502,5.558,51.73,6.435,0.26,0.1635019,6.416,3.214,6.413
"2017-01-20 13:00:00",3503,5.556,51.71,6.434,0.26,0.1635536,6.428,3.215,6.412
"2017-01-20 14:00:00",3504,5.557,51.72,6.434,0.26,0.1635765,6.443,3.215,6.411
"2017-01-20 15:00:00",3505,5.555,51.71,6.437,0.26,0.1634844,6.38,3.214,6.411
"2017-01-20 16:00:00",3506,5.558,51.74,6.438,0.26,0.1634601,6.398,3.214,6.41
"2017-01-20 17:00:00",3507,5.558,51.73,6.432,0.26,0.1636798,6.419,3.211,6.409
"2017-01-20 18:00:00",3508,5.559,51.74,6.43,0.26,0.1634121,6.406,3.214,6.409
"2017-01-20 19:00:00",3509,5.56,51.75,6.432,0.261,0.1634834,6.354,3.216,6.408
"2017-01-20 20:00:00",3510,5.559,51.74,6.434,0.26,0.1636073,6.405,3.213,6.407
"2017-01-20 21:00:00",3511,5.561,51.76,6.43,0.26,0.1634133,6.435,3.213,6.407
"2017-01-20 22:00:00",3512,5.558,51.73,6.432,0.26,0.1634364,6.396,3.213,6.406
"2017-01-20 23:00:00",3513,5.56,51.75,6.431,0.26,0.1633189,6.409,3.213,6.406
"2017-01-21 00:00:00",3514,5.561,51.76,6.432,0.26,0.1634364,6.38,3.213,6.405
"2017-01-21 01:00:00",3515,5.563,51.77,6.43,0.26,0.163379,6.4,3.217,6.404
"2017-01-21 02:00:00",3516,5.559,51.74,6.432,0.26,0.163383,6.41,3.213,6.404
"2017-01-21 03:00:00",3517,5.561,51.76,6.43,0.26,0.163383,6.41,3.211,6.403
"2017-01-21 04:00:00",3518,5.561,51.76,6.433,0.26,0.1632654,6.38,3.212,6.402
"2017-01-21 05:00:00",3519,5.561,51.76,6.427,0.26,0.163383,6.39,3.212,6.401
"2017-01-21 06:00:00",3520,5.561,51.76,6.431,0.26,0.163368,6.419,3.211,6.401
"2017-01-21 07:00:00",3521,5.562,51.76,6.429,0.26,0.1632467,6.39,3.211,6.4
"2017-01-21 08:00:00",3522,5.563,51.78,6.43,0.26,0.163383,6.39,3.211,6.399
"2017-01-21 09:00:00",3523,5.565,51.79,6.43,0.26,0.163383,6.39,3.21,6.399
"2017-01-21 10:00:00",3524,5.562,51.77,6.431,0.26,0.1632097,6.371,3.21,6.398
"2017-01-21 11:00:00",3525,5.564,51.78,6.424,0.26,0.1632555,6.387,3.21,6.397
"2017-01-21 12:00:00",3526,5.563,51.78,6.427,0.26,0.1633406,6.403,3.21,6.397
"2017-01-21 13:00:00",3527,5.565,51.79,6.426,0.26,0.1633775,6.414,3.209,6.396
"2017-01-21 14:00:00",3528,5.566,51.8,6.424,0.26,0.1631396,6.399,3.208,6.395
"2017-01-21 15:00:00",3529,5.565,51.79,6.422,0.26,0.16311,6.37,3.209,6.395
"2017-01-21 16:00:00",3530,5.568,51.81,6.422,0.26,0.1631265,6.409,3.208,6.394
"2017-01-21 17:00:00",3531,5.567,51.8,6.422,0.26,0.1631265,6.399,3.208,6.394
"2017-01-21 18:00:00",3532,5.567,51.79,6.416,0.26,0.1631407,6.4,3.208,6.393
"2017-01-21 19:00:00",3533,5.57,51.82,6.419,0.26,0.1631586,6.405,3.208,6.392
"2017-01-21 20:00:00",3534,5.57,51.82,6.418,0.26,0.1631602,6.41,3.208,6.391
"2017-01-21 21:00:00",3535,5.569,51.82,6.424,0.26,0.1631587,6.387,3.209,6.391
"2017-01-21 22:00:00",3536,5.569,51.82,6.422,0.26,0.1631587,6.397,3.207,6.39
"2017-01-21 23:00:00",3537,5.571,51.84,6.418,0.26,0.1631587,6.367,3.207,6.39
"2017-01-22 00:00:00",3538,5.568,51.81,6.417,0.26,0.1631587,6.407,3.207,6.389
"2017-01-22 01:00:00",3539,5.569,51.81,6.413,0.26,0.1631587,6.4,3.206,6.388
"2017-01-22 02:00:00",3540,5.571,51.82,6.413,0.26,0.1631826,6.402,3.207,6.387
"2017-01-22 03:00:00",3541,5.572,51.84,6.414,0.26,0.1631905,6.364,3.208,6.387
"2017-01-22 04:00:00",3542,5.571,51.83,6.414,0.26,0.1631905,6.374,3.211,6.386
"2017-01-22 05:00:00",3543,5.571,51.82,6.413,0.26,0.1631905,6.403,3.207,6.386
"2017-01-22 06:00:00",3544,5.572,51.84,6.414,0.26,0.1631905,6.364,3.207,6.385
"2017-01-22 07:00:00",3545,5.572,51.83,6.406,0.26,0.1630985,6.383,3.207,6.384
"2017-01-22 08:00:00",3546,5.572,51.83,6.409,0.26,0.1629877,6.364,3.213,6.384
"2017-01-22 09:00:00",3547,5.574,51.84,6.406,0.26,0.1631032,6.393,3.206,6.383
"2017-01-22 10:00:00",3548,5.575,51.85,6.406,0.26,0.1631039,6.354,3.207,6.382
"2017-01-22 11:00:00",3549,5.573,51.84,6.407,0.26,0.1630456,6.382,3.208,6.382
"2017-01-22 12:00:00",3550,5.576,51.87,6.407,0.26,0.1631077,6.39,3.207,6.381
"2017-01-22 13:00:00",3551,5.577,51.88,6.408,0.26,0.1631168,6.362,3.207,6.38
"2017-01-22 14:00:00",3552,5.578,51.88,6.406,0.26,0.1631475,6.386,3.207,6.38
"2017-01-22 15:00:00",3553,5.577,51.87,6.406,0.26,0.1632022,6.371,3.207,6.379
"2017-01-22 16:00:00",3554,5.576,51.86,6.405,0.26,0.1629689,6.377,3.207,6.379
"2017-01-22 17:00:00",3555,5.578,51.88,6.404,0.26,0.1631881,6.379,3.207,6.378
"2017-01-22 18:00:00",3556,5.578,51.88,6.404,0.26,0.1630754,6.383,3.207,6.377
"2017-01-22 19:00:00",3557,5.578,51.88,6.405,0.26,0.1631052,6.354,3.207,6.376
"2017-01-22 20:00:00",3558,5.579,51.9,6.405,0.26,0.1630774,6.374,3.207,6.376
"2017-01-22 21:00:00",3559,5.579,51.89,6.407,0.26,0.1630003,6.39,3.207,6.375
"2017-01-22 22:00:00",3560,5.578,51.89,6.404,0.26,0.1630947,6.36,3.207,6.374
"2017-01-22 23:00:00",3561,5.581,51.91,6.406,0.26,0.1630947,6.39,3.206,6.374
"2017-01-23 00:00:00",3562,5.579,51.89,6.406,0.26,0.1630947,6.39,3.206,6.373
"2017-01-23 01:00:00",3563,5.581,51.91,6.408,0.26,0.1628843,6.37,3.206,6.372
"2017-01-23 02:00:00",3564,5.581,51.91,6.406,0.26,0.1631295,6.37,3.207,6.372
"2017-01-23 03:00:00",3565,5.579,51.9,6.408,0.26,0.1630177,6.37,3.208,6.372
"2017-01-23 04:00:00",3566,5.58,51.9,6.404,0.26,0.1628969,6.331,3.206,6.37
"2017-01-23 05:00:00",3567,5.579,51.89,6.404,0.26,0.1630317,6.312,3.205,6.37
"2017-01-23 06:00:00",3568,5.578,51.88,6.405,0.26,0.1629114,6.362,3.205,6.369
"2017-01-23 07:00:00",3569,5.58,51.9,6.405,0.26,0.1629109,6.361,3.205,6.368
"2017-01-23 08:00:00",3570,5.582,51.92,6.401,0.26,0.1630409,6.345,3.205,6.368
"2017-01-23 09:00:00",3571,5.581,51.91,6.401,0.26,0.1629365,6.372,3.205,6.367
"2017-01-23 10:00:00",3572,5.583,51.93,6.402,0.26,0.1629238,6.379,3.204,6.367
"2017-01-23 11:00:00",3573,5.584,51.93,6.398,0.26,0.162979,6.36,3.204,6.366
"2017-01-23 12:00:00",3574,5.584,51.93,6.398,0.26,0.1630311,6.357,3.204,6.365
"2017-01-23 13:00:00",3575,5.586,51.94,6.396,0.26,0.162968,6.351,3.204,6.364
"2017-01-23 14:00:00",3576,5.588,51.96,6.393,0.26,0.1629666,6.369,3.207,6.364
"2017-01-23 15:00:00",3577,5.586,51.94,6.393,0.26,0.1629032,6.372,3.205,6.363
"2017-01-23 16:00:00",3578,5.586,51.94,6.393,0.26,0.1628862,6.367,3.205,6.363
"2017-01-23 17:00:00",3579,5.586,51.93,6.388,0.259,0.1628328,6.378,3.206,6.362
"2017-01-23 18:00:00",3580,5.589,51.97,6.391,0.26,0.1630033,6.306,3.204,6.361
"2017-01-23 19:00:00",3581,5.586,51.93,6.385,0.259,0.1628411,6.377,3.204,6.361
"2017-01-23 20:00:00",3582,5.59,51.97,6.387,0.26,0.1628802,6.359,3.204,6.36
"2017-01-23 21:00:00",3583,5.59,51.97,6.386,0.26,0.1629128,6.351,3.204,6.359
"2017-01-23 22:00:00",3584,5.592,51.98,6.38,0.26,0.1627953,6.335,3.204,6.359
"2017-01-23 23:00:00",3585,5.588,51.95,6.389,0.26,0.1628588,6.338,3.204,6.358
"2017-01-24 00:00:00",3586,5.59,51.97,6.387,0.259,0.1627451,6.383,3.204,6.357
"2017-01-24 01:00:00",3587,5.591,51.98,6.384,0.26,0.1629778,6.383,3.204,6.357
"2017-01-24 02:00:00",3588,5.591,51.98,6.387,0.26,0.1628031,6.358,3.203,6.356
"2017-01-24 03:00:00",3589,5.591,51.97,6.385,0.259,0.1628058,6.371,3.203,6.355
"2017-01-24 04:00:00",3590,5.594,52,6.38,0.26,0.1628698,6.369,3.203,6.354
"2017-01-24 05:00:00",3591,5.593,51.99,6.38,0.26,0.1628594,6.368,3.203,6.354
"2017-01-24 06:00:00",3592,5.59,51.96,6.383,0.26,0.1628594,6.358,3.203,6.353
"2017-01-24 07:00:00",3593,5.592,51.99,6.383,0.259,0.1627419,6.358,3.203,6.353
"2017-01-24 08:00:00",3594,5.591,51.97,6.381,0.259,0.1627283,6.368,3.202,6.352
"2017-01-24 09:00:00",3595,5.593,51.99,6.379,0.26,0.1627959,6.348,3.203,6.351
"2017-01-24 10:00:00",3596,5.595,52,6.376,0.26,0.1627953,6.362,3.202,6.351
"2017-01-24 11:00:00",3597,5.593,51.99,6.382,0.259,0.1627325,6.37,3.202,6.35
"2017-01-24 12:00:00",3598,5.592,51.98,6.383,0.259,0.1627861,6.397,3.2,6.349
"2017-01-24 13:00:00",3599,5.593,51.98,6.379,0.26,0.1627539,6.316,3.202,6.349
"2017-01-24 14:00:00",3600,5.593,51.99,6.382,0.259,0.1627239,6.374,3.202,6.348
"2017-01-24 15:00:00",3601,5.594,52,6.38,0.259,0.16269,6.363,3.202,6.347
"2017-01-24 16:00:00",3602,5.595,52.01,6.38,0.26,0.1627003,6.325,3.202,6.347
"2017-01-24 17:00:00",3603,5.594,52,6.38,0.259,0.1627193,6.364,3.201,6.346
"2017-01-24 18:00:00",3604,5.596,52.01,6.377,0.26,0.1627496,6.325,3.201,6.345
"2017-01-24 19:00:00",3605,5.597,52.02,6.375,0.259,0.1627528,6.383,3.201,6.345
"2017-01-24 20:00:00",3606,5.598,52.03,6.375,0.26,0.1627849,6.331,3.201,6.344
"2017-01-24 21:00:00",3607,5.598,52.03,6.376,0.26,0.1627849,6.361,3.201,6.343
"2017-01-24 22:00:00",3608,5.598,52.03,6.374,0.26,0.1627849,6.358,3.201,6.343
"2017-01-24 23:00:00",3609,5.598,52.02,6.372,0.26,0.1627849,6.317,3.2,6.342
"2017-01-25 00:00:00",3610,5.598,52.02,6.37,0.26,0.1627849,6.356,3.201,6.342
"2017-01-25 01:00:00",3611,5.598,52.02,6.368,0.26,0.1626666,6.335,3.201,6.341
"2017-01-25 02:00:00",3612,5.6,52.04,6.365,0.26,0.1626675,6.318,3.201,6.34
"2017-01-25 03:00:00",3613,5.602,52.05,6.362,0.26,0.16255,6.299,3.201,6.34
"2017-01-25 04:00:00",3614,5.602,52.04,6.36,0.26,0.16255,6.31,3.201,6.339
"2017-01-25 05:00:00",3615,5.604,52.07,6.367,0.259,0.16255,6.321,3.201,6.338
"2017-01-25 06:00:00",3616,5.604,52.07,6.365,0.259,0.1626675,6.379,3.2,6.338
"2017-01-25 07:00:00",3617,5.603,52.06,6.363,0.259,0.16255,6.335,3.203,6.337
"2017-01-25 08:00:00",3618,5.602,52.05,6.366,0.259,0.16255,6.354,3.2,6.337
"2017-01-25 09:00:00",3619,5.604,52.07,6.364,0.26,0.1626675,6.312,3.2,6.336
"2017-01-25 10:00:00",3620,5.604,52.06,6.361,0.26,0.1626675,6.307,3.201,6.335
"2017-01-25 11:00:00",3621,5.602,52.05,6.362,0.26,0.1626355,6.335,3.2,6.335
"2017-01-25 12:00:00",3622,5.605,52.07,6.36,0.26,0.1625774,6.304,3.2,6.334
"2017-01-25 13:00:00",3623,5.605,52.07,6.359,0.259,0.1625082,6.374,3.2,6.333
"2017-01-25 14:00:00",3624,5.604,52.06,6.357,0.259,0.1627426,6.364,3.2,6.332
"2017-01-25 15:00:00",3625,5.608,52.1,6.356,0.26,0.1627426,6.316,3.198,6.332
"2017-01-25 16:00:00",3626,5.607,52.09,6.355,0.26,0.1626253,6.311,3.2,6.331
"2017-01-25 17:00:00",3627,5.608,52.1,6.357,0.259,0.1626562,6.341,3.2,6.331
"2017-01-25 18:00:00",3628,5.605,52.07,6.353,0.26,0.1626857,6.312,3.2,6.33
"2017-01-25 19:00:00",3629,5.61,52.11,6.353,0.26,0.1626889,6.308,3.2,6.33
"2017-01-25 20:00:00",3630,5.606,52.08,6.357,0.259,0.1626005,6.334,3.2,6.329
"2017-01-25 21:00:00",3631,5.609,52.11,6.353,0.26,0.1624862,6.306,3.2,6.328
"2017-01-25 22:00:00",3632,5.606,52.08,6.356,0.259,0.1625099,6.315,3.2,6.327
"2017-01-25 23:00:00",3633,5.61,52.11,6.354,0.259,0.1625019,6.344,3.2,6.327
"2017-01-26 00:00:00",3634,5.61,52.11,6.357,0.259,0.1624987,6.315,3.2,6.326
"2017-01-26 01:00:00",3635,5.61,52.11,6.355,0.26,0.1625065,6.306,3.2,6.325
"2017-01-26 02:00:00",3636,5.608,52.09,6.355,0.259,0.1625181,6.315,3.2,6.325
"2017-01-26 03:00:00",3637,5.609,52.1,6.35,0.26,0.1625494,6.318,3.2,6.324
"2017-01-26 04:00:00",3638,5.611,52.12,6.352,0.259,0.1626133,6.351,3.2,6.323
"2017-01-26 05:00:00",3639,5.613,52.13,6.352,0.259,0.1624424,6.341,3.199,6.323
"2017-01-26 06:00:00",3640,5.609,52.1,6.353,0.26,0.1624428,6.293,3.198,6.322
"2017-01-26 07:00:00",3641,5.609,52.1,6.35,0.259,0.1623836,6.351,3.2,6.321
"2017-01-26 08:00:00",3642,5.611,52.12,6.352,0.259,0.1624005,6.303,3.199,6.321
"2017-01-26 09:00:00",3643,5.61,52.11,6.352,0.259,0.1625603,6.323,3.199,6.32
"2017-01-26 10:00:00",3644,5.613,52.14,6.35,0.26,0.1625259,6.315,3.199,6.32
"2017-01-26 11:00:00",3645,5.612,52.13,6.348,0.259,0.162433,6.327,3.199,6.319
"2017-01-26 12:00:00",3646,5.614,52.14,6.349,0.26,0.1624884,6.286,3.199,6.318
"2017-01-26 13:00:00",3647,5.612,52.11,6.342,0.259,0.1624475,6.343,3.199,6.317
"2017-01-26 14:00:00",3648,5.613,52.13,6.341,0.26,0.1625346,6.292,3.198,6.317
"2017-01-26 15:00:00",3649,5.615,52.15,6.342,0.26,0.1625148,6.312,3.199,6.316
"2017-01-26 16:00:00",3650,5.617,52.16,6.337,0.259,0.1625253,6.322,3.2,6.315
"2017-01-26 17:00:00",3651,5.618,52.16,6.338,0.259,0.1625396,6.322,3.211,6.315
"2017-01-26 18:00:00",3652,5.619,52.17,6.337,0.26,0.1625563,6.283,3.205,6.314
"2017-01-26 19:00:00",3653,5.619,52.17,6.333,0.26,0.1625603,6.273,3.2,6.314
"2017-01-26 20:00:00",3654,5.621,52.19,6.336,0.259,0.1625506,6.332,3.201,6.313
"2017-01-26 21:00:00",3655,5.617,52.15,6.334,0.26,0.1625629,6.313,3.2,6.313
"2017-01-26 22:00:00",3656,5.619,52.16,6.33,0.259,0.1624416,6.303,3.205,6.312
"2017-01-26 23:00:00",3657,5.62,52.18,6.333,0.259,0.162454,6.342,3.202,6.311
"2017-01-27 00:00:00",3658,5.615,52.14,6.337,0.259,0.1623369,6.308,3.199,6.311
"2017-01-27 01:00:00",3659,5.621,52.18,6.333,0.259,0.1624542,6.337,3.199,6.31
"2017-01-27 02:00:00",3660,5.618,52.16,6.332,0.259,0.1624542,6.326,3.199,6.309
"2017-01-27 03:00:00",3661,5.621,52.19,6.331,0.259,0.1624399,6.333,3.199,6.309
"2017-01-27 04:00:00",3662,5.618,52.16,6.333,0.259,0.1624369,6.302,3.199,6.308
"2017-01-27 05:00:00",3663,5.621,52.19,6.333,0.26,0.1624441,6.294,3.199,6.307
"2017-01-27 06:00:00",3664,5.621,52.18,6.329,0.259,0.1624461,6.315,3.202,6.307
"2017-01-27 07:00:00",3665,5.62,52.18,6.332,0.26,0.1624466,6.294,3.198,6.306
"2017-01-27 08:00:00",3666,5.623,52.21,6.333,0.259,0.1624423,6.315,3.199,6.305
"2017-01-27 09:00:00",3667,5.622,52.2,6.331,0.259,0.1624485,6.303,3.198,6.305
"2017-01-27 10:00:00",3668,5.622,52.19,6.332,0.26,0.1624493,6.265,3.198,6.304
"2017-01-27 11:00:00",3669,5.621,52.19,6.333,0.259,0.1624509,6.302,3.198,6.303
"2017-01-27 12:00:00",3670,5.623,52.2,6.328,0.259,0.1624235,6.341,3.199,6.303
"2017-01-27 13:00:00",3671,5.62,52.18,6.331,0.259,0.1623984,6.312,3.198,6.302
"2017-01-27 14:00:00",3672,5.623,52.19,6.327,0.259,0.1623907,6.302,3.199,6.301
"2017-01-27 15:00:00",3673,5.623,52.2,6.33,0.259,0.1622734,6.312,3.199,6.301
