"TOA5","Nyack HA08 Cabin","CR1000","43361","CR1000.Std.22","CPU:Nyack_Cabin_corrected_1hr_12_14_11.CR1","44833","Table1"
"TIMESTAMP","RECORD","DoConc1","DoSat1","DO_W_T1","Cond1","Ct1","Cond_W_T1","Lvl_m1","Lvl_W_T1","DoConc2","DoSat2","Do_W_T2","Cond_2","Ct_2","Cond_W_T2","Lvl_m_2","Lvl_W_T2"
"2012-03-25 07:00:00",2395,5.504,47.91,5.033,0.277,0.1666428,5.03,2.447,4.934,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-25 08:00:00",2396,5.503,47.92,5.042,0.278,0.1667042,5.027,2.446,4.936,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-03-25 09:00:00",2397,5.505,47.92,5.032,0.277,0.1666414,5.034,2.446,4.936,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-03-25 10:00:00",2398,5.511,47.97,5.028,0.278,0.1667452,5.023,2.446,4.935,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-03-25 11:00:00",2399,5.51,47.96,5.027,0.278,0.1667608,5.016,2.446,4.934,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-25 12:00:00",2400,5.512,47.98,5.026,0.278,0.1667245,5.035,2.446,4.933,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-25 13:00:00",2401,5.514,47.99,5.024,0.278,0.1666619,5.026,2.446,4.933,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-25 14:00:00",2402,5.51,47.96,5.026,0.278,0.1665935,5.005,2.448,4.929,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-25 15:00:00",2403,5.503,47.9,5.026,0.277,0.1665163,5.05,2.45,4.922,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-03-25 16:00:00",2404,5.503,47.89,5.017,0.277,0.1665813,5.064,2.456,4.918,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-03-25 17:00:00",2405,5.508,47.91,5.005,0.277,0.1664689,5.025,2.462,4.916,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-03-25 18:00:00",2406,5.508,47.91,5.002,0.277,0.1664295,4.993,2.467,4.916,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-03-25 19:00:00",2407,5.508,47.92,5.003,0.277,0.1664155,4.999,2.47,4.915,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-25 20:00:00",2408,5.507,47.91,5.013,0.277,0.1663911,5.023,2.471,4.915,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-03-25 21:00:00",2409,5.51,47.94,5.008,0.277,0.166398,5.002,2.473,4.915,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-25 22:00:00",2410,5.507,47.91,5.005,0.277,0.1663066,5.004,2.473,4.915,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-03-25 23:00:00",2411,5.508,47.93,5.011,0.277,0.1664454,5.014,2.474,4.915,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-03-26 00:00:00",2412,5.505,47.91,5.021,0.278,0.1666897,4.965,2.473,4.914,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-26 01:00:00",2413,5.506,47.91,5.016,0.278,0.166696,5.016,2.473,4.914,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-26 02:00:00",2414,5.508,47.93,5.014,0.278,0.1665772,4.994,2.473,4.914,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-03-26 03:00:00",2415,5.505,47.91,5.022,0.278,0.1666424,4.98,2.472,4.913,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-26 04:00:00",2416,5.506,47.92,5.022,0.277,0.1666427,5.04,2.471,4.913,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-03-26 05:00:00",2417,5.507,47.92,5.017,0.278,0.166786,4.987,2.471,4.913,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-03-26 06:00:00",2418,5.506,47.91,5.02,0.278,0.1665797,5.008,2.47,4.913,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-03-26 07:00:00",2419,5.507,47.92,5.014,0.278,0.1665894,5.008,2.469,4.913,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-03-26 08:00:00",2420,5.506,47.92,5.017,0.278,0.1666458,5.024,2.468,4.913,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-26 09:00:00",2421,5.506,47.92,5.018,0.278,0.1666967,4.982,2.467,4.912,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-26 10:00:00",2422,5.507,47.92,5.014,0.278,0.1667155,5.017,2.466,4.912,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-03-26 11:00:00",2423,5.504,47.89,5.015,0.278,0.1667376,4.998,2.464,4.914,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-03-26 12:00:00",2424,5.505,47.91,5.017,0.278,0.1667252,5.027,2.464,4.915,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-03-26 13:00:00",2425,5.504,47.9,5.019,0.278,0.1666057,5.014,2.463,4.914,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-03-26 14:00:00",2426,5.502,47.88,5.018,0.277,0.1664337,4.989,2.463,4.912,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-03-26 15:00:00",2427,5.507,47.91,5.004,0.278,0.1664992,4.996,2.465,4.908,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-26 16:00:00",2428,5.506,47.9,5.002,0.278,0.1664992,4.967,2.468,4.907,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-03-26 17:00:00",2429,5.509,47.92,5.003,0.277,0.1662618,4.977,2.471,4.906,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-26 18:00:00",2430,5.509,47.92,5.001,0.277,0.1662874,5.01,2.474,4.906,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-03-26 19:00:00",2431,5.507,47.91,5.001,0.277,0.1664454,5.023,2.477,4.905,"NAN",0,0,"NAN","NAN",-94.1,"NAN",0
"2012-03-26 20:00:00",2432,5.509,47.93,5.004,0.278,0.1664459,4.989,2.479,4.905,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-03-26 21:00:00",2433,5.509,47.92,5,0.278,0.1664796,4.981,2.481,4.904,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-26 22:00:00",2434,5.507,47.9,5,0.278,0.1666064,4.985,2.482,4.904,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-26 23:00:00",2435,5.507,47.9,5.002,0.278,0.1665098,4.986,2.482,4.904,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-03-27 00:00:00",2436,5.508,47.91,4.999,0.278,0.1665113,4.986,2.482,4.904,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-03-27 01:00:00",2437,5.506,47.9,5.003,0.278,0.1665098,4.995,2.482,4.903,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-03-27 02:00:00",2438,5.505,47.89,5.005,0.278,0.1663927,4.966,2.482,4.903,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-27 03:00:00",2439,5.509,47.92,5.004,0.278,0.1663927,4.962,2.482,4.903,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-27 04:00:00",2440,5.509,47.92,5,0.278,0.1665115,4.992,2.481,4.902,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-27 05:00:00",2441,5.506,47.9,5.002,0.277,0.1664197,4.993,2.481,4.902,"NAN",0,0,"NAN","NAN",-99,"NAN",0
"2012-03-27 06:00:00",2442,5.508,47.91,5.001,0.278,0.1665772,4.969,2.48,4.902,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-27 07:00:00",2443,5.507,47.9,5,0.277,0.1664582,5.005,2.479,4.901,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-27 08:00:00",2444,5.508,47.91,5.002,0.278,0.166696,4.981,2.479,4.901,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-27 09:00:00",2445,5.505,47.88,4.999,0.278,0.16675,5.012,2.478,4.901,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-27 10:00:00",2446,5.506,47.9,5.004,0.278,0.1666196,4.989,2.477,4.9,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-03-27 11:00:00",2447,5.504,47.88,5,0.278,0.1666147,5.005,2.476,4.9,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-27 12:00:00",2448,5.507,47.9,4.999,0.278,0.1664893,4.961,2.476,4.899,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-03-27 13:00:00",2449,5.506,47.9,5.002,0.277,0.1663684,4.977,2.475,4.899,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-27 14:00:00",2450,5.506,47.89,4.999,0.278,0.1664224,4.978,2.478,4.898,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-03-27 15:00:00",2451,5.508,47.91,4.997,0.278,0.1664932,4.972,2.483,4.897,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-27 16:00:00",2452,5.508,47.89,4.985,0.277,0.1662596,4.987,2.491,4.895,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-03-27 17:00:00",2453,5.512,47.91,4.974,0.278,0.1664771,4.969,2.497,4.894,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-27 18:00:00",2454,5.513,47.92,4.978,0.278,0.1664208,4.982,2.501,4.893,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-03-27 19:00:00",2455,5.515,47.94,4.974,0.278,0.1663804,4.966,2.505,4.893,"NAN",0,0,"NAN","NAN",-99,"NAN",0
"2012-03-27 20:00:00",2456,5.515,47.93,4.974,0.277,0.1662381,4.981,2.507,4.892,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-03-27 21:00:00",2457,5.517,47.95,4.969,0.278,0.1663927,4.972,2.508,4.892,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-03-27 22:00:00",2458,5.521,47.98,4.961,0.277,0.1663393,4.978,2.509,4.891,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-27 23:00:00",2459,5.52,47.99,4.978,0.278,0.1663975,4.947,2.509,4.892,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-03-28 00:00:00",2460,5.515,47.94,4.977,0.278,0.1664048,4.972,2.509,4.892,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-28 01:00:00",2461,5.518,47.96,4.974,0.277,0.1664048,5.011,2.507,4.893,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-03-28 02:00:00",2462,5.516,47.95,4.977,0.278,0.1664648,4.957,2.506,4.893,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-28 03:00:00",2463,5.513,47.94,4.987,0.277,0.1663394,4.974,2.504,4.893,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-03-28 04:00:00",2464,5.511,47.93,4.995,0.278,0.1664583,4.979,2.502,4.893,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-03-28 05:00:00",2465,5.514,47.95,4.993,0.277,0.1664262,5.003,2.501,4.893,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-03-28 06:00:00",2466,5.51,47.92,4.995,0.277,0.1664321,4.994,2.499,4.892,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-03-28 07:00:00",2467,5.512,47.94,4.989,0.278,0.1664582,4.968,2.497,4.892,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-03-28 08:00:00",2468,5.51,47.92,4.991,0.278,0.1665461,4.975,2.495,4.892,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-03-28 09:00:00",2469,5.512,47.93,4.99,0.278,0.1665116,4.963,2.495,4.891,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-03-28 10:00:00",2470,5.513,47.94,4.989,0.278,0.1665094,4.967,2.492,4.891,"NAN",0,0,"NAN","NAN",-99,"NAN",0
"2012-03-28 11:00:00",2471,5.508,47.9,4.994,0.278,0.1665731,4.991,2.491,4.89,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-03-28 12:00:00",2472,5.509,47.91,4.99,0.277,0.166446,4.999,2.489,4.89,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-28 13:00:00",2473,5.512,47.92,4.982,0.278,0.1664994,4.967,2.488,4.889,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-28 14:00:00",2474,5.508,47.9,4.989,0.278,0.1663687,4.966,2.489,4.888,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-03-28 15:00:00",2475,5.511,47.91,4.978,0.278,0.1663661,4.969,2.499,4.887,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-28 16:00:00",2476,5.512,47.91,4.975,0.278,0.1663805,4.977,2.511,4.884,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-03-28 17:00:00",2477,5.519,47.94,4.949,0.278,0.1664992,4.977,2.518,4.883,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-28 18:00:00",2478,5.528,47.99,4.925,0.278,0.1666825,4.956,2.522,4.882,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-28 19:00:00",2479,5.64,48.36,4.447,0.278,0.1665647,4.96,2.525,4.881,"NAN",0,0,"NAN","NAN",-96.3,"NAN",0
"2012-03-28 20:00:00",2480,5.705,48.58,4.188,0.278,0.1665115,4.96,2.527,4.88,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-28 21:00:00",2481,5.734,48.68,4.069,0.278,0.1665115,4.944,2.527,4.88,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-03-28 22:00:00",2482,5.757,48.75,3.975,0.278,0.1665115,4.944,2.527,4.88,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-03-28 23:00:00",2483,5.748,48.73,4.014,0.278,0.1665115,4.953,2.526,4.88,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-29 00:00:00",2484,5.705,48.59,4.195,0.278,0.1666304,4.944,2.524,4.88,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-03-29 01:00:00",2485,5.546,48.05,4.85,0.278,0.1666304,4.963,2.523,4.88,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-03-29 02:00:00",2486,5.529,48,4.926,0.277,0.1662948,4.974,2.52,4.88,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-29 03:00:00",2487,5.521,47.96,4.955,0.277,0.1662741,4.973,2.518,4.881,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-03-29 04:00:00",2488,5.517,47.96,4.973,0.277,0.1663928,5.012,2.516,4.881,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-29 05:00:00",2489,5.519,47.96,4.967,0.278,0.1664088,4.983,2.513,4.881,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-03-29 06:00:00",2490,5.514,47.93,4.975,0.277,0.1663238,5.013,2.511,4.881,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-03-29 07:00:00",2491,5.513,47.92,4.977,0.278,0.1662753,4.954,2.51,4.881,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-03-29 08:00:00",2492,5.513,47.93,4.976,0.277,0.1663928,4.982,2.507,4.881,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-03-29 09:00:00",2493,5.513,47.92,4.975,0.278,0.1663928,4.948,2.505,4.88,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-03-29 10:00:00",2494,5.509,47.9,4.979,0.278,0.1664472,4.952,2.503,4.88,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-29 11:00:00",2495,5.512,47.91,4.976,0.278,0.1664343,4.978,2.501,4.879,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-03-29 12:00:00",2496,5.512,47.92,4.975,0.278,0.1663806,4.948,2.5,4.879,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-29 13:00:00",2497,5.509,47.89,4.977,0.278,0.1663168,4.961,2.502,4.878,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-29 14:00:00",2498,5.511,47.9,4.975,0.277,0.1663705,4.983,2.508,4.876,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-29 15:00:00",2499,5.511,47.9,4.968,0.278,0.1664096,4.954,2.518,4.874,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-03-29 16:00:00",2500,5.516,47.92,4.949,0.278,0.1664337,4.94,2.525,4.872,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-29 17:00:00",2501,5.547,48.03,4.831,0.278,0.1665525,4.999,2.532,4.871,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-03-29 18:00:00",2502,5.746,48.69,3.998,0.278,0.1664962,4.973,2.537,4.87,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-03-29 19:00:00",2503,5.774,48.79,3.893,0.278,0.1664992,4.939,2.539,4.87,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-29 20:00:00",2504,5.794,48.86,3.818,0.278,0.1666605,4.964,2.541,4.869,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-03-29 21:00:00",2505,5.803,48.9,3.785,0.278,0.1666836,4.95,2.541,4.869,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-29 22:00:00",2506,5.806,48.9,3.769,0.278,0.1665647,4.96,2.541,4.869,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-29 23:00:00",2507,5.804,48.88,3.77,0.278,0.1666836,4.951,2.542,4.869,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-30 00:00:00",2508,5.807,48.9,3.765,0.278,0.1665842,4.98,2.543,4.868,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-30 01:00:00",2509,5.808,48.91,3.765,0.278,0.1665649,4.931,2.544,4.868,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-03-30 02:00:00",2510,5.814,48.92,3.733,0.278,0.1666603,4.956,2.544,4.868,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-03-30 03:00:00",2511,5.794,48.86,3.82,0.278,0.1666182,4.957,2.545,4.867,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-30 04:00:00",2512,5.716,48.6,4.132,0.278,0.1666182,4.919,2.544,4.867,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-30 05:00:00",2513,5.541,48.02,4.855,0.278,0.1665201,4.979,2.546,4.868,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-30 06:00:00",2514,5.536,47.99,4.875,0.278,0.1665647,4.929,2.548,4.867,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-03-30 07:00:00",2515,5.689,48.5,4.231,0.278,0.1666836,4.951,2.553,4.867,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-03-30 08:00:00",2516,5.8,48.87,3.787,0.278,0.1666836,4.951,2.554,4.866,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-03-30 09:00:00",2517,5.813,48.92,3.743,0.278,0.1666272,4.973,2.556,4.866,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-30 10:00:00",2518,5.824,48.95,3.692,0.278,0.1666182,4.938,2.562,4.865,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-30 11:00:00",2519,5.83,48.96,3.664,0.278,0.1666182,4.948,2.568,4.865,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-30 12:00:00",2520,5.839,48.97,3.615,0.278,0.1664994,4.977,2.574,4.864,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-03-30 13:00:00",2521,5.832,48.9,3.597,0.278,0.1664994,4.957,2.582,4.863,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-30 14:00:00",2522,3.602,30.21,3.613,0.278,0.1663806,4.919,2.59,4.861,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-30 15:00:00",2523,3.567,29.85,3.526,0.278,0.1663806,4.928,2.598,4.858,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-03-30 16:00:00",2524,3.591,30.06,3.535,0.278,0.1662619,4.948,2.604,4.858,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-30 17:00:00",2525,3.626,30.33,3.513,0.278,0.1662619,4.948,2.608,4.858,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-03-30 18:00:00",2526,3.652,30.51,3.464,0.278,0.1662964,4.934,2.61,4.858,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-03-30 19:00:00",2527,3.642,30.4,3.435,0.278,0.1664274,4.944,2.61,4.859,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-30 20:00:00",2528,3.625,30.26,3.429,0.278,0.1663248,4.936,2.61,4.859,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-30 21:00:00",2529,3.587,29.89,3.364,0.278,0.1663272,4.96,2.608,4.86,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-30 22:00:00",2530,5.205,43.39,3.383,0.278,0.1664526,4.912,2.606,4.862,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-30 23:00:00",2531,5.906,49.16,3.328,0.278,0.1667406,4.966,2.604,4.863,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-03-31 00:00:00",2532,5.767,48.75,3.909,0.278,0.1667482,4.938,2.6,4.864,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-03-31 01:00:00",2533,5.533,47.98,4.878,0.279,0.1667472,4.918,2.598,4.865,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-31 02:00:00",2534,5.522,47.94,4.926,0.278,0.1666304,4.918,2.596,4.865,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-03-31 03:00:00",2535,5.518,47.93,4.948,0.278,0.1665115,4.948,2.595,4.864,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-31 04:00:00",2536,5.517,47.92,4.944,0.278,0.1665115,4.934,2.595,4.864,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-03-31 05:00:00",2537,5.514,47.9,4.95,0.278,0.1665115,4.953,2.594,4.864,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-31 06:00:00",2538,5.513,47.89,4.95,0.278,0.1665115,4.924,2.592,4.863,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-03-31 07:00:00",2539,5.512,47.88,4.953,0.278,0.1665115,4.934,2.59,4.862,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-03-31 08:00:00",2540,5.51,47.87,4.953,0.278,0.1665115,4.934,2.589,4.862,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-03-31 09:00:00",2541,5.51,47.87,4.954,0.278,0.1665115,4.938,2.587,4.861,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-03-31 10:00:00",2542,5.506,47.84,4.958,0.278,0.1666218,4.934,2.586,4.86,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-03-31 11:00:00",2543,5.504,47.82,4.956,0.278,0.1665461,4.97,2.586,4.859,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-31 12:00:00",2544,5.507,47.83,4.948,0.278,0.1664871,4.958,2.591,4.857,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-03-31 13:00:00",2545,5.506,47.82,4.947,0.278,0.1664746,4.942,2.598,4.856,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-03-31 14:00:00",2546,5.616,48.2,4.482,0.278,0.1666589,4.926,2.607,4.854,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-03-31 15:00:00",2547,5.878,49.04,3.411,0.278,0.1665456,4.948,2.616,4.852,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-31 16:00:00",2548,4.577,38.09,3.32,0.278,0.1666072,4.952,2.623,4.85,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-03-31 17:00:00",2549,3.576,29.75,3.309,0.278,0.166303,4.964,2.63,4.847,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-03-31 18:00:00",2550,3.611,30,3.25,0.278,0.1663683,4.954,2.633,4.844,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-03-31 19:00:00",2551,3.572,29.64,3.203,0.278,0.1663149,4.931,2.635,4.844,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-31 20:00:00",2552,3.547,29.41,3.177,0.278,0.1662683,4.958,2.635,4.847,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-31 21:00:00",2553,5.925,49.05,3.121,0.279,0.1666182,4.91,2.635,4.85,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-31 22:00:00",2554,5.92,49.18,3.257,0.278,0.166737,4.948,2.635,4.851,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-03-31 23:00:00",2555,5.555,48,4.748,0.279,0.1668566,4.931,2.637,4.852,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-04-01 00:00:00",2556,5.524,47.89,4.875,0.279,0.1668558,4.938,2.637,4.852,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-01 01:00:00",2557,5.522,47.89,4.891,0.278,0.1667753,4.991,2.639,4.852,"NAN",0,0,"NAN","NAN",-99,"NAN",0
"2012-04-01 02:00:00",2558,5.52,47.9,4.903,0.278,0.1666836,4.93,2.641,4.851,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-01 03:00:00",2559,5.513,47.85,4.922,0.279,0.1667119,4.922,2.641,4.851,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-01 04:00:00",2560,5.511,47.84,4.929,0.278,0.1666304,4.928,2.641,4.851,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-01 05:00:00",2561,5.512,47.85,4.924,0.279,0.1666304,4.914,2.64,4.851,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-01 06:00:00",2562,5.513,47.87,4.926,0.278,0.1666544,4.963,2.638,4.85,"NAN",0,0,"NAN","NAN",-99,"NAN",0
"2012-04-01 07:00:00",2563,5.51,47.84,4.931,0.278,0.1665445,4.927,2.636,4.85,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-01 08:00:00",2564,5.507,47.83,4.943,0.279,0.1667758,4.937,2.634,4.849,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-01 09:00:00",2565,5.507,47.83,4.948,0.278,0.166512,4.944,2.632,4.849,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
