"TOA5","CR1000_HA07","CR1000","43363","CR1000.Std.22","CPU:Nyack_Met corrected_5_15_12.CR1","34329","Met"
"TIMESTAMP","RECORD","AirTC","RH","BP_mmHg","PAR_Den","SlrkW","Soil_T_C","VW","PA_uS","WindSpeed","WindDir","WindSpeed_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","Rain_mm_Tot","AirTC_Max","AirTC_TMx","AirTC_Min","AirTC_TMn"
"2013-03-29 01:00:00",2894,1.098,100,764.1,0,0,0.697,0.369,29.83,0,29.23,0,0,0,0,1.098,"2013-03-29 01:00:00",0.859,"2013-03-29 00:20:00"
"2013-03-29 02:00:00",2895,0.859,100,764.1,0,0,0.696,0.368,29.81,0,227.8,0,0,0,0,1.065,"2013-03-29 01:20:00",0.586,"2013-03-29 01:40:00"
"2013-03-29 03:00:00",2896,0.792,100,764.4,0,0,0.698,0.368,29.81,0,155.6,0,0,0,0,0.894,"2013-03-29 02:10:00",0.415,"2013-03-29 02:40:00"
"2013-03-29 04:00:00",2897,0.655,100,764.7,0,0,0.698,0.368,29.8,0,240.6,0,0,0,0,0.86,"2013-03-29 03:20:00",0.553,"2013-03-29 03:50:00"
"2013-03-29 05:00:00",2898,0.451,100,764.8,0,0,0.698,0.368,29.8,0,147.7,0,0,0,0,0.69,"2013-03-29 04:10:00",0.314,"2013-03-29 04:50:00"
"2013-03-29 06:00:00",2899,0.382,100,764.4,0,0,0.698,0.367,29.79,0,204.9,0,0,0,0,0.416,"2013-03-29 05:10:00",0.212,"2013-03-29 05:40:00"
"2013-03-29 07:00:00",2900,0.11,100,765.1,12.91,0.005,0.708,0.365,29.73,0,240.4,0.315,114.9,0,0,0.28,"2013-03-29 06:10:00",0.075,"2013-03-29 06:40:00"
"2013-03-29 08:00:00",2901,0.724,100,765.3,361.4,0.186,0.698,0.365,29.72,0,147.4,0,0,0,0,0.724,"2013-03-29 08:00:00",0.212,"2013-03-29 07:10:00"
"2013-03-29 09:00:00",2902,1.741,100,765.5,349.3,0.162,0.703,0.365,29.72,0,63.49,0,0,0,0,1.741,"2013-03-29 09:00:00",0.787,"2013-03-29 08:40:00"
"2013-03-29 10:00:00",2903,2.285,100,765.7,215.1,0.098,0.712,0.365,29.72,0,81.3,0,0,0,0,2.457,"2013-03-29 09:10:00",2.116,"2013-03-29 09:40:00"
"2013-03-29 11:00:00",2904,2.389,99.9,765.9,626.3,0.29,0.712,0.364,29.69,2.645,141.6,1.25,175,19.76,0,3.344,"2013-03-29 10:50:00",1.944,"2013-03-29 10:30:00"
"2013-03-29 12:00:00",2905,6.503,91.7,765.1,880,0.413,0.712,0.364,29.69,0,211.8,1.734,139.8,17.68,0,6.503,"2013-03-29 12:00:00",3.856,"2013-03-29 11:10:00"
"2013-03-29 13:00:00",2906,10.2,62.96,765.2,1817,0.93,0.705,0.365,29.72,0,64.78,0.629,141.9,0.006,0.25,10.68,"2013-03-29 12:50:00",6.876,"2013-03-29 12:10:00"
"2013-03-29 14:00:00",2907,10.6,51.18,764.7,1262,0.615,0.709,0.369,29.83,2.773,128.5,6.903,11.58,100.3,0.75,12.04,"2013-03-29 13:10:00",9.54,"2013-03-29 13:30:00"
"2013-03-29 15:00:00",2908,10.17,47.1,764.3,302.5,0.139,0.689,0.37,29.87,14.4,238.5,10.03,322.1,87.4,0.5,10.99,"2013-03-29 14:30:00",9.7,"2013-03-29 14:50:00"
"2013-03-29 16:00:00",2909,10.05,46.85,764.4,1119,0.573,0.689,0.37,29.87,9.73,174.4,6.779,227.7,71.71,0,10.36,"2013-03-29 15:30:00",9.74,"2013-03-29 15:40:00"
"2013-03-29 17:00:00",2910,6.763,69.57,765.4,41.26,0.018,0.681,0.37,29.87,14.03,323.6,4.797,355.5,69.22,0,11.55,"2013-03-29 16:10:00",6.763,"2013-03-29 17:00:00"
"2013-03-29 18:00:00",2911,4.241,96.1,765.4,88.6,0.034,0.676,0.37,29.87,3.921,249.7,2.882,269.6,78.39,0.5,5.341,"2013-03-29 17:10:00",3.758,"2013-03-29 17:50:00"
"2013-03-29 19:00:00",2912,2.517,98.6,765.6,7.742,0.003,0.668,0.37,29.87,2.063,325.1,0.354,307.7,10.08,0,3.702,"2013-03-29 18:10:00",2.517,"2013-03-29 19:00:00"
"2013-03-29 20:00:00",2913,2.082,100,766,0,0,0.673,0.37,29.87,4.302,341.2,0.717,341.2,0,0,2.455,"2013-03-29 19:10:00",1.775,"2013-03-29 19:30:00"
"2013-03-29 21:00:00",2914,1.331,100,766.1,0,0,0.673,0.37,29.87,0,258.8,0.518,325.7,0,0,2.014,"2013-03-29 20:20:00",1.297,"2013-03-29 20:40:00"
"2013-03-29 22:00:00",2915,0.519,100,766.2,0,0,0.678,0.37,29.87,4.186,239.8,0.969,328.9,59.41,0,1.333,"2013-03-29 21:20:00",0.519,"2013-03-29 22:00:00"
"2013-03-29 23:00:00",2916,-0.061,100,766.7,0,0,0.679,0.37,29.87,0,91.1,0.136,217,0,0,1.065,"2013-03-29 22:10:00",-0.3,"2013-03-29 22:50:00"
"2013-03-30 00:00:00",2917,-0.129,100,767,0,0,0.689,0.369,29.85,0,297.6,0,0,0,0,-0.061,"2013-03-29 23:40:00",-0.334,"2013-03-29 23:10:00"
"2013-03-30 01:00:00",2918,-0.232,100,767,0,0,0.689,0.369,29.85,0,189.9,0,0,0,0,0.041,"2013-03-30 00:10:00",-0.266,"2013-03-30 00:50:00"
"2013-03-30 02:00:00",2919,-0.539,100,766.7,0,0,0.689,0.369,29.84,0,315.9,0,0,0,0,-0.3,"2013-03-30 01:10:00",-0.676,"2013-03-30 01:20:00"
"2013-03-30 03:00:00",2920,-0.81,100,767.2,0,0,0.689,0.369,29.83,0,257.3,0,0,0,0,-0.641,"2013-03-30 02:10:00",-0.844,"2013-03-30 02:50:00"
"2013-03-30 04:00:00",2921,-1.079,100,767.6,0,0,0.691,0.369,29.83,0,258.5,0,0,0,0,-0.875,"2013-03-30 03:30:00",-1.079,"2013-03-30 04:00:00"
"2013-03-30 05:00:00",2922,-1.284,100,767.1,0,0,0.691,0.369,29.83,0,258.5,0,0,0,0,-1.182,"2013-03-30 04:20:00",-1.42,"2013-03-30 04:40:00"
"2013-03-30 06:00:00",2923,-1.352,100,767.8,0.861,0,0.693,0.369,29.83,0,258.5,0.494,258.5,0,0,-1.352,"2013-03-30 05:10:00",-1.386,"2013-03-30 05:30:00"
"2013-03-30 07:00:00",2924,-1.147,100,768.3,43.03,0.014,0.693,0.369,29.83,0,258.5,0,0,0,0,-1.113,"2013-03-30 06:50:00",-1.284,"2013-03-30 06:10:00"
"2013-03-30 08:00:00",2925,-0.976,100,768.3,254.7,0.124,0.69,0.367,29.79,0,257.1,0,0,0,0,-0.976,"2013-03-30 08:00:00",-1.352,"2013-03-30 07:20:00"
"2013-03-30 09:00:00",2926,-0.812,100,768.1,472.4,0.22,0.689,0.366,29.74,1.919,107.4,0.32,107.4,0.008,0,-0.672,"2013-03-30 08:20:00",-0.844,"2013-03-30 08:30:00"
"2013-03-30 10:00:00",2927,1.297,100,768.2,995,0.487,0.694,0.365,29.72,0,125.9,0,0,0,0,1.297,"2013-03-30 10:00:00",-0.539,"2013-03-30 09:10:00"
"2013-03-30 11:00:00",2928,5.001,96.3,767.8,1395,0.687,0.693,0.364,29.7,0,152.7,0,0,0,0,5.001,"2013-03-30 11:00:00",0.785,"2013-03-30 10:10:00"
"2013-03-30 12:00:00",2929,11.7,59,767.3,1541,0.773,0.701,0.365,29.72,0,140.9,0,0,0,0,11.7,"2013-03-30 12:00:00",5.432,"2013-03-30 11:20:00"
"2013-03-30 13:00:00",2930,11.58,45.92,766.8,1535,0.765,0.698,0.368,29.81,17.94,328.2,7.583,359.9,72.11,0.25,11.65,"2013-03-30 12:50:00",9.4,"2013-03-30 12:20:00"
"2013-03-30 14:00:00",2931,12.45,39.6,766.5,1489,0.741,0.698,0.371,29.89,17.21,336.6,8.38,329.6,22.27,0.25,12.9,"2013-03-30 13:40:00",11.47,"2013-03-30 13:20:00"
"2013-03-30 15:00:00",2932,12.76,33.09,765.6,340.4,0.141,0.707,0.371,29.89,4.383,62.24,10.54,22.44,24.62,0.5,13.24,"2013-03-30 14:50:00",12.25,"2013-03-30 14:10:00"
"2013-03-30 16:00:00",2933,13.68,31.19,765.3,944,0.477,0.727,0.371,29.89,6.473,239.5,6.705,345.1,78.56,0,13.68,"2013-03-30 16:00:00",12.56,"2013-03-30 15:40:00"
"2013-03-30 17:00:00",2934,10.14,50.55,764.8,263,0.118,0.755,0.371,29.89,0,318.3,3.052,311.4,13.28,0.25,14.12,"2013-03-30 16:20:00",10.14,"2013-03-30 17:00:00"
"2013-03-30 18:00:00",2935,10.85,45.53,764.7,135.8,0.064,0.794,0.371,29.89,0.29,178.5,1.829,238.3,33.93,0,10.85,"2013-03-30 18:00:00",7.084,"2013-03-30 17:40:00"
"2013-03-30 19:00:00",2936,6.12,62.12,764.4,10.32,0.005,0.842,0.371,29.89,4.575,283.9,3.58,339.2,29.87,0,7.617,"2013-03-30 18:50:00",5.6,"2013-03-30 18:40:00"
"2013-03-30 20:00:00",2937,3.093,78.2,764.5,0,0,0.885,0.37,29.88,0,107.7,1.109,309,37.77,0,5.406,"2013-03-30 19:10:00",3.093,"2013-03-30 20:00:00"
"2013-03-30 21:00:00",2938,1.229,86,764.8,0,0,0.922,0.37,29.88,5.435,5.065,3.57,345.6,75.9,0,2.897,"2013-03-30 20:10:00",1.229,"2013-03-30 21:00:00"
"2013-03-30 22:00:00",2939,0.519,86.5,765.1,0,0,0.946,0.37,29.87,5.233,145.1,4.443,145,78.88,0,1.678,"2013-03-30 21:30:00",0.519,"2013-03-30 22:00:00"
"2013-03-30 23:00:00",2940,-0.5,88.3,765,0,0,0.957,0.37,29.87,0,14.18,0.649,182.4,0,0,0.792,"2013-03-30 22:10:00",-0.673,"2013-03-30 22:50:00"
"2013-03-31 00:00:00",2941,-1.823,93.4,764.4,0,0,0.963,0.37,29.87,0,40.56,0.339,114.5,0,0,-1.039,"2013-03-30 23:30:00",-1.823,"2013-03-31 00:00:00"
"2013-03-31 01:00:00",2942,-2.124,98.2,764.5,0,0,0.948,0.37,29.87,0,145.9,0,0,0,0,-2.124,"2013-03-31 01:00:00",-2.637,"2013-03-31 00:50:00"
"2013-03-31 02:00:00",2943,-3.314,98.3,764.7,0,0,0.948,0.369,29.85,0,234.8,0.461,266.5,0,0,-2.909,"2013-03-31 01:30:00",-3.726,"2013-03-31 01:50:00"
"2013-03-31 03:00:00",2944,-3.484,98.3,764.2,0,0,0.93,0.369,29.84,0,88.8,0.64,194.7,0,0,-2.767,"2013-03-31 02:20:00",-3.587,"2013-03-31 02:30:00"
"2013-03-31 04:00:00",2945,-3.348,100,764.8,0,0,0.913,0.369,29.84,0,127.3,0,0,0,0,-3.245,"2013-03-31 03:30:00",-3.348,"2013-03-31 04:00:00"
"2013-03-31 05:00:00",2946,-3.553,100,765.1,0,0,0.896,0.369,29.84,0,209.2,0,0,0,0,-3.484,"2013-03-31 04:30:00",-4.406,"2013-03-31 04:50:00"
"2013-03-31 06:00:00",2947,-3.928,100,765,0.861,0.001,0.887,0.368,29.81,0,67.18,0,0,0,0,-3.279,"2013-03-31 05:20:00",-4.064,"2013-03-31 05:30:00"
"2013-03-31 07:00:00",2948,-4.094,100,766.2,88.7,0.038,0.872,0.368,29.8,0,181,0,0,0,0,-3.992,"2013-03-31 06:50:00",-4.644,"2013-03-31 06:30:00"
"2013-03-31 08:00:00",2949,-1.782,94.1,766.1,488.1,0.244,0.855,0.366,29.74,4.101,145.1,2.86,79.57,76.57,0,-1.366,"2013-03-31 07:40:00",-3.617,"2013-03-31 07:10:00"
"2013-03-31 09:00:00",2950,3.559,70.8,765.3,876,0.435,0.836,0.365,29.72,0,68.06,0.936,157.9,3.684,0,3.559,"2013-03-31 09:00:00",-0.655,"2013-03-31 08:10:00"
"2013-03-31 10:00:00",2951,8.38,51.15,765.7,1189,0.583,0.834,0.365,29.72,0,133,0,0,0,0,8.59,"2013-03-31 09:50:00",5.122,"2013-03-31 09:20:00"
"2013-03-31 11:00:00",2952,10.06,37.75,765.5,1420,0.698,0.817,0.364,29.7,2.062,145.5,2.338,150.6,2.926,0,10.09,"2013-03-31 10:10:00",9.12,"2013-03-31 10:30:00"
"2013-03-31 12:00:00",2953,10.97,37.27,765.4,1425,0.694,0.814,0.364,29.69,10.66,153,9.38,171.7,17.28,0,11.35,"2013-03-31 11:50:00",10.19,"2013-03-31 11:10:00"
"2013-03-31 13:00:00",2954,10.85,37.97,765,1552,0.766,0.786,0.366,29.74,10.62,93,8.84,120.1,32.48,0,11.89,"2013-03-31 12:10:00",10.45,"2013-03-31 12:40:00"
"2013-03-31 14:00:00",2955,11.5,35.99,764.1,1453,0.715,0.794,0.37,29.88,15.91,156.6,12.06,140.9,21.78,0,11.6,"2013-03-31 13:50:00",10.65,"2013-03-31 13:40:00"
"2013-03-31 15:00:00",2956,12.59,33.4,763.5,1203,0.591,0.803,0.371,29.89,8.07,180,9.38,164.8,14.87,0,12.59,"2013-03-31 15:00:00",10.89,"2013-03-31 14:10:00"
"2013-03-31 16:00:00",2957,12.79,32.92,763.1,966,0.48,0.87,0.371,29.89,6.545,178.5,8.97,176.2,8.3,0,12.97,"2013-03-31 15:30:00",12.62,"2013-03-31 15:40:00"
"2013-03-31 17:00:00",2958,7.955,56.17,762.9,125.5,0.035,0.956,0.371,29.89,2.685,231.9,2.363,195.7,17.96,0,12.73,"2013-03-31 16:10:00",7.955,"2013-03-31 17:00:00"
"2013-03-31 18:00:00",2959,5.838,63.74,762.6,75.66,0.02,1.052,0.371,29.89,0,242.3,0,0,0,0,7.376,"2013-03-31 17:10:00",5.425,"2013-03-31 17:50:00"
"2013-03-31 19:00:00",2960,3.432,80,762.8,12.04,0.005,1.169,0.371,29.89,0,259.1,0.591,230.1,0,0,5.987,"2013-03-31 18:30:00",3.193,"2013-03-31 18:50:00"
"2013-03-31 20:00:00",2961,2.901,79.28,762.7,0,0,1.266,0.371,29.89,5.29,179.1,0.882,179.1,0,0,3.676,"2013-03-31 19:10:00",2.048,"2013-03-31 19:40:00"
"2013-03-31 21:00:00",2962,3.311,71.13,762.8,0,0,1.343,0.37,29.88,11.25,148.3,9.3,155.8,12.82,0,4.061,"2013-03-31 20:40:00",2.935,"2013-03-31 20:10:00"
"2013-03-31 22:00:00",2963,2.048,76.52,763,0,0,1.39,0.37,29.87,8.52,158.7,11.05,160.9,10.17,0,3.14,"2013-03-31 21:50:00",1.98,"2013-03-31 21:20:00"
"2013-03-31 23:00:00",2964,2.901,72.22,763.2,0,0,1.41,0.37,29.87,7.499,168.2,8.45,159,8.53,0,3.038,"2013-03-31 22:50:00",1.809,"2013-03-31 22:10:00"
"2013-04-01 00:00:00",2965,0.789,82,763.4,0,0,1.421,0.37,29.87,0,329.6,5.208,153,8.71,0,3.279,"2013-03-31 23:30:00",0.789,"2013-04-01 00:00:00"
"2013-04-01 01:00:00",2966,-1.489,92.5,763.4,0,0,1.407,0.37,29.87,0,40.51,1.58,324.7,5.322,0,0.382,"2013-04-01 00:10:00",-1.489,"2013-04-01 01:00:00"
"2013-04-01 02:00:00",2967,-2.366,97.6,763.7,0,0,1.386,0.369,29.85,0,24.08,0,0,0,0,-1.247,"2013-04-01 01:10:00",-2.472,"2013-04-01 01:50:00"
"2013-04-01 03:00:00",2968,-3.247,99,764.3,0,0,1.369,0.369,29.85,0,247.7,0,0,0,0,-2.603,"2013-04-01 02:20:00",-3.247,"2013-04-01 03:00:00"
"2013-04-01 04:00:00",2969,-3.689,99.4,763.9,0,0,1.334,0.369,29.85,0,159,0,0,0,0,-3.041,"2013-04-01 03:10:00",-3.689,"2013-04-01 03:50:00"
"2013-04-01 05:00:00",2970,-4.402,100,764.3,0,0,1.301,0.369,29.83,0,182.2,0,0,0,0,-3.348,"2013-04-01 04:10:00",-4.713,"2013-04-01 04:40:00"
"2013-04-01 06:00:00",2971,-4.028,100,764.7,1.722,0.001,1.265,0.368,29.81,0,215.9,0,0,0,0,-3.753,"2013-04-01 05:30:00",-4.437,"2013-04-01 05:50:00"
"2013-04-01 07:00:00",2972,-3.958,100,764.3,154.1,0.075,1.227,0.367,29.77,0,317.3,0,0,0,0,-3.788,"2013-04-01 06:40:00",-5.018,"2013-04-01 06:20:00"
"2013-04-01 08:00:00",2973,-0.892,89.2,764.6,557.8,0.289,1.19,0.366,29.74,0,117.2,0,0,0,0,-0.786,"2013-04-01 07:50:00",-3.343,"2013-04-01 07:10:00"
"2013-04-01 09:00:00",2974,4.003,66.09,764.6,650.6,0.314,1.16,0.365,29.72,0,217.6,0,0,0,0,4.003,"2013-04-01 09:00:00",-0.279,"2013-04-01 08:10:00"
"2013-04-01 10:00:00",2975,5.051,59.52,764.3,1161,0.577,1.132,0.364,29.7,0,100.1,0,0,0,0,6.384,"2013-04-01 09:30:00",4.506,"2013-04-01 09:40:00"
"2013-04-01 11:00:00",2976,8.74,46.01,763.6,1482,0.747,1.099,0.364,29.69,0,168.8,0.375,161.9,0.008,0,9.4,"2013-04-01 10:30:00",7.054,"2013-04-01 10:10:00"
"2013-04-01 12:00:00",2977,13.08,35.53,763,1597,0.802,1.081,0.363,29.68,0,229.3,0,0,0,0,13.08,"2013-04-01 12:00:00",10,"2013-04-01 11:10:00"
"2013-04-01 13:00:00",2978,18.31,23.21,762.5,1567,0.785,1.058,0.363,29.66,0,139,0,0,0,0,18.31,"2013-04-01 13:00:00",14.47,"2013-04-01 12:10:00"
"2013-04-01 14:00:00",2979,17.55,23.13,762,1461,0.726,1.078,0.364,29.69,0,321,0.005,123.1,0,0,17.55,"2013-04-01 14:00:00",14.93,"2013-04-01 13:30:00"
"2013-04-01 15:00:00",2980,15.9,29.54,761.2,1261,0.625,1.145,0.368,29.81,2.785,290.7,2.838,320,18.94,0.25,16.97,"2013-04-01 14:10:00",15.25,"2013-04-01 14:40:00"
"2013-04-01 16:00:00",2981,14.51,34.96,761.1,985,0.488,1.24,0.37,29.88,4.817,243.1,5.131,275.7,19.63,0,16.11,"2013-04-01 15:20:00",14.51,"2013-04-01 16:00:00"
"2013-04-01 17:00:00",2982,9.68,53.36,761.2,128.9,0.035,1.394,0.37,29.88,0,238.3,1.606,248.8,3.355,0,14.21,"2013-04-01 16:10:00",9.68,"2013-04-01 17:00:00"
"2013-04-01 18:00:00",2983,6.409,68.13,760.8,75.66,0.02,1.574,0.371,29.89,0,253.7,0,0,0,0,8.8,"2013-04-01 17:10:00",6.401,"2013-04-01 17:50:00"
"2013-04-01 19:00:00",2984,3.909,78.61,761.5,13.76,0.006,1.76,0.371,29.91,0,249.5,0,0,0,0,5.973,"2013-04-01 18:10:00",3.909,"2013-04-01 19:00:00"
"2013-04-01 20:00:00",2985,2.866,81.1,762.2,0,0,1.943,0.371,29.91,0,19.05,0.349,250,0,0,4.148,"2013-04-01 19:10:00",2.866,"2013-04-01 20:00:00"
"2013-04-01 21:00:00",2986,0.995,90,762.2,0,0,2.079,0.371,29.91,0,160.6,0,0,0,0,2.355,"2013-04-01 20:10:00",0.958,"2013-04-01 20:50:00"
"2013-04-01 22:00:00",2987,0.115,92,762.3,0,0,2.199,0.371,29.91,0,67.7,0,0,0,0,0.724,"2013-04-01 21:10:00",0.007,"2013-04-01 21:30:00"
"2013-04-01 23:00:00",2988,-1.277,93.7,762.8,0,0,2.28,0.371,29.91,0,31.71,0,0,0,0,0.15,"2013-04-01 22:10:00",-1.277,"2013-04-01 23:00:00"
"2013-04-02 00:00:00",2989,-1.888,96.5,762.7,0,0,2.324,0.371,29.91,0,14.04,0,0,0,0,-1.141,"2013-04-01 23:20:00",-1.888,"2013-04-02 00:00:00"
"2013-04-02 01:00:00",2990,-2.705,97.4,763.1,0,0,2.324,0.371,29.91,0,171,0,0,0,0,-1.886,"2013-04-02 00:10:00",-2.705,"2013-04-02 00:50:00"
"2013-04-02 02:00:00",2991,-2.804,98.7,763.6,0,0,2.324,0.371,29.91,0,46.37,0,0,0,0,-2.533,"2013-04-02 01:30:00",-2.909,"2013-04-02 01:50:00"
"2013-04-02 03:00:00",2992,-3.348,99.9,763.1,0,0,2.286,0.372,29.92,0,170.7,0,0,0,0,-2.938,"2013-04-02 02:40:00",-3.348,"2013-04-02 03:00:00"
"2013-04-02 04:00:00",2993,-3.45,100,763.7,0,0,2.25,0.371,29.91,0,25.66,0,0,0,0,-2.938,"2013-04-02 03:10:00",-3.553,"2013-04-02 03:50:00"
"2013-04-02 05:00:00",2994,-3.518,100,763.9,0,0,2.205,0.371,29.91,0,242.5,0.688,149.9,0,0,-3.484,"2013-04-02 04:30:00",-3.928,"2013-04-02 04:40:00"
"2013-04-02 06:00:00",2995,-4.474,99.7,763.6,1.722,0.001,2.148,0.371,29.91,0,241.4,0,0,0,0,-3.757,"2013-04-02 05:10:00",-4.475,"2013-04-02 05:30:00"
"2013-04-02 07:00:00",2996,-3.411,100,764.3,178.2,0.088,2.095,0.371,29.91,0,27.05,0,0,0,0,-3.411,"2013-04-02 07:00:00",-4.405,"2013-04-02 06:10:00"
"2013-04-02 08:00:00",2997,-0.076,86.3,764.2,538.9,0.279,2.029,0.372,29.92,0,127.6,0,0,0,0,0.712,"2013-04-02 07:50:00",-2.527,"2013-04-02 07:20:00"
"2013-04-02 09:00:00",2998,3.421,73.39,763.3,897,0.446,1.96,0.371,29.91,0,145.8,0,0,0,0,3.421,"2013-04-02 09:00:00",-0.08,"2013-04-02 08:10:00"
"2013-04-02 10:00:00",2999,7.022,59.75,763,1204,0.593,1.905,0.372,29.92,0,89.1,0.019,130.7,0,0,7.022,"2013-04-02 10:00:00",2.906,"2013-04-02 09:10:00"
"2013-04-02 11:00:00",3000,10.48,45.46,762.3,1457,0.727,1.852,0.371,29.91,0,100.8,0,0,0,0,10.48,"2013-04-02 11:00:00",7.665,"2013-04-02 10:10:00"
"2013-04-02 12:00:00",3001,13.14,40.53,761.9,1558,0.774,1.805,0.372,29.92,9.93,325.5,2.187,255.5,45.58,0,13.83,"2013-04-02 11:50:00",11.46,"2013-04-02 11:10:00"
"2013-04-02 13:00:00",3002,15.72,35.48,760.9,1684,0.84,1.795,0.372,29.92,13.31,36.15,8.19,8.88,26.69,0,15.72,"2013-04-02 13:00:00",14.06,"2013-04-02 12:10:00"
"2013-04-02 14:00:00",3003,16.29,36.63,760.6,1752,0.895,1.832,0.372,29.92,8.02,338.6,8.59,354.1,37.22,0,16.98,"2013-04-02 13:20:00",15.84,"2013-04-02 13:50:00"
"2013-04-02 15:00:00",3004,16.76,37.04,760.3,1332,0.674,1.927,0.372,29.92,5.005,36.75,10.63,33.57,76.08,0,16.76,"2013-04-02 15:00:00",16.18,"2013-04-02 14:20:00"
"2013-04-02 16:00:00",3005,16.39,36.01,760.1,396.9,0.182,2.061,0.372,29.93,17.99,333.4,15.63,320.2,36.72,0,17.04,"2013-04-02 15:10:00",16.25,"2013-04-02 15:30:00"
"2013-04-02 17:00:00",3006,14.49,45.12,759.8,221.7,0.107,2.223,0.372,29.93,3.802,34.6,10.52,341.1,24.77,0,16.52,"2013-04-02 16:10:00",14.49,"2013-04-02 17:00:00"
"2013-04-02 18:00:00",3007,15.62,36.4,760.2,84.2,0.039,2.405,0.373,29.95,4.354,225.9,6.274,266.4,66.71,0,15.79,"2013-04-02 17:50:00",11.93,"2013-04-02 17:10:00"
"2013-04-02 19:00:00",3008,13.68,46.63,760.5,11.17,0.005,2.577,0.373,29.95,19.1,327.5,8.98,326.9,41.91,0,15.35,"2013-04-02 18:10:00",13.68,"2013-04-02 19:00:00"
"2013-04-02 20:00:00",3009,12.98,45.07,761.6,0,0,2.744,0.373,29.95,7.505,261.6,11.34,219.3,33.1,0,13.34,"2013-04-02 19:20:00",12.8,"2013-04-02 19:50:00"
"2013-04-02 21:00:00",3010,11.99,47.32,761.6,0,0,2.894,0.373,29.95,5.575,83.5,10.65,147.8,66.97,0,13.18,"2013-04-02 20:10:00",11.59,"2013-04-02 20:50:00"
"2013-04-02 22:00:00",3011,7.611,65.89,761.8,0,0,2.999,0.373,29.96,5.954,332.4,5.029,255.4,56.59,0,9.68,"2013-04-02 21:40:00",7.611,"2013-04-02 22:00:00"
"2013-04-02 23:00:00",3012,6.252,71.53,762.4,0.86,0,3.095,0.373,29.95,0,234.9,0.431,230,0,0,6.93,"2013-04-02 22:10:00",5.941,"2013-04-02 22:50:00"
"2013-04-03 00:00:00",3013,4.933,79.29,762,0,0,3.164,0.374,29.98,4.445,156.4,1.583,221.1,33,0,5.676,"2013-04-02 23:10:00",4.353,"2013-04-02 23:40:00"
"2013-04-03 01:00:00",3014,6.708,70.39,762,0,0,3.212,0.373,29.96,2.412,331.7,3.109,316.1,39.11,0,7.117,"2013-04-03 00:50:00",5.411,"2013-04-03 00:10:00"
"2013-04-03 02:00:00",3015,6.128,73.63,762.4,0,0,3.241,0.373,29.96,8.54,8.91,4.368,319.7,34.38,0,6.537,"2013-04-03 01:50:00",5.616,"2013-04-03 01:30:00"
"2013-04-03 03:00:00",3016,6.639,72.26,762.9,0,0,3.262,0.374,29.98,4.358,317.3,4.387,282,34.81,0,6.639,"2013-04-03 03:00:00",5.889,"2013-04-03 02:10:00"
"2013-04-03 04:00:00",3017,6.332,71.85,763.2,0,0,3.27,0.374,29.98,0,284,6.344,296.6,24.27,0,7.458,"2013-04-03 03:10:00",6.332,"2013-04-03 04:00:00"
"2013-04-03 05:00:00",3018,3.442,85.9,763.4,0,0,3.269,0.374,29.98,4.65,195.5,3.133,209.6,52.01,0,4.797,"2013-04-03 04:10:00",2.821,"2013-04-03 04:50:00"
"2013-04-03 06:00:00",3019,2.253,86.6,763.8,2.581,0.003,3.252,0.374,29.98,0,26.03,0.751,148.6,0,0,4.266,"2013-04-03 05:30:00",1.741,"2013-04-03 05:50:00"
"2013-04-03 07:00:00",3020,2.526,89.6,764,35.27,0.016,3.233,0.374,29.98,0,353.8,0.882,190.2,33.86,0,2.526,"2013-04-03 07:00:00",1.365,"2013-04-03 06:10:00"
"2013-04-03 08:00:00",3021,3.379,87.4,764,126.5,0.059,3.214,0.374,29.98,0,197.1,0.295,68.46,0,0,3.379,"2013-04-03 08:00:00",2.321,"2013-04-03 07:10:00"
"2013-04-03 09:00:00",3022,4.983,86.1,763.9,222,0.104,3.176,0.374,29.99,0,146.4,0.664,76.04,0,0,4.983,"2013-04-03 09:00:00",3.686,"2013-04-03 08:10:00"
"2013-04-03 10:00:00",3023,6.776,75.44,764.3,371.6,0.176,3.138,0.374,29.98,3.487,26.91,1.998,200.8,56.29,0,6.776,"2013-04-03 10:00:00",5.049,"2013-04-03 09:10:00"
"2013-04-03 11:00:00",3024,8.74,64.16,763.9,562.4,0.271,3.106,0.374,29.99,6.942,173.7,1.331,135.6,29.51,0,8.74,"2013-04-03 11:00:00",7.219,"2013-04-03 10:10:00"
"2013-04-03 12:00:00",3025,10.38,59.52,764.1,2014,1.029,3.077,0.374,29.98,10.28,115.8,10.51,176.3,26.3,0,10.38,"2013-04-03 12:00:00",8.67,"2013-04-03 11:10:00"
"2013-04-03 13:00:00",3026,10.29,58.98,763.3,836,0.374,3.066,0.374,29.99,12.57,165.7,9.92,170.4,20.37,0,10.71,"2013-04-03 12:10:00",9.95,"2013-04-03 12:50:00"
"2013-04-03 14:00:00",3027,10.22,60.83,763,450.5,0.201,3.095,0.375,30,12.49,175.4,13.98,177.2,18.99,0,10.46,"2013-04-03 13:20:00",9.68,"2013-04-03 13:40:00"
"2013-04-03 15:00:00",3028,10.32,60.21,763,481.5,0.217,3.143,0.375,30,17.3,171,16.43,167.4,18.25,0,10.32,"2013-04-03 14:50:00",9.85,"2013-04-03 14:40:00"
