"TOA5","CR1000_HA07","CR1000","43363","CR1000.Std.22","CPU:Nyack_Met corrected_5_15_12.CR1","34329","Met"
"TIMESTAMP","RECORD","AirTC","RH","BP_mmHg","PAR_Den","SlrkW","Soil_T_C","VW","PA_uS","WindSpeed","WindDir","WindSpeed_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","Rain_mm_Tot","AirTC_Max","AirTC_TMx","AirTC_Min","AirTC_TMn"
"2012-10-19 06:00:00",668,1.099,91.5,758.2,0,0,6.492,0.152,22.71,0,257.1,4.094,134.9,57.01,0.25,1.099,"2012-10-19 06:00:00",0.553,"2012-10-19 05:10:00"
"2012-10-19 07:00:00",669,1.536,92.9,757.8,1.72,0,6.418,0.152,22.72,0,250.9,0.475,60.01,0.008,0,1.536,"2012-10-19 07:00:00",1.098,"2012-10-19 06:10:00"
"2012-10-19 08:00:00",670,1.945,92.8,757.6,32.69,0.016,6.37,0.152,22.72,6.365,307.8,2.405,288.4,20.65,0.25,1.945,"2012-10-19 08:00:00",1.57,"2012-10-19 07:10:00"
"2012-10-19 09:00:00",671,3.071,91.6,757.7,36.13,0.016,6.321,0.152,22.73,0,157,0,0,0,0,3.071,"2012-10-19 09:00:00",2.184,"2012-10-19 08:10:00"
"2012-10-19 10:00:00",672,3.82,91.3,757.6,24.08,0.009,6.273,0.152,22.73,3.11,302.7,2.577,340.1,69.37,0,3.82,"2012-10-19 10:00:00",3.276,"2012-10-19 09:10:00"
"2012-10-19 11:00:00",673,4.354,91.8,757.4,83.4,0.038,6.249,0.152,22.73,0,5.039,0.847,243.8,35.03,0,4.354,"2012-10-19 11:00:00",4.017,"2012-10-19 10:30:00"
"2012-10-19 12:00:00",674,5.786,93.3,757,190.9,0.086,6.202,0.153,22.75,3.196,267.8,1.521,294.3,62.58,2.5,5.786,"2012-10-19 12:00:00",4.695,"2012-10-19 11:10:00"
"2012-10-19 13:00:00",675,9.08,86.6,756,330.2,0.157,6.202,0.153,22.76,4.967,342.1,6.222,313.3,28.68,1.25,9.08,"2012-10-19 13:00:00",6.264,"2012-10-19 12:10:00"
"2012-10-19 14:00:00",676,8.77,89.8,755.2,125.5,0.058,6.18,0.153,22.76,0,308.6,2.357,132.1,11.15,0.5,9.45,"2012-10-19 13:10:00",8.64,"2012-10-19 13:30:00"
"2012-10-19 15:00:00",677,9.18,92.8,754.3,96.3,0.047,6.189,0.153,22.77,0,69.33,0.707,321,8.51,0.25,9.18,"2012-10-19 15:00:00",8.64,"2012-10-19 14:20:00"
"2012-10-19 16:00:00",678,9.14,90.8,754.2,31.8,0.014,6.218,0.153,22.77,2.643,318.5,3.282,306.7,8.68,3,9.25,"2012-10-19 15:10:00",9.11,"2012-10-19 15:40:00"
"2012-10-19 17:00:00",679,8.84,92.4,753.9,12.03,0.006,6.247,0.154,22.79,1.438,108.4,1.394,119.5,66.62,0.75,9.18,"2012-10-19 16:20:00",8.84,"2012-10-19 17:00:00"
"2012-10-19 18:00:00",680,8.29,93.9,753.5,0.86,0,6.295,0.154,22.79,5.199,150.4,3.737,334.5,62.78,0,8.8,"2012-10-19 17:10:00",8.29,"2012-10-19 18:00:00"
"2012-10-19 19:00:00",681,8.47,92.1,753.3,0,0,6.344,0.154,22.8,2.44,340.4,5.214,279.4,75.88,2,9.59,"2012-10-19 18:40:00",8.36,"2012-10-19 18:10:00"
"2012-10-19 20:00:00",682,8.29,92.5,752.5,0,0,6.402,0.154,22.81,0,175.3,2.072,353.4,0.006,0,8.6,"2012-10-19 19:30:00",8.09,"2012-10-19 19:50:00"
"2012-10-19 21:00:00",683,8.36,89.9,752,0,0,6.45,0.155,22.83,11.91,299.9,4.25,335.5,44.99,0.75,8.43,"2012-10-19 20:50:00",8.02,"2012-10-19 20:20:00"
"2012-10-19 22:00:00",684,8.02,91.5,751.4,0,0,6.499,0.155,22.84,8.86,346.5,5.94,329.9,23.03,3.25,9.28,"2012-10-19 21:10:00",7.817,"2012-10-19 21:50:00"
"2012-10-19 23:00:00",685,8.02,82.9,751.5,0,0,6.539,0.158,22.95,14.14,337,7.385,332.5,6.192,5,8.02,"2012-10-19 23:00:00",7.613,"2012-10-19 22:30:00"
"2012-10-20 00:00:00",686,6.93,92.8,751.5,0,0,6.581,0.166,23.25,1.975,287.7,6.329,337.4,61.48,6.25,8.02,"2012-10-19 23:30:00",6.93,"2012-10-20 00:00:00"
"2012-10-20 01:00:00",687,6.794,87.7,751.8,0,0,6.613,0.183,23.9,8.51,307.4,6.714,329.9,19.75,7.75,7.203,"2012-10-20 00:10:00",6.658,"2012-10-20 00:40:00"
"2012-10-20 02:00:00",688,6.419,91.2,751.5,0,0,6.643,0.202,24.59,5.78,282.5,7.811,239.1,34.35,3.5,8.81,"2012-10-20 01:20:00",6.419,"2012-10-20 02:00:00"
"2012-10-20 03:00:00",689,6.93,86.3,751.1,0,0,6.682,0.209,24.82,0,303.5,7.21,307.3,43.87,0,8.23,"2012-10-20 02:20:00",6.658,"2012-10-20 02:50:00"
"2012-10-20 04:00:00",690,7.613,71.49,751.2,0,0,6.704,0.212,24.96,6.724,174.1,3.193,243.1,68.83,0.25,7.886,"2012-10-20 03:40:00",6.18,"2012-10-20 03:10:00"
"2012-10-20 05:00:00",691,5.498,89.2,751.5,0,0,6.721,0.215,25.05,7.145,222.3,5.64,195.8,16.93,0,8.02,"2012-10-20 04:30:00",5.498,"2012-10-20 05:00:00"
"2012-10-20 06:00:00",692,5.574,78.39,751.8,0,0,6.744,0.218,25.13,0.029,168.9,3.897,166.8,64.28,0,7.211,"2012-10-20 05:50:00",5.4,"2012-10-20 05:30:00"
"2012-10-20 07:00:00",693,5.68,75.22,752.1,2.58,0.001,6.763,0.219,25.19,6.537,352,4.963,228.2,54.69,0,8.17,"2012-10-20 06:50:00",5.133,"2012-10-20 06:30:00"
"2012-10-20 08:00:00",694,5.24,81.5,752.6,91.1,0.05,6.763,0.221,25.24,7.089,198.4,7.307,257.3,58.89,0.25,6.397,"2012-10-20 07:20:00",5.238,"2012-10-20 07:40:00"
"2012-10-20 09:00:00",695,5.855,70.28,753,166.8,0.088,6.763,0.222,25.3,13.98,330.7,8.13,349.1,58.57,0,6.196,"2012-10-20 08:40:00",5.445,"2012-10-20 08:50:00"
"2012-10-20 10:00:00",696,6.463,55.81,753.4,325,0.16,6.773,0.224,25.35,8.86,13.01,7.922,331.7,52.54,0,6.463,"2012-10-20 10:00:00",5.752,"2012-10-20 09:10:00"
"2012-10-20 11:00:00",697,7.033,42.53,753.4,440.2,0.21,6.772,0.225,25.4,2.469,324.6,4.691,345.1,43.27,0,7.033,"2012-10-20 11:00:00",6.668,"2012-10-20 10:10:00"
"2012-10-20 12:00:00",698,7.135,34.48,753.4,975,0.474,6.763,0.227,25.44,6.622,48.19,13.66,353.1,36.97,0,7.749,"2012-10-20 11:10:00",6.692,"2012-10-20 11:30:00"
"2012-10-20 13:00:00",699,7.408,30.76,753.5,244.1,0.119,6.76,0.228,25.49,7.319,257.9,10.16,282,62.23,0,8.09,"2012-10-20 12:10:00",7.306,"2012-10-20 12:50:00"
"2012-10-20 14:00:00",700,6.965,36.63,753.9,269.9,0.13,6.771,0.229,25.54,29.39,303.5,16.64,298.7,17.14,0,7.272,"2012-10-20 13:10:00",6.965,"2012-10-20 14:00:00"
"2012-10-20 15:00:00",701,7.101,34.96,754.4,174.5,0.083,6.793,0.23,25.57,7.494,161.5,7.995,353.9,54.97,0,7.374,"2012-10-20 14:40:00",6.93,"2012-10-20 14:10:00"
"2012-10-20 16:00:00",702,6.999,33.12,754.5,134.1,0.065,6.808,0.231,25.61,14.46,354.8,6.99,314.9,42.83,0,7.51,"2012-10-20 15:30:00",6.999,"2012-10-20 15:50:00"
"2012-10-20 17:00:00",703,5.873,39.09,755.3,44.71,0.022,6.835,0.232,25.63,0,293.7,6.576,332,59.36,0,6.862,"2012-10-20 16:10:00",5.873,"2012-10-20 17:00:00"
"2012-10-20 18:00:00",704,5.338,37.7,755.5,0,0,6.86,0.233,25.68,11.18,315.8,7.388,7.513,65.43,0,6.01,"2012-10-20 17:10:00",5.338,"2012-10-20 18:00:00"
"2012-10-20 19:00:00",705,3.603,51.79,756.4,0,0,6.88,0.234,25.69,2.237,318.3,3.971,348.5,17.02,0,5.034,"2012-10-20 18:10:00",2.92,"2012-10-20 18:40:00"
"2012-10-20 20:00:00",706,1.809,64.44,756.9,0,0,6.892,0.235,25.73,2.412,212.8,4.074,273.3,66.77,0,3.069,"2012-10-20 19:30:00",1.809,"2012-10-20 20:00:00"
"2012-10-20 21:00:00",707,4.232,47.03,757.3,0,0,6.893,0.236,25.76,6.743,307.8,5.767,329.7,51.28,0,4.232,"2012-10-20 20:50:00",3.14,"2012-10-20 20:30:00"
"2012-10-20 22:00:00",708,1.126,74.88,758,0,0,6.883,0.236,25.76,0,325.9,1.584,220.7,48.74,0,4.096,"2012-10-20 21:10:00",1.126,"2012-10-20 22:00:00"
"2012-10-20 23:00:00",709,1.399,70.24,758.2,0,0,6.844,0.237,25.78,5.9,322.1,4.084,325.6,36.72,0,1.604,"2012-10-20 22:50:00",1.024,"2012-10-20 22:40:00"
"2012-10-21 00:00:00",710,-0.881,90.1,758.4,0,0,6.81,0.237,25.8,4.855,171.8,3.212,337.3,61.72,0,1.025,"2012-10-20 23:20:00",-0.881,"2012-10-21 00:00:00"
"2012-10-21 01:00:00",711,0.042,88,758.7,0,0,6.773,0.238,25.82,0,38.15,2.214,160.1,43.94,0,0.042,"2012-10-21 01:00:00",-0.402,"2012-10-21 00:10:00"
"2012-10-21 02:00:00",712,-0.573,84,759,0,0,6.734,0.238,25.84,6.512,108.3,3.726,273.9,63.12,0,0.28,"2012-10-21 01:20:00",-0.573,"2012-10-21 02:00:00"
"2012-10-21 03:00:00",713,-0.469,90,758.8,0,0,6.677,0.239,25.87,0,301.9,0,0,0,0,-0.399,"2012-10-21 02:50:00",-1.051,"2012-10-21 02:10:00"
"2012-10-21 04:00:00",714,-0.842,91.4,758.8,0,0,6.62,0.239,25.87,0,291.9,0,0,0,0,-0.503,"2012-10-21 03:10:00",-0.879,"2012-10-21 03:40:00"
"2012-10-21 05:00:00",715,-0.942,92,758.9,0,0,6.562,0.24,25.89,0,87.7,0,0,0,0,-0.739,"2012-10-21 04:10:00",-0.942,"2012-10-21 05:00:00"
"2012-10-21 06:00:00",716,-0.669,92,759.2,0,0,6.505,0.24,25.89,0,9.19,0,0,0,0,-0.669,"2012-10-21 05:30:00",-1.113,"2012-10-21 05:10:00"
"2012-10-21 07:00:00",717,-0.466,90.9,759.4,2.581,0.001,6.456,0.241,25.92,0,32.94,0,0,0,0,-0.466,"2012-10-21 07:00:00",-0.807,"2012-10-21 06:40:00"
"2012-10-21 08:00:00",718,-0.467,92,759.7,56.78,0.027,6.397,0.241,25.92,0,40.87,0.46,346.9,0,0,-0.467,"2012-10-21 08:00:00",-0.878,"2012-10-21 07:30:00"
"2012-10-21 09:00:00",719,0.451,90.8,759.9,101.5,0.043,6.347,0.241,25.93,0,268.4,0.436,302.7,0,0,0.451,"2012-10-21 09:00:00",-0.298,"2012-10-21 08:10:00"
"2012-10-21 10:00:00",720,1.232,86.3,760,136.8,0.07,6.298,0.241,25.95,0,152.7,0,0,0,0.25,1.232,"2012-10-21 10:00:00",0.588,"2012-10-21 09:10:00"
"2012-10-21 11:00:00",721,1.399,88.5,760.1,430.1,0.219,6.234,0.242,25.96,4.287,3.029,0.991,88.9,57.17,0.25,1.399,"2012-10-21 11:00:00",0.922,"2012-10-21 10:30:00"
"2012-10-21 12:00:00",722,3.72,80.5,760.2,1104,0.57,6.196,0.242,25.97,3.837,142.7,0.639,142.7,0,0.75,3.72,"2012-10-21 12:00:00",1.229,"2012-10-21 11:40:00"
"2012-10-21 13:00:00",723,1.658,86.7,759.6,120.4,0.06,6.15,0.243,25.99,11.04,153.4,9.26,152.2,22.82,0,2.935,"2012-10-21 12:10:00",1.658,"2012-10-21 13:00:00"
"2012-10-21 14:00:00",724,1.909,84.6,759.7,252.9,0.12,6.118,0.243,26,9.82,156.9,8.75,165.2,17.6,0,2.32,"2012-10-21 13:30:00",1.835,"2012-10-21 13:10:00"
"2012-10-21 15:00:00",725,1.902,86.6,759.7,86.9,0.039,6.098,0.244,26.01,4.504,301.9,5.464,280.9,63.47,0,2.867,"2012-10-21 14:30:00",1.902,"2012-10-21 15:00:00"
"2012-10-21 16:00:00",726,1.57,91,760.1,155.7,0.077,6.099,0.244,26.03,5.9,154.1,3.764,160.7,12.21,0.25,2.216,"2012-10-21 15:20:00",0.819,"2012-10-21 15:40:00"
"2012-10-21 17:00:00",727,0.956,92.1,760,55.05,0.027,6.099,0.244,26.04,0,132.5,2.761,143.8,32.82,0,1.536,"2012-10-21 16:10:00",0.956,"2012-10-21 17:00:00"
"2012-10-21 18:00:00",728,-0.369,93.9,759.8,0,0,6.103,0.245,26.06,0,339.8,0,0,0,0,0.683,"2012-10-21 17:10:00",-0.369,"2012-10-21 18:00:00"
"2012-10-21 19:00:00",729,-0.539,95.2,759.9,0,0,6.116,0.245,26.07,0,117.9,0,0,0,0,-0.403,"2012-10-21 18:40:00",-0.812,"2012-10-21 18:20:00"
"2012-10-21 20:00:00",730,-0.881,96.5,760,0,0,6.115,0.246,26.1,0,117.9,0,0,0,0,-0.539,"2012-10-21 19:40:00",-0.881,"2012-10-21 20:00:00"
"2012-10-21 21:00:00",731,-1.359,96.9,760,0,0,6.106,0.246,26.11,0,117.9,0.93,117.9,0.006,0,-0.948,"2012-10-21 20:30:00",-1.359,"2012-10-21 21:00:00"
"2012-10-21 22:00:00",732,-1.389,96.6,759.9,0,0,6.097,0.247,26.12,0,117.8,0.47,117.8,0,0,-1.222,"2012-10-21 21:10:00",-1.493,"2012-10-21 21:50:00"
"2012-10-21 23:00:00",733,-2.302,96.4,760,0,0,6.073,0.247,26.14,0,117.7,0.015,117.8,0,0,-1.558,"2012-10-21 22:10:00",-2.445,"2012-10-21 22:30:00"
"2012-10-22 00:00:00",734,-2.911,95.5,760.1,0,0,6.051,0.248,26.15,0,117.7,0,0,0,0,-2.199,"2012-10-21 23:10:00",-2.911,"2012-10-22 00:00:00"
"2012-10-22 01:00:00",735,-3.114,96.2,760.1,0,0,6.022,0.248,26.16,0,117.8,0,0,0,0,-2.876,"2012-10-22 00:40:00",-3.319,"2012-10-22 00:50:00"
"2012-10-22 02:00:00",736,-4.68,94.8,759.9,0,0,5.985,0.248,26.18,0,117.8,0,0,0,0,-3.147,"2012-10-22 01:10:00",-4.68,"2012-10-22 02:00:00"
"2012-10-22 03:00:00",737,-4.304,95.8,759.7,0,0,5.941,0.249,26.19,0,117.7,0,0,0,0,-3.894,"2012-10-22 02:30:00",-4.611,"2012-10-22 02:20:00"
"2012-10-22 04:00:00",738,-4.881,93.5,759.8,0,0,5.889,0.249,26.2,0,117.7,0,0,0,0,-4.475,"2012-10-22 03:10:00",-4.884,"2012-10-22 03:20:00"
"2012-10-22 05:00:00",739,-5.42,95.2,759.9,0,0,5.832,0.249,26.2,0,117.7,0,0,0,0,-4.949,"2012-10-22 04:20:00",-5.489,"2012-10-22 04:50:00"
"2012-10-22 06:00:00",740,-6.615,90.6,759.7,0,0,5.765,0.25,26.22,0,117.7,0,0,0,0,-5.83,"2012-10-22 05:30:00",-6.615,"2012-10-22 06:00:00"
"2012-10-22 07:00:00",741,-6.035,93.6,759.4,3.444,0.001,5.707,0.25,26.23,0,117.7,0,0,0,0,-6.035,"2012-10-22 07:00:00",-6.581,"2012-10-22 06:10:00"
"2012-10-22 08:00:00",742,-4.258,92.4,759,99,0.041,5.639,0.25,26.23,0,117.8,0,0,0,0,-4.258,"2012-10-22 08:00:00",-6.445,"2012-10-22 07:20:00"
"2012-10-22 09:00:00",743,-1.811,82.1,758.9,224.6,0.106,5.576,0.25,26.23,0,117.9,0,0,0,0,-1.811,"2012-10-22 09:00:00",-3.541,"2012-10-22 08:20:00"
"2012-10-22 10:00:00",744,-1.037,77.38,758.3,443.2,0.22,5.511,0.251,26.25,0,117.9,0,0,0,0,-1.037,"2012-10-22 10:00:00",-2.398,"2012-10-22 09:30:00"
"2012-10-22 11:00:00",745,-0.908,76.55,757.9,296.9,0.154,5.446,0.25,26.23,0,117.8,0.179,117.8,0,0,-0.668,"2012-10-22 10:40:00",-1.106,"2012-10-22 10:10:00"
"2012-10-22 12:00:00",746,1.304,73.49,756.7,558.3,0.322,5.383,0.251,26.25,0,93,1.061,104.7,13.47,0,1.304,"2012-10-22 12:00:00",-0.807,"2012-10-22 11:10:00"
"2012-10-22 13:00:00",747,3.345,65.6,755.4,532.4,0.298,5.329,0.251,26.25,2.238,214.8,0.843,224.2,5.437,0,3.345,"2012-10-22 13:00:00",1.339,"2012-10-22 12:10:00"
"2012-10-22 14:00:00",748,3.4,68.24,755.1,270.9,0.149,5.267,0.251,26.26,0.058,95.2,2.184,139.3,50.25,0,3.4,"2012-10-22 14:00:00",2.963,"2012-10-22 13:30:00"
"2012-10-22 15:00:00",749,3.262,60.12,754.8,79.99,0.041,5.228,0.251,26.27,9.18,187,6.525,175.6,22.98,0,3.535,"2012-10-22 14:20:00",3.262,"2012-10-22 14:50:00"
"2012-10-22 16:00:00",750,-0.785,93.5,755,31.83,0.015,5.213,0.251,26.27,14.85,184.2,13.01,152.7,27.88,0,3.027,"2012-10-22 15:10:00",-0.785,"2012-10-22 16:00:00"
"2012-10-22 17:00:00",751,-1.803,93.3,755.2,8.6,0.004,5.197,0.252,26.3,16.45,161.4,15.08,169.3,7.347,0,-1.092,"2012-10-22 16:10:00",-1.803,"2012-10-22 17:00:00"
"2012-10-22 18:00:00",752,-2.517,92.1,755.7,0,0,5.19,0.252,26.3,15.44,184.7,15.95,186.9,11.83,0,-1.973,"2012-10-22 17:10:00",-2.517,"2012-10-22 18:00:00"
"2012-10-22 19:00:00",753,-2.887,93.3,756.3,0,0,5.195,0.252,26.3,16.05,185.1,14.89,172.7,8.18,0,-2.516,"2012-10-22 18:10:00",-2.887,"2012-10-22 19:00:00"
"2012-10-22 20:00:00",754,-2.848,92.9,756.3,0,0,5.197,0.253,26.31,12.11,148.2,13.64,170.2,13.58,0,-2.848,"2012-10-22 20:00:00",-2.987,"2012-10-22 19:20:00"
"2012-10-22 21:00:00",755,-2.506,92.1,755.9,0,0,5.178,0.253,26.33,9.25,182.1,14.26,177.9,15.79,0,-2.506,"2012-10-22 21:00:00",-2.848,"2012-10-22 20:10:00"
"2012-10-22 22:00:00",756,-2.234,89.9,755.4,0,0,5.158,0.253,26.33,15.96,189,18,180.9,5.883,0,-2.234,"2012-10-22 22:00:00",-2.575,"2012-10-22 21:30:00"
"2012-10-22 23:00:00",757,-2.168,88.9,755.5,0,0,5.139,0.253,26.34,9.25,169.1,9.45,173.1,11.1,0,-1.995,"2012-10-22 22:10:00",-2.202,"2012-10-22 22:50:00"
"2012-10-23 00:00:00",758,-2.781,90,755.7,0,0,5.101,0.254,26.35,7.938,211.3,9.27,188.7,17.82,0,-2.272,"2012-10-22 23:10:00",-2.781,"2012-10-23 00:00:00"
"2012-10-23 01:00:00",759,-3.189,92.7,756.4,0,0,5.081,0.254,26.35,11.43,181.1,9.7,184.5,13.15,0,-2.712,"2012-10-23 00:10:00",-3.189,"2012-10-23 01:00:00"
"2012-10-23 02:00:00",760,-3.326,93.5,756.7,0,0,5.045,0.254,26.35,6.572,184.7,8.74,173.6,11.31,0,-3.223,"2012-10-23 01:30:00",-3.326,"2012-10-23 01:50:00"
"2012-10-23 03:00:00",761,-3.497,94,756.9,0,0,5.008,0.254,26.37,2.355,162.3,4.284,165.6,17.4,0,-3.326,"2012-10-23 02:10:00",-3.497,"2012-10-23 03:00:00"
"2012-10-23 04:00:00",762,-3.426,94.2,757.2,0,0,4.992,0.255,26.38,0,249.5,0.538,103.6,0,0,-3.426,"2012-10-23 04:00:00",-3.531,"2012-10-23 03:10:00"
"2012-10-23 05:00:00",763,-3.423,94.6,757.6,0,0,4.953,0.255,26.38,0,249.2,0,0,0,0,-3.423,"2012-10-23 05:00:00",-3.596,"2012-10-23 04:30:00"
"2012-10-23 06:00:00",764,-3.389,94.3,757.8,0,0,4.934,0.255,26.39,0,249.1,0,0,0,0,-3.355,"2012-10-23 05:20:00",-3.389,"2012-10-23 05:30:00"
"2012-10-23 07:00:00",765,-3.388,94.7,758,0.861,0,4.905,0.255,26.38,0,248.9,0.01,249,0.006,0,-3.286,"2012-10-23 06:10:00",-3.457,"2012-10-23 06:40:00"
"2012-10-23 08:00:00",766,-3.115,92.7,758.3,64.55,0.035,4.876,0.255,26.39,0,248.9,0.044,248.9,0,0,-3.115,"2012-10-23 08:00:00",-3.525,"2012-10-23 07:40:00"
"2012-10-23 09:00:00",767,-2.437,90.9,758.8,123.9,0.061,4.857,0.255,26.41,0,172.7,0.572,104.3,0,0,-2.437,"2012-10-23 09:00:00",-3.251,"2012-10-23 08:20:00"
"2012-10-23 10:00:00",768,-1.897,80.2,758.7,326.1,0.171,4.842,0.255,26.41,7.094,327.7,5.462,333.3,3.777,0,-1.759,"2012-10-23 09:50:00",-2.438,"2012-10-23 09:20:00"
"2012-10-23 11:00:00",769,-1.085,71.96,758.6,1033,0.514,4.826,0.255,26.41,6.047,326.5,6.061,325.8,15.4,0,-1.085,"2012-10-23 11:00:00",-1.904,"2012-10-23 10:30:00"
"2012-10-23 12:00:00",770,0.546,63.86,758.4,1181,0.59,4.81,0.256,26.42,2.064,341.5,5.581,327.4,10.63,0.25,0.546,"2012-10-23 12:00:00",-0.813,"2012-10-23 11:20:00"
"2012-10-23 13:00:00",771,0.669,66.53,758,422.2,0.189,4.803,0.256,26.44,3.196,315.5,2.921,290.5,28.95,1.5,1.557,"2012-10-23 12:50:00",0.546,"2012-10-23 12:10:00"
"2012-10-23 14:00:00",772,0.942,66.8,758.1,605.4,0.289,4.778,0.256,26.44,6.102,299.8,3.099,286.8,9.58,0.75,2.033,"2012-10-23 13:30:00",0.942,"2012-10-23 14:00:00"
"2012-10-23 15:00:00",773,1.217,67.22,758.4,284.7,0.133,4.786,0.256,26.44,3.109,292.2,2.772,304.3,14.07,0,1.25,"2012-10-23 14:50:00",0.942,"2012-10-23 14:20:00"
"2012-10-23 16:00:00",774,1.058,76.18,758.8,187.5,0.084,4.771,0.257,26.45,0,233,0,0,0,0,1.775,"2012-10-23 15:40:00",1.058,"2012-10-23 16:00:00"
"2012-10-23 17:00:00",775,-1.223,90.7,759.2,43.01,0.015,4.764,0.257,26.46,0,328.1,0,0,0,0,0.887,"2012-10-23 16:10:00",-1.223,"2012-10-23 17:00:00"
"2012-10-23 18:00:00",776,-3.799,94.4,759.5,0,0,4.759,0.257,26.46,0,176.3,0,0,0,0,-1.836,"2012-10-23 17:10:00",-3.805,"2012-10-23 17:40:00"
"2012-10-23 19:00:00",777,-2.05,94.5,760,0,0,4.752,0.258,26.48,5.294,181,0.882,181,0,0,-2.05,"2012-10-23 19:00:00",-4.208,"2012-10-23 18:10:00"
"2012-10-23 20:00:00",778,-2.028,78.61,760.5,0,0,4.751,0.258,26.48,10.5,171.3,9.4,172.6,7.16,0,-1.714,"2012-10-23 19:20:00",-2.028,"2012-10-23 20:00:00"
"2012-10-23 21:00:00",779,-2.643,78.64,760.9,0,0,4.736,0.258,26.49,9.97,180.5,9.63,182.2,11.33,0,-2.097,"2012-10-23 20:10:00",-2.643,"2012-10-23 21:00:00"
"2012-10-23 22:00:00",780,-3.155,80.4,761.1,0,0,4.737,0.258,26.5,9.83,201.8,7.083,191.7,13.83,0,-2.711,"2012-10-23 21:10:00",-3.155,"2012-10-23 22:00:00"
"2012-10-23 23:00:00",781,-3.223,81.9,761.2,0,0,4.722,0.259,26.52,6.659,177.5,6.381,191.5,15.05,0,-3.121,"2012-10-23 22:40:00",-3.223,"2012-10-23 23:00:00"
"2012-10-24 00:00:00",782,-3.531,85.3,761.5,0,0,4.713,0.259,26.52,5.205,181.1,4.818,172.3,10.65,0,-3.223,"2012-10-23 23:20:00",-3.531,"2012-10-24 00:00:00"
"2012-10-24 01:00:00",783,-3.391,84.4,761.7,0,0,4.694,0.259,26.52,0,114.4,1.958,186.9,13.49,0,-3.391,"2012-10-24 01:00:00",-3.598,"2012-10-24 00:30:00"
"2012-10-24 02:00:00",784,-3.937,92.1,761.8,0,0,4.684,0.259,26.53,0,140.1,0.485,125.6,0.006,0,-3.596,"2012-10-24 01:10:00",-3.937,"2012-10-24 02:00:00"
"2012-10-24 03:00:00",785,-3.867,92.6,762,0,0,4.665,0.259,26.53,0,139,0,0,0,0,-3.764,"2012-10-24 02:40:00",-3.936,"2012-10-24 02:10:00"
"2012-10-24 04:00:00",786,-3.559,93,762.3,0,0,4.646,0.259,26.53,0,182.2,0,0,0,0,-3.559,"2012-10-24 04:00:00",-3.935,"2012-10-24 03:20:00"
"2012-10-24 05:00:00",787,-3.661,91.8,762.5,0,0,4.627,0.26,26.56,0,81.3,0,0,0,0,-3.525,"2012-10-24 04:20:00",-3.661,"2012-10-24 04:40:00"
"2012-10-24 06:00:00",788,-3.934,92.2,762.8,0,0,4.608,0.26,26.54,0,165.4,0,0,0,0,-3.593,"2012-10-24 05:20:00",-3.934,"2012-10-24 05:50:00"
"2012-10-24 07:00:00",789,-3.934,92.5,762.8,0,0,4.598,0.26,26.56,0,160.2,0.543,157.6,0,0,-3.934,"2012-10-24 06:10:00",-4.071,"2012-10-24 06:20:00"
"2012-10-24 08:00:00",790,-3.593,87.5,763.1,12.91,0.006,4.588,0.26,26.56,0,135.5,1.76,169.1,6.342,0,-3.593,"2012-10-24 07:50:00",-3.934,"2012-10-24 07:10:00"
"2012-10-24 09:00:00",791,-3.115,85.6,763.2,76.59,0.04,4.579,0.261,26.57,3.781,128.1,0.63,128.1,0,0,-3.012,"2012-10-24 08:50:00",-3.661,"2012-10-24 08:10:00"
"2012-10-24 10:00:00",792,-1.825,75.26,763.3,333.9,0.257,4.575,0.261,26.57,7.328,167.6,4.444,153.3,16.87,0,-1.825,"2012-10-24 10:00:00",-3.184,"2012-10-24 09:10:00"
"2012-10-24 11:00:00",793,-0.13,66.84,763.3,287.3,0.153,4.567,0.261,26.57,0,174.1,0.911,167.8,0,0,-0.13,"2012-10-24 11:00:00",-1.897,"2012-10-24 10:10:00"
"2012-10-24 12:00:00",794,-0.956,73.07,763.2,361.3,0.164,4.551,0.261,26.58,1.715,128.2,3.277,133.7,11.29,0,0.144,"2012-10-24 11:10:00",-1.092,"2012-10-24 11:50:00"
"2012-10-24 13:00:00",795,1.433,64.64,763.2,387.9,0.191,4.541,0.261,26.58,0,258.1,0,0,0,0.5,1.433,"2012-10-24 13:00:00",0,"2012-10-24 12:40:00"
"2012-10-24 14:00:00",796,2.184,62.05,763,342.3,0.171,4.54,0.261,26.58,0,134.4,0,0,0,1.5,2.457,"2012-10-24 13:10:00",1.297,"2012-10-24 13:30:00"
"2012-10-24 15:00:00",797,3.208,59.52,763.3,266.7,0.133,4.541,0.261,26.6,0,172.1,0,0,0,0,3.549,"2012-10-24 14:40:00",1.502,"2012-10-24 14:10:00"
"2012-10-24 16:00:00",798,0.887,73.99,763.5,156.6,0.074,4.541,0.261,26.6,0,151.9,0,0,0,0,3.105,"2012-10-24 15:10:00",0.887,"2012-10-24 16:00:00"
"2012-10-24 17:00:00",799,-0.882,91.5,763.9,30.11,0.009,4.533,0.262,26.62,0,1.091,0,0,0,0,1.195,"2012-10-24 16:10:00",-0.882,"2012-10-24 17:00:00"
"2012-10-24 18:00:00",800,-2.848,95,764.2,0,0,4.524,0.262,26.62,0,281.2,0,0,0,0,-1.424,"2012-10-24 17:20:00",-2.99,"2012-10-24 17:40:00"
