"TOA5","CR1000_HA07","CR1000","43363","CR1000.Std.22","CPU:Nyack_Met corrected_recal_11_27_12.CR1","48213","Water"
"TIMESTAMP","RECORD","DoConc3","DoSat3","DO_W_T3","Cond3","Ct3","Cond_W_T3","Lvl_m3","Lvl_W_T3"
"2016-04-12 02:00:00",29535,5.056,44.7,5.149,0.271,0.1632649,5.114,3.355,5.135
"2016-04-12 03:00:00",29536,5.057,44.7,5.145,0.271,0.163162,5.124,3.356,5.135
"2016-04-12 04:00:00",29537,5.059,44.73,5.147,0.271,0.163084,5.134,3.357,5.135
"2016-04-12 05:00:00",29538,5.059,44.73,5.148,0.271,0.1630945,5.09,3.358,5.135
"2016-04-12 06:00:00",29539,5.058,44.72,5.148,0.271,0.1632119,5.136,3.358,5.135
"2016-04-12 07:00:00",29540,5.06,44.73,5.144,0.271,0.1631106,5.108,3.359,5.135
"2016-04-12 08:00:00",29541,5.059,44.72,5.147,0.271,0.1631499,5.144,3.359,5.135
"2016-04-12 09:00:00",29542,5.135,45.52,5.147,0.272,0.1640229,5.144,3.379,5.135
"2016-04-12 10:00:00",29543,5.135,45.52,5.148,0.272,0.1639187,5.111,3.379,5.135
"2016-04-12 11:00:00",29544,5.135,45.51,5.148,0.272,0.1638794,5.151,3.378,5.135
"2016-04-12 12:00:00",29545,5.137,45.53,5.147,0.272,0.1638935,5.102,3.378,5.135
"2016-04-12 13:00:00",29546,5.134,45.51,5.148,0.272,0.1637524,5.151,3.378,5.134
"2016-04-12 14:00:00",29547,5.137,45.53,5.145,0.272,0.1637135,5.124,3.378,5.134
"2016-04-12 15:00:00",29548,5.138,45.54,5.145,0.272,0.1637148,5.132,3.378,5.134
"2016-04-12 16:00:00",29549,5.141,45.56,5.141,0.272,0.1636577,5.102,3.378,5.134
"2016-04-12 17:00:00",29550,5.138,45.54,5.147,0.272,0.1637768,5.122,3.379,5.134
"2016-04-12 18:00:00",29551,5.139,45.55,5.145,0.271,0.1636595,5.161,3.378,5.134
"2016-04-12 19:00:00",29552,5.14,45.56,5.147,0.271,0.1635422,5.132,3.378,5.134
"2016-04-12 20:00:00",29553,5.141,45.56,5.142,0.271,0.1636063,5.139,3.379,5.134
"2016-04-12 21:00:00",29554,5.143,45.57,5.142,0.272,0.1637237,5.125,3.379,5.133
"2016-04-12 22:00:00",29555,5.139,45.55,5.143,0.271,0.1635412,5.154,3.38,5.133
"2016-04-12 23:00:00",29556,5.142,45.57,5.144,0.271,0.1635532,5.126,3.38,5.133
"2016-04-13 00:00:00",29557,5.143,45.58,5.143,0.272,0.163585,5.118,3.38,5.133
"2016-04-13 01:00:00",29558,5.143,45.58,5.143,0.272,0.1636114,5.082,3.38,5.133
"2016-04-13 02:00:00",29559,5.144,45.59,5.146,0.272,0.1634907,5.084,3.38,5.133
"2016-04-13 03:00:00",29560,5.143,45.58,5.145,0.271,0.1633507,5.148,3.381,5.133
"2016-04-13 04:00:00",29561,5.144,45.59,5.145,0.272,0.163579,5.109,3.382,5.133
"2016-04-13 05:00:00",29562,5.147,45.61,5.141,0.271,0.1634361,5.138,3.382,5.133
"2016-04-13 06:00:00",29563,5.147,45.61,5.142,0.271,0.1633186,5.109,3.383,5.133
"2016-04-13 07:00:00",29564,5.146,45.61,5.147,0.272,0.1635649,5.109,3.383,5.133
"2016-04-13 08:00:00",29565,5.144,45.59,5.146,0.271,0.1635533,5.128,3.383,5.133
"2016-04-13 09:00:00",29566,5.148,45.62,5.142,0.272,0.1635533,5.097,3.383,5.133
"2016-04-13 10:00:00",29567,5.151,45.65,5.143,0.272,0.1635531,5.115,3.383,5.133
"2016-04-13 11:00:00",29568,5.149,45.63,5.142,0.272,0.1634358,5.089,3.383,5.133
"2016-04-13 12:00:00",29569,5.149,45.63,5.141,0.271,0.1634934,5.116,3.383,5.133
"2016-04-13 13:00:00",29570,5.15,45.64,5.143,0.271,0.1634421,5.129,3.384,5.132
"2016-04-13 14:00:00",29571,5.149,45.64,5.143,0.271,0.1634254,5.141,3.383,5.132
"2016-04-13 15:00:00",29572,5.151,45.65,5.144,0.271,0.1634503,5.128,3.382,5.132
"2016-04-13 16:00:00",29573,5.15,45.64,5.142,0.271,0.1633716,5.104,3.387,5.132
"2016-04-13 17:00:00",29574,5.152,45.66,5.144,0.272,0.16343,5.096,3.383,5.132
"2016-04-13 18:00:00",29575,5.152,45.66,5.144,0.271,0.1633158,5.107,3.384,5.132
"2016-04-13 19:00:00",29576,5.152,45.66,5.144,0.271,0.1632012,5.145,3.383,5.132
"2016-04-13 20:00:00",29577,5.154,45.67,5.143,0.271,0.1633185,5.089,3.383,5.132
"2016-04-13 21:00:00",29578,5.154,45.68,5.143,0.271,0.163252,5.129,3.382,5.131
"2016-04-13 22:00:00",29579,5.154,45.68,5.139,0.271,0.163351,5.1,3.381,5.131
"2016-04-13 23:00:00",29580,5.154,45.67,5.138,0.271,0.1632333,5.109,3.381,5.131
"2016-04-14 00:00:00",29581,5.156,45.69,5.14,0.271,0.1632333,5.138,3.38,5.131
"2016-04-14 01:00:00",29582,5.157,45.7,5.142,0.271,0.1632333,5.099,3.379,5.131
"2016-04-14 02:00:00",29583,5.157,45.7,5.139,0.271,0.163116,5.089,3.378,5.13
"2016-04-14 03:00:00",29584,5.157,45.69,5.137,0.271,0.1632333,5.089,3.378,5.13
"2016-04-14 04:00:00",29585,5.158,45.71,5.14,0.271,0.1632335,5.147,3.376,5.13
"2016-04-14 05:00:00",29586,5.158,45.7,5.136,0.271,0.1632396,5.109,3.376,5.129
"2016-04-14 06:00:00",29587,5.158,45.71,5.139,0.271,0.1632542,5.092,3.375,5.129
"2016-04-14 07:00:00",29588,5.158,45.7,5.137,0.271,0.1631362,5.104,3.374,5.129
"2016-04-14 08:00:00",29589,5.158,45.7,5.135,0.271,0.1632359,5.139,3.373,5.129
"2016-04-14 09:00:00",29590,5.158,45.7,5.135,0.271,0.1632023,5.147,3.372,5.128
"2016-04-14 10:00:00",29591,5.162,45.74,5.133,0.271,0.1633186,5.116,3.372,5.128
"2016-04-14 11:00:00",29592,5.161,45.73,5.132,0.271,0.1632563,5.124,3.371,5.128
"2016-04-14 12:00:00",29593,5.162,45.74,5.133,0.271,0.1630763,5.143,3.37,5.127
"2016-04-14 13:00:00",29594,5.159,45.71,5.138,0.271,0.163197,5.122,3.369,5.127
"2016-04-14 14:00:00",29595,5.161,45.73,5.136,0.271,0.1632535,5.149,3.367,5.127
"2016-04-14 15:00:00",29596,5.162,45.73,5.134,0.271,0.1631371,5.073,3.367,5.126
"2016-04-14 16:00:00",29597,5.163,45.74,5.131,0.271,0.1631371,5.106,3.366,5.126
"2016-04-14 17:00:00",29598,5.164,45.75,5.135,0.271,0.1631371,5.086,3.364,5.126
"2016-04-14 18:00:00",29599,5.163,45.74,5.131,0.271,0.1632752,5.096,3.365,5.125
"2016-04-14 19:00:00",29600,5.164,45.75,5.13,0.271,0.1632009,5.145,3.362,5.125
"2016-04-14 20:00:00",29601,5.164,45.75,5.132,0.271,0.1632012,5.107,3.362,5.125
"2016-04-14 21:00:00",29602,5.165,45.75,5.126,0.271,0.1632012,5.108,3.361,5.124
"2016-04-14 22:00:00",29603,5.167,45.77,5.125,0.271,0.1632386,5.118,3.361,5.124
"2016-04-14 23:00:00",29604,5.167,45.78,5.128,0.271,0.1632333,5.099,3.36,5.124
"2016-04-15 00:00:00",29605,5.168,45.78,5.127,0.271,0.1632518,5.131,3.359,5.124
"2016-04-15 01:00:00",29606,5.169,45.79,5.123,0.271,0.1632619,5.084,3.358,5.123
"2016-04-15 02:00:00",29607,5.168,45.79,5.127,0.271,0.1632652,5.105,3.357,5.123
"2016-04-15 03:00:00",29608,5.17,45.8,5.125,0.271,0.1632652,5.144,3.356,5.123
"2016-04-15 04:00:00",29609,5.168,45.78,5.123,0.271,0.1632652,5.086,3.356,5.123
"2016-04-15 05:00:00",29610,5.169,45.79,5.128,0.271,0.1632652,5.115,3.355,5.122
"2016-04-15 06:00:00",29611,5.169,45.79,5.125,0.271,0.1632652,5.115,3.356,5.122
"2016-04-15 07:00:00",29612,5.171,45.8,5.124,0.271,0.1631478,5.134,3.354,5.122
"2016-04-15 08:00:00",29613,5.17,45.8,5.123,0.271,0.1631478,5.143,3.353,5.122
"2016-04-15 09:00:00",29614,5.173,45.83,5.127,0.271,0.1631175,5.119,3.352,5.121
"2016-04-15 10:00:00",29615,5.173,45.82,5.124,0.271,0.1632019,5.127,3.351,5.121
"2016-04-15 11:00:00",29616,5.17,45.8,5.125,0.271,0.1631986,5.102,3.35,5.121
"2016-04-15 12:00:00",29617,5.174,45.83,5.123,0.271,0.1631377,5.125,3.348,5.12
"2016-04-15 13:00:00",29618,5.173,45.82,5.127,0.271,0.1630739,5.104,3.348,5.12
"2016-04-15 14:00:00",29619,5.171,45.8,5.125,0.271,0.1632788,5.131,3.346,5.12
"2016-04-15 15:00:00",29620,5.175,45.84,5.126,0.27,0.1630093,5.139,3.344,5.119
"2016-04-15 16:00:00",29621,5.175,45.84,5.124,0.271,0.1631265,5.1,3.344,5.119
"2016-04-15 17:00:00",29622,5.175,45.84,5.127,0.271,0.1632164,5.138,3.343,5.119
"2016-04-15 18:00:00",29623,5.176,45.84,5.122,0.271,0.1630653,5.116,3.343,5.118
"2016-04-15 19:00:00",29624,5.175,45.84,5.123,0.271,0.1630193,5.131,3.342,5.118
"2016-04-15 20:00:00",29625,5.174,45.83,5.123,0.271,0.1630837,5.102,3.341,5.117
"2016-04-15 21:00:00",29626,5.177,45.86,5.126,0.271,0.1632012,5.099,3.339,5.117
"2016-04-15 22:00:00",29627,5.177,45.86,5.124,0.271,0.1632012,5.099,3.339,5.117
"2016-04-15 23:00:00",29628,5.177,45.86,5.123,0.271,0.1632338,5.108,3.338,5.117
"2016-04-16 00:00:00",29629,5.177,45.86,5.125,0.271,0.1632338,5.108,3.337,5.116
"2016-04-16 01:00:00",29630,5.179,45.88,5.126,0.271,0.1631186,5.128,3.336,5.116
"2016-04-16 02:00:00",29631,5.18,45.88,5.12,0.271,0.1629986,5.099,3.335,5.115
"2016-04-16 03:00:00",29632,5.181,45.89,5.122,0.271,0.163116,5.118,3.335,5.115
"2016-04-16 04:00:00",29633,5.182,45.9,5.123,0.271,0.1632437,5.108,3.334,5.115
"2016-04-16 05:00:00",29634,5.179,45.88,5.122,0.271,0.1631396,5.073,3.333,5.114
"2016-04-16 06:00:00",29635,5.181,45.9,5.124,0.271,0.163146,5.085,3.332,5.114
"2016-04-16 07:00:00",29636,5.181,45.89,5.122,0.271,0.1630305,5.076,3.331,5.114
"2016-04-16 08:00:00",29637,5.183,45.9,5.121,0.271,0.1631274,5.1,3.331,5.114
"2016-04-16 09:00:00",29638,5.182,45.9,5.125,0.271,0.1631848,5.122,3.33,5.113
"2016-04-16 10:00:00",29639,5.186,45.93,5.119,0.271,0.1632219,5.12,3.329,5.113
"2016-04-16 11:00:00",29640,5.182,45.9,5.124,0.271,0.1631905,5.083,3.328,5.113
"2016-04-16 12:00:00",29641,5.182,45.9,5.121,0.271,0.1630104,5.123,3.327,5.112
"2016-04-16 13:00:00",29642,5.186,45.93,5.123,0.271,0.1632436,5.119,3.326,5.112
"2016-04-16 14:00:00",29643,5.186,45.93,5.122,0.271,0.1632128,5.1,3.325,5.112
"2016-04-16 15:00:00",29644,5.188,45.96,5.126,0.271,0.1631129,5.109,3.325,5.112
"2016-04-16 16:00:00",29645,5.188,45.95,5.123,0.271,0.1631799,5.11,3.324,5.111
"2016-04-16 17:00:00",29646,5.187,45.94,5.122,0.271,0.1631775,5.088,3.325,5.111
"2016-04-16 18:00:00",29647,5.189,45.96,5.121,0.271,0.1631245,5.119,3.323,5.111
"2016-04-16 19:00:00",29648,5.189,45.96,5.125,0.271,0.1630729,5.102,3.324,5.11
"2016-04-16 20:00:00",29649,5.189,45.96,5.121,0.271,0.1630621,5.105,3.321,5.11
"2016-04-16 21:00:00",29650,5.19,45.97,5.123,0.271,0.1632012,5.079,3.321,5.11
"2016-04-16 22:00:00",29651,5.193,45.99,5.119,0.271,0.1632555,5.082,3.321,5.11
"2016-04-16 23:00:00",29652,5.19,45.97,5.123,0.271,0.1632933,5.076,3.32,5.109
"2016-04-17 00:00:00",29653,5.19,45.97,5.123,0.271,0.1632114,5.067,3.319,5.109
"2016-04-17 01:00:00",29654,5.192,45.98,5.122,0.271,0.1630945,5.119,3.319,5.109
"2016-04-17 02:00:00",29655,5.192,45.99,5.122,0.271,0.163232,5.108,3.318,5.109
"2016-04-17 03:00:00",29656,5.195,46.02,5.126,0.271,0.1631397,5.118,3.318,5.108
"2016-04-17 04:00:00",29657,5.194,46,5.121,0.271,0.1631393,5.069,3.317,5.108
"2016-04-17 05:00:00",29658,5.193,46,5.123,0.271,0.1631568,5.099,3.317,5.108
"2016-04-17 06:00:00",29659,5.195,46.02,5.121,0.271,0.1631586,5.134,3.316,5.108
"2016-04-17 07:00:00",29660,5.196,46.02,5.124,0.271,0.1631615,5.097,3.316,5.107
"2016-04-17 08:00:00",29661,5.197,46.03,5.122,0.271,0.1630735,5.11,3.315,5.107
"2016-04-17 09:00:00",29662,5.199,46.05,5.123,0.271,0.1630878,5.099,3.315,5.107
"2016-04-17 10:00:00",29663,5.197,46.03,5.123,0.271,0.1631386,5.096,3.315,5.107
"2016-04-17 11:00:00",29664,5.2,46.06,5.123,0.271,0.163169,5.103,3.314,5.106
"2016-04-17 12:00:00",29665,5.2,46.06,5.122,0.271,0.1629528,5.119,3.314,5.106
"2016-04-17 13:00:00",29666,5.199,46.05,5.122,0.271,0.1631566,5.079,3.313,5.106
"2016-04-17 14:00:00",29667,5.2,46.06,5.121,0.271,0.1631415,5.135,3.313,5.106
"2016-04-17 15:00:00",29668,5.2,46.06,5.118,0.271,0.1631207,5.121,3.312,5.105
"2016-04-17 16:00:00",29669,5.201,46.07,5.124,0.271,0.1630841,5.081,3.312,5.105
"2016-04-17 17:00:00",29670,5.204,46.09,5.117,0.271,0.1632011,5.11,3.312,5.105
"2016-04-17 18:00:00",29671,5.203,46.09,5.122,0.271,0.1630491,5.125,3.312,5.105
"2016-04-17 19:00:00",29672,5.205,46.1,5.122,0.271,0.1630633,5.107,3.312,5.104
"2016-04-17 20:00:00",29673,5.204,46.1,5.12,0.271,0.1630183,5.072,3.311,5.104
"2016-04-17 21:00:00",29674,5.207,46.12,5.117,0.271,0.1629663,5.112,3.311,5.104
"2016-04-17 22:00:00",29675,5.207,46.12,5.118,0.271,0.1631063,5.118,3.311,5.104
"2016-04-17 23:00:00",29676,5.209,46.13,5.119,0.271,0.1630286,5.093,3.311,5.104
"2016-04-18 00:00:00",29677,5.209,46.13,5.118,0.271,0.163062,5.067,3.312,5.103
"2016-04-18 01:00:00",29678,5.21,46.14,5.117,0.271,0.1630943,5.105,3.312,5.103
"2016-04-18 02:00:00",29679,5.21,46.15,5.12,0.271,0.1630945,5.103,3.312,5.103
"2016-04-18 03:00:00",29680,5.212,46.16,5.118,0.271,0.1629964,5.098,3.313,5.103
"2016-04-18 04:00:00",29681,5.213,46.16,5.117,0.271,0.1631265,5.089,3.313,5.103
"2016-04-18 05:00:00",29682,5.212,46.16,5.118,0.271,0.1630255,5.089,3.313,5.103
"2016-04-18 06:00:00",29683,5.214,46.17,5.114,0.271,0.1631582,5.111,3.314,5.103
"2016-04-18 07:00:00",29684,5.213,46.17,5.117,0.271,0.163032,5.083,3.314,5.103
"2016-04-18 08:00:00",29685,5.215,46.19,5.119,0.271,0.1630484,5.108,3.314,5.103
"2016-04-18 09:00:00",29686,5.215,46.19,5.119,0.271,0.1631981,5.087,3.315,5.102
"2016-04-18 10:00:00",29687,5.216,46.19,5.114,0.271,0.1630813,5.09,3.315,5.102
"2016-04-18 11:00:00",29688,5.217,46.2,5.116,0.271,0.1632465,5.143,3.315,5.102
"2016-04-18 12:00:00",29689,5.218,46.21,5.117,0.271,0.163063,5.084,3.316,5.102
"2016-04-18 13:00:00",29690,5.219,46.23,5.12,0.271,0.1630203,5.106,3.316,5.102
"2016-04-18 14:00:00",29691,5.22,46.23,5.117,0.271,0.162967,5.119,3.315,5.102
"2016-04-18 15:00:00",29692,5.224,46.26,5.112,0.271,0.1630585,5.118,3.316,5.102
"2016-04-18 16:00:00",29693,5.222,46.25,5.118,0.271,0.1630587,5.128,3.316,5.102
"2016-04-18 17:00:00",29694,5.222,46.25,5.118,0.271,0.1629351,5.099,3.317,5.102
"2016-04-18 18:00:00",29695,5.226,46.28,5.115,0.271,0.1630218,5.092,3.319,5.102
"2016-04-18 19:00:00",29696,5.224,46.27,5.12,0.271,0.163036,5.073,3.318,5.102
"2016-04-18 20:00:00",29697,5.225,46.27,5.117,0.271,0.1630138,5.068,3.319,5.102
"2016-04-18 21:00:00",29698,5.227,46.29,5.115,0.271,0.1629657,5.079,3.319,5.101
"2016-04-18 22:00:00",29699,5.227,46.29,5.118,0.271,0.1628803,5.079,3.32,5.101
"2016-04-18 23:00:00",29700,5.227,46.3,5.116,0.271,0.1630396,5.095,3.321,5.101
"2016-04-19 00:00:00",29701,5.229,46.31,5.116,0.271,0.162975,5.076,3.322,5.101
"2016-04-19 01:00:00",29702,5.232,46.34,5.117,0.27,0.1628597,5.106,3.323,5.101
"2016-04-19 02:00:00",29703,5.231,46.33,5.116,0.271,0.1630088,5.098,3.324,5.101
"2016-04-19 03:00:00",29704,5.231,46.33,5.117,0.271,0.1629104,5.108,3.325,5.101
"2016-04-19 04:00:00",29705,5.233,46.34,5.115,0.271,0.1629237,5.064,3.326,5.101
"2016-04-19 05:00:00",29706,5.235,46.36,5.113,0.271,0.1629421,5.087,3.328,5.101
"2016-04-19 06:00:00",29707,5.237,46.37,5.11,0.271,0.1629557,5.082,3.329,5.101
"2016-04-19 07:00:00",29708,5.236,46.37,5.113,0.271,0.1629401,5.081,3.329,5.101
"2016-04-19 08:00:00",29709,5.236,46.36,5.112,0.271,0.1630584,5.09,3.33,5.101
"2016-04-19 09:00:00",29710,5.239,46.39,5.11,0.27,0.1629675,5.128,3.331,5.101
"2016-04-19 10:00:00",29711,5.237,46.38,5.114,0.27,0.162852,5.121,3.331,5.101
"2016-04-19 11:00:00",29712,5.238,46.39,5.116,0.271,0.1630122,5.116,3.332,5.102
"2016-04-19 12:00:00",29713,5.239,46.4,5.119,0.27,0.162824,5.142,3.332,5.102
"2016-04-19 13:00:00",29714,5.239,46.4,5.113,0.271,0.1630153,5.087,3.332,5.102
"2016-04-19 14:00:00",29715,5.239,46.4,5.114,0.271,0.1628498,5.099,3.332,5.101
"2016-04-19 15:00:00",29716,5.241,46.41,5.113,0.27,0.1628237,5.118,3.332,5.102
"2016-04-19 16:00:00",29717,5.242,46.43,5.118,0.27,0.1628121,5.124,3.332,5.101
"2016-04-19 17:00:00",29718,5.242,46.43,5.121,0.27,0.1629098,5.12,3.333,5.101
"2016-04-19 18:00:00",29719,5.243,46.43,5.117,0.271,0.1627524,5.069,3.334,5.101
"2016-04-19 19:00:00",29720,5.247,46.46,5.109,0.27,0.1628794,5.127,3.335,5.101
"2016-04-19 20:00:00",29721,5.245,46.45,5.111,0.27,0.1628383,5.131,3.335,5.101
"2016-04-19 21:00:00",29722,5.243,46.43,5.115,0.27,0.1627917,5.104,3.336,5.101
"2016-04-19 22:00:00",29723,5.247,46.46,5.114,0.27,0.1627316,5.131,3.337,5.101
"2016-04-19 23:00:00",29724,5.249,46.49,5.112,0.271,0.1628621,5.07,3.339,5.101
"2016-04-20 00:00:00",29725,5.249,46.48,5.113,0.271,0.1627938,5.064,3.34,5.101
"2016-04-20 01:00:00",29726,5.251,46.5,5.114,0.27,0.1626786,5.105,3.342,5.101
"2016-04-20 02:00:00",29727,5.25,46.49,5.117,0.271,0.1628335,5.067,3.343,5.101
"2016-04-20 03:00:00",29728,5.252,46.51,5.114,0.27,0.1626251,5.115,3.344,5.101
"2016-04-20 04:00:00",29729,5.252,46.51,5.114,0.271,0.1628597,5.081,3.347,5.101
"2016-04-20 05:00:00",29730,5.255,46.53,5.113,0.27,0.1626251,5.098,3.348,5.102
"2016-04-20 06:00:00",29731,5.253,46.53,5.12,0.271,0.1628799,5.098,3.35,5.102
"2016-04-20 07:00:00",29732,5.255,46.54,5.116,0.27,0.1627427,5.107,3.35,5.102
"2016-04-20 08:00:00",29733,5.254,46.53,5.116,0.27,0.1627398,5.081,3.351,5.102
"2016-04-20 09:00:00",29734,5.256,46.54,5.114,0.271,0.1627866,5.086,3.352,5.102
"2016-04-20 10:00:00",29735,5.255,46.54,5.117,0.27,0.162804,5.111,3.353,5.103
"2016-04-20 11:00:00",29736,5.258,46.57,5.12,0.27,0.1625955,5.088,3.354,5.103
"2016-04-20 12:00:00",29737,5.26,46.58,5.116,0.27,0.1627464,5.113,3.354,5.103
"2016-04-20 13:00:00",29738,5.26,46.58,5.118,0.27,0.1626059,5.08,3.354,5.103
"2016-04-20 14:00:00",29739,5.258,46.57,5.119,0.27,0.1625642,5.141,3.355,5.103
"2016-04-20 15:00:00",29740,5.26,46.59,5.12,0.27,0.1625555,5.08,3.355,5.103
"2016-04-20 16:00:00",29741,5.262,46.6,5.114,0.27,0.1625522,5.136,3.356,5.103
"2016-04-20 17:00:00",29742,5.261,46.59,5.117,0.27,0.1624615,5.121,3.357,5.103
"2016-04-20 18:00:00",29743,5.261,46.59,5.116,0.27,0.1626115,5.069,3.36,5.103
"2016-04-20 19:00:00",29744,5.264,46.61,5.115,0.27,0.1624852,5.1,3.362,5.103
"2016-04-20 20:00:00",29745,5.263,46.61,5.118,0.27,0.1626567,5.09,3.364,5.104
"2016-04-20 21:00:00",29746,5.264,46.62,5.121,0.27,0.1625953,5.109,3.369,5.104
"2016-04-20 22:00:00",29747,5.266,46.64,5.117,0.27,0.1624938,5.084,3.371,5.104
"2016-04-20 23:00:00",29748,5.265,46.63,5.12,0.27,0.162419,5.11,3.374,5.104
"2016-04-21 00:00:00",29749,5.265,46.63,5.12,0.27,0.1624734,5.095,3.377,5.104
"2016-04-21 01:00:00",29750,5.267,46.65,5.119,0.27,0.1623804,5.115,3.38,5.105
"2016-04-21 02:00:00",29751,5.268,46.66,5.12,0.27,0.1625254,5.089,3.382,5.105
"2016-04-21 03:00:00",29752,5.27,46.68,5.122,0.27,0.1624436,5.123,3.385,5.105
"2016-04-21 04:00:00",29753,5.269,46.67,5.123,0.27,0.1623424,5.105,3.387,5.106
"2016-04-21 05:00:00",29754,5.269,46.67,5.122,0.27,0.1625053,5.115,3.389,5.106
"2016-04-21 06:00:00",29755,5.269,46.67,5.123,0.27,0.1623905,5.087,3.391,5.107
"2016-04-21 07:00:00",29756,5.269,46.67,5.124,0.27,0.1622669,5.07,3.392,5.107
"2016-04-21 08:00:00",29757,5.273,46.71,5.122,0.269,0.1622647,5.119,3.396,5.108
"2016-04-21 09:00:00",29758,5.271,46.69,5.122,0.269,0.162145,5.11,3.394,5.108
"2016-04-21 10:00:00",29759,5.272,46.69,5.119,0.269,0.1621942,5.106,3.395,5.108
"2016-04-21 11:00:00",29760,5.273,46.7,5.122,0.269,0.1622449,5.126,3.395,5.109
"2016-04-21 12:00:00",29761,5.274,46.71,5.121,0.27,0.1621867,5.086,3.395,5.109
"2016-04-21 13:00:00",29762,5.276,46.73,5.123,0.27,0.1622457,5.08,3.395,5.109
"2016-04-21 14:00:00",29763,5.274,46.72,5.12,0.269,0.1622014,5.127,3.395,5.109
"2016-04-21 15:00:00",29764,5.277,46.74,5.121,0.269,0.1621699,5.126,3.396,5.109
"2016-04-21 16:00:00",29765,5.279,46.76,5.121,0.269,0.1621697,5.104,3.396,5.11
"2016-04-21 17:00:00",29766,5.277,46.74,5.123,0.269,0.1622006,5.126,3.397,5.11
"2016-04-21 18:00:00",29767,5.278,46.75,5.122,0.269,0.1621263,5.159,3.399,5.11
"2016-04-21 19:00:00",29768,5.277,46.74,5.121,0.27,0.1621127,5.067,3.401,5.11
"2016-04-21 20:00:00",29769,5.279,46.76,5.12,0.269,0.1620699,5.138,3.403,5.11
"2016-04-21 21:00:00",29770,5.278,46.75,5.123,0.269,0.1620188,5.131,3.405,5.11
"2016-04-21 22:00:00",29771,5.278,46.75,5.122,0.269,0.1620824,5.133,3.409,5.11
"2016-04-21 23:00:00",29772,5.281,46.77,5.123,0.269,0.1620225,5.077,3.411,5.11
"2016-04-22 00:00:00",29773,5.284,46.8,5.122,0.269,0.161911,5.122,3.414,5.111
"2016-04-22 01:00:00",29774,5.283,46.8,5.124,0.269,0.1620289,5.096,3.416,5.111
"2016-04-22 02:00:00",29775,5.283,46.79,5.122,0.269,0.1619117,5.117,3.419,5.112
"2016-04-22 03:00:00",29776,5.281,46.78,5.125,0.269,0.1620289,5.137,3.421,5.112
"2016-04-22 04:00:00",29777,5.283,46.79,5.122,0.269,0.1619117,5.079,3.423,5.113
"2016-04-22 05:00:00",29778,5.285,46.81,5.124,0.269,0.1618219,5.079,3.424,5.113
"2016-04-22 06:00:00",29779,5.285,46.81,5.121,0.269,0.1619468,5.108,3.426,5.113
"2016-04-22 07:00:00",29780,5.284,46.8,5.121,0.269,0.1618264,5.109,3.426,5.114
"2016-04-22 08:00:00",29781,5.285,46.82,5.125,0.269,0.1619119,5.117,3.427,5.115
"2016-04-22 09:00:00",29782,5.287,46.83,5.12,0.269,0.1618487,5.114,3.428,5.115
"2016-04-22 10:00:00",29783,5.287,46.83,5.123,0.269,0.1617616,5.083,3.427,5.115
"2016-04-22 11:00:00",29784,5.288,46.84,5.124,0.269,0.1617829,5.081,3.427,5.115
"2016-04-22 12:00:00",29785,5.289,46.85,5.124,0.269,0.1618658,5.098,3.426,5.116
"2016-04-22 13:00:00",29786,5.291,46.86,5.123,0.269,0.1618045,5.121,3.427,5.116
"2016-04-22 14:00:00",29787,5.292,46.87,5.12,0.269,0.1618855,5.089,3.426,5.116
"2016-04-22 15:00:00",29788,5.29,46.86,5.125,0.268,0.1617592,5.144,3.428,5.116
"2016-04-22 16:00:00",29789,5.29,46.85,5.124,0.269,0.1617745,5.107,3.426,5.116
"2016-04-22 17:00:00",29790,5.291,46.87,5.123,0.269,0.1616802,5.099,3.427,5.116
"2016-04-22 18:00:00",29791,5.291,46.86,5.123,0.268,0.1616893,5.129,3.428,5.117
"2016-04-22 19:00:00",29792,5.289,46.85,5.122,0.269,0.1617623,5.087,3.428,5.117
"2016-04-22 20:00:00",29793,5.294,46.89,5.12,0.269,0.1616617,5.089,3.43,5.117
"2016-04-22 21:00:00",29794,5.291,46.87,5.122,0.268,0.1614864,5.138,3.431,5.117
"2016-04-22 22:00:00",29795,5.293,46.88,5.124,0.268,0.1615506,5.121,3.435,5.117
"2016-04-22 23:00:00",29796,5.292,46.88,5.126,0.268,0.1614338,5.074,3.438,5.118
"2016-04-23 00:00:00",29797,5.296,46.91,5.124,0.268,0.1615787,5.148,3.441,5.118
"2016-04-23 01:00:00",29798,5.295,46.9,5.121,0.268,0.161497,5.129,3.444,5.118
"2016-04-23 02:00:00",29799,5.296,46.91,5.123,0.268,0.1614971,5.13,3.448,5.119
"2016-04-23 03:00:00",29800,5.297,46.92,5.126,0.268,0.1614971,5.082,3.452,5.119
"2016-04-23 04:00:00",29801,5.295,46.9,5.124,0.268,0.1613801,5.122,3.455,5.12
"2016-04-23 05:00:00",29802,5.297,46.92,5.125,0.268,0.1613801,5.115,3.458,5.12
"2016-04-23 06:00:00",29803,5.298,46.93,5.125,0.269,0.1615288,5.077,3.46,5.121
"2016-04-23 07:00:00",29804,5.298,46.93,5.127,0.268,0.1613803,5.096,3.462,5.122
"2016-04-23 08:00:00",29805,5.296,46.92,5.124,0.268,0.1612633,5.123,3.464,5.123
"2016-04-23 09:00:00",29806,5.299,46.94,5.131,0.268,0.1612096,5.129,3.474,5.123
