"TOA5","Nyack CASC","CR1000","43359","CR1000.Std.22","CPU:Nyack_CASC_corrected 1hr.CR1","47364","Table1"
"TIMESTAMP","RECORD","DoConc6","DoSat6","DO_W_T6","Cond6","Ct6","Cond_W_T6","Lvl_m6","Lvl_W_T6"
"2012-10-11 09:00:00",833,11.09,99.4,5.784,0.219,0.1345532,5.759,0.817,5.674
"2012-10-11 10:00:00",834,11.06,99.3,5.81,0.218,0.1341217,5.82,0.816,5.7
"2012-10-11 11:00:00",835,11.25,101.3,5.985,0.216,0.1339915,5.979,0.818,5.886
"2012-10-11 12:00:00",836,11.19,101.4,6.207,0.217,0.1356856,6.226,0.817,6.099
"2012-10-11 13:00:00",837,11.4,104.1,6.514,0.217,0.1367806,6.502,0.818,6.41
"2012-10-11 14:00:00",838,11.39,104.9,6.855,0.217,0.1382583,6.856,0.817,6.74
"2012-10-11 15:00:00",839,11.32,105.1,7.173,0.218,0.1403632,7.162,0.818,7.047
"2012-10-11 16:00:00",840,11.33,105.5,7.296,0.216,0.1398112,7.305,0.818,7.169
"2012-10-11 17:00:00",841,11.26,104.9,7.324,0.215,0.1390695,7.325,0.818,7.197
"2012-10-11 18:00:00",842,11.06,103.2,7.371,0.217,0.1404688,7.36,0.818,7.234
"2012-10-11 19:00:00",843,11.07,103.3,7.37,0.21,0.135561,7.348,0.818,7.226
"2012-10-11 20:00:00",844,11.02,102.7,7.325,0.21,0.1353841,7.306,0.818,7.189
"2012-10-11 21:00:00",845,10.84,100.9,7.272,0.21,0.1352747,7.264,0.818,7.133
"2012-10-11 22:00:00",846,10.72,99.6,7.201,0.21,0.1349929,7.209,0.818,7.066
"2012-10-11 23:00:00",847,10.66,98.9,7.14,0.21,0.1347913,7.142,0.818,7.003
"2012-10-12 00:00:00",848,10.59,98,7.033,0.21,0.1344246,7.033,0.818,6.893
"2012-10-12 01:00:00",849,10.59,97.5,6.833,0.21,0.1337375,6.81,0.817,6.693
"2012-10-12 02:00:00",850,10.66,97.5,6.56,0.21,0.1327502,6.554,0.817,6.423
"2012-10-12 03:00:00",851,10.72,97.4,6.323,0.21,0.1318845,6.359,0.817,6.195
"2012-10-12 04:00:00",852,10.75,97.2,6.11,0.211,0.1311236,6.104,0.816,5.986
"2012-10-12 05:00:00",853,10.84,97.3,5.856,0.211,0.1302373,5.872,0.816,5.727
"2012-10-12 06:00:00",854,10.89,97.4,5.665,0.211,0.1295536,5.707,0.815,5.55
"2012-10-12 07:00:00",855,10.88,96.8,5.486,0.211,0.1288258,5.475,0.816,5.365
"2012-10-12 08:00:00",856,10.97,97.1,5.262,0.211,0.1280204,5.282,0.816,5.143
"2012-10-12 09:00:00",857,10.93,96.3,5.105,0.212,0.1275176,5.117,0.815,4.999
"2012-10-12 10:00:00",858,10.97,96.6,5.078,0.212,0.1273702,5.063,0.814,4.984
"2012-10-12 11:00:00",859,11.22,99.1,5.195,0.211,0.1276893,5.192,0.815,5.102
"2012-10-12 12:00:00",860,10.54,93.7,5.456,0.211,0.1286097,5.438,0.815,5.36
"2012-10-12 13:00:00",861,10.41,93.5,5.876,0.211,0.130185,5.866,0.816,5.792
"2012-10-12 14:00:00",862,10.35,94.1,6.347,0.21,0.1319955,6.36,0.816,6.251
"2012-10-12 15:00:00",863,11.19,102.3,6.557,0.211,0.1328397,6.545,0.817,6.443
"2012-10-12 16:00:00",864,11.3,103.7,6.691,0.21,0.1332215,6.666,0.817,6.563
"2012-10-12 17:00:00",865,11.24,103.6,6.867,0.21,0.1338621,6.889,0.817,6.748
"2012-10-12 18:00:00",866,11.11,102.7,7.007,0.21,0.1343908,6.967,0.817,6.882
"2012-10-12 19:00:00",867,11,102,7.102,0.21,0.1348185,7.113,0.817,6.969
"2012-10-12 20:00:00",868,10.93,101.4,7.131,0.21,0.1349446,7.137,0.817,6.991
"2012-10-12 21:00:00",869,10.82,100.3,7.127,0.21,0.135003,7.124,0.817,6.994
"2012-10-12 22:00:00",870,10.72,99.5,7.155,0.21,0.1351138,7.141,0.815,7.02
"2012-10-12 23:00:00",871,10.6,98.6,7.243,0.21,0.1354868,7.208,0.817,7.106
"2012-10-13 00:00:00",872,10.56,98.3,7.29,0.21,0.1357051,7.295,0.817,7.153
"2012-10-13 01:00:00",873,10.55,98.1,7.263,0.21,0.1356357,7.246,0.816,7.122
"2012-10-13 02:00:00",874,10.54,98,7.208,0.21,0.1354966,7.202,0.815,7.075
"2012-10-13 03:00:00",875,10.53,97.7,7.153,0.21,0.1353135,7.163,0.815,7.013
"2012-10-13 04:00:00",876,10.55,97.8,7.106,0.211,0.1352117,7.104,0.816,6.975
"2012-10-13 05:00:00",877,10.57,97.9,7.079,0.211,0.1351891,7.089,0.815,6.947
"2012-10-13 06:00:00",878,10.55,97.7,7.054,0.211,0.1350993,7.046,0.815,6.916
"2012-10-13 07:00:00",879,10.58,97.8,6.989,0.211,0.1349562,6.984,0.815,6.858
"2012-10-13 08:00:00",880,10.58,97.7,6.955,0.211,0.1348211,6.926,0.814,6.821
"2012-10-13 09:00:00",881,10.61,98,6.949,0.211,0.1347647,6.935,0.815,6.818
"2012-10-13 10:00:00",882,10.74,99.3,7.011,0.211,0.1350689,7.033,0.815,6.896
"2012-10-13 11:00:00",883,10.91,101.1,7.118,0.211,0.1353396,7.111,0.816,7.001
"2012-10-13 12:00:00",884,10.98,102.2,7.277,0.21,0.1354861,7.296,0.817,7.166
"2012-10-13 13:00:00",885,11.14,104.2,7.48,0.209,0.1360804,7.495,0.818,7.365
"2012-10-13 14:00:00",886,11.2,105.3,7.671,0.209,0.1366788,7.69,0.82,7.583
"2012-10-13 15:00:00",887,11.21,105.9,7.885,0.209,0.1373566,7.925,0.822,7.786
"2012-10-13 16:00:00",888,11.18,106.1,8.06,0.208,0.1378088,8.06,0.824,7.951
"2012-10-13 17:00:00",889,11.13,105.9,8.14,0.208,0.1378456,8.15,0.824,8.01
"2012-10-13 18:00:00",890,11.06,105.1,8.12,0.208,0.1377336,8.12,0.827,8
"2012-10-13 19:00:00",891,10.92,103.7,8.09,0.207,0.1372926,8.11,0.827,7.971
"2012-10-13 20:00:00",892,10.84,102.8,8.06,0.207,0.1370553,8.06,0.827,7.937
"2012-10-13 21:00:00",893,10.68,101.3,8.02,0.207,0.136867,8.04,0.827,7.903
"2012-10-13 22:00:00",894,10.62,100.5,7.978,0.207,0.1364035,8.02,0.827,7.861
"2012-10-13 23:00:00",895,10.56,99.9,7.932,0.206,0.13602,7.958,0.827,7.81
"2012-10-14 00:00:00",896,10.5,99.1,7.872,0.206,0.1356589,7.909,0.827,7.75
"2012-10-14 01:00:00",897,10.47,98.7,7.804,0.206,0.135277,7.812,0.827,7.683
"2012-10-14 02:00:00",898,10.51,98.9,7.749,0.206,0.1350864,7.773,0.827,7.627
"2012-10-14 03:00:00",899,10.5,98.7,7.678,0.206,0.134968,7.686,0.827,7.558
"2012-10-14 04:00:00",900,10.53,98.8,7.611,0.207,0.1348812,7.629,0.828,7.493
"2012-10-14 05:00:00",901,10.54,98.8,7.562,0.207,0.1347687,7.6,0.828,7.44
"2012-10-14 06:00:00",902,10.52,98.5,7.535,0.207,0.1346817,7.509,0.827,7.393
"2012-10-14 07:00:00",903,10.52,98.5,7.514,0.207,0.1345769,7.508,0.827,7.37
"2012-10-14 08:00:00",904,10.55,98.7,7.496,0.207,0.1345828,7.504,0.827,7.362
"2012-10-14 09:00:00",905,10.51,98.4,7.515,0.207,0.1345396,7.511,0.826,7.379
"2012-10-14 10:00:00",906,10.56,99,7.561,0.207,0.1347085,7.569,0.828,7.441
"2012-10-14 11:00:00",907,10.76,101.1,7.669,0.207,0.1350804,7.677,0.832,7.574
"2012-10-14 12:00:00",908,10.66,100.7,7.907,0.206,0.135763,7.906,0.835,7.812
"2012-10-14 13:00:00",909,10.75,102.2,8.14,0.206,0.1366482,8.16,0.834,8.05
"2012-10-14 14:00:00",910,10.2,97.6,8.38,0.206,0.1374973,8.41,0.834,8.28
"2012-10-14 15:00:00",911,10.86,104.1,8.5,0.206,0.137801,8.51,0.835,8.38
"2012-10-14 16:00:00",912,10.84,104.2,8.58,0.205,0.1380683,8.61,0.836,8.46
"2012-10-14 17:00:00",913,10.95,105.3,8.62,0.205,0.1380231,8.62,0.835,8.49
"2012-10-14 18:00:00",914,10.14,97.7,8.71,0.205,0.1384176,8.72,0.836,8.58
"2012-10-14 19:00:00",915,10.55,101.9,8.8,0.206,0.1389621,8.81,0.84,8.67
"2012-10-14 20:00:00",916,10.4,100.7,8.86,0.206,0.1394038,8.87,0.837,8.73
"2012-10-14 21:00:00",917,10.28,99.6,8.92,0.206,0.1398118,8.94,0.839,8.79
"2012-10-14 22:00:00",918,10.23,99.2,8.96,0.206,0.1400499,9,0.836,8.82
"2012-10-14 23:00:00",919,10.18,98.8,8.96,0.206,0.1401746,8.98,0.835,8.83
"2012-10-15 00:00:00",920,10.14,98.3,8.92,0.207,0.1400952,8.92,0.836,8.79
"2012-10-15 01:00:00",921,10.15,98.2,8.86,0.207,0.1399723,8.86,0.835,8.73
"2012-10-15 02:00:00",922,10.16,98.1,8.79,0.206,0.1395753,8.81,0.834,8.65
"2012-10-15 03:00:00",923,10.15,97.9,8.69,0.206,0.1392621,8.73,0.834,8.56
"2012-10-15 04:00:00",924,10.16,97.7,8.62,0.207,0.1390241,8.65,0.834,8.49
"2012-10-15 05:00:00",925,10.18,97.7,8.53,0.207,0.1387976,8.55,0.835,8.41
"2012-10-15 06:00:00",926,10.21,97.9,8.48,0.207,0.1385597,8.47,0.836,8.35
"2012-10-15 07:00:00",927,10.2,97.6,8.42,0.207,0.1381522,8.43,0.836,8.29
"2012-10-15 08:00:00",928,10.24,97.8,8.36,0.207,0.1380051,8.39,0.835,8.23
"2012-10-15 09:00:00",929,10.24,97.9,8.36,0.207,0.1380391,8.36,0.834,8.24
"2012-10-15 10:00:00",930,10.33,98.9,8.41,0.207,0.1381069,8.4,0.835,8.29
"2012-10-15 11:00:00",931,10.46,100.2,8.47,0.206,0.1381749,8.47,0.835,8.35
"2012-10-15 12:00:00",932,10.56,101.4,8.54,0.206,0.138103,8.56,0.836,8.43
"2012-10-15 13:00:00",933,10.68,103.1,8.76,0.205,0.1388728,8.8,0.837,8.65
"2012-10-15 14:00:00",934,10.81,104.6,8.86,0.206,0.1390877,8.84,0.839,8.74
"2012-10-15 15:00:00",935,10.77,104.2,8.86,0.205,0.1387595,8.86,0.84,8.74
"2012-10-15 16:00:00",936,10.79,104.5,8.9,0.204,0.1384425,8.93,0.841,8.77
"2012-10-15 17:00:00",937,10.8,104.8,8.95,0.204,0.1386803,8.97,0.841,8.82
"2012-10-15 18:00:00",938,10.72,103.9,8.93,0.204,0.1384122,8.94,0.84,8.8
"2012-10-15 19:00:00",939,10.62,102.9,8.91,0.204,0.1381182,8.9,0.839,8.77
"2012-10-15 20:00:00",940,10.47,101.3,8.86,0.203,0.1376883,8.85,0.839,8.72
"2012-10-15 21:00:00",941,10.35,100,8.83,0.203,0.1376204,8.84,0.839,8.69
"2012-10-15 22:00:00",942,10.25,99.1,8.81,0.204,0.1376997,8.82,0.84,8.67
"2012-10-15 23:00:00",943,10.2,98.5,8.77,0.204,0.137813,8.78,0.844,8.64
"2012-10-16 00:00:00",944,10.15,97.9,8.72,0.204,0.1376135,8.71,0.849,8.59
"2012-10-16 01:00:00",945,10.16,97.8,8.62,0.203,0.136459,8.64,0.852,8.5
"2012-10-16 02:00:00",946,10.15,97.4,8.53,0.201,0.1349533,8.52,0.854,8.4
"2012-10-16 03:00:00",947,10.15,97.2,8.43,0.2,0.1340961,8.47,0.861,8.31
"2012-10-16 04:00:00",948,10.16,97.1,8.33,0.199,0.1326458,8.34,0.868,8.21
"2012-10-16 05:00:00",949,10.16,96.9,8.26,0.197,0.131294,8.26,0.876,8.13
"2012-10-16 06:00:00",950,10.17,96.9,8.2,0.193,0.1283858,8.2,0.895,8.07
"2012-10-16 07:00:00",951,10.18,96.8,8.12,0.193,0.1276523,8.11,0.905,7.995
"2012-10-16 08:00:00",952,10.21,96.8,8.05,0.191,0.1263762,8.03,0.901,7.922
"2012-10-16 09:00:00",953,10.22,96.8,8.01,0.19,0.1254501,8.02,0.898,7.888
"2012-10-16 10:00:00",954,10.22,96.8,7.976,0.189,0.1243828,7.971,0.92,7.849
"2012-10-16 11:00:00",955,10.23,96.9,7.949,0.187,0.1235181,7.968,0.931,7.833
"2012-10-16 12:00:00",956,10.28,97.2,7.95,0.183,0.1208279,7.966,0.928,7.824
"2012-10-16 13:00:00",957,10.36,98.1,7.97,0.183,0.1205518,7.972,0.932,7.852
"2012-10-16 14:00:00",958,10.38,98.4,8.03,0.184,0.1215467,8.02,0.94,7.91
"2012-10-16 15:00:00",959,10.48,99.3,7.996,0.181,0.1193025,8,0.939,7.877
"2012-10-16 16:00:00",960,10.57,100.1,7.98,0.179,0.1179715,7.995,0.939,7.866
"2012-10-16 17:00:00",961,10.63,100.6,7.948,0.177,0.1168504,7.958,0.935,7.826
"2012-10-16 18:00:00",962,10.61,100.2,7.898,0.176,0.1155484,7.903,0.934,7.775
"2012-10-16 19:00:00",963,10.54,99.4,7.801,0.175,0.1145139,7.8,0.934,7.679
"2012-10-16 20:00:00",964,10.48,98.4,7.616,0.174,0.1137712,7.638,0.938,7.498
"2012-10-16 21:00:00",965,10.48,98.1,7.493,0.174,0.113215,7.482,0.934,7.349
"2012-10-16 22:00:00",966,10.52,98.1,7.359,0.174,0.1126875,7.345,0.934,7.213
"2012-10-16 23:00:00",967,10.54,97.9,7.201,0.175,0.1126147,7.215,0.932,7.065
"2012-10-17 00:00:00",968,10.59,98.1,7.055,0.175,0.1123067,7.033,0.932,6.919
"2012-10-17 01:00:00",969,10.6,97.9,6.96,0.176,0.1122605,6.953,0.934,6.822
"2012-10-17 02:00:00",970,10.63,97.8,6.84,0.176,0.1124737,6.863,0.931,6.707
"2012-10-17 03:00:00",971,10.69,98.1,6.696,0.178,0.1126765,6.683,0.93,6.568
"2012-10-17 04:00:00",972,10.73,98.1,6.545,0.179,0.1129501,6.547,0.929,6.422
"2012-10-17 05:00:00",973,10.75,98,6.448,0.18,0.1135194,6.469,0.927,6.323
"2012-10-17 06:00:00",974,10.8,98.2,6.313,0.181,0.1133442,6.324,0.926,6.19
"2012-10-17 07:00:00",975,10.85,98.2,6.179,0.182,0.1134318,6.169,0.924,6.053
"2012-10-17 08:00:00",976,10.89,98.3,6.062,0.182,0.1132565,6.052,0.922,5.946
"2012-10-17 09:00:00",977,10.87,98,6.026,0.183,0.113607,6.014,0.92,5.911
"2012-10-17 10:00:00",978,11.03,99.4,5.992,0.184,0.1138218,5.994,0.918,5.877
"2012-10-17 11:00:00",979,11.18,101,6.1,0.184,0.1142682,6.12,0.918,5.988
"2012-10-17 12:00:00",980,11.29,102.5,6.298,0.184,0.1153395,6.275,0.917,6.184
"2012-10-17 13:00:00",981,11.32,103.2,6.447,0.185,0.1163279,6.479,0.918,6.329
"2012-10-17 14:00:00",982,11.28,103.1,6.548,0.185,0.1170334,6.558,0.918,6.44
"2012-10-17 15:00:00",983,11.31,103.7,6.669,0.186,0.1179146,6.636,0.915,6.554
"2012-10-17 16:00:00",984,11.31,103.9,6.749,0.187,0.1187208,6.732,0.915,6.627
"2012-10-17 17:00:00",985,11.24,103.2,6.738,0.188,0.1193207,6.731,0.914,6.608
"2012-10-17 18:00:00",986,11.2,102.6,6.651,0.188,0.1193025,6.647,0.911,6.526
"2012-10-17 19:00:00",987,11.15,102,6.596,0.189,0.1194237,6.603,0.911,6.468
"2012-10-17 20:00:00",988,11.04,100.8,6.521,0.19,0.1196455,6.527,0.91,6.389
"2012-10-17 21:00:00",989,10.99,100.1,6.399,0.19,0.1193013,6.385,0.908,6.272
"2012-10-17 22:00:00",990,10.98,99.7,6.278,0.191,0.1192276,6.264,0.907,6.143
"2012-10-17 23:00:00",991,11.02,99.6,6.078,0.191,0.1187306,6.07,0.907,5.95
"2012-10-18 00:00:00",992,11.06,99.3,5.851,0.191,0.118158,5.854,0.905,5.728
"2012-10-18 01:00:00",993,11.1,99.2,5.634,0.193,0.1179416,5.633,0.905,5.512
"2012-10-18 02:00:00",994,11.13,98.9,5.436,0.193,0.117255,5.446,0.905,5.319
"2012-10-18 03:00:00",995,11.2,99,5.233,0.193,0.1168033,5.243,0.902,5.121
"2012-10-18 04:00:00",996,11.26,99.1,5.066,0.193,0.116341,5.079,0.901,4.954
"2012-10-18 05:00:00",997,11.26,98.7,4.916,0.194,0.115956,4.915,0.899,4.804
"2012-10-18 06:00:00",998,11.34,99,4.761,0.195,0.1158239,4.77,0.897,4.651
"2012-10-18 07:00:00",999,11.34,98.6,4.617,0.195,0.1153513,4.616,0.897,4.507
"2012-10-18 08:00:00",1000,11.43,99.1,4.489,0.195,0.1150876,4.481,0.895,4.383
"2012-10-18 09:00:00",1001,11.55,100,4.42,0.195,0.1150107,4.424,0.894,4.327
"2012-10-18 10:00:00",1002,11.69,101.1,4.412,0.195,0.1150526,4.427,0.893,4.319
"2012-10-18 11:00:00",1003,11.73,101.9,4.541,0.196,0.1155911,4.534,0.893,4.453
"2012-10-18 12:00:00",1004,11.81,103.1,4.768,0.196,0.1165264,4.791,0.891,4.687
"2012-10-18 13:00:00",1005,11.84,104.2,5.078,0.196,0.1177402,5.072,0.891,4.989
"2012-10-18 14:00:00",1006,11.79,104.6,5.393,0.196,0.1189478,5.366,0.891,5.303
"2012-10-18 15:00:00",1007,11.67,104.2,5.611,0.196,0.1197644,5.607,0.89,5.5
"2012-10-18 16:00:00",1008,11.59,103.9,5.761,0.196,0.1205397,5.784,0.888,5.66
"2012-10-18 17:00:00",1009,11.6,104.5,5.976,0.196,0.1213694,5.959,0.888,5.863
"2012-10-18 18:00:00",1010,11.47,103.5,6.009,0.196,0.1217465,6.012,0.887,5.894
"2012-10-18 19:00:00",1011,11.37,102.4,5.984,0.196,0.1218145,6,0.886,5.866
"2012-10-18 20:00:00",1012,11.3,101.7,5.929,0.197,0.1217703,5.957,0.886,5.806
"2012-10-18 21:00:00",1013,11.14,100.1,5.873,0.197,0.1217278,5.896,0.885,5.754
"2012-10-18 22:00:00",1014,11.11,99.6,5.803,0.198,0.1216619,5.781,0.884,5.68
"2012-10-18 23:00:00",1015,11.11,99.3,5.666,0.198,0.1213972,5.681,0.883,5.549
"2012-10-19 00:00:00",1016,11.05,98.4,5.512,0.199,0.1212863,5.517,0.882,5.395
"2012-10-19 01:00:00",1017,11.09,98.3,5.347,0.199,0.1207111,5.363,0.881,5.236
"2012-10-19 02:00:00",1018,11.11,98.2,5.217,0.199,0.1200912,5.221,0.88,5.098
"2012-10-19 03:00:00",1019,11.14,98.1,5.101,0.199,0.1197152,5.092,0.88,4.99
"2012-10-19 04:00:00",1020,11.19,98.2,4.988,0.199,0.1193615,4.986,0.879,4.875
"2012-10-19 05:00:00",1021,11.21,98.2,4.872,0.199,0.1191285,4.908,0.879,4.771
"2012-10-19 06:00:00",1022,11.25,98.4,4.806,0.2,0.1189414,4.806,0.878,4.699
"2012-10-19 07:00:00",1023,11.27,98.4,4.765,0.2,0.1188419,4.768,0.878,4.661
"2012-10-19 08:00:00",1024,11.27,98.3,4.756,0.2,0.1188262,4.774,0.878,4.656
"2012-10-19 09:00:00",1025,11.31,98.9,4.792,0.2,0.1189777,4.817,0.877,4.691
"2012-10-19 10:00:00",1026,11.31,98.9,4.822,0.2,0.1191102,4.815,0.877,4.726
"2012-10-19 11:00:00",1027,11.36,99.5,4.886,0.199,0.1192489,4.9,0.876,4.786
"2012-10-19 12:00:00",1028,11.38,99.9,4.976,0.199,0.11948,5.009,0.879,4.884
"2012-10-19 13:00:00",1029,11.46,101.2,5.172,0.198,0.1191484,5.158,0.882,5.077
"2012-10-19 14:00:00",1030,11.5,101.9,5.361,0.197,0.1197661,5.354,0.882,5.26
"2012-10-19 15:00:00",1031,11.43,101.7,5.485,0.197,0.1202285,5.487,0.881,5.381
"2012-10-19 16:00:00",1032,11.42,101.9,5.594,0.197,0.1205046,5.588,0.881,5.49
"2012-10-19 17:00:00",1033,11.38,101.9,5.737,0.197,0.1208634,5.725,0.884,5.632
"2012-10-19 18:00:00",1034,11.27,101.2,5.855,0.196,0.1210896,5.824,0.884,5.741
"2012-10-19 19:00:00",1035,11.15,100.4,5.96,0.196,0.1214649,5.951,0.888,5.85
"2012-10-19 20:00:00",1036,11.08,100,6.064,0.196,0.1215342,6.049,0.888,5.95
"2012-10-19 21:00:00",1037,10.98,99.4,6.161,0.196,0.1219331,6.158,0.889,6.047
"2012-10-19 22:00:00",1038,10.92,99,6.226,0.196,0.1222261,6.228,0.89,6.109
"2012-10-19 23:00:00",1039,10.86,98.6,6.29,0.195,0.1222813,6.276,0.895,6.163
"2012-10-20 00:00:00",1040,10.8,98.1,6.317,0.194,0.1213913,6.327,0.901,6.195
"2012-10-20 01:00:00",1041,10.78,98,6.326,0.192,0.1205949,6.327,0.909,6.208
"2012-10-20 02:00:00",1042,10.77,97.9,6.328,0.195,0.1219562,6.327,0.918,6.207
"2012-10-20 03:00:00",1043,10.67,97,6.308,0.19,0.118807,6.318,0.928,6.188
"2012-10-20 04:00:00",1044,10.65,96.7,6.269,0.188,0.1178504,6.272,0.929,6.144
"2012-10-20 05:00:00",1045,10.75,97.5,6.229,0.187,0.1169116,6.227,0.933,6.105
"2012-10-20 06:00:00",1046,10.78,97.6,6.184,0.186,0.1161967,6.198,0.935,6.063
"2012-10-20 07:00:00",1047,10.79,97.6,6.129,0.185,0.1150104,6.139,0.937,6.008
"2012-10-20 08:00:00",1048,10.8,97.6,6.095,0.184,0.1146923,6.091,0.943,5.97
"2012-10-20 09:00:00",1049,10.86,98,6.052,0.184,0.1142701,6.054,0.948,5.93
"2012-10-20 10:00:00",1050,10.93,98.6,6.026,0.183,0.1136947,6.033,0.955,5.908
"2012-10-20 11:00:00",1051,11.01,99.3,6.01,0.181,0.1121953,6.014,0.953,5.898
"2012-10-20 12:00:00",1052,11.1,100.1,6.003,0.176,0.1092641,6.001,0.953,5.89
"2012-10-20 13:00:00",1053,11.2,101.3,6.131,0.174,0.108044,6.127,0.948,6.025
"2012-10-20 14:00:00",1054,11.2,101.6,6.248,0.174,0.1083596,6.225,0.95,6.127
"2012-10-20 15:00:00",1055,11.22,101.9,6.277,0.174,0.1087602,6.288,0.949,6.164
"2012-10-20 16:00:00",1056,11.15,101.4,6.34,0.175,0.1093591,6.327,0.95,6.221
"2012-10-20 17:00:00",1057,11.14,101.1,6.251,0.176,0.1097729,6.259,0.95,6.127
"2012-10-20 18:00:00",1058,11.06,99.9,6.099,0.176,0.1096946,6.089,0.949,5.966
"2012-10-20 19:00:00",1059,10.99,98.9,5.938,0.177,0.1097558,5.946,0.949,5.823
"2012-10-20 20:00:00",1060,11.02,98.9,5.826,0.178,0.1098031,5.855,0.947,5.706
"2012-10-20 21:00:00",1061,11.04,98.7,5.667,0.179,0.1096513,5.691,0.947,5.553
"2012-10-20 22:00:00",1062,11.05,98.6,5.595,0.179,0.1096732,5.594,0.946,5.481
"2012-10-20 23:00:00",1063,11.06,98.4,5.491,0.18,0.1095694,5.482,0.946,5.377
"2012-10-21 00:00:00",1064,11.11,98.5,5.356,0.181,0.1097783,5.382,0.946,5.244
"2012-10-21 01:00:00",1065,11.14,98.4,5.213,0.182,0.1098459,5.201,0.945,5.1
"2012-10-21 02:00:00",1066,11.18,98.4,5.048,0.182,0.1095755,5.047,0.945,4.942
"2012-10-21 03:00:00",1067,11.22,98.4,4.915,0.183,0.1095506,4.928,0.945,4.807
"2012-10-21 04:00:00",1068,11.17,97.8,4.849,0.184,0.109736,4.86,0.945,4.751
"2012-10-21 05:00:00",1069,11.29,98.6,4.762,0.184,0.1097469,4.774,0.943,4.656
"2012-10-21 06:00:00",1070,11.32,98.6,4.681,0.185,0.1097687,4.687,0.945,4.578
"2012-10-21 07:00:00",1071,11.32,98.2,4.545,0.185,0.109398,4.562,0.944,4.44
"2012-10-21 08:00:00",1072,11.34,98.1,4.417,0.185,0.1088642,4.427,0.943,4.326
"2012-10-21 09:00:00",1073,11.41,98.8,4.457,0.185,0.1090058,4.485,0.945,4.361
"2012-10-21 10:00:00",1074,11.47,99.5,4.515,0.185,0.1091851,4.538,0.944,4.423
"2012-10-21 11:00:00",1075,11.57,100.8,4.675,0.185,0.1097763,4.69,0.943,4.588
"2012-10-21 12:00:00",1076,11.6,101.3,4.785,0.185,0.1102385,4.767,0.943,4.683
"2012-10-21 13:00:00",1077,11.69,102.3,4.844,0.185,0.1105754,4.873,0.942,4.757
"2012-10-21 14:00:00",1078,11.67,102.6,5.041,0.186,0.1114566,5.026,0.942,4.949
"2012-10-21 15:00:00",1079,11.69,103.4,5.236,0.186,0.1121987,5.206,0.941,5.136
"2012-10-21 16:00:00",1080,11.61,103,5.385,0.186,0.112894,5.384,0.94,5.279
"2012-10-21 17:00:00",1081,11.56,102.6,5.416,0.186,0.1130477,5.423,0.939,5.31
"2012-10-21 18:00:00",1082,11.52,102.2,5.405,0.186,0.1131596,5.424,0.938,5.29
"2012-10-21 19:00:00",1083,11.44,101.3,5.332,0.186,0.113124,5.343,0.937,5.22
"2012-10-21 20:00:00",1084,11.26,99.5,5.242,0.187,0.1129598,5.246,0.936,5.132
"2012-10-21 21:00:00",1085,11.22,98.9,5.141,0.187,0.1127517,5.159,0.934,5.03
"2012-10-21 22:00:00",1086,11.29,99.2,5.004,0.187,0.1124025,5.026,0.933,4.893
"2012-10-21 23:00:00",1087,11.16,97.7,4.86,0.188,0.1120618,4.838,0.933,4.749
"2012-10-22 00:00:00",1088,11.29,98.4,4.717,0.188,0.1116789,4.732,0.931,4.616
"2012-10-22 01:00:00",1089,11.32,98.4,4.565,0.188,0.1113728,4.578,0.931,4.464
"2012-10-22 02:00:00",1090,11.35,98.3,4.442,0.188,0.1109903,4.452,0.931,4.338
"2012-10-22 03:00:00",1091,11.4,98.3,4.29,0.189,0.1106519,4.289,0.928,4.167
"2012-10-22 04:00:00",1092,11.42,98.1,4.135,0.189,0.1101967,4.126,0.927,4.017
"2012-10-22 05:00:00",1093,11.46,98,3.96,0.19,0.1098514,3.939,0.927,3.838
"2012-10-22 06:00:00",1094,11.55,98.3,3.767,0.19,0.1094281,3.772,0.925,3.649
"2012-10-22 07:00:00",1095,11.59,98.2,3.612,0.19,0.1090138,3.618,0.924,3.499
"2012-10-22 08:00:00",1096,11.64,98.2,3.436,0.191,0.1085344,3.417,0.922,3.323
"2012-10-22 09:00:00",1097,11.79,99.1,3.325,0.191,0.1082633,3.31,0.923,3.214
"2012-10-22 10:00:00",1098,11.83,99.4,3.307,0.191,0.1082865,3.309,0.923,3.206
"2012-10-22 11:00:00",1099,11.88,100,3.378,0.191,0.108561,3.372,0.921,3.286
"2012-10-22 12:00:00",1100,12.02,101.5,3.505,0.192,0.1090603,3.466,0.92,3.413
"2012-10-22 13:00:00",1101,12.07,102.6,3.737,0.191,0.1099341,3.743,0.922,3.648
"2012-10-22 14:00:00",1102,12.09,103.4,3.964,0.191,0.1107269,3.96,0.922,3.869
"2012-10-22 15:00:00",1103,12.05,103.5,4.115,0.191,0.1112735,4.084,0.921,4.006
"2012-10-22 16:00:00",1104,11.88,102.2,4.212,0.191,0.111733,4.185,0.921,4.091
"2012-10-22 17:00:00",1105,11.71,100.7,4.19,0.191,0.1116857,4.19,0.921,4.073
"2012-10-22 18:00:00",1106,11.62,99.8,4.142,0.191,0.1115566,4.138,0.922,4.023
"2012-10-22 19:00:00",1107,11.56,98.8,3.915,0.191,0.1106067,3.892,0.921,3.789
"2012-10-22 20:00:00",1108,11.56,98.3,3.736,0.191,0.1097352,3.76,0.922,3.623
