"TOA5","Nyack HA10 Sarg","CR1000","43362","CR1000.Std.22","CPU:Nyack_HA10_corrected 1hr.CR1","40296","Table1"
"TIMESTAMP","RECORD","DoConc4","DoSat4","DO_W_T4","Cond4","Ct4","Cond_W_T4","Lvl_m4","Lvl_W_T4"
"TS","RN","mg/L","%","oC","mS/cm","mS/cm","Deg C","meters","deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2012-06-04 08:00:00",4097,1.73,15.47,5.507,0.264,0.160611,5.468,2.341,5.447
"2012-06-04 09:00:00",4098,1.696,15.17,5.507,0.263,0.1606774,5.535,2.34,5.448
"2012-06-04 10:00:00",4099,1.67,14.93,5.508,0.264,0.1606654,5.482,2.339,5.45
"2012-06-04 11:00:00",4100,1.668,14.92,5.508,0.263,0.1606263,5.535,2.339,5.451
"2012-06-04 12:00:00",4101,1.772,15.84,5.509,0.263,0.160574,5.491,2.339,5.453
"2012-06-04 13:00:00",4102,1.58,14.13,5.508,0.263,0.1605364,5.482,2.338,5.453
"2012-06-04 14:00:00",4103,1.676,14.98,5.51,0.263,0.1605092,5.517,2.338,5.455
"2012-06-04 15:00:00",4104,1.695,15.16,5.517,0.263,0.1605402,5.52,2.335,5.456
"2012-06-04 16:00:00",4105,1.652,14.78,5.515,0.263,0.1607478,5.52,2.334,5.457
"2012-06-04 17:00:00",4106,1.698,15.19,5.52,0.263,0.1605,5.533,2.337,5.458
"2012-06-04 18:00:00",4107,1.618,14.47,5.519,0.263,0.1607735,5.52,2.332,5.459
"2012-06-04 19:00:00",4108,1.746,15.62,5.523,0.263,0.1603062,5.521,2.332,5.462
"2012-06-04 20:00:00",4109,1.666,14.9,5.524,0.263,0.160448,5.497,2.332,5.462
"2012-06-04 21:00:00",4110,1.684,15.06,5.529,0.262,0.1603374,5.558,2.331,5.464
"2012-06-04 22:00:00",4111,1.633,14.61,5.532,0.262,0.1602572,5.542,2.331,5.465
"2012-06-04 23:00:00",4112,1.679,15.02,5.531,0.263,0.1603991,5.525,2.331,5.466
"2012-06-05 00:00:00",4113,1.64,14.67,5.532,0.263,0.1604194,5.491,2.331,5.467
"2012-06-05 01:00:00",4114,1.613,14.43,5.531,0.262,0.160424,5.568,2.332,5.468
"2012-06-05 02:00:00",4115,1.679,15.02,5.532,0.263,0.1605417,5.549,2.333,5.47
"2012-06-05 03:00:00",4116,1.687,15.09,5.531,0.263,0.1604105,5.529,2.336,5.472
"2012-06-05 04:00:00",4117,1.629,14.57,5.531,0.262,0.160427,5.568,2.339,5.474
"2012-06-05 05:00:00",4118,1.739,15.56,5.532,0.262,0.1603138,5.549,2.342,5.475
"2012-06-05 06:00:00",4119,1.737,15.54,5.532,0.262,0.1601658,5.559,2.346,5.476
"2012-06-05 07:00:00",4120,1.683,15.06,5.534,0.263,0.1606342,5.559,2.35,5.477
"2012-06-05 08:00:00",4121,1.699,15.2,5.533,0.263,0.1606342,5.519,2.354,5.48
"2012-06-05 09:00:00",4122,1.751,15.66,5.534,0.263,0.1603999,5.549,2.359,5.482
"2012-06-05 10:00:00",4123,1.785,15.97,5.536,0.262,0.1604089,5.588,2.364,5.484
"2012-06-05 11:00:00",4124,1.791,16.03,5.541,0.263,0.1605171,5.559,2.37,5.486
"2012-06-05 12:00:00",4125,1.781,15.93,5.543,0.263,0.1605171,5.574,2.377,5.488
"2012-06-05 13:00:00",4126,1.71,15.31,5.552,0.263,0.1607512,5.582,2.384,5.491
"2012-06-05 14:00:00",4127,1.758,15.74,5.555,0.263,0.1607512,5.592,2.391,5.493
"2012-06-05 15:00:00",4128,1.8,16.12,5.557,0.263,0.1607493,5.564,2.398,5.497
"2012-06-05 16:00:00",4129,1.82,16.29,5.556,0.263,0.1607512,5.593,2.404,5.499
"2012-06-05 17:00:00",4130,1.788,16.01,5.558,0.263,0.1608983,5.568,2.41,5.502
"2012-06-05 18:00:00",4131,1.795,16.07,5.559,0.267,0.163013,5.56,2.416,5.505
"2012-06-05 19:00:00",4132,1.822,16.31,5.562,0.263,0.1607826,5.551,2.421,5.508
"2012-06-05 20:00:00",4133,1.789,16.02,5.569,0.263,0.1608139,5.574,2.427,5.511
"2012-06-05 21:00:00",4134,1.833,16.41,5.574,0.263,0.1610816,5.575,2.434,5.515
"2012-06-05 22:00:00",4135,1.792,16.05,5.579,0.264,0.1609939,5.531,2.44,5.517
"2012-06-05 23:00:00",4136,1.825,16.34,5.58,0.263,0.1609939,5.554,2.449,5.521
"2012-06-06 00:00:00",4137,1.804,16.16,5.581,0.263,0.1609939,5.607,2.457,5.523
"2012-06-06 01:00:00",4138,1.792,16.05,5.582,0.264,0.1612331,5.587,2.465,5.526
"2012-06-06 02:00:00",4139,1.781,15.96,5.585,0.263,0.1613508,5.626,2.475,5.529
"2012-06-06 03:00:00",4140,1.803,16.15,5.589,0.264,0.161244,5.568,2.486,5.532
"2012-06-06 04:00:00",4141,1.827,16.37,5.597,0.263,0.1612594,5.616,2.501,5.536
"2012-06-06 05:00:00",4142,1.796,16.09,5.602,0.264,0.1614998,5.568,2.517,5.539
"2012-06-06 06:00:00",4143,1.83,16.4,5.607,0.264,0.1616192,5.587,2.535,5.542
"2012-06-06 07:00:00",4144,1.809,16.21,5.606,0.264,0.1615156,5.587,2.557,5.546
"2012-06-06 08:00:00",4145,1.812,16.24,5.608,0.264,0.161745,5.578,2.581,5.549
"2012-06-06 09:00:00",4146,1.806,16.19,5.616,0.264,0.1617529,5.607,2.605,5.554
"2012-06-06 10:00:00",4147,1.8,16.14,5.624,0.264,0.1617382,5.636,2.63,5.557
"2012-06-06 11:00:00",4148,1.796,16.11,5.63,0.264,0.1617402,5.597,2.655,5.562
"2012-06-06 12:00:00",4149,1.715,15.38,5.629,0.264,0.1617516,5.578,2.678,5.566
"2012-06-06 13:00:00",4150,1.806,16.19,5.631,0.264,0.1617402,5.636,2.699,5.57
"2012-06-06 14:00:00",4151,1.799,16.14,5.631,0.263,0.1616227,5.675,2.717,5.574
"2012-06-06 15:00:00",4152,1.764,15.82,5.631,0.264,0.1617405,5.626,2.73,5.578
"2012-06-06 16:00:00",4153,1.753,15.72,5.636,0.264,0.1618779,5.616,2.74,5.582
"2012-06-06 17:00:00",4154,1.735,15.57,5.645,0.264,0.1621135,5.675,2.746,5.587
"2012-06-06 18:00:00",4155,1.689,15.15,5.652,0.264,0.1619904,5.626,2.749,5.59
"2012-06-06 19:00:00",4156,1.679,15.06,5.654,0.265,0.1620995,5.607,2.749,5.592
"2012-06-06 20:00:00",4157,1.73,15.53,5.656,0.264,0.1619748,5.626,2.747,5.595
"2012-06-06 21:00:00",4158,1.721,15.44,5.655,0.264,0.1618685,5.626,2.743,5.598
"2012-06-06 22:00:00",4159,1.774,15.92,5.656,0.264,0.161761,5.636,2.736,5.598
"2012-06-06 23:00:00",4160,1.824,16.37,5.656,0.263,0.1616435,5.684,2.727,5.599
"2012-06-07 00:00:00",4161,1.81,16.24,5.656,0.264,0.1615548,5.61,2.717,5.6
"2012-06-07 01:00:00",4162,1.717,15.41,5.656,0.263,0.1614717,5.662,2.707,5.599
"2012-06-07 02:00:00",4163,1.734,15.56,5.655,0.263,0.1613543,5.701,2.696,5.597
"2012-06-07 03:00:00",4164,1.695,15.21,5.655,0.263,0.1612368,5.681,2.685,5.597
"2012-06-07 04:00:00",4165,1.691,15.18,5.656,0.264,0.1613543,5.594,2.673,5.595
"2012-06-07 05:00:00",4166,1.645,14.76,5.656,0.263,0.1613543,5.623,2.66,5.595
"2012-06-07 06:00:00",4167,1.561,14.01,5.655,0.263,0.1613543,5.662,2.648,5.595
"2012-06-07 07:00:00",4168,1.503,13.48,5.652,0.263,0.1613543,5.633,2.635,5.595
"2012-06-07 08:00:00",4169,1.6,14.36,5.652,0.263,0.1613543,5.623,2.621,5.595
"2012-06-07 09:00:00",4170,1.584,14.19,5.58,0.263,0.1610567,5.646,2.609,5.595
"2012-06-07 10:00:00",4171,1.536,13.75,5.557,0.263,0.1609968,5.665,2.596,5.593
"2012-06-07 11:00:00",4172,1.506,13.48,5.554,0.264,0.1615196,5.604,2.585,5.593
"2012-06-07 12:00:00",4173,1.461,13.08,5.555,0.264,0.161604,5.598,2.575,5.59
"2012-06-07 13:00:00",4174,1.331,11.91,5.555,0.265,0.16227,5.584,2.564,5.589
"2012-06-07 14:00:00",4175,1.276,11.43,5.557,0.265,0.1627222,5.659,2.554,5.582
"2012-06-07 15:00:00",4176,1.357,12.15,5.555,0.265,0.1622444,5.629,2.544,5.584
"2012-06-07 16:00:00",4177,1.238,11.08,5.555,0.266,0.1633012,5.639,2.534,5.563
"2012-06-07 17:00:00",4178,1.402,12.55,5.555,0.269,0.1642312,5.58,2.526,5.575
"2012-06-07 18:00:00",4179,1.403,12.56,5.557,0.268,0.1644787,5.63,2.518,5.571
"2012-06-07 19:00:00",4180,1.383,12.38,5.556,0.271,0.1653334,5.554,2.51,5.559
"2012-06-07 20:00:00",4181,1.29,11.55,5.554,0.27,0.1652477,5.559,2.502,5.568
"2012-06-07 21:00:00",4182,1.285,11.5,5.556,0.271,0.1661943,5.639,2.494,5.58
"2012-06-07 22:00:00",4183,1.297,11.61,5.552,0.275,0.168236,5.604,2.487,5.577
"2012-06-07 23:00:00",4184,1.3,11.64,5.554,0.274,0.1675641,5.604,2.48,5.57
"2012-06-08 00:00:00",4185,1.403,12.55,5.551,0.276,0.1685385,5.54,2.474,5.556
"2012-06-08 01:00:00",4186,1.52,13.6,5.546,0.278,0.1696058,5.542,2.467,5.558
"2012-06-08 02:00:00",4187,1.519,13.6,5.542,0.277,0.1694871,5.611,2.461,5.557
"2012-06-08 03:00:00",4188,1.455,13.02,5.537,0.277,0.1691314,5.584,2.456,5.529
"2012-06-08 04:00:00",4189,1.452,12.99,5.532,0.277,0.1691314,5.539,2.45,5.58
"2012-06-08 05:00:00",4190,1.423,12.73,5.533,0.277,0.1693689,5.597,2.445,5.565
"2012-06-08 06:00:00",4191,1.358,12.15,5.532,0.278,0.1697245,5.52,2.439,5.573
"2012-06-08 07:00:00",4192,1.462,13.08,5.531,0.275,0.1683019,5.565,2.434,5.578
"2012-06-08 08:00:00",4193,1.494,13.36,5.529,0.278,0.1695731,5.536,2.43,5.573
"2012-06-08 09:00:00",4194,1.424,12.73,5.523,0.277,0.1695726,5.604,2.426,5.563
"2012-06-08 10:00:00",4195,1.456,13.02,5.521,0.273,0.1670858,5.624,2.421,5.556
"2012-06-08 11:00:00",4196,1.693,15.33,5.77,0.276,0.1693354,5.643,2.406,5.552
"2012-06-08 12:00:00",4197,1.68,15.11,5.51,0.276,0.1688628,5.594,2.403,5.488
"2012-06-08 13:00:00",4198,1.813,16.31,5.506,0.273,0.166755,5.537,2.4,5.504
"2012-06-08 14:00:00",4199,1.705,15.33,5.504,0.272,0.1665047,5.579,2.396,5.493
"2012-06-08 15:00:00",4200,1.775,15.96,5.491,0.272,0.1659903,5.555,2.392,5.508
"2012-06-08 16:00:00",4201,1.869,16.81,5.495,0.27,0.1650167,5.601,2.39,5.497
"2012-06-08 17:00:00",4202,1.83,16.45,5.483,0.271,0.1659583,5.588,2.386,5.487
"2012-06-08 18:00:00",4203,1.78,16,5.484,0.269,0.1646608,5.638,2.383,5.493
"2012-06-08 19:00:00",4204,1.796,16.15,5.493,0.27,0.1650374,5.572,2.38,5.505
"2012-06-08 20:00:00",4205,1.885,16.94,5.493,0.269,0.1643393,5.584,2.377,5.494
"2012-06-08 21:00:00",4206,1.865,16.77,5.483,0.269,0.1646059,5.555,2.373,5.491
"2012-06-08 22:00:00",4207,1.852,16.64,5.481,0.27,0.1648733,5.548,2.371,5.504
"2012-06-08 23:00:00",4208,1.841,16.55,5.483,0.27,0.1651108,5.596,2.368,5.485
"2012-06-09 00:00:00",4209,1.781,16.01,5.481,0.27,0.1653724,5.577,2.365,5.501
"2012-06-09 01:00:00",4210,1.807,16.24,5.482,0.27,0.1651493,5.549,2.362,5.491
"2012-06-09 02:00:00",4211,1.772,15.93,5.481,0.271,0.1655293,5.568,2.36,5.498
"2012-06-09 03:00:00",4212,1.717,15.44,5.481,0.272,0.1661225,5.54,2.358,5.49
"2012-06-09 04:00:00",4213,1.832,16.47,5.48,0.271,0.1661847,5.612,2.355,5.491
"2012-06-09 05:00:00",4214,1.789,16.08,5.481,0.271,0.1658292,5.593,2.353,5.492
"2012-06-09 06:00:00",4215,1.767,15.88,5.479,0.27,0.1648237,5.57,2.35,5.486
"2012-06-09 07:00:00",4216,1.861,16.72,5.471,0.27,0.1648215,5.539,2.348,5.523
"2012-06-09 08:00:00",4217,1.838,16.52,5.476,0.269,0.1649156,5.606,2.347,5.509
"2012-06-09 09:00:00",4218,1.899,17.06,5.473,0.27,0.1651109,5.529,2.345,5.516
"2012-06-09 10:00:00",4219,1.85,16.62,5.471,0.27,0.1651109,5.543,2.343,5.515
"2012-06-09 11:00:00",4220,1.852,16.64,5.465,0.27,0.1650826,5.518,2.342,5.51
"2012-06-09 12:00:00",4221,1.898,17.06,5.472,0.27,0.1653146,5.594,2.338,5.508
"2012-06-09 13:00:00",4222,1.822,16.37,5.472,0.27,0.1651672,5.584,2.339,5.509
"2012-06-09 14:00:00",4223,1.856,16.68,5.476,0.27,0.1653107,5.575,2.336,5.513
"2012-06-09 15:00:00",4224,1.929,17.34,5.482,0.27,0.165052,5.536,2.336,5.515
"2012-06-09 16:00:00",4225,1.833,16.48,5.481,0.271,0.1655791,5.567,2.333,5.51
"2012-06-09 17:00:00",4226,1.719,15.45,5.482,0.271,0.1654646,5.58,2.332,5.51
"2012-06-09 18:00:00",4227,1.759,15.81,5.48,0.271,0.1655827,5.562,2.331,5.518
"2012-06-09 19:00:00",4228,1.889,16.98,5.481,0.27,0.1652287,5.548,2.33,5.522
"2012-06-09 20:00:00",4229,1.87,16.8,5.483,0.27,0.1653674,5.578,2.328,5.52
"2012-06-09 21:00:00",4230,1.909,17.15,5.483,0.271,0.1656376,5.597,2.326,5.52
"2012-06-09 22:00:00",4231,1.87,16.81,5.483,0.272,0.1663437,5.607,2.325,5.523
"2012-06-09 23:00:00",4232,1.896,17.04,5.481,0.271,0.1657527,5.539,2.324,5.527
"2012-06-10 00:00:00",4233,1.885,16.94,5.481,0.271,0.1657637,5.607,2.323,5.527
"2012-06-10 01:00:00",4234,1.874,16.85,5.484,0.271,0.1657654,5.558,2.321,5.525
"2012-06-10 02:00:00",4235,1.868,16.79,5.484,0.271,0.1658835,5.578,2.32,5.525
"2012-06-10 03:00:00",4236,1.919,17.25,5.483,0.272,0.1662379,5.568,2.319,5.526
"2012-06-10 04:00:00",4237,1.921,17.27,5.484,0.272,0.1661198,5.558,2.318,5.528
"2012-06-10 05:00:00",4238,1.947,17.51,5.504,0.272,0.166356,5.549,2.317,5.529
"2012-06-10 06:00:00",4239,1.828,16.44,5.496,0.271,0.1656473,5.587,2.317,5.541
"2012-06-10 07:00:00",4240,1.914,17.21,5.499,0.271,0.1660037,5.607,2.317,5.543
"2012-06-10 08:00:00",4241,1.878,16.89,5.508,0.271,0.1659343,5.572,2.317,5.546
"2012-06-10 09:00:00",4242,1.927,17.33,5.508,0.271,0.1660043,5.618,2.318,5.548
"2012-06-10 10:00:00",4243,1.883,16.94,5.529,0.271,0.1661198,5.616,2.318,5.548
"2012-06-10 11:00:00",4244,1.892,17.02,5.521,0.272,0.1662381,5.597,2.317,5.549
"2012-06-10 12:00:00",4245,1.966,17.69,5.516,0.272,0.1663562,5.636,2.317,5.55
"2012-06-10 13:00:00",4246,1.876,16.88,5.531,0.273,0.1665843,5.558,2.317,5.551
"2012-06-10 14:00:00",4247,1.96,17.64,5.529,0.272,0.1664605,5.578,2.317,5.555
"2012-06-10 15:00:00",4248,1.964,17.67,5.53,0.272,0.1664517,5.636,2.317,5.554
"2012-06-10 16:00:00",4249,1.868,16.81,5.53,0.272,0.1664338,5.577,2.317,5.557
"2012-06-10 17:00:00",4250,1.971,17.73,5.531,0.272,0.1664096,5.636,2.317,5.555
"2012-06-10 18:00:00",4251,1.953,17.58,5.532,0.272,0.1665275,5.616,2.317,5.557
"2012-06-10 19:00:00",4252,1.891,17.02,5.548,0.272,0.1666457,5.636,2.317,5.555
"2012-06-10 20:00:00",4253,1.876,16.88,5.537,0.272,0.1666457,5.577,2.318,5.557
"2012-06-10 21:00:00",4254,1.954,17.59,5.533,0.272,0.1665275,5.568,2.317,5.558
"2012-06-10 22:00:00",4255,1.918,17.26,5.533,0.272,0.1667639,5.636,2.316,5.558
"2012-06-10 23:00:00",4256,1.91,17.19,5.533,0.272,0.1666457,5.616,2.317,5.56
"2012-06-11 00:00:00",4257,1.788,16.09,5.535,0.272,0.1668853,5.636,2.316,5.555
"2012-06-11 01:00:00",4258,1.898,17.08,5.534,0.273,0.1667639,5.597,2.315,5.556
"2012-06-11 02:00:00",4259,1.919,17.27,5.543,0.273,0.1668915,5.587,2.315,5.556
"2012-06-11 03:00:00",4260,1.883,16.95,5.533,0.273,0.1668822,5.578,2.315,5.559
"2012-06-11 04:00:00",4261,1.951,17.56,5.536,0.272,0.1666457,5.587,2.314,5.559
"2012-06-11 05:00:00",4262,1.876,16.88,5.541,0.273,0.1667691,5.597,2.313,5.557
"2012-06-11 06:00:00",4263,1.809,16.28,5.535,0.272,0.1666457,5.636,2.313,5.556
"2012-06-11 07:00:00",4264,1.881,16.93,5.541,0.273,0.1667639,5.597,2.312,5.559
"2012-06-11 08:00:00",4265,1.882,16.94,5.536,0.272,0.1667639,5.645,2.312,5.555
"2012-06-11 09:00:00",4266,1.787,16.08,5.541,0.273,0.1670003,5.634,2.311,5.558
"2012-06-11 10:00:00",4267,1.91,17.2,5.538,0.273,0.1668702,5.617,2.31,5.556
"2012-06-11 11:00:00",4268,1.889,17,5.54,0.273,0.1671718,5.613,2.309,5.55
"2012-06-11 12:00:00",4269,1.826,16.43,5.537,0.273,0.1671389,5.58,2.308,5.556
"2012-06-11 13:00:00",4270,1.784,16.07,5.55,0.274,0.1673752,5.588,2.307,5.557
"2012-06-11 14:00:00",4271,1.789,16.11,5.545,0.274,0.1676973,5.588,2.307,5.553
"2012-06-11 15:00:00",4272,1.873,16.86,5.536,0.275,0.1682831,5.639,2.306,5.551
"2012-06-11 16:00:00",4273,1.842,16.59,5.553,0.275,0.1684765,5.639,2.306,5.554
"2012-06-11 17:00:00",4274,1.835,16.52,5.551,0.274,0.16775,5.586,2.305,5.556
"2012-06-11 18:00:00",4275,1.85,16.66,5.549,0.274,0.1675437,5.599,2.304,5.557
"2012-06-11 19:00:00",4276,1.837,16.54,5.548,0.274,0.1682886,5.654,2.303,5.555
"2012-06-11 20:00:00",4277,1.812,16.31,5.543,0.274,0.1680782,5.617,2.303,5.556
"2012-06-11 21:00:00",4278,1.825,16.43,5.554,0.275,0.1683411,5.619,2.302,5.557
"2012-06-11 22:00:00",4279,1.814,16.33,5.549,0.273,0.1675583,5.633,2.3,5.56
"2012-06-11 23:00:00",4280,1.771,15.95,5.555,0.276,0.1685388,5.572,2.3,5.557
"2012-06-12 00:00:00",4281,1.728,15.56,5.556,0.275,0.1684269,5.578,2.299,5.561
"2012-06-12 01:00:00",4282,1.804,16.25,5.557,0.274,0.1678786,5.597,2.298,5.558
"2012-06-12 02:00:00",4283,1.839,16.56,5.555,0.276,0.1689461,5.607,2.297,5.561
"2012-06-12 03:00:00",4284,1.823,16.41,5.556,0.275,0.1686752,5.645,2.296,5.561
"2012-06-12 04:00:00",4285,1.813,16.33,5.557,0.275,0.1685405,5.664,2.296,5.561
"2012-06-12 05:00:00",4286,1.756,15.82,5.557,0.276,0.1693719,5.665,2.295,5.569
"2012-06-12 06:00:00",4287,1.793,16.15,5.557,0.277,0.1696059,5.597,2.295,5.562
"2012-06-12 07:00:00",4288,1.771,15.95,5.556,0.276,0.1693686,5.655,2.294,5.565
"2012-06-12 08:00:00",4289,1.76,15.85,5.558,0.277,0.1697245,5.636,2.293,5.57
"2012-06-12 09:00:00",4290,1.811,16.31,5.562,0.277,0.1697245,5.584,2.293,5.565
"2012-06-12 10:00:00",4291,1.776,16,5.563,0.274,0.1680108,5.662,2.291,5.573
"2012-06-12 11:00:00",4292,1.764,15.89,5.564,0.28,0.1712867,5.637,2.291,5.569
"2012-06-12 12:00:00",4293,1.743,15.7,5.57,0.276,0.1692362,5.641,2.291,5.573
"2012-06-12 13:00:00",4294,1.778,16.02,5.568,0.275,0.1687002,5.657,2.29,5.576
"2012-06-12 14:00:00",4295,1.698,15.3,5.581,0.274,0.1682156,5.652,2.291,5.579
"2012-06-12 15:00:00",4296,1.695,15.27,5.581,0.275,0.1685248,5.61,2.289,5.582
"2012-06-12 16:00:00",4297,1.747,15.75,5.581,0.274,0.1678154,5.668,2.288,5.584
"2012-06-12 17:00:00",4298,1.643,14.81,5.586,0.274,0.1680118,5.658,2.289,5.583
"2012-06-12 18:00:00",4299,1.679,15.13,5.581,0.274,0.1680192,5.678,2.29,5.587
"2012-06-12 19:00:00",4300,1.667,15.02,5.587,0.276,0.1691175,5.682,2.288,5.591
"2012-06-12 20:00:00",4301,1.584,14.27,5.59,0.275,0.1686568,5.665,2.288,5.589
"2012-06-12 21:00:00",4302,1.661,14.97,5.603,0.275,0.1682097,5.609,2.288,5.588
"2012-06-12 22:00:00",4303,1.656,14.93,5.601,0.275,0.1683543,5.623,2.287,5.594
"2012-06-12 23:00:00",4304,1.642,14.8,5.604,0.274,0.1680219,5.613,2.287,5.593
"2012-06-13 00:00:00",4305,1.689,15.23,5.603,0.274,0.1681502,5.662,2.286,5.598
"2012-06-13 01:00:00",4306,1.675,15.1,5.605,0.275,0.168269,5.604,2.286,5.598
"2012-06-13 02:00:00",4307,1.691,15.25,5.605,0.275,0.1686243,5.662,2.286,5.6
"2012-06-13 03:00:00",4308,1.678,15.14,5.611,0.277,0.1698098,5.633,2.286,5.604
"2012-06-13 04:00:00",4309,1.659,14.96,5.607,0.275,0.1683874,5.672,2.287,5.605
"2012-06-13 05:00:00",4310,1.636,14.75,5.606,0.274,0.1681506,5.642,2.287,5.607
"2012-06-13 06:00:00",4311,1.648,14.86,5.606,0.274,0.1681506,5.662,2.287,5.611
"2012-06-13 07:00:00",4312,1.564,14.11,5.624,0.274,0.1683874,5.681,2.287,5.611
"2012-06-13 08:00:00",4313,1.623,14.64,5.624,0.274,0.1681278,5.72,2.287,5.614
"2012-06-13 09:00:00",4314,1.59,14.34,5.631,0.274,0.1678811,5.642,2.288,5.618
"2012-06-13 10:00:00",4315,1.634,14.75,5.631,0.274,0.1678593,5.671,2.288,5.619
"2012-06-13 11:00:00",4316,1.533,13.84,5.636,0.274,0.1679984,5.661,2.292,5.62
"2012-06-13 12:00:00",4317,1.582,14.28,5.647,0.273,0.1676444,5.71,2.296,5.627
"2012-06-13 13:00:00",4318,1.569,14.17,5.656,0.273,0.1677494,5.68,2.298,5.629
"2012-06-13 14:00:00",4319,1.549,13.99,5.651,0.274,0.1678483,5.655,2.301,5.633
"2012-06-13 15:00:00",4320,1.555,14.03,5.64,0.274,0.1678156,5.665,2.305,5.637
"2012-06-13 16:00:00",4321,1.531,13.82,5.65,0.273,0.1678535,5.714,2.305,5.638
"2012-06-13 17:00:00",4322,1.542,13.92,5.654,0.273,0.1678483,5.725,2.309,5.638
"2012-06-13 18:00:00",4323,1.538,13.88,5.657,0.273,0.1679666,5.744,2.313,5.642
"2012-06-13 19:00:00",4324,1.563,14.12,5.657,0.274,0.1678487,5.685,2.315,5.644
"2012-06-13 20:00:00",4325,1.495,13.5,5.66,0.273,0.1678615,5.707,2.319,5.649
"2012-06-13 21:00:00",4326,1.505,13.59,5.657,0.273,0.167881,5.739,2.323,5.651
"2012-06-13 22:00:00",4327,1.505,13.61,5.727,0.273,0.167907,5.701,2.327,5.655
"2012-06-13 23:00:00",4328,1.495,13.52,5.729,0.273,0.1679326,5.759,2.331,5.657
"2012-06-14 00:00:00",4329,1.478,13.37,5.729,0.273,0.1681835,5.752,2.335,5.658
"2012-06-14 01:00:00",4330,1.491,13.48,5.729,0.273,0.1679466,5.735,2.34,5.658
"2012-06-14 02:00:00",4331,1.463,13.23,5.73,0.273,0.1679466,5.717,2.345,5.662
"2012-06-14 03:00:00",4332,1.472,13.32,5.732,0.273,0.1678282,5.728,2.349,5.664
"2012-06-14 04:00:00",4333,1.489,13.48,5.738,0.273,0.1679466,5.712,2.354,5.669
"2012-06-14 05:00:00",4334,1.446,13.08,5.74,0.273,0.1678282,5.704,2.358,5.669
"2012-06-14 06:00:00",4335,1.421,12.86,5.744,0.273,0.1678286,5.772,2.362,5.67
"2012-06-14 07:00:00",4336,1.43,12.94,5.75,0.273,0.1678283,5.723,2.367,5.674
"2012-06-14 08:00:00",4337,1.416,12.81,5.75,0.273,0.1680651,5.785,2.369,5.676
"2012-06-14 09:00:00",4338,1.401,12.68,5.752,0.274,0.168118,5.71,2.373,5.682
"2012-06-14 10:00:00",4339,1.418,12.84,5.754,0.273,0.1678492,5.735,2.375,5.682
"2012-06-14 11:00:00",4340,1.312,11.87,5.753,0.273,0.1680522,5.772,2.378,5.683
"2012-06-14 12:00:00",4341,1.307,11.83,5.753,0.273,0.1678156,5.728,2.379,5.681
"2012-06-14 13:00:00",4342,1.356,12.27,5.755,0.273,0.1677828,5.746,2.381,5.685
"2012-06-14 14:00:00",4343,1.28,11.59,5.754,0.273,0.1678704,5.782,2.382,5.687
"2012-06-14 15:00:00",4344,1.232,11.15,5.755,0.273,0.1679705,5.788,2.384,5.69
"2012-06-14 16:00:00",4345,1.207,10.92,5.756,0.273,0.1678681,5.798,2.383,5.695
"2012-06-14 17:00:00",4346,1.174,10.62,5.757,0.272,0.1677498,5.808,2.382,5.69
"2012-06-14 18:00:00",4347,1.197,10.83,5.756,0.273,0.1677423,5.769,2.381,5.699
"2012-06-14 19:00:00",4348,1.138,10.3,5.758,0.272,0.1676562,5.772,2.38,5.701
"2012-06-14 20:00:00",4349,1.102,9.98,5.756,0.273,0.1676966,5.756,2.38,5.699
"2012-06-14 21:00:00",4350,1.092,9.86,5.682,0.272,0.1674724,5.791,2.379,5.695
"2012-06-14 22:00:00",4351,1.124,10.15,5.681,0.272,0.1673752,5.725,2.377,5.701
"2012-06-14 23:00:00",4352,1.201,10.85,5.687,0.272,0.1674036,5.746,2.376,5.7
"2012-06-15 00:00:00",4353,1.306,11.8,5.691,0.272,0.1674079,5.768,2.374,5.698
"2012-06-15 01:00:00",4354,1.19,10.76,5.703,0.272,0.1675577,5.778,2.374,5.7
"2012-06-15 02:00:00",4355,1.276,11.53,5.688,0.292,0.1797562,5.815,2.373,5.697
"2012-06-15 03:00:00",4356,1.25,11.3,5.702,0.272,0.1675916,5.8,2.372,5.699
"2012-06-15 04:00:00",4357,1.241,11.22,5.706,0.273,0.1677634,5.723,2.371,5.697
"2012-06-15 05:00:00",4358,1.068,9.65,5.704,0.273,0.1677753,5.713,2.37,5.697
"2012-06-15 06:00:00",4359,1.127,10.19,5.705,0.273,0.1680123,5.772,2.369,5.698
"2012-06-15 07:00:00",4360,1.16,10.48,5.697,0.273,0.1681208,5.742,2.367,5.699
"2012-06-15 08:00:00",4361,1.292,11.68,5.705,0.273,0.1679308,5.728,2.365,5.7
"2012-06-15 09:00:00",4362,1.174,10.61,5.703,0.275,0.1690343,5.774,2.365,5.7
"2012-06-15 10:00:00",4363,1.178,10.65,5.702,0.275,0.1692562,5.753,2.363,5.702
"2012-06-15 11:00:00",4364,1.193,10.78,5.702,0.274,0.168407,5.756,2.362,5.7
"2012-06-15 12:00:00",4365,1.158,10.47,5.703,0.274,0.1688484,5.785,2.362,5.704
"2012-06-15 13:00:00",4366,1.169,10.57,5.71,0.274,0.1686971,5.783,2.358,5.704
