"TOA5","Nyack HA10 Sarg","CR1000","43362","CR1000.Std.22","CPU:Nyack_HA10_corrected 1hr.CR1","40296","Table1"
"TIMESTAMP","RECORD","DoConc4","DoSat4","DO_W_T4","Cond4","Ct4","Cond_W_T4","Lvl_m4","Lvl_W_T4"
"2012-03-18 05:00:00",2222,4.527,38.27,3.907,0.241,0.1393209,3.948,2.177,3.914
"2012-03-18 06:00:00",2223,4.54,38.4,3.927,0.24,0.1386805,3.929,2.175,3.919
"2012-03-18 07:00:00",2224,4.598,38.89,3.932,0.238,0.1380634,3.958,2.174,3.922
"2012-03-18 08:00:00",2225,4.557,38.55,3.93,0.238,0.1383491,4.006,2.172,3.922
"2012-03-18 09:00:00",2226,4.579,38.73,3.928,0.239,0.1382348,3.967,2.171,3.923
"2012-03-18 10:00:00",2227,4.586,38.81,3.944,0.239,0.1381949,3.966,2.169,3.922
"2012-03-18 11:00:00",2228,4.494,38.04,3.954,0.239,0.1380832,3.923,2.168,3.923
"2012-03-18 12:00:00",2229,4.545,38.45,3.945,0.24,0.1394012,3.999,2.167,3.924
"2012-03-18 13:00:00",2230,4.516,38.22,3.952,0.245,0.1420799,4.016,2.165,3.924
"2012-03-18 14:00:00",2231,4.541,38.43,3.955,"NAN","NAN",3.929,2.165,3.924
"2012-03-18 15:00:00",2232,4.567,38.63,3.932,"NAN","NAN",3.92,2.164,3.923
"2012-03-18 16:00:00",2233,4.547,38.48,3.954,"NAN","NAN",3.98,2.163,3.923
"2012-03-18 17:00:00",2234,4.584,38.8,3.954,"NAN","NAN",3.923,2.161,3.923
"2012-03-18 18:00:00",2235,4.527,38.31,3.954,"NAN","NAN",3.923,2.16,3.922
"2012-03-18 19:00:00",2236,4.572,38.71,3.966,"NAN","NAN",4,2.159,3.922
"2012-03-18 20:00:00",2237,4.538,38.41,3.955,"NAN","NAN",3.961,2.158,3.922
"2012-03-18 21:00:00",2238,4.566,38.64,3.953,0.238,0.1379211,3.924,2.157,3.92
"2012-03-18 22:00:00",2239,4.509,38.17,3.956,0.239,0.1386052,3.986,2.156,3.92
"2012-03-18 23:00:00",2240,4.558,38.58,3.958,"NAN","NAN",3.958,2.154,3.918
"2012-03-19 00:00:00",2241,4.457,37.71,3.945,"NAN","NAN",3.987,2.154,3.917
"2012-03-19 01:00:00",2242,4.477,37.88,3.941,"NAN","NAN",3.929,2.152,3.917
"2012-03-19 02:00:00",2243,4.508,38.16,3.953,"NAN","NAN",3.987,2.152,3.917
"2012-03-19 03:00:00",2244,4.416,37.38,3.953,0.242,0.1403973,3.977,2.151,3.917
"2012-03-19 04:00:00",2245,4.51,38.16,3.946,0.241,0.1393096,3.948,2.15,3.915
"2012-03-19 05:00:00",2246,4.492,38.02,3.955,0.24,0.1390578,3.948,2.148,3.913
"2012-03-19 06:00:00",2247,4.502,38.1,3.955,0.24,0.1392753,3.958,2.148,3.913
"2012-03-19 07:00:00",2248,4.525,38.3,3.956,0.241,0.1393439,3.929,2.147,3.911
"2012-03-19 08:00:00",2249,4.52,38.25,3.954,0.24,0.1393553,3.987,2.146,3.909
"2012-03-19 09:00:00",2250,4.517,38.24,3.962,0.243,0.1402942,3.919,2.145,3.908
"2012-03-19 10:00:00",2251,4.496,38.06,3.956,0.241,0.139673,3.934,2.144,3.907
"2012-03-19 11:00:00",2252,4.526,38.31,3.955,0.239,0.1385414,3.981,2.143,3.906
"2012-03-19 12:00:00",2253,4.496,38.06,3.955,0.239,0.1384163,3.948,2.143,3.904
"2012-03-19 13:00:00",2254,4.521,38.26,3.954,0.239,0.1384328,3.936,2.142,3.902
"2012-03-19 14:00:00",2255,4.531,38.35,3.954,0.239,0.138467,3.936,2.14,3.901
"2012-03-19 15:00:00",2256,4.528,38.32,3.952,0.239,0.1385012,3.984,2.141,3.9
"2012-03-19 16:00:00",2257,4.592,38.86,3.946,0.239,0.1385697,3.936,2.141,3.899
"2012-03-19 17:00:00",2258,4.58,38.76,3.952,0.239,0.1385354,3.965,2.139,3.896
"2012-03-19 18:00:00",2259,4.552,38.52,3.954,0.239,0.1385354,3.965,2.139,3.896
"2012-03-19 19:00:00",2260,4.571,38.68,3.952,0.24,0.1385609,3.893,2.138,3.893
"2012-03-19 20:00:00",2261,4.56,38.59,3.954,0.24,0.1385738,3.923,2.138,3.892
"2012-03-19 21:00:00",2262,4.541,38.43,3.948,0.24,0.1385811,3.906,2.136,3.891
"2012-03-19 22:00:00",2263,4.573,38.7,3.949,0.24,0.1386347,3.919,2.136,3.888
"2012-03-19 23:00:00",2264,4.564,38.63,3.952,0.24,0.1386347,3.909,2.135,3.887
"2012-03-20 00:00:00",2265,4.565,38.63,3.951,0.24,0.1386347,3.929,2.135,3.886
"2012-03-20 01:00:00",2266,4.567,38.65,3.951,0.239,0.1386576,3.948,2.134,3.884
"2012-03-20 02:00:00",2267,4.575,38.71,3.947,0.24,0.138639,3.929,2.134,3.883
"2012-03-20 03:00:00",2268,4.482,37.92,3.932,0.24,0.138665,3.93,2.133,3.881
"2012-03-20 04:00:00",2269,4.569,38.65,3.936,0.24,0.1387227,3.912,2.132,3.879
"2012-03-20 05:00:00",2270,4.611,39.01,3.933,0.24,0.1387113,3.941,2.132,3.878
"2012-03-20 06:00:00",2271,4.572,38.68,3.94,0.24,0.1387186,3.906,2.131,3.877
"2012-03-20 07:00:00",2272,4.582,38.76,3.933,0.24,0.1387422,3.892,2.131,3.875
"2012-03-20 08:00:00",2273,4.613,39.03,3.942,0.24,0.1387219,3.91,2.13,3.873
"2012-03-20 09:00:00",2274,4.622,39.11,3.945,0.24,0.1386819,3.882,2.13,3.87
"2012-03-20 10:00:00",2275,4.614,39.03,3.934,0.24,0.1387034,3.929,2.13,3.869
"2012-03-20 11:00:00",2276,4.628,39.16,3.939,0.24,0.1387835,3.948,2.129,3.868
"2012-03-20 12:00:00",2277,4.546,38.47,3.944,0.24,0.1388099,3.936,2.128,3.864
"2012-03-20 13:00:00",2278,4.58,38.74,3.93,0.24,0.1387681,3.913,2.127,3.862
"2012-03-20 14:00:00",2279,4.577,38.71,3.93,0.24,0.1387294,3.872,2.128,3.86
"2012-03-20 15:00:00",2280,4.59,38.83,3.929,0.24,0.1386888,3.901,2.128,3.859
"2012-03-20 16:00:00",2281,4.6,38.91,3.93,0.24,0.1386915,3.881,2.128,3.858
"2012-03-20 17:00:00",2282,4.63,39.16,3.929,0.24,0.138777,3.912,2.127,3.856
"2012-03-20 18:00:00",2283,4.618,39.06,3.932,0.24,0.1387515,3.933,2.126,3.853
"2012-03-20 19:00:00",2284,4.592,38.84,3.928,0.24,0.1388212,3.873,2.126,3.85
"2012-03-20 20:00:00",2285,4.605,38.95,3.929,0.24,0.1387843,3.921,2.126,3.848
"2012-03-20 21:00:00",2286,4.579,38.73,3.93,0.24,0.1388232,3.932,2.125,3.846
"2012-03-20 22:00:00",2287,4.613,39.02,3.929,0.241,0.138804,3.855,2.124,3.844
"2012-03-20 23:00:00",2288,4.557,38.55,3.93,0.24,0.138853,3.902,2.123,3.843
"2012-03-21 00:00:00",2289,4.558,38.55,3.923,0.24,0.1388626,3.921,2.124,3.841
"2012-03-21 01:00:00",2290,4.574,38.68,3.928,0.24,0.1388313,3.921,2.124,3.84
"2012-03-21 02:00:00",2291,4.546,38.45,3.927,0.24,0.1389282,3.913,2.123,3.838
"2012-03-21 03:00:00",2292,4.567,38.63,3.926,0.24,0.1388281,3.885,2.122,3.836
"2012-03-21 04:00:00",2293,4.573,38.67,3.925,0.241,0.1387894,3.847,2.122,3.835
"2012-03-21 05:00:00",2294,4.572,38.66,3.919,0.24,0.1388616,3.889,2.121,3.832
"2012-03-21 06:00:00",2295,4.57,38.63,3.908,0.24,0.1388378,3.9,2.121,3.831
"2012-03-21 07:00:00",2296,4.599,38.88,3.907,0.241,0.1388176,3.852,2.121,3.831
"2012-03-21 08:00:00",2297,4.601,38.89,3.905,0.24,0.1388063,3.909,2.12,3.827
"2012-03-21 09:00:00",2298,4.612,38.98,3.904,0.24,0.1388134,3.861,2.119,3.824
"2012-03-21 10:00:00",2299,4.596,38.85,3.904,0.24,0.1388434,3.879,2.119,3.824
"2012-03-21 11:00:00",2300,4.612,38.98,3.902,0.241,0.1387797,3.827,2.119,3.822
"2012-03-21 12:00:00",2301,4.586,38.76,3.898,0.24,0.1388359,3.884,2.119,3.82
"2012-03-21 13:00:00",2302,4.589,38.78,3.894,0.24,0.1388523,3.882,2.119,3.82
"2012-03-21 14:00:00",2303,4.621,39.05,3.89,0.24,0.1388258,3.891,2.118,3.819
"2012-03-21 15:00:00",2304,4.553,38.47,3.892,0.24,0.1388316,3.901,2.118,3.82
"2012-03-21 16:00:00",2305,4.57,38.61,3.889,0.241,0.1388427,3.844,2.118,3.818
"2012-03-21 17:00:00",2306,4.553,38.46,3.881,0.24,0.1388368,3.884,2.117,3.816
"2012-03-21 18:00:00",2307,4.552,38.46,3.883,0.24,0.1388622,3.894,2.116,3.815
"2012-03-21 19:00:00",2308,4.587,38.74,3.88,0.241,0.1388595,3.846,2.116,3.81
"2012-03-21 20:00:00",2309,4.591,38.78,3.879,0.241,0.138848,3.846,2.116,3.808
"2012-03-21 21:00:00",2310,4.596,38.82,3.877,0.241,0.1388598,3.827,2.116,3.805
"2012-03-21 22:00:00",2311,4.586,38.74,3.879,0.241,0.1388744,3.846,2.115,3.804
"2012-03-21 23:00:00",2312,4.583,38.71,3.877,0.24,0.1388491,3.875,2.115,3.803
"2012-03-22 00:00:00",2313,4.594,38.8,3.876,0.241,0.1388824,3.807,2.115,3.8
"2012-03-22 01:00:00",2314,4.575,38.64,3.878,0.24,0.1388526,3.875,2.115,3.798
"2012-03-22 02:00:00",2315,4.596,38.82,3.876,0.241,0.1388269,3.818,2.115,3.796
"2012-03-22 03:00:00",2316,4.587,38.74,3.873,0.241,0.1388482,3.865,2.116,3.796
"2012-03-22 04:00:00",2317,4.558,38.49,3.867,0.241,0.1389168,3.798,2.115,3.793
"2012-03-22 05:00:00",2318,4.581,38.68,3.864,0.241,0.1388961,3.867,2.114,3.79
"2012-03-22 06:00:00",2319,4.606,38.89,3.859,0.241,0.1388556,3.799,2.114,3.789
"2012-03-22 07:00:00",2320,4.59,38.75,3.855,0.241,0.1388872,3.856,2.114,3.79
"2012-03-22 08:00:00",2321,4.563,38.51,3.855,0.241,0.1388998,3.808,2.113,3.786
"2012-03-22 09:00:00",2322,4.592,38.77,3.855,0.241,0.1388254,3.836,2.113,3.786
"2012-03-22 10:00:00",2323,4.629,39.07,3.851,0.241,0.1388272,3.846,2.112,3.784
"2012-03-22 11:00:00",2324,4.607,38.89,3.855,0.241,0.1388846,3.817,2.112,3.784
"2012-03-22 12:00:00",2325,4.602,38.84,3.853,0.241,0.1388958,3.854,2.112,3.783
"2012-03-22 13:00:00",2326,4.573,38.6,3.852,0.241,0.1388898,3.859,2.113,3.78
"2012-03-22 14:00:00",2327,4.539,38.32,3.851,0.241,0.138947,3.82,2.113,3.779
"2012-03-22 15:00:00",2328,4.56,38.49,3.852,0.241,0.1389356,3.83,2.113,3.778
"2012-03-22 16:00:00",2329,4.571,38.58,3.849,0.241,0.1389356,3.849,2.115,3.777
"2012-03-22 17:00:00",2330,4.609,38.9,3.847,0.241,0.1389466,3.849,2.117,3.774
"2012-03-22 18:00:00",2331,4.61,38.91,3.846,0.241,0.138924,3.791,2.118,3.773
"2012-03-22 19:00:00",2332,4.614,38.94,3.848,0.241,0.1388921,3.798,2.119,3.77
"2012-03-22 20:00:00",2333,4.635,39.12,3.844,0.241,0.1389724,3.781,2.119,3.768
"2012-03-22 21:00:00",2334,4.591,38.74,3.841,0.241,0.1389092,3.775,2.119,3.766
"2012-03-22 22:00:00",2335,4.596,38.78,3.837,0.241,0.1389092,3.842,2.119,3.765
"2012-03-22 23:00:00",2336,4.594,38.76,3.834,0.241,0.1388977,3.775,2.119,3.763
"2012-03-23 00:00:00",2337,4.573,38.58,3.831,0.241,0.1389206,3.804,2.118,3.764
"2012-03-23 01:00:00",2338,4.617,38.95,3.831,0.241,0.1388748,3.842,2.12,3.76
"2012-03-23 02:00:00",2339,4.601,38.81,3.83,0.241,0.138852,3.832,2.119,3.759
"2012-03-23 03:00:00",2340,4.548,38.37,3.829,0.241,0.1388977,3.823,2.118,3.758
"2012-03-23 04:00:00",2341,4.558,38.45,3.829,0.241,0.1388863,3.823,2.119,3.758
"2012-03-23 05:00:00",2342,4.613,38.91,3.829,0.241,0.1389092,3.765,2.118,3.756
"2012-03-23 06:00:00",2343,4.572,38.57,3.828,0.241,0.1388405,3.765,2.118,3.756
"2012-03-23 07:00:00",2344,4.529,38.21,3.828,0.241,0.1388977,3.804,2.118,3.756
"2012-03-23 08:00:00",2345,4.541,38.3,3.828,0.241,0.138852,3.755,2.117,3.754
"2012-03-23 09:00:00",2346,4.57,38.55,3.827,0.241,0.1388291,3.823,2.116,3.754
"2012-03-23 10:00:00",2347,4.561,38.47,3.828,0.241,0.1388407,3.82,2.116,3.754
"2012-03-23 11:00:00",2348,4.573,38.58,3.828,0.241,0.138795,3.837,2.116,3.752
"2012-03-23 12:00:00",2349,4.606,38.86,3.827,0.241,0.1387764,3.798,2.115,3.75
"2012-03-23 13:00:00",2350,4.59,38.72,3.827,0.241,0.1387549,3.794,2.114,3.75
"2012-03-23 14:00:00",2351,4.569,38.54,3.827,0.241,0.1388214,3.763,2.115,3.75
"2012-03-23 15:00:00",2352,4.591,38.72,3.827,0.241,0.1388099,3.763,2.115,3.75
"2012-03-23 16:00:00",2353,4.559,38.46,3.827,0.241,0.1387984,3.772,2.114,3.748
"2012-03-23 17:00:00",2354,4.593,38.74,3.827,0.241,0.138791,3.783,2.114,3.749
"2012-03-23 18:00:00",2355,4.587,38.69,3.825,0.241,0.1387769,3.758,2.113,3.75
"2012-03-23 19:00:00",2356,4.558,38.44,3.826,0.241,0.1388057,3.798,2.113,3.747
"2012-03-23 20:00:00",2357,4.563,38.49,3.823,0.241,0.1388138,3.778,2.112,3.746
"2012-03-23 21:00:00",2358,4.575,38.59,3.824,0.241,0.1388254,3.817,2.112,3.745
"2012-03-23 22:00:00",2359,4.576,38.59,3.821,0.241,0.1387724,3.808,2.112,3.743
"2012-03-23 23:00:00",2360,4.585,38.67,3.819,0.241,0.1388133,3.772,2.111,3.742
"2012-03-24 00:00:00",2361,4.564,38.49,3.824,0.241,0.1388008,3.755,2.111,3.743
"2012-03-24 01:00:00",2362,4.564,38.49,3.818,0.241,0.1387949,3.804,2.11,3.741
"2012-03-24 02:00:00",2363,4.557,38.43,3.82,0.241,0.1387834,3.804,2.11,3.741
"2012-03-24 03:00:00",2364,4.585,38.66,3.817,0.241,0.1387605,3.813,2.11,3.738
"2012-03-24 04:00:00",2365,4.562,38.47,3.815,0.241,0.1387605,3.775,2.11,3.739
"2012-03-24 05:00:00",2366,4.577,38.6,3.813,0.241,0.1387605,3.794,2.11,3.737
"2012-03-24 06:00:00",2367,4.59,38.69,3.805,0.241,0.1387491,3.755,2.109,3.736
"2012-03-24 07:00:00",2368,4.55,38.36,3.804,0.241,0.1387491,3.775,2.109,3.736
"2012-03-24 08:00:00",2369,4.581,38.62,3.803,0.241,0.138772,3.804,2.108,3.735
"2012-03-24 09:00:00",2370,4.564,38.47,3.804,0.241,0.1387998,3.745,2.108,3.734
"2012-03-24 10:00:00",2371,4.581,38.62,3.804,0.242,0.1388384,3.74,2.108,3.734
"2012-03-24 11:00:00",2372,4.588,38.68,3.804,0.241,0.1387655,3.776,2.109,3.734
"2012-03-24 12:00:00",2373,4.6,38.77,3.802,0.241,0.1387641,3.801,2.107,3.733
"2012-03-24 13:00:00",2374,4.551,38.36,3.802,0.241,0.1388669,3.82,2.107,3.732
"2012-03-24 14:00:00",2375,4.549,38.35,3.8,0.242,0.1389356,3.743,2.108,3.731
"2012-03-24 15:00:00",2376,4.509,38.01,3.803,0.242,0.1389818,3.76,2.107,3.733
"2012-03-24 16:00:00",2377,4.53,38.18,3.802,0.242,0.1390426,3.775,2.107,3.73
"2012-03-24 17:00:00",2378,4.527,38.16,3.802,0.241,0.1389786,3.819,2.108,3.728
"2012-03-24 18:00:00",2379,4.56,38.44,3.801,0.241,0.1389583,3.811,2.108,3.727
"2012-03-24 19:00:00",2380,4.572,38.54,3.8,0.241,0.138924,3.801,2.108,3.727
"2012-03-24 20:00:00",2381,4.553,38.37,3.799,0.241,0.1389386,3.792,2.108,3.726
"2012-03-24 21:00:00",2382,4.53,38.18,3.798,0.241,0.1389593,3.798,2.107,3.726
"2012-03-24 22:00:00",2383,4.571,38.52,3.798,0.242,0.1389166,3.759,2.107,3.725
"2012-03-24 23:00:00",2384,4.567,38.49,3.798,0.241,0.1389413,3.808,2.107,3.725
"2012-03-25 00:00:00",2385,4.568,38.49,3.795,0.241,0.1389435,3.775,2.107,3.723
"2012-03-25 01:00:00",2386,4.564,38.46,3.79,0.242,0.1388748,3.727,2.107,3.722
"2012-03-25 02:00:00",2387,4.56,38.43,3.793,0.241,0.1388756,3.756,2.106,3.723
"2012-03-25 03:00:00",2388,4.56,38.43,3.795,0.242,0.138894,3.721,2.106,3.722
"2012-03-25 04:00:00",2389,4.529,38.17,3.789,0.241,0.1388688,3.769,2.106,3.717
"2012-03-25 05:00:00",2390,4.575,38.55,3.788,0.241,0.1388675,3.79,2.105,3.719
"2012-03-25 06:00:00",2391,4.546,38.3,3.787,0.241,0.1388898,3.786,2.105,3.717
"2012-03-25 07:00:00",2392,4.575,38.55,3.784,0.242,0.1389092,3.746,2.105,3.716
"2012-03-25 08:00:00",2393,4.569,38.49,3.78,0.242,0.138852,3.746,2.105,3.713
"2012-03-25 09:00:00",2394,4.583,38.61,3.779,0.242,0.1388978,3.746,2.104,3.716
"2012-03-25 10:00:00",2395,4.579,38.57,3.778,0.241,0.1388826,3.788,2.104,3.712
"2012-03-25 11:00:00",2396,4.579,38.57,3.779,0.241,0.1389127,3.782,2.104,3.714
"2012-03-25 12:00:00",2397,4.573,38.53,3.779,0.241,0.1388969,3.762,2.103,3.711
"2012-03-25 13:00:00",2398,4.587,38.64,3.777,0.242,0.1389129,3.731,2.105,3.712
"2012-03-25 14:00:00",2399,4.571,38.51,3.778,0.241,0.138935,3.774,2.106,3.71
"2012-03-25 15:00:00",2400,4.56,38.41,3.777,0.241,0.1389544,3.778,2.109,3.71
"2012-03-25 16:00:00",2401,4.531,38.17,3.776,0.242,0.1389345,3.765,2.111,3.709
"2012-03-25 17:00:00",2402,4.555,38.37,3.776,0.242,0.1389873,3.766,2.116,3.709
"2012-03-25 18:00:00",2403,4.525,38.12,3.777,0.241,0.1389701,3.796,2.118,3.709
"2012-03-25 19:00:00",2404,4.577,38.55,3.775,0.241,0.138978,3.781,2.12,3.707
"2012-03-25 20:00:00",2405,4.524,38.11,3.776,0.242,0.1389926,3.734,2.121,3.707
"2012-03-25 21:00:00",2406,4.591,38.67,3.775,0.242,0.1389983,3.769,2.122,3.707
"2012-03-25 22:00:00",2407,4.597,38.72,3.775,0.242,0.138951,3.749,2.123,3.704
"2012-03-25 23:00:00",2408,4.585,38.62,3.773,0.242,0.1389902,3.732,2.124,3.704
"2012-03-26 00:00:00",2409,4.538,38.22,3.773,0.242,0.1390158,3.723,2.124,3.704
"2012-03-26 01:00:00",2410,4.547,38.31,3.777,0.242,0.1390002,3.735,2.125,3.704
"2012-03-26 02:00:00",2411,4.502,37.92,3.774,0.242,0.1390807,3.717,2.126,3.704
"2012-03-26 03:00:00",2412,4.523,38.1,3.773,0.242,0.139035,3.755,2.126,3.703
"2012-03-26 04:00:00",2413,4.521,38.08,3.775,0.242,0.1390121,3.736,2.126,3.705
"2012-03-26 05:00:00",2414,4.49,37.82,3.774,0.242,0.1390412,3.708,2.126,3.704
"2012-03-26 06:00:00",2415,4.497,37.88,3.774,0.242,0.1390679,3.745,2.126,3.704
"2012-03-26 07:00:00",2416,4.52,38.08,3.774,0.242,0.1390773,3.719,2.125,3.704
"2012-03-26 08:00:00",2417,4.505,37.94,3.773,0.242,0.1391519,3.729,2.125,3.704
"2012-03-26 09:00:00",2418,4.446,37.45,3.775,0.242,0.1390922,3.756,2.124,3.704
"2012-03-26 10:00:00",2419,4.45,37.48,3.772,0.242,0.1391008,3.723,2.124,3.704
"2012-03-26 11:00:00",2420,4.489,37.81,3.772,0.242,0.1390728,3.734,2.122,3.704
"2012-03-26 12:00:00",2421,4.422,37.25,3.774,0.242,0.1391995,3.799,2.124,3.705
"2012-03-26 13:00:00",2422,4.463,37.59,3.776,0.242,0.1390533,3.731,2.124,3.704
"2012-03-26 14:00:00",2423,4.454,37.52,3.775,0.242,0.1391361,3.749,2.124,3.704
"2012-03-26 15:00:00",2424,4.416,37.19,3.775,0.242,0.1391516,3.714,2.124,3.705
"2012-03-26 16:00:00",2425,4.446,37.45,3.772,0.242,0.1391637,3.762,2.127,3.706
"2012-03-26 17:00:00",2426,4.466,37.61,3.771,0.242,0.1391399,3.781,2.128,3.704
"2012-03-26 18:00:00",2427,4.447,37.46,3.77,0.242,0.1391527,3.743,2.13,3.705
"2012-03-26 19:00:00",2428,4.438,37.38,3.775,0.242,0.1391527,3.782,2.131,3.704
"2012-03-26 20:00:00",2429,4.474,37.69,3.774,0.242,0.1391641,3.782,2.133,3.703
"2012-03-26 21:00:00",2430,4.466,37.62,3.774,0.242,0.1391611,3.735,2.133,3.704
"2012-03-26 22:00:00",2431,4.433,37.34,3.772,0.242,0.1392244,3.787,2.134,3.703
"2012-03-26 23:00:00",2432,4.441,37.41,3.772,0.243,0.1392582,3.7,2.135,3.704
"2012-03-27 00:00:00",2433,4.44,37.39,3.773,0.242,0.1392661,3.777,2.136,3.703
"2012-03-27 01:00:00",2434,4.47,37.65,3.771,0.242,0.139214,3.749,2.136,3.704
"2012-03-27 02:00:00",2435,4.504,37.93,3.768,0.242,0.1391885,3.778,2.137,3.703
"2012-03-27 03:00:00",2436,4.486,37.78,3.771,0.242,0.13922,3.78,2.137,3.702
"2012-03-27 04:00:00",2437,4.46,37.57,3.775,0.242,0.1392597,3.759,2.137,3.702
"2012-03-27 05:00:00",2438,4.465,37.61,3.771,0.242,0.1392655,3.779,2.137,3.702
"2012-03-27 06:00:00",2439,4.439,37.39,3.774,0.242,0.1392866,3.765,2.138,3.703
"2012-03-27 07:00:00",2440,4.435,37.36,3.773,0.243,0.1392981,3.707,2.138,3.703
"2012-03-27 08:00:00",2441,4.428,37.3,3.775,0.242,0.1393209,3.736,2.137,3.702
"2012-03-27 09:00:00",2442,4.454,37.52,3.772,0.242,0.1392981,3.794,2.137,3.702
"2012-03-27 10:00:00",2443,4.47,37.65,3.774,0.242,0.1392953,3.741,2.136,3.703
"2012-03-27 11:00:00",2444,4.444,37.44,3.772,0.242,0.1393014,3.763,2.137,3.702
"2012-03-27 12:00:00",2445,4.42,37.23,3.772,0.242,0.1393816,3.801,2.135,3.703
"2012-03-27 13:00:00",2446,4.45,37.49,3.775,0.242,0.1393293,3.782,2.138,3.704
"2012-03-27 14:00:00",2447,4.426,37.28,3.775,0.243,0.1393695,3.721,2.139,3.704
"2012-03-27 15:00:00",2448,4.419,37.23,3.774,0.242,0.1393974,3.746,2.143,3.704
"2012-03-27 16:00:00",2449,4.394,37.01,3.776,0.242,0.1394573,3.774,2.146,3.705
"2012-03-27 17:00:00",2450,4.366,36.78,3.774,0.242,0.139491,3.785,2.148,3.706
"2012-03-27 18:00:00",2451,4.419,37.22,3.772,0.242,0.1394419,3.789,2.151,3.706
"2012-03-27 19:00:00",2452,4.434,37.35,3.776,0.243,0.1394715,3.731,2.153,3.705
"2012-03-27 20:00:00",2453,4.418,37.21,3.774,0.242,0.1394615,3.772,2.155,3.706
"2012-03-27 21:00:00",2454,4.44,37.4,3.776,0.243,0.139488,3.758,2.156,3.706
"2012-03-27 22:00:00",2455,4.395,37.02,3.775,0.243,0.1395172,3.723,2.157,3.706
"2012-03-27 23:00:00",2456,4.413,37.17,3.776,0.243,0.1395842,3.707,2.157,3.706
"2012-03-28 00:00:00",2457,4.413,37.17,3.774,0.243,0.1395383,3.765,2.158,3.706
"2012-03-28 01:00:00",2458,4.368,36.8,3.776,0.243,0.1395613,3.765,2.159,3.706
"2012-03-28 02:00:00",2459,4.404,37.09,3.775,0.242,0.1395499,3.784,2.159,3.706
"2012-03-28 03:00:00",2460,4.411,37.16,3.776,0.243,0.1394468,3.717,2.16,3.706
"2012-03-28 04:00:00",2461,4.376,36.86,3.775,0.243,0.1394697,3.736,2.16,3.706
"2012-03-28 05:00:00",2462,4.409,37.14,3.78,0.243,0.1394694,3.736,2.16,3.706
"2012-03-28 06:00:00",2463,4.428,37.29,3.773,0.242,0.1394449,3.774,2.161,3.707
"2012-03-28 07:00:00",2464,4.398,37.05,3.776,0.242,0.1395155,3.794,2.16,3.708
"2012-03-28 08:00:00",2465,4.409,37.14,3.777,0.242,0.1394926,3.775,2.159,3.708
"2012-03-28 09:00:00",2466,4.433,37.35,3.777,0.243,0.139484,3.712,2.16,3.708
"2012-03-28 10:00:00",2467,4.413,37.17,3.776,0.243,0.1395243,3.75,2.159,3.71
"2012-03-28 11:00:00",2468,4.373,36.83,3.774,0.243,0.1395888,3.774,2.159,3.711
"2012-03-28 12:00:00",2469,4.397,37.04,3.774,0.242,0.1395532,3.782,2.157,3.712
"2012-03-28 13:00:00",2470,4.272,35.97,3.755,0.243,0.1395989,3.734,2.157,3.712
"2012-03-28 14:00:00",2471,4.353,36.67,3.774,0.243,0.1396593,3.741,2.158,3.712
"2012-03-28 15:00:00",2472,4.322,36.4,3.776,0.243,0.1396751,3.719,2.16,3.715
"2012-03-28 16:00:00",2473,4.27,35.97,3.78,0.242,0.1396789,3.801,2.162,3.717
"2012-03-28 17:00:00",2474,4.325,36.44,3.778,0.243,0.1396789,3.791,2.165,3.718
"2012-03-28 18:00:00",2475,4.307,36.29,3.779,0.243,0.1397018,3.743,2.167,3.718
"2012-03-28 19:00:00",2476,4.312,36.32,3.78,0.243,0.1397133,3.734,2.169,3.719
"2012-03-28 20:00:00",2477,4.326,36.44,3.777,0.243,0.1397282,3.806,2.17,3.72
"2012-03-28 21:00:00",2478,4.308,36.29,3.777,0.243,0.1397304,3.74,2.17,3.721
"2012-03-28 22:00:00",2479,4.284,36.09,3.779,0.243,0.1398143,3.731,2.171,3.721
"2012-03-28 23:00:00",2480,4.339,36.55,3.776,0.243,0.1398243,3.77,2.172,3.721
"2012-03-29 00:00:00",2481,4.313,36.33,3.778,0.243,0.139811,3.769,2.173,3.723
"2012-03-29 01:00:00",2482,4.31,36.3,3.775,0.243,0.1397997,3.721,2.173,3.723
"2012-03-29 02:00:00",2483,4.245,35.76,3.777,0.243,0.1398249,3.742,2.173,3.723
"2012-03-29 03:00:00",2484,4.302,36.24,3.776,0.243,0.1397679,3.79,2.173,3.724
"2012-03-29 04:00:00",2485,4.294,36.17,3.769,0.243,0.1397599,3.741,2.173,3.724
"2012-03-29 05:00:00",2486,4.319,36.36,3.759,0.243,0.1397952,3.771,2.174,3.725
"2012-03-29 06:00:00",2487,4.319,36.35,3.749,0.243,0.1398017,3.736,2.173,3.728
"2012-03-29 07:00:00",2488,4.293,36.14,3.752,0.243,0.1398133,3.8,2.173,3.726
"2012-03-29 08:00:00",2489,4.282,36.04,3.751,0.243,0.1398548,3.769,2.173,3.729
"2012-03-29 09:00:00",2490,4.356,36.67,3.755,0.243,0.139935,3.769,2.173,3.729
"2012-03-29 10:00:00",2491,4.278,36.02,3.754,0.244,0.1399602,3.737,2.172,3.731
"2012-03-29 11:00:00",2492,4.32,36.36,3.749,0.243,0.1399651,3.791,2.171,3.73
"2012-03-29 12:00:00",2493,4.347,36.59,3.751,0.243,0.1399995,3.763,2.171,3.731
