"TOA5","CR1000_HA15","CR1000","43358","CR1000.Std.22","CPU:Nyack_HA15_corrected 1hr.CR1","19434","Table1"
"TIMESTAMP","RECORD","DoConc7","DoSat7","DO_W_T7","Cond7","Ct7","Cond_W_T7","Lvl_m7","Lvl_W_T7","DoConc8","DoSat8","Do_W_T8","Cond_8","Ct_8","Cond_W_T8","Lvl_m_8","Lvl_W_T8"
"TS","RN","mg/L","%","oC","mS/cm","mS/cm","Deg C","meters","deg C","mg/L","%","oC","mS/cm","mS/cm","Deg C","meters","deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2012-12-27 04:00:00",5873,6.657,52.85,5.523,0.227,0.1390757,5.662,3.844,5.703,-0.051,-0.389,4.191,0.258,0.1496418,4.043,0.432,4.106
"2012-12-27 05:00:00",5874,6.647,52.77,5.523,0.227,0.1393168,5.69,3.844,5.703,0.146,1.12,4.199,0.258,0.1496396,4.032,0.432,4.1
"2012-12-27 06:00:00",5875,6.672,52.98,5.533,0.227,0.1391276,5.66,3.844,5.7,0.006,0.049,4.225,0.258,0.1498685,4.07,0.432,4.12
"2012-12-27 07:00:00",5876,6.65,52.8,5.526,0.227,0.1392742,5.678,3.844,5.701,1.994,15.3,4.2,0.258,0.14976,4.04,0.433,4.095
"2012-12-27 08:00:00",5877,6.712,53.28,5.522,0.226,0.1388021,5.659,3.844,5.7,0.677,5.192,4.176,0.258,0.1497712,4.03,0.433,4.086
"2012-12-27 09:00:00",5878,6.691,53.14,5.535,0.227,0.1389833,5.68,3.844,5.7,0.367,2.816,4.178,0.258,0.1499088,4.051,0.432,4.083
"2012-12-27 10:00:00",5879,6.722,53.37,5.524,0.227,0.1390733,5.699,3.844,5.7,0.149,1.147,4.221,0.258,0.1500133,4.041,0.433,4.114
"2012-12-27 11:00:00",5880,6.669,52.95,5.526,0.226,0.1387723,5.658,3.844,5.7,0.258,1.981,4.22,0.258,0.1499684,4.048,0.433,4.115
"2012-12-27 12:00:00",5881,6.704,53.22,5.522,0.227,0.139222,5.677,3.845,5.7,0.472,3.628,4.267,0.258,0.1502813,4.115,0.432,4.163
"2012-12-27 13:00:00",5882,6.666,52.91,5.522,0.226,0.1388771,5.681,3.844,5.698,1.309,10.08,4.312,0.258,0.1503802,4.187,0.432,4.205
"2012-12-27 14:00:00",5883,6.662,52.89,5.527,0.227,0.1390783,5.664,3.845,5.697,1.877,14.45,4.332,0.258,0.1501452,4.151,0.432,4.206
"2012-12-27 15:00:00",5884,6.675,52.98,5.512,0.227,0.1392469,5.674,3.845,5.697,1.843,14.19,4.341,0.257,0.1500981,4.18,0.432,4.231
"2012-12-27 16:00:00",5885,6.666,52.92,5.521,0.227,0.1393031,5.645,3.845,5.697,1.709,13.16,4.364,0.257,0.1501346,4.18,0.432,4.242
"2012-12-27 17:00:00",5886,6.666,52.91,5.521,0.226,0.1386513,5.683,3.845,5.697,1.461,11.25,4.355,0.257,0.1501451,4.199,0.433,4.25
"2012-12-27 18:00:00",5887,6.722,53.36,5.522,0.227,0.1391044,5.645,3.845,5.696,1.41,10.86,4.328,0.257,0.1499102,4.171,0.433,4.225
"2012-12-27 19:00:00",5888,6.698,53.18,5.525,0.227,0.138965,5.638,3.846,5.696,0.98,7.53,4.275,0.257,0.1496752,4.164,0.433,4.181
"2012-12-27 20:00:00",5889,6.689,53.1,5.52,0.226,0.1386753,5.654,3.846,5.696,1.177,9.03,4.202,0.257,0.149323,4.083,0.432,4.107
"2012-12-27 21:00:00",5890,6.696,53.16,5.524,0.227,0.1394418,5.655,3.846,5.694,0.597,4.583,4.205,0.257,0.1492056,4.046,0.432,4.104
"2012-12-27 22:00:00",5891,6.681,53.02,5.513,0.227,0.1392059,5.693,3.846,5.695,0.039,0.302,4.224,0.256,0.1492056,4.093,0.433,4.124
"2012-12-27 23:00:00",5892,6.662,52.87,5.514,0.227,0.1394235,5.645,3.846,5.693,-0.056,-0.433,4.205,0.257,0.1492056,4.065,0.433,4.117
"2012-12-28 00:00:00",5893,6.693,53.13,5.521,0.228,0.1396157,5.657,3.845,5.694,-0.06,-0.46,4.229,0.256,0.1490883,4.087,0.433,4.128
"2012-12-28 01:00:00",5894,6.681,53.03,5.521,0.226,0.1388959,5.677,3.846,5.692,-0.06,-0.461,4.227,0.257,0.1490883,4.048,0.433,4.135
"2012-12-28 02:00:00",5895,6.71,53.25,5.513,0.227,0.1394694,5.667,3.846,5.691,-0.057,-0.44,4.194,0.257,0.1490883,4.058,0.433,4.107
"2012-12-28 03:00:00",5896,6.619,52.55,5.524,0.228,0.1396686,5.646,3.846,5.69,-0.06,-0.46,4.185,0.256,0.1489709,4.056,0.433,4.102
"2012-12-28 04:00:00",5897,6.689,53.1,5.524,0.227,0.1392717,5.695,3.846,5.689,-0.06,-0.461,4.184,0.256,0.1489709,4.067,0.433,4.108
"2012-12-28 05:00:00",5898,6.705,53.21,5.514,0.227,0.1394524,5.654,3.846,5.689,-0.06,-0.457,4.167,0.256,0.1488536,4.044,0.433,4.09
"2012-12-28 06:00:00",5899,6.681,53.03,5.519,0.226,0.1387582,5.663,3.846,5.689,-0.055,-0.424,4.175,0.256,0.1487363,4.054,0.432,4.089
"2012-12-28 07:00:00",5900,6.658,52.85,5.52,0.226,0.1386358,5.647,3.846,5.688,-0.061,-0.466,4.178,0.256,0.1487363,4.009,0.433,4.094
"2012-12-28 08:00:00",5901,6.673,52.97,5.516,0.226,0.1388723,5.665,3.846,5.688,-0.061,-0.466,4.198,0.256,0.1489709,4.046,0.433,4.103
"2012-12-28 09:00:00",5902,6.71,53.25,5.506,0.226,0.138799,5.692,3.846,5.686,-0.061,-0.466,4.204,0.257,0.1489709,4.035,0.432,4.107
"2012-12-28 10:00:00",5903,6.663,52.88,5.514,0.227,0.1391151,5.661,3.846,5.687,-0.061,-0.466,4.227,0.256,0.1489709,4.043,0.432,4.132
"2012-12-28 11:00:00",5904,6.738,53.47,5.509,0.228,0.1396632,5.626,3.846,5.685,-0.06,-0.461,4.277,0.256,0.1492056,4.113,0.432,4.176
"2012-12-28 12:00:00",5905,6.683,53.04,5.516,0.227,0.1392469,5.635,3.846,5.686,0.179,1.375,4.354,0.256,0.1492745,4.18,0.432,4.239
"2012-12-28 13:00:00",5906,6.703,53.2,5.514,0.226,0.1389658,5.683,3.846,5.686,0.716,5.523,4.419,0.256,0.1496173,4.228,0.432,4.306
"2012-12-28 14:00:00",5907,6.711,53.25,5.507,0.228,0.1394831,5.625,3.846,5.684,1.613,12.48,4.532,0.255,0.150322,4.42,0.432,4.438
"2012-12-28 15:00:00",5908,6.654,52.81,5.518,0.226,0.1387973,5.674,3.846,5.684,2.032,15.76,4.633,0.256,0.1509097,4.517,0.433,4.551
"2012-12-28 16:00:00",5909,6.705,53.21,5.507,0.227,0.1392581,5.683,3.846,5.683,2.193,17.01,4.635,0.255,0.1506746,4.507,0.432,4.56
"2012-12-28 17:00:00",5910,6.684,53.06,5.524,0.226,0.1388198,5.674,3.846,5.683,2.116,16.4,4.584,0.256,0.1505607,4.449,0.432,4.508
"2012-12-28 18:00:00",5911,6.696,53.15,5.514,0.227,0.1389658,5.645,3.845,5.681,2.092,16.19,4.532,0.255,0.1501241,4.392,0.432,4.456
"2012-12-28 19:00:00",5912,6.703,53.2,5.514,0.227,0.1388198,5.616,3.846,5.681,2.708,20.92,4.48,0.256,0.1499102,4.324,0.432,4.406
"2012-12-28 20:00:00",5913,6.646,52.72,5.499,0.226,0.1389658,5.683,3.845,5.68,1.576,12.15,4.405,0.256,0.1496752,4.276,0.432,4.313
"2012-12-28 21:00:00",5914,6.699,53.16,5.506,0.227,0.1391458,5.664,3.845,5.679,1.838,14.16,4.357,0.256,0.149323,4.199,0.432,4.268
"2012-12-28 22:00:00",5915,6.706,53.22,5.513,0.227,0.1390221,5.645,3.845,5.679,1.395,10.74,4.325,0.256,0.1490883,4.151,0.432,4.236
"2012-12-28 23:00:00",5916,6.699,53.15,5.5,0.227,0.1389415,5.658,3.845,5.677,0.312,2.4,4.326,0.255,0.1490883,4.184,0.432,4.23
"2012-12-29 00:00:00",5917,6.699,53.15,5.504,0.228,0.1396051,5.654,3.845,5.678,0.051,0.394,4.308,0.255,0.1489709,4.18,0.432,4.216
"2012-12-29 01:00:00",5918,6.719,53.31,5.5,0.226,0.1388171,5.677,3.845,5.677,0.035,0.266,4.311,0.255,0.1488536,4.135,0.431,4.21
"2012-12-29 02:00:00",5919,6.734,53.43,5.5,0.227,0.1391095,5.667,3.845,5.677,-0.036,-0.278,4.299,0.255,0.1488536,4.135,0.431,4.2
"2012-12-29 03:00:00",5920,6.724,53.34,5.496,0.226,0.1388285,5.657,3.845,5.677,-0.05,-0.381,4.289,0.256,0.1488546,4.125,0.431,4.204
"2012-12-29 04:00:00",5921,6.661,52.85,5.501,0.226,0.1386036,5.657,3.845,5.676,0.01,0.074,4.304,0.255,0.148855,4.144,0.431,4.211
"2012-12-29 05:00:00",5922,6.678,52.98,5.499,0.226,0.1386036,5.619,3.844,5.675,0.097,0.748,4.328,0.256,0.1491065,4.154,0.431,4.23
"2012-12-29 06:00:00",5923,6.722,53.34,5.508,0.227,0.1393232,5.638,3.845,5.674,-0.023,-0.176,4.326,0.256,0.1491153,4.173,0.431,4.235
"2012-12-29 07:00:00",5924,6.692,53.09,5.498,0.227,0.1390871,5.657,3.844,5.673,-0.043,-0.333,4.326,0.256,0.1491172,4.163,0.431,4.222
"2012-12-29 08:00:00",5925,6.723,53.34,5.499,0.227,0.1391095,5.628,3.844,5.672,-0.06,-0.459,4.3,0.256,0.1491156,4.163,0.431,4.197
"2012-12-29 09:00:00",5926,6.694,53.11,5.502,0.227,0.1392781,5.657,3.844,5.672,-0.049,-0.379,4.28,0.256,0.1491184,4.154,0.431,4.188
"2012-12-29 10:00:00",5927,6.684,53.05,5.52,0.227,0.1390533,5.648,3.844,5.671,-0.024,-0.181,4.302,0.256,0.1492068,4.125,0.431,4.195
"2012-12-29 11:00:00",5928,6.693,53.1,5.498,0.226,0.1389221,5.676,3.844,5.671,-0.054,-0.416,4.333,0.256,0.1494404,4.153,0.431,4.217
"2012-12-29 12:00:00",5929,6.667,52.9,5.499,0.227,0.1388759,5.606,3.844,5.671,0.5,3.848,4.305,0.256,0.1491615,4.151,0.431,4.196
"2012-12-29 13:00:00",5930,6.694,53.1,5.492,0.226,0.1388085,5.674,3.843,5.67,1.236,9.53,4.403,0.256,0.1493827,4.219,0.43,4.27
"2012-12-29 14:00:00",5931,6.659,52.83,5.495,0.226,0.1387748,5.645,3.843,5.669,1.728,13.36,4.487,0.255,0.1497347,4.324,0.431,4.375
"2012-12-29 15:00:00",5932,6.689,53.05,5.485,0.227,0.1388423,5.635,3.843,5.668,2.005,15.52,4.55,0.255,0.1493826,4.238,0.431,4.332
"2012-12-29 16:00:00",5933,6.667,52.89,5.497,0.227,0.139112,5.645,3.843,5.669,3.626,28.01,4.471,0.255,0.1493826,4.257,0.43,4.338
"2012-12-29 17:00:00",5934,6.681,53,5.492,0.226,0.1387524,5.674,3.843,5.667,2.654,20.48,4.433,0.256,0.1495036,4.257,0.431,4.362
"2012-12-29 18:00:00",5935,6.677,52.95,5.481,0.226,0.1386625,5.616,3.843,5.666,2.256,17.41,4.432,0.255,0.1494111,4.286,0.43,4.362
"2012-12-29 19:00:00",5936,6.699,53.13,5.484,0.227,0.139036,5.626,3.843,5.664,2.09,16.12,4.407,0.255,0.1492056,4.238,0.43,4.332
"2012-12-29 20:00:00",5937,6.72,53.29,5.483,0.226,0.1387234,5.633,3.843,5.666,0.653,5.036,4.392,0.255,0.1490883,4.207,0.43,4.29
"2012-12-29 21:00:00",5938,6.666,52.88,5.496,0.227,0.1393007,5.648,3.843,5.664,0.053,0.405,4.378,0.255,0.1489709,4.24,0.43,4.274
"2012-12-29 22:00:00",5939,6.687,53.02,5.475,0.227,0.1387947,5.638,3.843,5.664,0.993,7.644,4.342,0.255,0.1488681,4.183,0.43,4.243
"2012-12-29 23:00:00",5940,6.712,53.23,5.485,0.227,0.1390645,5.638,3.842,5.664,0.619,4.762,4.283,0.255,0.1487888,4.135,0.43,4.2
"2012-12-30 00:00:00",5941,6.664,52.86,5.488,0.226,0.1386148,5.609,3.842,5.663,0.372,2.86,4.276,0.255,0.1486766,4.125,0.429,4.183
"2012-12-30 01:00:00",5942,6.718,53.27,5.478,0.226,0.1383002,5.628,3.842,5.662,0.12,0.919,4.258,0.255,0.1485593,4.125,0.429,4.165
"2012-12-30 02:00:00",5943,6.678,52.98,5.495,0.227,0.1388397,5.638,3.842,5.661,1.692,12.99,4.228,0.255,0.1485593,4.115,0.429,4.126
"2012-12-30 03:00:00",5944,6.72,53.28,5.474,0.226,0.1388397,5.677,3.842,5.661,0.373,2.861,4.22,0.255,0.1485408,4.077,0.429,4.127
"2012-12-30 04:00:00",5945,6.725,53.35,5.497,0.227,0.1389071,5.619,3.842,5.661,0.089,0.681,4.201,0.256,0.1485509,4.058,0.429,4.115
"2012-12-30 05:00:00",5946,6.727,53.36,5.493,0.226,0.1387273,5.638,3.842,5.661,0.279,2.141,4.198,0.255,0.1483191,4.029,0.428,4.113
"2012-12-30 06:00:00",5947,6.673,52.91,5.479,0.226,0.1384238,5.609,3.842,5.659,-0.048,-0.371,4.203,0.255,0.1483233,4.058,0.429,4.114
"2012-12-30 07:00:00",5948,6.712,53.23,5.484,0.227,0.1390083,5.648,3.842,5.659,-0.004,-0.029,4.203,0.255,0.1483232,4.048,0.428,4.122
"2012-12-30 08:00:00",5949,6.675,52.93,5.475,0.226,0.1385812,5.638,3.842,5.659,0.007,0.051,4.21,0.255,0.1482075,4.048,0.428,4.126
"2012-12-30 09:00:00",5950,6.703,53.15,5.477,0.227,0.1388846,5.609,3.841,5.659,0.25,1.916,4.224,0.255,0.1483247,4.058,0.428,4.132
"2012-12-30 10:00:00",5951,6.725,53.32,5.476,0.227,0.1389521,5.638,3.841,5.657,0.08,0.616,4.244,0.255,0.1484387,4.067,0.428,4.147
"2012-12-30 11:00:00",5952,6.712,53.23,5.48,0.226,0.1385024,5.619,3.841,5.656,0.988,7.603,4.301,0.255,0.1485156,4.135,0.428,4.187
"2012-12-30 12:00:00",5953,6.688,53.05,5.49,0.226,0.13872,5.656,3.841,5.655,1.234,9.5,4.353,0.255,0.1487363,4.181,0.428,4.229
"2012-12-30 13:00:00",5954,6.717,53.26,5.478,0.226,0.1386992,5.647,3.841,5.656,1.769,13.65,4.424,0.255,0.148971,4.201,0.428,4.288
"2012-12-30 14:00:00",5955,6.755,53.56,5.475,0.227,0.1387411,5.616,3.841,5.655,2.189,16.94,4.53,0.255,0.1494404,4.344,0.428,4.364
"2012-12-30 15:00:00",5956,6.722,53.3,5.476,0.227,0.1391682,5.664,3.841,5.653,2.561,19.84,4.581,0.255,0.1497923,4.382,0.428,4.452
"2012-12-30 16:00:00",5957,6.718,53.28,5.492,0.226,0.1384715,5.645,3.841,5.653,2.267,17.59,4.631,0.255,0.1500276,4.42,0.428,4.496
"2012-12-30 17:00:00",5958,6.752,53.54,5.475,0.227,0.1390864,5.657,3.841,5.654,2.086,16.18,4.633,0.255,0.1502626,4.462,0.428,4.515
"2012-12-30 18:00:00",5959,6.745,53.48,5.475,0.226,0.1385247,5.618,3.841,5.652,1.702,13.19,4.607,0.255,0.1502626,4.48,0.428,4.524
"2012-12-30 19:00:00",5960,6.731,53.36,5.472,0.226,0.1382778,5.619,3.841,5.653,0.853,6.611,4.585,0.255,0.1505198,4.481,0.428,4.501
"2012-12-30 20:00:00",5961,6.756,53.57,5.476,0.226,0.1384912,5.599,3.84,5.65,0.386,2.989,4.528,0.255,0.1502912,4.471,0.428,4.436
"2012-12-30 21:00:00",5962,6.706,53.17,5.472,0.227,0.1387048,5.619,3.841,5.65,1.236,9.54,4.434,0.255,0.1498375,4.365,0.427,4.363
"2012-12-30 22:00:00",5963,6.717,53.25,5.472,0.226,0.1385924,5.628,3.84,5.649,2.422,18.67,4.375,0.255,0.1493808,4.24,0.427,4.282
"2012-12-30 23:00:00",5964,6.714,53.24,5.476,0.227,0.1386374,5.599,3.84,5.65,1.633,12.57,4.336,0.255,0.1490286,4.183,0.427,4.229
"2012-12-31 00:00:00",5965,6.705,53.16,5.47,0.227,0.1387048,5.599,3.84,5.649,0.263,2.028,4.328,0.255,0.1490286,4.183,0.427,4.219
"2012-12-31 01:00:00",5966,6.707,53.18,5.472,0.227,0.1388959,5.609,3.84,5.649,0.097,0.742,4.282,0.255,0.1487939,4.154,0.427,4.198
"2012-12-31 02:00:00",5967,6.721,53.29,5.471,0.227,0.1391095,5.628,3.84,5.648,-0.058,-0.447,4.279,0.255,0.1485593,4.135,0.427,4.186
"2012-12-31 03:00:00",5968,6.718,53.27,5.474,0.227,0.1386486,5.599,3.84,5.648,-0.059,-0.456,4.276,0.255,0.1485593,4.096,0.427,4.176
"2012-12-31 04:00:00",5969,6.741,53.43,5.461,0.226,0.13848,5.619,3.84,5.647,-0.057,-0.44,4.28,0.255,0.1485593,4.144,0.426,4.178
"2012-12-31 05:00:00",5970,6.712,53.21,5.47,0.226,0.1383002,5.609,3.839,5.647,-0.049,-0.379,4.298,0.255,0.1486766,4.163,0.426,4.179
"2012-12-31 06:00:00",5971,6.714,53.23,5.469,0.226,0.1384688,5.628,3.84,5.647,-0.059,-0.453,4.289,0.255,0.1486766,4.106,0.426,4.175
"2012-12-31 07:00:00",5972,6.723,53.29,5.465,0.227,0.1387947,5.599,3.839,5.645,-0.058,-0.442,4.273,0.255,0.1486766,4.125,0.426,4.162
"2012-12-31 08:00:00",5973,6.7,53.11,5.467,0.226,0.1384688,5.628,3.839,5.644,-0.026,-0.199,4.256,0.255,0.1485593,4.106,0.426,4.153
"2012-12-31 09:00:00",5974,6.728,53.34,5.466,0.227,0.138761,5.59,3.839,5.644,0.072,0.554,4.254,0.255,0.1486766,4.096,0.426,4.152
"2012-12-31 10:00:00",5975,6.754,53.52,5.456,0.227,0.1389746,5.619,3.839,5.644,0.053,0.404,4.302,0.255,0.1487939,4.144,0.426,4.174
"2012-12-31 11:00:00",5976,6.742,53.45,5.468,0.226,0.1384126,5.648,3.839,5.644,0.103,0.794,4.352,0.256,0.149092,4.163,0.426,4.207
"2012-12-31 12:00:00",5977,6.741,53.43,5.461,0.227,0.1388022,5.615,3.839,5.642,0.321,2.479,4.414,0.256,0.1492057,4.189,0.426,4.26
"2012-12-31 13:00:00",5978,6.723,53.29,5.461,0.226,0.1381575,5.597,3.839,5.643,1.372,10.59,4.431,0.255,0.1492057,4.228,0.425,4.301
"2012-12-31 14:00:00",5979,6.76,53.57,5.455,0.226,0.1385164,5.596,3.839,5.642,1.979,15.31,4.505,0.255,0.1494268,4.324,0.426,4.387
"2012-12-31 15:00:00",5980,6.742,53.45,5.473,0.226,0.1385052,5.635,3.839,5.642,2.006,15.56,4.619,0.255,0.1501013,4.411,0.425,4.478
"2012-12-31 16:00:00",5981,6.749,53.48,5.45,0.226,0.1385164,5.596,3.839,5.641,2.389,18.57,4.704,0.255,0.1503674,4.517,0.425,4.552
"2012-12-31 17:00:00",5982,6.738,53.41,5.464,0.226,0.1385011,5.606,3.839,5.64,2.331,18.1,4.68,0.255,0.1504977,4.498,0.425,4.568
"2012-12-31 18:00:00",5983,6.759,53.56,5.452,0.226,0.1383727,5.635,3.839,5.641,2.187,16.96,4.629,0.255,0.1504977,4.478,0.425,4.537
"2012-12-31 19:00:00",5984,6.738,53.39,5.454,0.227,0.1388059,5.59,3.839,5.639,1.222,9.47,4.582,0.255,0.1503802,4.5,0.425,4.501
"2012-12-31 20:00:00",5985,6.768,53.63,5.451,0.226,0.13857,5.619,3.838,5.639,1.087,8.41,4.551,0.255,0.1502675,4.452,0.425,4.468
"2012-12-31 21:00:00",5986,6.748,53.47,5.454,0.226,0.1383228,5.59,3.838,5.639,1.538,11.88,4.475,0.255,0.1499366,4.346,0.425,4.405
"2012-12-31 22:00:00",5987,6.773,53.67,5.451,0.227,0.1385812,5.59,3.838,5.637,1.747,13.48,4.42,0.255,0.149713,4.327,0.425,4.339
"2012-12-31 23:00:00",5988,6.746,53.45,5.449,0.226,0.1384126,5.58,3.838,5.637,1.749,13.48,4.378,0.255,0.1494917,4.269,0.425,4.284
"2013-01-01 00:00:00",5989,6.768,53.66,5.475,0.227,0.1387947,5.628,3.838,5.636,1.038,7.986,4.304,0.256,0.1490286,4.144,0.424,4.215
"2013-01-01 01:00:00",5990,6.758,53.55,5.446,0.227,0.1391994,5.619,3.838,5.635,0.199,1.529,4.3,0.255,0.1486766,4.163,0.424,4.206
"2013-01-01 02:00:00",5991,6.759,53.56,5.453,0.226,0.1386823,5.628,3.838,5.636,0.183,1.411,4.295,0.255,0.1486766,4.115,0.424,4.207
"2013-01-01 03:00:00",5992,6.741,53.44,5.468,0.227,0.1389521,5.609,3.838,5.635,-0.05,-0.383,4.317,0.255,0.1486583,4.173,0.424,4.218
"2013-01-01 04:00:00",5993,6.762,53.61,5.475,0.226,0.1386823,5.619,3.838,5.634,-0.06,-0.459,4.306,0.255,0.1486479,4.154,0.424,4.208
"2013-01-01 05:00:00",5994,6.768,53.63,5.449,0.226,0.1383228,5.628,3.838,5.632,-0.057,-0.439,4.305,0.255,0.1486478,4.154,0.424,4.216
"2013-01-01 06:00:00",5995,6.765,53.61,5.454,0.226,0.1383116,5.609,3.838,5.633,-0.06,-0.46,4.328,0.255,0.1488562,4.192,0.424,4.221
"2013-01-01 07:00:00",5996,6.777,53.7,5.45,0.226,0.1385587,5.609,3.837,5.632,-0.06,-0.459,4.336,0.255,0.148971,4.221,0.424,4.223
"2013-01-01 08:00:00",5997,6.787,53.77,5.45,0.226,0.1385578,5.599,3.837,5.631,-0.061,-0.468,4.341,0.255,0.149207,4.211,0.424,4.229
"2013-01-01 09:00:00",5998,6.765,53.61,5.452,0.227,0.1388059,5.638,3.837,5.63,-0.061,-0.466,4.33,0.256,0.1493231,4.183,0.423,4.224
"2013-01-01 10:00:00",5999,6.773,53.66,5.445,0.226,0.1383902,5.628,3.837,5.631,-0.061,-0.473,4.381,0.256,0.1499102,4.317,0.424,4.259
"2013-01-01 11:00:00",6000,6.772,53.65,5.443,0.227,0.1386949,5.598,3.837,5.629,0.275,2.12,4.43,0.256,0.1504978,4.345,0.423,4.325
"2013-01-01 12:00:00",6001,6.78,53.72,5.448,0.226,0.1384534,5.603,3.837,5.628,0.511,3.941,4.432,0.256,0.1502627,4.321,0.423,4.322
"2013-01-01 13:00:00",6002,6.757,53.55,5.452,0.227,0.1386065,5.597,3.837,5.629,1.405,10.85,4.432,0.256,0.1500277,4.286,0.423,4.312
"2013-01-01 14:00:00",6003,6.776,53.71,5.463,0.226,0.1385277,5.616,3.837,5.628,1.775,13.72,4.481,0.256,0.1501189,4.315,0.423,4.349
"2013-01-01 15:00:00",6004,6.778,53.7,5.445,0.227,0.13864,5.596,3.837,5.627,2.067,15.99,4.529,0.256,0.1502159,4.382,0.423,4.404
"2013-01-01 16:00:00",6005,6.81,53.95,5.445,0.226,0.1386175,5.606,3.837,5.627,2.275,17.62,4.568,0.255,0.1500135,4.42,0.423,4.443
"2013-01-01 17:00:00",6006,6.775,53.68,5.451,0.226,0.1385808,5.606,3.837,5.626,2.368,18.33,4.532,0.255,0.1499102,4.363,0.423,4.439
"2013-01-01 18:00:00",6007,6.779,53.71,5.448,0.226,0.1384414,5.607,3.836,5.625,2.39,18.47,4.483,0.255,0.1496752,4.402,0.423,4.408
"2013-01-01 19:00:00",6008,6.784,53.75,5.447,0.226,0.1386374,5.619,3.836,5.625,1.318,10.18,4.479,0.255,0.1494518,4.336,0.422,4.394
"2013-01-01 20:00:00",6009,6.776,53.67,5.434,0.226,0.1381206,5.58,3.836,5.624,1.182,9.13,4.442,0.255,0.149352,4.336,0.423,4.366
"2013-01-01 21:00:00",6010,6.762,53.56,5.439,0.226,0.1382778,5.619,3.836,5.623,1.279,9.87,4.422,0.254,0.1491224,4.308,0.423,4.344
"2013-01-01 22:00:00",6011,6.779,53.71,5.448,0.226,0.1385024,5.59,3.836,5.624,0.603,4.653,4.42,0.254,0.1489078,4.269,0.422,4.339
"2013-01-01 23:00:00",6012,6.761,53.57,5.452,0.226,0.1382554,5.628,3.836,5.622,-0.054,-0.418,4.409,0.254,0.1489113,4.279,0.422,4.325
"2013-01-02 00:00:00",6013,6.777,53.69,5.442,0.226,0.1384126,5.609,3.836,5.622,-0.059,-0.457,4.408,0.254,0.1487939,4.279,0.422,4.322
"2013-01-02 01:00:00",6014,6.785,53.74,5.436,0.226,0.1386148,5.599,3.836,5.621,-0.06,-0.462,4.41,0.254,0.1489113,4.269,0.422,4.32
"2013-01-02 02:00:00",6015,6.792,53.8,5.432,0.226,0.1381992,5.57,3.836,5.621,-0.06,-0.46,4.411,0.254,0.1489113,4.269,0.422,4.324
"2013-01-02 03:00:00",6016,6.792,53.79,5.433,0.226,0.1386261,5.619,3.836,5.62,-0.06,-0.463,4.406,0.254,0.1489113,4.279,0.422,4.327
"2013-01-02 04:00:00",6017,6.774,53.66,5.436,0.225,0.1380756,5.619,3.836,5.621,-0.06,-0.462,4.404,0.254,0.1489113,4.298,0.422,4.324
"2013-01-02 05:00:00",6018,6.781,53.73,5.452,0.226,0.1384352,5.619,3.835,5.618,-0.06,-0.462,4.406,0.254,0.1489113,4.269,0.422,4.323
"2013-01-02 06:00:00",6019,6.799,53.85,5.436,0.226,0.1384912,5.58,3.835,5.618,-0.061,-0.467,4.405,0.255,0.1489113,4.25,0.422,4.318
"2013-01-02 07:00:00",6020,6.778,53.7,5.445,0.226,0.1383452,5.58,3.835,5.618,-0.06,-0.465,4.405,0.254,0.1490286,4.288,0.422,4.309
"2013-01-02 08:00:00",6021,6.792,53.81,5.443,0.226,0.1383234,5.619,3.835,5.616,-0.043,-0.332,4.388,0.254,0.1490286,4.279,0.421,4.287
"2013-01-02 09:00:00",6022,6.802,53.89,5.448,0.226,0.1381034,5.61,3.835,5.617,-0.061,-0.466,4.353,0.255,0.1487939,4.232,0.421,4.252
"2013-01-02 10:00:00",6023,6.792,53.8,5.438,0.227,0.1385251,5.561,3.835,5.616,-0.037,-0.285,4.376,0.255,0.1490287,4.231,0.421,4.258
"2013-01-02 11:00:00",6024,6.811,53.93,5.424,0.226,0.1382105,5.58,3.835,5.615,0.313,2.415,4.377,0.255,0.1491461,4.212,0.421,4.269
"2013-01-02 12:00:00",6025,6.804,53.91,5.449,0.23,0.1405841,5.57,3.835,5.615,0.872,6.726,4.398,0.255,0.1489964,4.202,0.421,4.274
"2013-01-02 13:00:00",6026,6.79,53.78,5.437,0.226,0.1385628,5.594,3.835,5.616,1.624,12.54,4.457,0.255,0.148971,4.254,0.421,4.328
"2013-01-02 14:00:00",6027,6.808,53.92,5.428,0.226,0.1386097,5.616,3.835,5.614,2.284,17.65,4.479,0.254,0.148971,4.324,0.421,4.338
"2013-01-02 15:00:00",6028,6.823,54.04,5.429,0.226,0.1384154,5.635,3.835,5.613,2.789,21.58,4.533,0.254,0.148971,4.324,0.421,4.389
"2013-01-02 16:00:00",6029,6.801,53.86,5.427,0.226,0.1386778,5.616,3.835,5.612,2.521,19.51,4.538,0.254,0.1490883,4.354,0.421,4.418
"2013-01-02 17:00:00",6030,6.809,53.91,5.424,0.225,0.1379609,5.606,3.834,5.612,3.348,25.85,4.456,0.254,0.1488537,4.353,0.421,4.397
"2013-01-02 18:00:00",6031,6.773,53.67,5.453,0.226,0.13857,5.59,3.834,5.612,2.663,20.57,4.456,0.254,0.1487527,4.288,0.421,4.387
