"TOA5","Nyack HA12 CH4","CR1000","43364","CR1000.Std.22","CPU:Nyack_HA12_corrected 1 hr.CR1","18026","Table1"
"TIMESTAMP","RECORD","DoConc5","DoSat5","DO_W_T5","Cond5","Ct5","Cond_W_T5","Lvl_m5","Lvl_W_T5"
"TS","RN","mg/L","%","oC","mS/cm","mS/cm","Deg C","meters","deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2013-09-06 05:00:00",11224,0.252,2.567,11.08,0.258,0.187175,11.2,2.633,11.22
"2013-09-06 06:00:00",11225,0.25,2.546,11.09,0.257,0.1862396,11.19,2.633,11.22
"2013-09-06 07:00:00",11226,0.247,2.514,11.09,0.256,0.1849727,11.19,2.634,11.22
"2013-09-06 08:00:00",11227,0.246,2.507,11.09,0.254,0.1837343,11.21,2.633,11.23
"2013-09-06 09:00:00",11228,0.245,2.498,11.1,0.253,0.1832283,11.2,2.634,11.22
"2013-09-06 10:00:00",11229,0.245,2.488,11.09,0.253,0.1832863,11.23,2.634,11.22
"2013-09-06 11:00:00",11230,0.243,2.475,11.09,0.254,0.1839916,11.23,2.633,11.23
"2013-09-06 12:00:00",11231,0.243,2.477,11.09,0.255,0.1843971,11.23,2.632,11.23
"2013-09-06 13:00:00",11232,0.246,2.509,11.09,0.256,0.1853994,11.24,2.631,11.23
"2013-09-06 14:00:00",11233,0.246,2.501,11.08,0.258,0.1871942,11.26,2.631,11.24
"2013-09-06 15:00:00",11234,0.245,2.493,11.09,0.262,0.1897192,11.19,2.632,11.24
"2013-09-06 16:00:00",11235,0.244,2.482,11.09,0.264,0.1910386,11.23,2.632,11.24
"2013-09-06 17:00:00",11236,0.241,2.452,11.09,0.263,0.1909288,11.26,2.631,11.24
"2013-09-06 18:00:00",11237,0.241,2.45,11.1,0.262,0.1899972,11.28,2.632,11.25
"2013-09-06 19:00:00",11238,0.24,2.447,11.09,0.261,0.1891874,11.25,2.632,11.25
"2013-09-06 20:00:00",11239,0.239,2.43,11.09,0.261,0.1888792,11.2,2.632,11.25
"2013-09-06 21:00:00",11240,0.24,2.442,11.1,0.261,0.1891416,11.22,2.632,11.25
"2013-09-06 22:00:00",11241,0.24,2.443,11.09,0.262,0.1902239,11.24,2.632,11.25
"2013-09-06 23:00:00",11242,0.238,2.425,11.09,0.263,0.1904698,11.25,2.633,11.26
"2013-09-07 00:00:00",11243,0.226,2.305,11.09,0.261,0.1893868,11.26,2.633,11.26
"2013-09-07 01:00:00",11244,0.237,2.415,11.09,0.26,0.1884232,11.29,2.633,11.26
"2013-09-07 02:00:00",11245,0.236,2.404,11.09,0.26,0.1883035,11.23,2.634,11.26
"2013-09-07 03:00:00",11246,0.235,2.388,11.1,0.261,0.189022,11.28,2.634,11.24
"2013-09-07 04:00:00",11247,0.233,2.374,11.1,0.26,0.1889044,11.28,2.636,11.25
"2013-09-07 05:00:00",11248,0.233,2.373,11.11,0.259,0.187488,11.25,2.638,11.25
"2013-09-07 06:00:00",11249,0.232,2.36,11.1,0.257,0.1864226,11.3,2.638,11.25
"2013-09-07 07:00:00",11250,0.231,2.354,11.12,0.256,0.1858338,11.26,2.639,11.25
"2013-09-07 08:00:00",11251,0.233,2.377,11.12,0.255,0.1847456,11.26,2.639,11.26
"2013-09-07 09:00:00",11252,0.23,2.346,11.12,0.253,0.1839924,11.29,2.64,11.26
"2013-09-07 10:00:00",11253,0.229,2.333,11.13,0.252,0.1832757,11.32,2.64,11.27
"2013-09-07 11:00:00",11254,0.228,2.327,11.13,0.252,0.182918,11.32,2.641,11.27
"2013-09-07 12:00:00",11255,0.229,2.329,11.14,0.251,0.1827551,11.35,2.64,11.26
"2013-09-07 13:00:00",11256,0.228,2.325,11.14,0.252,0.1829663,11.33,2.64,11.26
"2013-09-07 14:00:00",11257,0.228,2.321,11.16,0.253,0.1835616,11.34,2.64,11.26
"2013-09-07 15:00:00",11258,0.225,2.291,11.16,0.253,0.1839136,11.37,2.64,11.26
"2013-09-07 16:00:00",11259,0.223,2.277,11.15,0.254,0.1843276,11.3,2.639,11.26
"2013-09-07 17:00:00",11260,0.223,2.274,11.16,0.254,0.1843257,11.35,2.639,11.26
"2013-09-07 18:00:00",11261,0.224,2.283,11.16,0.254,0.184506,11.33,2.639,11.26
"2013-09-07 19:00:00",11262,0.224,2.28,11.16,0.254,0.1843968,11.33,2.64,11.26
"2013-09-07 20:00:00",11263,0.224,2.279,11.17,0.254,0.1843074,11.31,2.64,11.27
"2013-09-07 21:00:00",11264,0.223,2.27,11.16,0.253,0.1842302,11.35,2.64,11.28
"2013-09-07 22:00:00",11265,0.223,2.269,11.17,0.253,0.184112,11.36,2.641,11.27
"2013-09-07 23:00:00",11266,0.222,2.263,11.17,0.253,0.1839262,11.33,2.641,11.27
"2013-09-08 00:00:00",11267,0.222,2.262,11.16,0.253,0.1840636,11.38,2.642,11.27
"2013-09-08 01:00:00",11268,0.221,2.258,11.17,0.253,0.1841832,11.37,2.643,11.27
"2013-09-08 02:00:00",11269,0.221,2.256,11.16,0.254,0.1844653,11.38,2.645,11.27
"2013-09-08 03:00:00",11270,0.221,2.256,11.16,0.254,0.1847336,11.37,2.649,11.27
"2013-09-08 04:00:00",11271,0.22,2.246,11.16,0.254,0.1850923,11.37,2.651,11.27
"2013-09-08 05:00:00",11272,0.218,2.224,11.14,0.255,0.1850923,11.33,2.654,11.2
"2013-09-08 06:00:00",11273,0.212,2.162,11.26,0.254,0.1853316,11.42,2.656,11.24
"2013-09-08 07:00:00",11274,0.215,2.2,11.26,0.255,0.185571,11.42,2.658,11.27
"2013-09-08 08:00:00",11275,0.213,2.18,11.26,0.255,0.185571,11.4,2.66,11.28
"2013-09-08 09:00:00",11276,0.22,2.248,11.27,0.255,0.1856794,11.37,2.661,11.26
"2013-09-08 10:00:00",11277,0.191,1.952,11.28,0.256,0.1859771,11.38,2.662,11.27
"2013-09-08 11:00:00",11278,0.208,2.126,11.28,0.256,0.1860967,11.38,2.662,11.27
"2013-09-08 12:00:00",11279,0.221,2.257,11.28,0.256,0.1863362,11.37,2.663,11.25
"2013-09-08 13:00:00",11280,0.21,2.143,11.28,0.257,0.1868154,11.35,2.665,11.27
"2013-09-08 14:00:00",11281,0.2,2.041,11.28,0.257,0.1874149,11.39,2.665,11.28
"2013-09-08 15:00:00",11282,0.211,2.161,11.28,0.258,0.1880149,11.37,2.666,11.28
"2013-09-08 16:00:00",11283,0.194,1.981,11.28,0.259,0.1884952,11.37,2.665,11.27
"2013-09-08 17:00:00",11284,0.154,1.571,11.28,0.259,0.1888055,11.4,2.665,11.26
"2013-09-08 18:00:00",11285,0.189,1.927,11.28,0.26,0.1889095,11.39,2.665,11.29
"2013-09-08 19:00:00",11286,0.198,2.021,11.28,0.259,0.1889695,11.41,2.665,11.29
"2013-09-08 20:00:00",11287,0.194,1.987,11.28,0.259,0.1888555,11.41,2.665,11.31
"2013-09-08 21:00:00",11288,0.203,2.073,11.28,0.259,0.1887354,11.38,2.665,11.31
"2013-09-08 22:00:00",11289,0.102,1.038,11.29,0.259,0.1886152,11.4,2.665,11.31
"2013-09-08 23:00:00",11290,0.177,1.811,11.29,0.259,0.1886152,11.4,2.664,11.31
"2013-09-09 00:00:00",11291,0.193,1.974,11.29,0.259,0.188375,11.41,2.664,11.3
"2013-09-09 01:00:00",11292,0.178,1.816,11.3,0.259,0.188375,11.41,2.664,11.3
"2013-09-09 02:00:00",11293,0.181,1.856,11.3,0.259,0.188375,11.43,2.663,11.3
"2013-09-09 03:00:00",11294,0.185,1.89,11.3,0.258,0.1882549,11.42,2.663,11.31
"2013-09-09 04:00:00",11295,0.199,2.034,11.3,0.258,0.1881349,11.42,2.663,11.29
"2013-09-09 05:00:00",11296,0.206,2.103,11.3,0.258,0.1881349,11.44,2.663,11.29
"2013-09-09 06:00:00",11297,0.206,2.109,11.3,0.258,0.1880148,11.41,2.662,11.3
"2013-09-09 07:00:00",11298,0.205,2.097,11.3,0.258,0.1880148,11.41,2.662,11.3
"2013-09-09 08:00:00",11299,0.2,2.047,11.3,0.259,0.1882549,11.41,2.661,11.3
"2013-09-09 09:00:00",11300,0.206,2.106,11.31,0.259,0.1886152,11.43,2.661,11.3
"2013-09-09 10:00:00",11301,0.199,2.033,11.3,0.259,0.1889659,11.41,2.66,11.3
"2013-09-09 11:00:00",11302,0.206,2.111,11.31,0.26,0.1895023,11.46,2.659,11.28
"2013-09-09 12:00:00",11303,0.201,2.058,11.3,0.26,0.1898632,11.46,2.658,11.33
"2013-09-09 13:00:00",11304,0.185,1.888,11.3,0.261,0.190224,11.48,2.658,11.33
"2013-09-09 14:00:00",11305,0.209,2.139,11.31,0.261,0.1904239,11.48,2.657,11.33
"2013-09-09 15:00:00",11306,0.207,2.121,11.3,0.262,0.1907513,11.45,2.656,11.32
"2013-09-09 16:00:00",11307,0.036,0.371,11.33,0.262,0.1906305,11.41,2.655,11.25
"2013-09-09 17:00:00",11308,0.108,1.108,11.34,0.262,0.1906305,11.37,2.653,11.29
"2013-09-09 18:00:00",11309,0.101,1.033,11.33,0.262,0.1907647,11.43,2.653,11.29
"2013-09-09 19:00:00",11310,0.108,1.11,11.35,0.262,0.1909463,11.45,2.652,11.27
"2013-09-09 20:00:00",11311,0.066,0.671,11.25,0.262,0.1909463,11.4,2.651,11.3
"2013-09-09 21:00:00",11312,0.133,1.354,11.21,0.262,0.1912591,11.47,2.651,11.33
"2013-09-09 22:00:00",11313,0.113,1.147,11.09,0.262,0.1911421,11.49,2.651,11.33
"2013-09-09 23:00:00",11314,0.08,0.812,11.23,0.262,0.1912976,11.5,2.65,11.31
"2013-09-10 00:00:00",11315,0.139,1.416,11.02,0.262,0.1913379,11.49,2.65,11.31
"2013-09-10 01:00:00",11316,0.153,1.557,11.01,0.262,0.1912174,11.45,2.649,11.26
"2013-09-10 02:00:00",11317,0.128,1.298,11.02,0.262,0.1910968,11.45,2.649,11.28
"2013-09-10 03:00:00",11318,0.087,0.886,11.05,0.262,0.1909762,11.46,2.648,11.3
"2013-09-10 04:00:00",11319,0.077,0.78,11.12,0.262,0.1907352,11.46,2.648,11.3
"2013-09-10 05:00:00",11320,0.083,0.85,11.12,0.261,0.1906147,11.5,2.647,11.3
"2013-09-10 06:00:00",11321,0.073,0.744,11.16,0.261,0.1904942,11.47,2.647,11.3
"2013-09-10 07:00:00",11322,0.106,1.085,11.19,0.261,0.1904942,11.47,2.646,11.31
"2013-09-10 08:00:00",11323,0.142,1.451,11.2,0.261,0.1902533,11.47,2.646,11.29
"2013-09-10 09:00:00",11324,0.155,1.582,11.23,0.261,0.1900126,11.45,2.645,11.3
"2013-09-10 10:00:00",11325,0.074,0.756,11.26,0.261,0.1897717,11.41,2.645,11.31
"2013-09-10 11:00:00",11326,0.097,0.993,11.3,0.26,0.1894574,11.4,2.644,11.31
"2013-09-10 12:00:00",11327,0.082,0.843,11.34,0.26,0.1893899,11.43,2.644,11.32
"2013-09-10 13:00:00",11328,0.091,0.932,11.33,0.26,0.1894671,11.4,2.643,11.34
"2013-09-10 14:00:00",11329,0.091,0.936,11.33,0.26,0.1896563,11.53,2.641,11.34
"2013-09-10 15:00:00",11330,0.065,0.662,11.35,0.261,0.1899542,11.44,2.641,11.34
"2013-09-10 16:00:00",11331,0.076,0.774,11.36,0.262,0.1904353,11.39,2.64,11.34
"2013-09-10 17:00:00",11332,0.072,0.736,11.4,0.262,0.1911573,11.45,2.639,11.34
"2013-09-10 18:00:00",11333,0.09,0.923,11.4,0.263,0.1919277,11.48,2.639,11.35
"2013-09-10 19:00:00",11334,0.138,1.415,11.4,0.264,0.1924668,11.45,2.639,11.35
"2013-09-10 20:00:00",11335,0.144,1.473,11.4,0.265,0.1931175,11.49,2.638,11.37
"2013-09-10 21:00:00",11336,0.114,1.173,11.4,0.265,0.1934018,11.45,2.638,11.36
"2013-09-10 22:00:00",11337,0.121,1.239,11.4,0.265,0.1934354,11.47,2.638,11.37
"2013-09-10 23:00:00",11338,0.149,1.529,11.4,0.265,0.1933715,11.52,2.638,11.37
"2013-09-11 00:00:00",11339,0.061,0.623,11.4,0.265,0.1930282,11.45,2.638,11.37
"2013-09-11 01:00:00",11340,0.077,0.793,11.4,0.264,0.1926656,11.47,2.638,11.38
"2013-09-11 02:00:00",11341,0.091,0.931,11.4,0.263,0.1923033,11.51,2.637,11.37
"2013-09-11 03:00:00",11342,0.092,0.947,11.4,0.263,0.1918431,11.48,2.637,11.36
"2013-09-11 04:00:00",11343,0.081,0.831,11.39,0.262,0.1916375,11.5,2.637,11.36
"2013-09-11 05:00:00",11344,0.091,0.934,11.39,0.263,0.1914133,11.44,2.637,11.37
"2013-09-11 06:00:00",11345,0.09,0.921,11.4,0.261,0.1909309,11.52,2.636,11.37
"2013-09-11 07:00:00",11346,0.076,0.78,11.4,0.261,0.1906898,11.5,2.636,11.39
"2013-09-11 08:00:00",11347,0.076,0.774,11.4,0.26,0.1902078,11.52,2.636,11.4
"2013-09-11 09:00:00",11348,0.065,0.665,11.39,0.26,0.1899553,11.49,2.635,11.4
"2013-09-11 10:00:00",11349,0.075,0.769,11.4,0.26,0.1898923,11.51,2.635,11.4
"2013-09-11 11:00:00",11350,0.078,0.797,11.4,0.26,0.1896975,11.53,2.635,11.4
"2013-09-11 12:00:00",11351,0.068,0.694,11.4,0.26,0.1897429,11.5,2.634,11.4
"2013-09-11 13:00:00",11352,0.118,1.212,11.41,0.26,0.1896686,11.51,2.633,11.41
"2013-09-11 14:00:00",11353,0.103,1.057,11.42,0.26,0.1897138,11.46,2.632,11.4
"2013-09-11 15:00:00",11354,0.117,1.2,11.42,0.26,0.189797,11.48,2.632,11.38
"2013-09-11 16:00:00",11355,8.95,102.2,16.31,0.005,-1.35717,15.66,-0.009,20.36
"2013-09-11 17:00:00",11356,8.12,99.3,19.56,0.005,-1.357716,18.96,-0.009,18.97
"2013-09-11 18:00:00",11357,0.308,3.149,11.28,0.251,0.1849214,11.79,2.621,11.51
"2013-09-11 19:00:00",11358,0.3,3.074,11.32,0.251,0.1848743,11.84,2.621,11.53
"2013-09-11 20:00:00",11359,0.302,3.096,11.35,0.251,0.1850643,11.85,2.621,11.54
"2013-09-11 21:00:00",11360,0.3,3.072,11.35,0.251,0.1853057,11.86,2.621,11.56
"2013-09-11 22:00:00",11361,0.285,2.923,11.39,0.251,0.185314,11.91,2.621,11.57
"2013-09-11 23:00:00",11362,0.292,2.997,11.43,0.252,0.1860961,11.91,2.621,11.58
"2013-09-12 00:00:00",11363,0.3,3.078,11.44,0.252,0.1860966,11.97,2.621,11.59
"2013-09-12 01:00:00",11364,0.308,3.159,11.46,0.253,0.1865757,11.9,2.621,11.6
"2013-09-12 02:00:00",11365,0.304,3.117,11.47,0.252,0.1858089,11.94,2.622,11.6
"2013-09-12 03:00:00",11366,0.31,3.184,11.47,0.252,0.1864093,11.95,2.621,11.61
"2013-09-12 04:00:00",11367,0.315,3.236,11.49,0.252,0.1861697,11.94,2.621,11.62
"2013-09-12 05:00:00",11368,0.312,3.2,11.47,0.251,0.1856906,11.99,2.621,11.62
"2013-09-12 06:00:00",11369,0.311,3.199,11.51,0.251,0.1859697,11.97,2.621,11.64
"2013-09-12 07:00:00",11370,0.313,3.219,11.53,0.253,0.1868422,11.96,2.621,11.65
"2013-09-12 08:00:00",11371,0.318,3.268,11.49,0.253,0.1866025,11.94,2.621,11.65
"2013-09-12 09:00:00",11372,9.73,100.8,11.86,0.005,-1.357532,11.9,-0.011,11.52
"2013-09-12 10:00:00",11373,0.314,3.228,11.55,0.254,0.1863602,11.75,2.615,11.65
"2013-09-12 11:00:00",11374,0.275,2.832,11.56,0.253,0.1859363,11.76,2.614,11.66
"2013-09-12 12:00:00",11375,0.258,2.654,11.58,0.254,0.1868571,11.75,2.614,11.67
"2013-09-12 13:00:00",11376,0.263,2.71,11.57,0.253,0.1863049,11.79,2.613,11.67
"2013-09-12 14:00:00",11377,0.26,2.678,11.56,0.254,0.1867151,11.77,2.613,11.68
"2013-09-12 15:00:00",11378,0.267,2.746,11.58,0.254,0.1866419,11.81,2.613,11.69
"2013-09-12 16:00:00",11379,0.262,2.7,11.58,0.253,0.1865222,11.81,2.612,11.69
"2013-09-12 17:00:00",11380,0.26,2.673,11.57,0.254,0.1867615,11.8,2.612,11.7
"2013-09-12 18:00:00",11381,0.267,2.756,11.65,0.253,0.1864741,11.82,2.612,11.7
"2013-09-12 19:00:00",11382,0.265,2.733,11.6,0.254,0.1869075,11.79,2.612,11.71
"2013-09-12 20:00:00",11383,0.263,2.71,11.66,0.254,0.1870977,11.8,2.612,11.71
"2013-09-12 21:00:00",11384,0.265,2.733,11.62,0.253,0.1866221,11.83,2.613,11.72
"2013-09-12 22:00:00",11385,0.261,2.693,11.67,0.254,0.1870292,11.8,2.613,11.72
"2013-09-12 23:00:00",11386,0.271,2.793,11.65,0.254,0.1869352,11.8,2.613,11.73
"2013-09-13 00:00:00",11387,0.276,2.846,11.65,0.253,0.1865854,11.83,2.613,11.73
"2013-09-13 01:00:00",11388,0.276,2.84,11.63,0.254,0.1867689,11.81,2.613,11.74
"2013-09-13 02:00:00",11389,0.271,2.797,11.7,0.254,0.1871286,11.81,2.613,11.74
"2013-09-13 03:00:00",11390,0.265,2.734,11.65,0.254,0.1872486,11.85,2.613,11.74
"2013-09-13 04:00:00",11391,0.264,2.727,11.72,0.254,0.1870214,11.85,2.614,11.75
"2013-09-13 05:00:00",11392,0.263,2.715,11.68,0.253,0.186688,11.85,2.613,11.75
"2013-09-13 06:00:00",11393,0.265,2.729,11.67,0.253,0.1864817,11.88,2.614,11.75
"2013-09-13 07:00:00",11394,0.264,2.722,11.7,0.255,0.1875623,11.84,2.614,11.76
"2013-09-13 08:00:00",11395,0.263,2.71,11.7,0.254,0.1869623,11.81,2.614,11.76
"2013-09-13 09:00:00",11396,0.259,2.679,11.72,0.253,0.1864339,11.88,2.614,11.77
"2013-09-13 10:00:00",11397,0.265,2.736,11.72,0.254,0.1870088,11.84,2.614,11.77
"2013-09-13 11:00:00",11398,0.262,2.71,11.72,0.254,0.1870088,11.85,2.614,11.78
"2013-09-13 12:00:00",11399,0.253,2.612,11.74,0.254,0.1871753,11.86,2.613,11.78
"2013-09-13 13:00:00",11400,0.245,2.525,11.72,0.254,0.1874614,11.86,2.613,11.79
"2013-09-13 14:00:00",11401,0.251,2.595,11.73,0.254,0.1872698,11.82,2.613,11.79
"2013-09-13 15:00:00",11402,0.249,2.574,11.75,0.254,0.1872677,11.89,2.613,11.8
"2013-09-13 16:00:00",11403,0.243,2.511,11.76,0.254,0.1875891,11.87,2.612,11.8
"2013-09-13 17:00:00",11404,0.248,2.562,11.73,0.254,0.1875536,11.89,2.612,11.8
"2013-09-13 18:00:00",11405,0.243,2.515,11.76,0.254,0.1876808,11.87,2.612,11.81
"2013-09-13 19:00:00",11406,0.249,2.577,11.74,0.254,0.1876272,11.87,2.612,11.8
"2013-09-13 20:00:00",11407,0.247,2.558,11.77,0.255,0.1878138,11.88,2.612,11.81
"2013-09-13 21:00:00",11408,0.25,2.586,11.76,0.255,0.1878208,11.88,2.612,11.81
"2013-09-13 22:00:00",11409,0.246,2.539,11.77,0.255,0.1878316,11.87,2.612,11.81
"2013-09-13 23:00:00",11410,0.243,2.515,11.74,0.255,0.188134,11.84,2.612,11.82
"2013-09-14 00:00:00",11411,0.247,2.549,11.74,0.255,0.1882549,11.87,2.613,11.82
"2013-09-14 01:00:00",11412,0.253,2.618,11.74,0.255,0.188375,11.9,2.613,11.82
"2013-09-14 02:00:00",11413,0.253,2.612,11.76,0.255,0.1882029,11.85,2.613,11.82
"2013-09-14 03:00:00",11414,0.256,2.649,11.77,0.254,0.1874885,11.88,2.613,11.83
"2013-09-14 04:00:00",11415,0.242,2.503,11.77,0.255,0.1878486,11.85,2.613,11.83
"2013-09-14 05:00:00",11416,0.265,2.739,11.79,0.254,0.1874885,11.89,2.613,11.84
"2013-09-14 06:00:00",11417,0.281,2.906,11.79,0.255,0.1877285,11.87,2.613,11.84
"2013-09-14 07:00:00",11418,0.254,2.63,11.77,0.254,0.1872543,11.92,2.613,11.84
"2013-09-14 08:00:00",11419,0.305,3.149,11.77,0.255,0.1879807,11.89,2.613,11.84
"2013-09-14 09:00:00",11420,0.297,3.069,11.78,0.255,0.1882089,11.93,2.613,11.85
"2013-09-14 10:00:00",11421,0.323,3.343,11.81,0.256,0.188856,11.92,2.613,11.86
"2013-09-14 11:00:00",11422,0.275,2.844,11.79,0.256,0.189144,11.93,2.613,11.86
"2013-09-14 12:00:00",11423,0.285,2.947,11.79,0.256,0.1889486,11.9,2.613,11.87
"2013-09-14 13:00:00",11424,0.29,3.001,11.76,0.256,0.1888763,11.89,2.612,11.88
"2013-09-14 14:00:00",11425,0.291,3.007,11.77,0.257,0.189834,11.97,2.612,11.88
"2013-09-14 15:00:00",11426,0.29,2.996,11.77,0.256,0.1890765,11.91,2.611,11.89
"2013-09-14 16:00:00",11427,0.318,3.285,11.77,0.255,0.1882364,11.93,2.611,11.89
"2013-09-14 17:00:00",11428,0.294,3.045,11.79,0.258,0.1901603,11.92,2.611,11.89
"2013-09-14 18:00:00",11429,0.308,3.186,11.79,0.257,0.1894734,11.92,2.611,11.89
"2013-09-14 19:00:00",11430,0.299,3.091,11.79,0.257,0.1899082,11.92,2.611,11.89
"2013-09-14 20:00:00",11431,0.307,3.171,11.76,0.256,0.1892589,11.92,2.611,11.89
"2013-09-14 21:00:00",11432,0.314,3.25,11.8,0.257,0.1895022,11.9,2.611,11.89
"2013-09-14 22:00:00",11433,0.306,3.162,11.79,0.256,0.1893019,11.93,2.612,11.89
"2013-09-14 23:00:00",11434,0.297,3.076,11.79,0.255,0.188375,11.95,2.612,11.9
"2013-09-15 00:00:00",11435,0.291,3.016,11.86,0.256,0.1890959,11.93,2.612,11.9
"2013-09-15 01:00:00",11436,0.282,2.915,11.8,0.256,0.1890484,11.95,2.612,11.9
"2013-09-15 02:00:00",11437,0.268,2.773,11.84,0.257,0.1895311,11.93,2.612,11.91
"2013-09-15 03:00:00",11438,0.249,2.58,11.84,0.257,0.1896515,11.93,2.613,11.91
"2013-09-15 04:00:00",11439,0.249,2.578,11.84,0.256,0.1889627,11.94,2.613,11.91
"2013-09-15 05:00:00",11440,0.252,2.607,11.81,0.257,0.1897001,11.96,2.613,11.91
"2013-09-15 06:00:00",11441,0.248,2.568,11.83,0.257,0.189726,11.97,2.613,11.91
"2013-09-15 07:00:00",11442,0.231,2.388,11.81,0.255,0.1882829,11.95,2.613,11.91
"2013-09-15 08:00:00",11443,0.23,2.381,11.81,0.257,0.1897261,11.95,2.613,11.91
"2013-09-15 09:00:00",11444,0.23,2.38,11.85,0.256,0.189315,11.97,2.613,11.92
"2013-09-15 10:00:00",11445,0.227,2.35,11.83,0.256,0.1896516,11.99,2.613,11.92
"2013-09-15 11:00:00",11446,0.228,2.365,11.83,0.256,0.1895477,11.99,2.612,11.93
"2013-09-15 12:00:00",11447,0.239,2.478,11.84,0.255,0.1887814,11.98,2.612,11.93
"2013-09-15 13:00:00",11448,0.243,2.516,11.82,0.256,0.189145,12,2.612,11.93
"2013-09-15 14:00:00",11449,0.249,2.581,11.85,0.254,0.188273,11.99,2.611,11.94
"2013-09-15 15:00:00",11450,0.25,2.592,11.86,0.254,0.1879642,12,2.611,11.94
"2013-09-15 16:00:00",11451,0.307,3.175,11.84,0.255,0.1885588,12.02,2.61,11.94
"2013-09-15 17:00:00",11452,0.289,2.996,11.89,0.254,0.1880792,12,2.61,11.94
"2013-09-15 18:00:00",11453,0.304,3.143,11.81,0.253,0.1873134,12.03,2.611,11.95
"2013-09-15 19:00:00",11454,0.308,3.189,11.83,0.253,0.1872643,12.02,2.611,11.95
"2013-09-15 20:00:00",11455,0.304,3.148,11.86,0.253,0.1870607,12.02,2.611,11.95
"2013-09-15 21:00:00",11456,0.3,3.102,11.81,0.252,0.1866221,12.04,2.611,11.96
"2013-09-15 22:00:00",11457,0.299,3.099,11.81,0.252,0.1865024,12.04,2.611,11.96
"2013-09-15 23:00:00",11458,0.294,3.046,11.81,0.252,0.1867419,12.02,2.612,11.96
"2013-09-16 00:00:00",11459,0.292,3.024,11.79,0.252,0.1866375,12.06,2.612,11.97
"2013-09-16 01:00:00",11460,0.292,3.02,11.8,0.252,0.1866955,11.99,2.612,11.97
"2013-09-16 02:00:00",11461,0.293,3.029,11.79,0.252,0.1869352,12.08,2.612,11.97
"2013-09-16 03:00:00",11462,0.289,2.992,11.79,0.252,0.1866955,12.06,2.613,11.97
"2013-09-16 04:00:00",11463,0.283,2.932,11.79,0.252,0.1869352,12.04,2.613,11.97
"2013-09-16 05:00:00",11464,0.274,2.832,11.77,0.252,0.1865757,12.06,2.613,11.97
"2013-09-16 06:00:00",11465,0.284,2.933,11.77,0.252,0.1864558,12.04,2.614,11.97
"2013-09-16 07:00:00",11466,0.274,2.835,11.77,0.252,0.1866326,12.04,2.613,11.98
"2013-09-16 08:00:00",11467,0.284,2.932,11.76,0.252,0.1867615,12.06,2.613,11.98
"2013-09-16 09:00:00",11468,0.283,2.93,11.76,0.252,0.1866956,12.1,2.614,11.97
"2013-09-16 10:00:00",11469,0.283,2.923,11.76,0.251,0.186193,12.13,2.614,11.96
"2013-09-16 11:00:00",11470,0.278,2.874,11.76,0.25,0.185904,12.16,2.614,11.96
"2013-09-16 12:00:00",11471,0.271,2.797,11.74,0.249,0.1848277,12.13,2.613,11.96
"2013-09-16 13:00:00",11472,0.27,2.789,11.74,0.248,0.1840405,12.16,2.613,11.95
"2013-09-16 14:00:00",11473,0.265,2.74,11.77,0.248,0.1841581,12.15,2.613,11.95
"2013-09-16 15:00:00",11474,0.268,2.77,11.77,0.248,0.1846357,12.15,2.613,11.95
"2013-09-16 16:00:00",11475,0.271,2.801,11.77,0.248,0.1842775,12.17,2.613,11.95
"2013-09-16 17:00:00",11476,0.283,2.921,11.74,0.248,0.1846357,12.18,2.613,11.96
"2013-09-16 18:00:00",11477,0.283,2.921,11.76,0.248,0.1845163,12.15,2.613,11.96
"2013-09-16 19:00:00",11478,0.276,2.854,11.79,0.248,0.1843424,12.17,2.613,11.96
"2013-09-16 20:00:00",11479,0.283,2.93,11.79,0.248,0.1845886,12.14,2.614,11.98
"2013-09-16 21:00:00",11480,0.278,2.88,11.79,0.248,0.1841327,12.14,2.614,12
"2013-09-16 22:00:00",11481,0.28,2.9,11.79,0.248,0.1841832,12.16,2.614,12
"2013-09-16 23:00:00",11482,0.282,2.923,11.81,0.253,0.1881349,12.11,2.614,12
"2013-09-17 00:00:00",11483,0.28,2.898,11.79,0.25,0.1857906,12.13,2.614,12.01
"2013-09-17 01:00:00",11484,0.262,2.713,11.8,0.252,0.1873685,12.13,2.614,12.01
"2013-09-17 02:00:00",11485,0.26,2.686,11.82,0.254,0.1885692,12.12,2.614,12.02
"2013-09-17 03:00:00",11486,0.257,2.662,11.83,0.255,0.1894139,12.11,2.614,12.01
"2013-09-17 04:00:00",11487,0.262,2.708,11.83,0.25,0.1857268,12.16,2.614,12.02
"2013-09-17 05:00:00",11488,0.289,2.995,11.83,0.254,0.1885228,12.15,2.614,12.02
"2013-09-17 06:00:00",11489,0.257,2.66,11.84,0.253,0.1875623,12.08,2.614,12.02
"2013-09-17 07:00:00",11490,0.287,2.972,11.84,0.249,0.185165,12.16,2.614,12.01
"2013-09-17 08:00:00",11491,0.258,2.676,11.83,0.249,0.1850453,12.14,2.614,12.01
"2013-09-17 09:00:00",11492,0.259,2.679,11.81,0.249,0.185165,12.15,2.614,11.99
"2013-09-17 10:00:00",11493,0.247,2.557,11.81,0.248,0.1846146,12.18,2.613,11.99
