"TOA5","Nyack HA12 CH4","CR1000","43364","CR1000.Std.22","CPU:Nyack_HA12_corrected 1 hr.CR1","18026","Table1"
"TIMESTAMP","RECORD","DoConc5","DoSat5","DO_W_T5","Cond5","Ct5","Cond_W_T5","Lvl_m5","Lvl_W_T5"
"2012-11-08 19:00:00",4713,5.23,52.83,10.91,0.237,0.170482,10.93,3.082,10.89
"2012-11-08 20:00:00",4714,5.24,52.93,10.91,0.237,0.1702471,10.93,3.08,10.89
"2012-11-08 21:00:00",4715,5.208,52.61,10.91,0.237,0.1701331,10.92,3.078,10.88
"2012-11-08 22:00:00",4716,5.001,50.41,10.82,0.236,0.1699373,10.94,3.077,10.88
"2012-11-08 23:00:00",4717,5.224,52.66,10.82,0.236,0.1698386,10.93,3.075,10.87
"2012-11-09 00:00:00",4718,5.245,52.86,10.81,0.236,0.1696089,10.92,3.074,10.86
"2012-11-09 01:00:00",4719,5.196,52.37,10.81,0.236,0.1696089,10.94,3.072,10.86
"2012-11-09 02:00:00",4720,5.204,52.45,10.81,0.236,0.1694914,10.92,3.07,10.86
"2012-11-09 03:00:00",4721,5.075,51.18,10.84,0.236,0.1694176,10.93,3.068,10.86
"2012-11-09 04:00:00",4722,5.111,51.5,10.8,0.236,0.1693227,10.92,3.066,10.85
"2012-11-09 05:00:00",4723,5.182,52.23,10.81,0.236,0.1693228,10.89,3.064,10.84
"2012-11-09 06:00:00",4724,5.207,52.48,10.82,0.236,0.1692054,10.91,3.063,10.84
"2012-11-09 07:00:00",4725,5.22,52.58,10.79,0.236,0.1689706,10.86,3.061,10.84
"2012-11-09 08:00:00",4726,5.192,52.3,10.79,0.235,0.1689706,10.89,3.059,10.83
"2012-11-09 09:00:00",4727,5.184,52.22,10.79,0.236,0.1690881,10.88,3.057,10.83
"2012-11-09 10:00:00",4728,5.203,52.42,10.79,0.236,0.1690881,10.89,3.056,10.83
"2012-11-09 11:00:00",4729,5.192,52.3,10.79,0.236,0.1690881,10.87,3.054,10.82
"2012-11-09 12:00:00",4730,5.187,52.23,10.77,0.236,0.1690881,10.88,3.052,10.81
"2012-11-09 13:00:00",4731,5.181,52.17,10.77,0.236,0.1690682,10.86,3.051,10.81
"2012-11-09 14:00:00",4732,5.214,52.5,10.77,0.236,0.1690876,10.87,3.049,10.8
"2012-11-09 15:00:00",4733,5.22,52.53,10.75,0.236,0.1689698,10.87,3.047,10.8
"2012-11-09 16:00:00",4734,5.224,52.56,10.74,0.235,0.1688534,10.86,3.045,10.79
"2012-11-09 17:00:00",4735,5.229,52.6,10.73,0.235,0.1688534,10.87,3.044,10.79
"2012-11-09 18:00:00",4736,5.222,52.52,10.72,0.235,0.1688534,10.86,3.041,10.79
"2012-11-09 19:00:00",4737,5.22,52.5,10.72,0.236,0.1689177,10.84,3.039,10.78
"2012-11-09 20:00:00",4738,5.215,52.43,10.7,0.236,0.1689193,10.81,3.037,10.78
"2012-11-09 21:00:00",4739,5.213,52.42,10.71,0.236,0.1689193,10.82,3.036,10.77
"2012-11-09 22:00:00",4740,5.206,52.36,10.72,0.236,0.1689193,10.81,3.033,10.77
"2012-11-09 23:00:00",4741,5.205,52.35,10.72,0.236,0.1688019,10.82,3.031,10.77
"2012-11-10 00:00:00",4742,5.205,52.31,10.69,0.235,0.1686846,10.84,3.029,10.76
"2012-11-10 01:00:00",4743,5.207,52.34,10.7,0.235,0.1685672,10.83,3.027,10.76
"2012-11-10 02:00:00",4744,5.21,52.34,10.67,0.235,0.1685672,10.84,3.025,10.76
"2012-11-10 03:00:00",4745,5.203,52.27,10.67,0.235,0.1684499,10.82,3.022,10.74
"2012-11-10 04:00:00",4746,5.199,52.23,10.67,0.235,0.1683326,10.78,3.019,10.74
"2012-11-10 05:00:00",4747,5.199,52.23,10.67,0.235,0.1683326,10.78,3.018,10.73
"2012-11-10 06:00:00",4748,5.197,52.22,10.68,0.235,0.1683326,10.82,3.016,10.72
"2012-11-10 07:00:00",4749,5.191,52.15,10.67,0.235,0.1683326,10.82,3.013,10.72
"2012-11-10 08:00:00",4750,5.187,52.11,10.68,0.235,0.1683326,10.76,3.01,10.72
"2012-11-10 09:00:00",4751,5.184,52.07,10.66,0.235,0.1683326,10.77,3.008,10.71
"2012-11-10 10:00:00",4752,5.183,52.03,10.64,0.235,0.1683326,10.77,3.005,10.7
"2012-11-10 11:00:00",4753,5.174,51.97,10.67,0.236,0.1684499,10.74,3.003,10.7
"2012-11-10 12:00:00",4754,5.166,51.89,10.67,0.236,0.1685548,10.76,3.001,10.71
"2012-11-10 13:00:00",4755,5.143,51.66,10.67,0.236,0.1685016,10.77,2.998,10.71
"2012-11-10 14:00:00",4756,5.137,51.55,10.63,0.235,0.1683843,10.79,2.996,10.69
"2012-11-10 15:00:00",4757,5.122,51.42,10.64,0.236,0.1683843,10.74,2.993,10.69
"2012-11-10 16:00:00",4758,5.106,51.24,10.63,0.235,0.1683716,10.77,2.991,10.68
"2012-11-10 17:00:00",4759,5.105,51.23,10.63,0.236,0.1683759,10.72,2.989,10.68
"2012-11-10 18:00:00",4760,5.053,50.67,10.6,0.236,0.1683842,10.72,2.987,10.67
"2012-11-10 19:00:00",4761,5.069,50.97,10.71,0.236,0.1683843,10.73,2.984,10.68
"2012-11-10 20:00:00",4762,5.064,50.89,10.69,0.236,0.1685015,10.75,2.982,10.68
"2012-11-10 21:00:00",4763,5.084,51.08,10.68,0.236,0.1685015,10.75,2.98,10.67
"2012-11-10 22:00:00",4764,5.053,50.82,10.72,0.236,0.1686188,10.72,2.978,10.67
"2012-11-10 23:00:00",4765,5.052,50.81,10.72,0.236,0.1685015,10.71,2.977,10.66
"2012-11-11 00:00:00",4766,5.052,50.79,10.71,0.236,0.1685015,10.71,2.975,10.65
"2012-11-11 01:00:00",4767,4.974,50.01,10.71,0.236,0.1686188,10.75,2.973,10.65
"2012-11-11 02:00:00",4768,5.008,50.31,10.68,0.236,0.1685015,10.72,2.971,10.65
"2012-11-11 03:00:00",4769,4.944,49.7,10.7,0.236,0.1683843,10.67,2.969,10.64
"2012-11-11 04:00:00",4770,4.993,50.17,10.68,0.236,0.1683843,10.68,2.968,10.63
"2012-11-11 05:00:00",4771,5.007,50.33,10.7,0.236,0.1683843,10.68,2.967,10.63
"2012-11-11 06:00:00",4772,4.948,49.72,10.69,0.236,0.1685015,10.69,2.965,10.63
"2012-11-11 07:00:00",4773,4.898,49.23,10.7,0.236,0.1685015,10.71,2.963,10.62
"2012-11-11 08:00:00",4774,5.019,50.4,10.66,0.236,0.1685015,10.67,2.962,10.61
"2012-11-11 09:00:00",4775,4.8,48.22,10.68,0.236,0.1686188,10.69,2.96,10.62
"2012-11-11 10:00:00",4776,4.801,48.23,10.67,0.237,0.168736,10.66,2.959,10.61
"2012-11-11 11:00:00",4777,4.844,48.66,10.68,0.237,0.1689356,10.67,2.957,10.61
"2012-11-11 12:00:00",4778,4.919,49.33,10.61,0.237,0.1689049,10.68,2.955,10.61
"2012-11-11 13:00:00",4779,4.886,49.03,10.63,0.236,0.1689049,10.71,2.954,10.6
"2012-11-11 14:00:00",4780,4.432,44.5,10.65,0.236,0.1686703,10.67,2.953,10.6
"2012-11-11 15:00:00",4781,4.867,48.79,10.59,0.236,0.1685531,10.66,2.952,10.6
"2012-11-11 16:00:00",4782,4.874,48.91,10.63,0.236,0.1685531,10.69,2.951,10.6
"2012-11-11 17:00:00",4783,4.875,48.89,10.6,0.237,0.1685531,10.63,2.949,10.59
"2012-11-11 18:00:00",4784,4.939,49.61,10.67,0.237,0.1686703,10.64,2.948,10.58
"2012-11-11 19:00:00",4785,4.919,49.29,10.56,0.237,0.1689049,10.67,2.947,10.58
"2012-11-11 20:00:00",4786,4.887,49.07,10.65,0.238,0.1693742,10.64,2.945,10.58
"2012-11-11 21:00:00",4787,4.906,49.12,10.53,0.238,0.1693742,10.61,2.944,10.57
"2012-11-11 22:00:00",4788,4.918,49.3,10.58,0.238,0.1694915,10.68,2.943,10.57
"2012-11-11 23:00:00",4789,4.907,49.2,10.59,0.238,0.1698438,10.66,2.942,10.57
"2012-11-12 00:00:00",4790,4.908,49.14,10.54,0.238,0.1694915,10.64,2.94,10.56
"2012-11-12 01:00:00",4791,4.905,49.2,10.6,0.238,0.1697264,10.65,2.939,10.56
"2012-11-12 02:00:00",4792,4.905,49.14,10.55,0.238,0.1694915,10.65,2.937,10.56
"2012-11-12 03:00:00",4793,4.93,49.33,10.5,0.238,0.1693742,10.62,2.937,10.56
"2012-11-12 04:00:00",4794,4.937,49.41,10.51,0.237,0.1690222,10.62,2.935,10.56
"2012-11-12 05:00:00",4795,4.925,49.29,10.52,0.237,0.1687875,10.63,2.934,10.56
"2012-11-12 06:00:00",4796,4.897,49.02,10.51,0.237,0.1686703,10.61,2.933,10.56
"2012-11-12 07:00:00",4797,4.906,49.1,10.51,0.237,0.1686703,10.59,2.932,10.55
"2012-11-12 08:00:00",4798,4.892,48.94,10.49,0.237,0.1686703,10.6,2.931,10.55
"2012-11-12 09:00:00",4799,4.821,48.24,10.51,0.237,0.1686703,10.59,2.93,10.55
"2012-11-12 10:00:00",4800,4.847,48.48,10.49,0.237,0.16867,10.6,2.929,10.54
"2012-11-12 11:00:00",4801,4.853,48.54,10.49,0.237,0.1687471,10.6,2.928,10.54
"2012-11-12 12:00:00",4802,4.83,48.31,10.49,0.237,0.1687219,10.59,2.927,10.54
"2012-11-12 13:00:00",4803,4.827,48.25,10.46,0.237,0.1687219,10.63,2.926,10.54
"2012-11-12 14:00:00",4804,4.917,49.19,10.49,0.237,0.1687219,10.61,2.926,10.53
"2012-11-12 15:00:00",4805,4.871,48.72,10.49,0.237,0.1688391,10.6,2.925,10.52
"2012-11-12 16:00:00",4806,4.929,49.28,10.46,0.237,0.1688391,10.56,2.924,10.52
"2012-11-12 17:00:00",4807,4.904,49.06,10.49,0.237,0.1688391,10.56,2.923,10.51
"2012-11-12 18:00:00",4808,4.899,48.98,10.48,0.237,0.1687219,10.56,2.922,10.52
"2012-11-12 19:00:00",4809,4.842,48.38,10.44,0.237,0.1687219,10.57,2.921,10.52
"2012-11-12 20:00:00",4810,4.898,48.94,10.45,0.237,0.1687219,10.58,2.92,10.52
"2012-11-12 21:00:00",4811,4.884,48.8,10.44,0.237,0.1686046,10.6,2.919,10.52
"2012-11-12 22:00:00",4812,4.884,48.88,10.51,0.237,0.1684875,10.55,2.918,10.51
"2012-11-12 23:00:00",4813,4.794,47.9,10.45,0.237,0.1684875,10.57,2.917,10.51
"2012-11-13 00:00:00",4814,4.773,47.75,10.5,0.237,0.1684875,10.59,2.916,10.5
"2012-11-13 01:00:00",4815,4.687,46.85,10.46,0.237,0.1684875,10.55,2.915,10.5
"2012-11-13 02:00:00",4816,4.676,46.79,10.51,0.237,0.1684875,10.57,2.914,10.49
"2012-11-13 03:00:00",4817,4.614,46.14,10.48,0.237,0.1687219,10.54,2.913,10.49
"2012-11-13 04:00:00",4818,4.702,47.04,10.49,0.237,0.1684875,10.54,2.912,10.49
"2012-11-13 05:00:00",4819,4.561,45.61,10.49,0.237,0.1683703,10.56,2.912,10.49
"2012-11-13 06:00:00",4820,4.788,47.89,10.49,0.237,0.1683703,10.55,2.911,10.48
"2012-11-13 07:00:00",4821,4.783,47.82,10.47,0.237,0.1686046,10.54,2.911,10.48
"2012-11-13 08:00:00",4822,4.718,47.19,10.49,0.238,0.1688391,10.53,2.91,10.48
"2012-11-13 09:00:00",4823,4.632,46.33,10.49,0.238,0.1691909,10.53,2.909,10.47
"2012-11-13 10:00:00",4824,4.587,45.88,10.49,0.239,0.1696602,10.56,2.909,10.47
"2012-11-13 11:00:00",4825,4.767,47.64,10.45,0.238,0.169259,10.54,2.908,10.47
"2012-11-13 12:00:00",4826,4.792,47.89,10.46,0.238,0.1693595,10.53,2.908,10.46
"2012-11-13 13:00:00",4827,4.69,46.85,10.43,0.239,0.1695922,10.52,2.907,10.45
"2012-11-13 14:00:00",4828,4.841,48.37,10.44,0.239,0.1697649,10.53,2.907,10.46
"2012-11-13 15:00:00",4829,4.842,48.34,10.41,0.24,0.1701145,10.51,2.906,10.46
"2012-11-13 16:00:00",4830,4.769,47.62,10.42,0.24,0.1702923,10.54,2.906,10.45
"2012-11-13 17:00:00",4831,4.808,48.03,10.43,0.24,0.1704156,10.51,2.905,10.46
"2012-11-13 18:00:00",4832,4.84,48.34,10.43,0.24,0.1701807,10.51,2.904,10.45
"2012-11-13 19:00:00",4833,4.858,48.46,10.37,0.239,0.1700941,10.52,2.903,10.45
"2012-11-13 20:00:00",4834,4.846,48.37,10.4,0.239,0.1697444,10.54,2.902,10.45
"2012-11-13 21:00:00",4835,4.848,48.36,10.37,0.239,0.1695097,10.52,2.902,10.44
"2012-11-13 22:00:00",4836,4.871,48.59,10.37,0.238,0.169287,10.54,2.901,10.44
"2012-11-13 23:00:00",4837,4.872,48.57,10.35,0.238,0.1691712,10.52,2.9,10.44
"2012-11-14 00:00:00",4838,4.855,48.44,10.38,0.238,0.1689388,10.51,2.899,10.44
"2012-11-14 01:00:00",4839,4.86,48.48,10.38,0.238,0.1691899,10.5,2.898,10.43
"2012-11-14 02:00:00",4840,4.851,48.38,10.36,0.238,0.169308,10.55,2.897,10.43
"2012-11-14 03:00:00",4841,4.851,48.39,10.37,0.238,0.169308,10.5,2.896,10.43
"2012-11-14 04:00:00",4842,4.846,48.34,10.37,0.239,0.169308,10.49,2.895,10.42
"2012-11-14 05:00:00",4843,4.842,48.29,10.36,0.239,0.1695427,10.48,2.895,10.43
"2012-11-14 06:00:00",4844,4.847,48.32,10.35,0.239,0.1693072,10.49,2.894,10.42
"2012-11-14 07:00:00",4845,4.839,48.23,10.34,0.238,0.1694254,10.53,2.893,10.41
"2012-11-14 08:00:00",4846,4.829,48.14,10.35,0.239,0.1696601,10.46,2.893,10.41
"2012-11-14 09:00:00",4847,4.832,48.15,10.33,0.239,0.1695427,10.45,2.892,10.41
"2012-11-14 10:00:00",4848,4.827,48.1,10.33,0.239,0.1694254,10.48,2.891,10.4
"2012-11-14 11:00:00",4849,4.82,48.03,10.33,0.239,0.1695102,10.48,2.89,10.4
"2012-11-14 12:00:00",4850,4.784,47.65,10.31,0.239,0.169594,10.47,2.89,10.4
"2012-11-14 13:00:00",4851,4.714,46.98,10.33,0.239,0.1694767,10.48,2.889,10.4
"2012-11-14 14:00:00",4852,4.771,47.54,10.33,0.239,0.1692409,10.46,2.889,10.39
"2012-11-14 15:00:00",4853,4.746,47.29,10.32,0.238,0.1691246,10.48,2.888,10.4
"2012-11-14 16:00:00",4854,4.786,47.66,10.3,0.238,0.1687732,10.47,2.887,10.38
"2012-11-14 17:00:00",4855,4.694,46.77,10.32,0.238,0.1687732,10.48,2.887,10.39
"2012-11-14 18:00:00",4856,4.642,46.2,10.28,0.238,0.1684217,10.43,2.886,10.38
"2012-11-14 19:00:00",4857,4.732,47.1,10.28,0.238,0.1684541,10.43,2.885,10.37
"2012-11-14 20:00:00",4858,4.608,45.87,10.28,0.238,0.1684546,10.44,2.884,10.37
"2012-11-14 21:00:00",4859,4.62,46,10.29,0.238,0.1685533,10.45,2.883,10.37
"2012-11-14 22:00:00",4860,4.712,46.9,10.28,0.238,0.1684217,10.42,2.882,10.37
"2012-11-14 23:00:00",4861,4.543,45.2,10.25,0.238,0.1683047,10.41,2.882,10.36
"2012-11-15 00:00:00",4862,4.706,46.82,10.25,0.237,0.1683047,10.44,2.881,10.36
"2012-11-15 01:00:00",4863,4.548,45.24,10.25,0.238,0.1683047,10.42,2.88,10.36
"2012-11-15 02:00:00",4864,4.639,46.15,10.26,0.238,0.168308,10.41,2.879,10.36
"2012-11-15 03:00:00",4865,4.621,45.97,10.26,0.238,0.1684611,10.43,2.878,10.36
"2012-11-15 04:00:00",4866,4.644,46.18,10.24,0.238,0.1683701,10.39,2.877,10.35
"2012-11-15 05:00:00",4867,4.551,45.27,10.26,0.238,0.1684794,10.41,2.876,10.35
"2012-11-15 06:00:00",4868,4.538,45.16,10.27,0.238,0.1684546,10.42,2.875,10.34
"2012-11-15 07:00:00",4869,4.524,45.08,10.33,0.237,0.1680185,10.43,2.875,10.34
"2012-11-15 08:00:00",4870,4.507,44.9,10.32,0.237,0.1676675,10.4,2.874,10.34
"2012-11-15 09:00:00",4871,4.441,44.23,10.31,0.237,0.1675504,10.37,2.873,10.33
"2012-11-15 10:00:00",4872,4.435,44.19,10.32,0.237,0.1676675,10.38,2.872,10.34
"2012-11-15 11:00:00",4873,4.489,44.68,10.28,0.237,0.1679017,10.4,2.871,10.33
"2012-11-15 12:00:00",4874,4.476,44.56,10.28,0.237,0.167752,10.4,2.87,10.33
"2012-11-15 13:00:00",4875,4.463,44.4,10.25,0.237,0.1677199,10.41,2.87,10.33
"2012-11-15 14:00:00",4876,4.649,46.27,10.28,0.237,0.1678298,10.38,2.869,10.33
"2012-11-15 15:00:00",4877,4.644,46.19,10.25,0.237,0.1678329,10.42,2.868,10.33
"2012-11-15 16:00:00",4878,4.671,46.54,10.32,0.237,0.1679533,10.37,2.867,10.33
"2012-11-15 17:00:00",4879,4.638,46.19,10.3,0.237,0.1678668,10.39,2.866,10.32
"2012-11-15 18:00:00",4880,4.635,46.13,10.28,0.237,0.1676675,10.37,2.866,10.32
"2012-11-15 19:00:00",4881,4.466,44.46,10.29,0.237,0.1676067,10.35,2.865,10.31
"2012-11-15 20:00:00",4882,4.585,45.66,10.3,0.237,0.1674986,10.37,2.864,10.31
"2012-11-15 21:00:00",4883,4.431,44.11,10.29,0.237,0.1673816,10.34,2.863,10.31
"2012-11-15 22:00:00",4884,4.609,45.89,10.3,0.237,0.1674986,10.34,2.862,10.3
"2012-11-15 23:00:00",4885,4.567,45.46,10.29,0.237,0.1676157,10.34,2.861,10.3
"2012-11-16 00:00:00",4886,4.608,45.87,10.28,0.237,0.1676157,10.36,2.86,10.29
"2012-11-16 01:00:00",4887,4.714,46.93,10.28,0.238,0.1677329,10.31,2.86,10.28
"2012-11-16 02:00:00",4888,4.738,47.13,10.26,0.237,0.1676157,10.29,2.858,10.28
"2012-11-16 03:00:00",4889,4.734,47.06,10.23,0.237,0.1672646,10.34,2.857,10.27
"2012-11-16 04:00:00",4890,4.735,47.07,10.23,0.237,0.1671475,10.31,2.857,10.27
"2012-11-16 05:00:00",4891,4.711,46.84,10.23,0.237,0.1671475,10.29,2.856,10.26
"2012-11-16 06:00:00",4892,4.707,46.79,10.23,0.237,0.1672646,10.31,2.855,10.27
"2012-11-16 07:00:00",4893,4.721,46.92,10.22,0.237,0.1670882,10.3,2.854,10.26
"2012-11-16 08:00:00",4894,4.755,47.24,10.21,0.236,0.1669656,10.3,2.853,10.25
"2012-11-16 09:00:00",4895,4.708,46.79,10.22,0.236,0.1668487,10.32,2.853,10.25
"2012-11-16 10:00:00",4896,4.697,46.7,10.23,0.237,0.1668487,10.27,2.852,10.25
"2012-11-16 11:00:00",4897,4.733,47.11,10.28,0.236,0.1668487,10.31,2.851,10.26
"2012-11-16 12:00:00",4898,4.733,47.08,10.26,0.236,0.1668043,10.31,2.851,10.26
"2012-11-16 13:00:00",4899,4.696,46.7,10.25,0.236,0.1666668,10.31,2.85,10.25
"2012-11-16 14:00:00",4900,4.711,46.85,10.24,0.236,0.1666552,10.3,2.85,10.25
"2012-11-16 15:00:00",4901,4.691,46.66,10.25,0.236,0.1664852,10.29,2.849,10.24
"2012-11-16 16:00:00",4902,4.696,46.71,10.25,0.236,0.1664852,10.3,2.848,10.24
"2012-11-16 17:00:00",4903,4.696,46.72,10.25,0.236,0.1663752,10.26,2.848,10.24
"2012-11-16 18:00:00",4904,4.71,46.84,10.24,0.236,0.1664297,10.27,2.847,10.23
"2012-11-16 19:00:00",4905,4.726,46.98,10.22,0.236,0.1664331,10.27,2.846,10.23
"2012-11-16 20:00:00",4906,4.682,46.54,10.23,0.236,0.1664331,10.28,2.846,10.23
"2012-11-16 21:00:00",4907,4.655,46.28,10.23,0.236,0.1664654,10.28,2.845,10.23
"2012-11-16 22:00:00",4908,4.647,46.2,10.23,0.236,0.166378,10.3,2.844,10.23
"2012-11-16 23:00:00",4909,4.617,45.89,10.23,0.236,0.1662641,10.28,2.844,10.23
"2012-11-17 00:00:00",4910,4.631,46.02,10.21,0.235,0.1661472,10.28,2.843,10.23
"2012-11-17 01:00:00",4911,4.612,45.82,10.21,0.236,0.1661472,10.27,2.843,10.23
"2012-11-17 02:00:00",4912,4.584,45.54,10.2,0.236,0.1661472,10.26,2.842,10.22
"2012-11-17 03:00:00",4913,4.611,45.82,10.21,0.235,0.1660305,10.27,2.841,10.22
"2012-11-17 04:00:00",4914,4.689,46.6,10.22,0.235,0.1658593,10.25,2.841,10.22
"2012-11-17 05:00:00",4915,4.534,45.06,10.21,0.235,0.1658614,10.23,2.84,10.21
"2012-11-17 06:00:00",4916,4.592,45.63,10.21,0.236,0.1658614,10.21,2.839,10.2
"2012-11-17 07:00:00",4917,4.597,45.64,10.17,0.235,0.1658614,10.24,2.839,10.2
"2012-11-17 08:00:00",4918,4.592,45.6,10.19,0.235,0.1658614,10.23,2.839,10.19
"2012-11-17 09:00:00",4919,4.456,44.24,10.17,0.235,0.1657446,10.23,2.838,10.19
"2012-11-17 10:00:00",4920,4.627,45.95,10.18,0.236,0.1658364,10.18,2.837,10.19
"2012-11-17 11:00:00",4921,4.647,46.12,10.16,0.235,0.1656808,10.25,2.837,10.19
"2012-11-17 12:00:00",4922,4.659,46.23,10.15,0.235,0.1656803,10.19,2.836,10.18
"2012-11-17 13:00:00",4923,4.664,46.29,10.15,0.235,0.1656803,10.23,2.836,10.18
"2012-11-17 14:00:00",4924,4.659,46.21,10.13,0.235,0.1656393,10.24,2.836,10.18
"2012-11-17 15:00:00",4925,4.613,45.77,10.14,0.235,0.1656158,10.19,2.835,10.17
"2012-11-17 16:00:00",4926,4.611,45.71,10.11,0.235,0.1656156,10.19,2.835,10.17
"2012-11-17 17:00:00",4927,4.654,46.19,10.16,0.235,0.1653823,10.2,2.835,10.16
"2012-11-17 18:00:00",4928,4.637,45.97,10.11,0.235,0.1654277,10.24,2.834,10.16
"2012-11-17 19:00:00",4929,4.672,46.35,10.14,0.235,0.1654467,10.2,2.834,10.16
"2012-11-17 20:00:00",4930,4.634,45.98,10.15,0.235,0.1653299,10.2,2.833,10.16
"2012-11-17 21:00:00",4931,4.596,45.58,10.12,0.235,0.1653299,10.2,2.833,10.15
"2012-11-17 22:00:00",4932,4.649,46.1,10.12,0.235,0.1653299,10.22,2.833,10.15
"2012-11-17 23:00:00",4933,4.678,46.38,10.11,0.235,0.1652132,10.21,2.832,10.15
"2012-11-18 00:00:00",4934,4.523,44.82,10.09,0.235,0.1652132,10.19,2.832,10.14
"2012-11-18 01:00:00",4935,4.64,45.98,10.09,0.234,0.1650966,10.21,2.832,10.14
"2012-11-18 02:00:00",4936,4.576,45.37,10.11,0.235,0.1650966,10.17,2.831,10.14
"2012-11-18 03:00:00",4937,4.58,45.37,10.08,0.235,0.1650966,10.2,2.831,10.14
"2012-11-18 04:00:00",4938,4.573,45.28,10.06,0.234,0.1649799,10.2,2.831,10.13
"2012-11-18 05:00:00",4939,4.703,46.57,10.07,0.235,0.1650658,10.17,2.831,10.13
"2012-11-18 06:00:00",4940,4.691,46.45,10.07,0.234,0.1649159,10.18,2.832,10.12
"2012-11-18 07:00:00",4941,4.596,45.52,10.07,0.234,0.1649159,10.17,2.832,10.12
"2012-11-18 08:00:00",4942,4.594,45.5,10.06,0.235,0.1648276,10.14,2.832,10.12
"2012-11-18 09:00:00",4943,4.608,45.61,10.05,0.234,0.1647147,10.14,2.831,10.12
"2012-11-18 10:00:00",4944,4.633,45.86,10.05,0.234,0.164683,10.17,2.83,10.11
"2012-11-18 11:00:00",4945,4.655,46.09,10.06,0.234,0.1644496,10.17,2.83,10.11
"2012-11-18 12:00:00",4946,4.639,45.94,10.06,0.234,0.1645662,10.16,2.83,10.11
"2012-11-18 13:00:00",4947,4.761,47.12,10.04,0.234,0.16468,10.14,2.83,10.11
"2012-11-18 14:00:00",4948,4.748,47,10.04,0.234,0.1646587,10.12,2.829,10.1
"2012-11-18 15:00:00",4949,4.766,47.2,10.07,0.234,0.1646518,10.15,2.829,10.09
"2012-11-18 16:00:00",4950,4.747,46.98,10.04,0.234,0.1646604,10.17,2.829,10.09
"2012-11-18 17:00:00",4951,4.719,46.7,10.04,0.234,0.1645618,10.15,2.829,10.08
"2012-11-18 18:00:00",4952,4.792,47.45,10.06,0.234,0.1644495,10.14,2.829,10.08
"2012-11-18 19:00:00",4953,4.808,47.59,10.04,0.234,0.1644495,10.14,2.829,10.08
"2012-11-18 20:00:00",4954,4.747,46.97,10.03,0.234,0.1643561,10.14,2.828,10.07
"2012-11-18 21:00:00",4955,4.752,47.03,10.03,0.234,0.1643947,10.1,2.828,10.06
"2012-11-18 22:00:00",4956,4.683,46.31,10,0.234,0.1642803,10.11,2.827,10.06
"2012-11-18 23:00:00",4957,4.794,47.4,10,0.234,0.1642248,10.12,2.827,10.06
"2012-11-19 00:00:00",4958,4.667,46.15,10,0.234,0.1641111,10.06,2.826,10.05
"2012-11-19 01:00:00",4959,4.608,45.57,10,0.234,0.1639946,10.11,2.826,10.05
"2012-11-19 02:00:00",4960,4.622,45.68,9.98,0.234,0.1639946,10.08,2.825,10.05
"2012-11-19 03:00:00",4961,4.649,45.96,9.99,0.234,0.1639946,10.05,2.824,10.04
"2012-11-19 04:00:00",4962,4.65,46,10.02,0.234,0.1639946,10.09,2.824,10.04
"2012-11-19 05:00:00",4963,4.663,46.11,10,0.234,0.1641111,10.07,2.824,10.04
"2012-11-19 06:00:00",4964,4.71,46.57,10,0.234,0.1639946,10.11,2.823,10.04
"2012-11-19 07:00:00",4965,4.693,46.43,10.02,0.234,0.1639946,10.05,2.822,10.03
"2012-11-19 08:00:00",4966,4.717,46.62,9.98,0.234,0.1641019,10.05,2.822,10.02
"2012-11-19 09:00:00",4967,4.694,46.39,9.98,0.234,0.1639835,10.04,2.821,10.01
"2012-11-19 10:00:00",4968,4.702,46.49,10,0.234,0.1639321,10.04,2.821,10.01
"2012-11-19 11:00:00",4969,4.683,46.31,10,0.234,0.164164,10.04,2.821,10.01
"2012-11-19 12:00:00",4970,4.708,46.58,10.02,0.234,0.164164,10.02,2.82,10.01
"2012-11-19 13:00:00",4971,4.759,47.02,9.97,0.234,0.1640474,10.07,2.82,10.01
"2012-11-19 14:00:00",4972,4.751,46.92,9.95,0.234,0.1638145,10.07,2.821,10.01
"2012-11-19 15:00:00",4973,4.756,46.98,9.96,0.233,0.1636872,10.06,2.82,10
"2012-11-19 16:00:00",4974,4.746,46.84,9.92,0.233,0.1636668,10.05,2.821,10
"2012-11-19 17:00:00",4975,4.745,46.87,9.95,0.233,0.1635566,10.04,2.82,9.99
"2012-11-19 18:00:00",4976,4.758,46.99,9.95,0.233,0.1635511,10.04,2.82,9.98
"2012-11-19 19:00:00",4977,4.733,46.77,9.97,0.233,0.1635507,10.04,2.821,9.98
"2012-11-19 20:00:00",4978,4.778,47.21,9.97,0.234,0.1636662,10.04,2.822,9.98
"2012-11-19 21:00:00",4979,4.769,47.09,9.94,0.233,0.1634334,10.06,2.826,9.98
"2012-11-19 22:00:00",4980,4.774,47.18,9.97,0.233,0.163317,10.01,2.83,9.97
"2012-11-19 23:00:00",4981,4.782,47.23,9.95,0.233,0.1632006,9.99,2.834,9.96
"2012-11-20 00:00:00",4982,4.8,47.38,9.93,0.233,0.1633035,10.01,2.839,9.96
"2012-11-20 01:00:00",4983,4.804,47.39,9.9,0.234,0.1634016,9.98,2.842,9.95
"2012-11-20 02:00:00",4984,4.785,47.24,9.93,0.234,0.1634016,9.98,2.846,9.95
