"TOA5","Nyack HA12 CH4","CR1000","43364","CR1000.Std.22","CPU:Nyack_HA12_corrected 1 hr.CR1","18026","Table1"
"TIMESTAMP","RECORD","DoConc5","DoSat5","DO_W_T5","Cond5","Ct5","Cond_W_T5","Lvl_m5","Lvl_W_T5"
"TS","RN","mg/L","%","oC","mS/cm","mS/cm","Deg C","meters","deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2014-08-28 14:00:00",19249,0.898,8.89,9.39,0.236,0.1613983,9.26,2.687,9.08
"2014-08-28 15:00:00",19250,0.891,8.82,9.37,0.235,0.1609352,9.27,2.687,9.13
"2014-08-28 16:00:00",19251,0.87,8.61,9.36,0.234,0.160241,9.26,2.686,9.14
"2014-08-28 17:00:00",19252,0.787,7.788,9.36,0.231,0.1586236,9.31,2.686,9.13
"2014-08-28 18:00:00",19253,0.799,7.907,9.37,0.232,0.1592606,9.28,2.686,9.14
"2014-08-28 19:00:00",19254,0.765,7.573,9.37,0.233,0.1600716,9.29,2.686,9.15
"2014-08-28 20:00:00",19255,0.724,7.169,9.36,0.234,0.1601325,9.27,2.686,9.16
"2014-08-28 21:00:00",19256,0.692,6.846,9.36,0.236,0.1615233,9.28,2.687,9.16
"2014-08-28 22:00:00",19257,0.671,6.644,9.36,0.234,0.1606572,9.29,2.689,9.16
"2014-08-28 23:00:00",19258,0.64,6.335,9.36,0.233,0.1597327,9.27,2.689,9.17
"2014-08-29 00:00:00",19259,0.655,6.483,9.35,0.232,0.1593081,9.28,2.689,9.17
"2014-08-29 01:00:00",19260,0.606,5.999,9.36,0.23,0.1575989,9.26,2.689,9.17
"2014-08-29 02:00:00",19261,0.56,5.54,9.37,0.231,0.1581761,9.26,2.689,9.18
"2014-08-29 03:00:00",19262,0.501,4.962,9.38,0.23,0.1574834,9.28,2.688,9.16
"2014-08-29 04:00:00",19263,0.493,4.883,9.37,0.227,0.1558702,9.28,2.689,9.19
"2014-08-29 05:00:00",19264,0.521,5.158,9.38,0.23,0.1577316,9.28,2.689,9.2
"2014-08-29 06:00:00",19265,0.652,6.456,9.37,0.236,0.1617095,9.3,2.689,9.19
"2014-08-29 07:00:00",19266,0.536,5.306,9.38,0.235,0.1614793,9.31,2.689,9.21
"2014-08-29 08:00:00",19267,0.54,5.349,9.38,0.236,0.1619435,9.3,2.689,9.21
"2014-08-29 09:00:00",19268,0.519,5.141,9.38,0.238,0.1633155,9.33,2.689,9.22
"2014-08-29 10:00:00",19269,0.543,5.378,9.37,0.242,0.1660702,9.29,2.689,9.23
"2014-08-29 11:00:00",19270,0.559,5.536,9.38,0.242,0.1665307,9.34,2.689,9.22
"2014-08-29 12:00:00",19271,0.646,6.392,9.38,0.238,0.1632113,9.29,2.688,9.21
"2014-08-29 13:00:00",19272,0.648,6.413,9.37,0.235,0.1614076,9.32,2.687,9.23
"2014-08-29 14:00:00",19273,0.607,6.013,9.38,0.236,0.1620477,9.37,2.687,9.23
"2014-08-29 15:00:00",19274,0.61,6.042,9.38,0.241,0.1656438,9.34,2.686,9.23
"2014-08-29 16:00:00",19275,0.622,6.159,9.38,0.235,0.1613381,9.32,2.686,9.25
"2014-08-29 17:00:00",19276,0.678,6.711,9.38,0.234,0.1608417,9.32,2.686,9.24
"2014-08-29 18:00:00",19277,0.657,6.51,9.39,0.235,0.1616926,9.35,2.685,9.25
"2014-08-29 19:00:00",19278,0.647,6.408,9.39,0.232,0.1589499,9.3,2.686,9.22
"2014-08-29 20:00:00",19279,0.651,6.445,9.39,0.229,0.1574769,9.34,2.686,9.24
"2014-08-29 21:00:00",19280,0.652,6.459,9.4,0.23,0.1582845,9.37,2.686,9.24
"2014-08-29 22:00:00",19281,0.671,6.649,9.39,0.233,0.1598112,9.31,2.686,9.26
"2014-08-29 23:00:00",19282,0.624,6.181,9.39,0.234,0.1604272,9.32,2.686,9.22
"2014-08-30 00:00:00",19283,0.65,6.436,9.39,0.233,0.1597327,9.33,2.686,9.25
"2014-08-30 01:00:00",19284,0.578,5.72,9.39,0.231,0.1585768,9.34,2.686,9.23
"2014-08-30 02:00:00",19285,0.671,6.642,9.39,0.229,0.1576532,9.35,2.686,9.23
"2014-08-30 03:00:00",19286,0.525,5.197,9.39,0.23,0.157884,9.35,2.685,9.24
"2014-08-30 04:00:00",19287,0.628,6.219,9.38,0.228,0.1565211,9.37,2.685,9.24
"2014-08-30 05:00:00",19288,0.634,6.278,9.39,0.227,0.1559849,9.37,2.685,9.23
"2014-08-30 06:00:00",19289,0.664,6.575,9.39,0.227,0.1558698,9.37,2.685,9.23
"2014-08-30 07:00:00",19290,0.663,6.566,9.4,0.227,0.1557546,9.35,2.685,9.25
"2014-08-30 08:00:00",19291,0.614,6.086,9.41,0.228,0.1569067,9.37,2.685,9.24
"2014-08-30 09:00:00",19292,0.62,6.145,9.41,0.23,0.158117,9.35,2.685,9.21
"2014-08-30 10:00:00",19293,0.653,6.47,9.41,0.231,0.1586868,9.39,2.684,9.23
"2014-08-30 11:00:00",19294,0.643,6.373,9.41,0.23,0.1582848,9.41,2.684,9.2
"2014-08-30 12:00:00",19295,0.662,6.566,9.43,0.23,0.1585105,9.42,2.683,9.21
"2014-08-30 13:00:00",19296,0.657,6.506,9.42,0.229,0.1577872,9.41,2.683,9.21
"2014-08-30 14:00:00",19297,0.606,6.007,9.43,0.232,0.1597481,9.39,2.682,9.22
"2014-08-30 15:00:00",19298,0.668,6.624,9.42,0.232,0.1594024,9.37,2.682,9.22
"2014-08-30 16:00:00",19299,0.655,6.495,9.43,0.23,0.1587114,9.43,2.682,9.22
"2014-08-30 17:00:00",19300,0.602,5.968,9.43,0.232,0.1596344,9.43,2.682,9.22
"2014-08-30 18:00:00",19301,0.62,6.146,9.43,0.233,0.160106,9.41,2.681,9.22
"2014-08-30 19:00:00",19302,0.574,5.686,9.42,0.234,0.1608281,9.41,2.681,9.23
"2014-08-30 20:00:00",19303,0.516,5.115,9.43,0.234,0.1608899,9.42,2.682,9.23
"2014-08-30 21:00:00",19304,0.553,5.484,9.44,0.233,0.1605678,9.46,2.682,9.23
"2014-08-30 22:00:00",19305,0.501,4.969,9.43,0.234,0.1611847,9.45,2.681,9.23
"2014-08-30 23:00:00",19306,0.54,5.354,9.43,0.233,0.1607211,9.42,2.682,9.23
"2014-08-31 00:00:00",19307,0.57,5.653,9.43,0.234,0.1612069,9.46,2.682,9.24
"2014-08-31 01:00:00",19308,0.559,5.545,9.43,0.232,0.15962,9.46,2.682,9.24
"2014-08-31 02:00:00",19309,0.587,5.82,9.43,0.232,0.1597408,9.44,2.682,9.24
"2014-08-31 03:00:00",19310,0.578,5.732,9.44,0.233,0.1603199,9.45,2.682,9.25
"2014-08-31 04:00:00",19311,0.591,5.859,9.45,0.233,0.1604357,9.46,2.681,9.25
"2014-08-31 05:00:00",19312,0.582,5.769,9.46,0.232,0.1603199,9.48,2.682,9.25
"2014-08-31 06:00:00",19313,0.588,5.831,9.46,0.232,0.1596251,9.46,2.681,9.28
"2014-08-31 07:00:00",19314,0.561,5.567,9.46,0.232,0.1597408,9.49,2.681,9.26
"2014-08-31 08:00:00",19315,0.566,5.614,9.46,0.234,0.1610153,9.44,2.681,9.26
"2014-08-31 09:00:00",19316,0.534,5.293,9.46,0.233,0.1609535,9.47,2.681,9.26
"2014-08-31 10:00:00",19317,0.492,4.877,9.46,0.232,0.1599646,9.5,2.68,9.27
"2014-08-31 11:00:00",19318,0.568,5.637,9.48,0.233,0.1604272,9.45,2.68,9.27
"2014-08-31 12:00:00",19319,0.549,5.444,9.48,0.232,0.1599097,9.48,2.68,9.27
"2014-08-31 13:00:00",19320,0.571,5.669,9.48,0.232,0.1598474,9.5,2.68,9.28
"2014-08-31 14:00:00",19321,0.548,5.443,9.48,0.231,0.1593858,9.48,2.679,9.29
"2014-08-31 15:00:00",19322,0.535,5.31,9.49,0.23,0.1588079,9.54,2.68,9.3
"2014-08-31 16:00:00",19323,0.519,5.154,9.48,0.23,0.1588079,9.5,2.679,9.29
"2014-08-31 17:00:00",19324,0.549,5.455,9.49,0.229,0.1583458,9.52,2.68,9.31
"2014-08-31 18:00:00",19325,0.484,4.806,9.49,0.23,0.1588692,9.48,2.68,9.3
"2014-08-31 19:00:00",19326,0.52,5.167,9.5,0.23,0.1588692,9.54,2.68,9.31
"2014-08-31 20:00:00",19327,0.471,4.678,9.5,0.231,0.1593318,9.51,2.68,9.34
"2014-08-31 21:00:00",19328,0.462,4.588,9.5,0.232,0.1603735,9.57,2.68,9.32
"2014-08-31 22:00:00",19329,0.474,4.708,9.5,0.231,0.1597946,9.56,2.68,9.32
"2014-08-31 23:00:00",19330,0.439,4.361,9.51,0.232,0.1604907,9.54,2.68,9.31
"2014-09-01 00:00:00",19331,0.479,4.759,9.5,0.232,0.1602808,9.55,2.68,9.31
"2014-09-01 01:00:00",19332,0.441,4.378,9.51,0.234,0.1615464,9.53,2.68,9.33
"2014-09-01 02:00:00",19333,0.404,4.009,9.52,0.233,0.1609792,9.54,2.681,9.32
"2014-09-01 03:00:00",19334,0.39,3.877,9.52,0.235,0.1621365,9.53,2.681,9.33
"2014-09-01 04:00:00",19335,0.433,4.301,9.53,0.234,0.1619137,9.56,2.681,9.36
"2014-09-01 05:00:00",19336,0.434,4.309,9.53,0.235,0.1621455,9.56,2.681,9.34
"2014-09-01 06:00:00",19337,0.445,4.427,9.55,0.233,0.1612289,9.57,2.681,9.34
"2014-09-01 07:00:00",19338,0.427,4.24,9.55,0.234,0.1615665,9.54,2.682,9.35
"2014-09-01 08:00:00",19339,0.49,4.873,9.55,0.234,0.1616848,9.56,2.682,9.35
"2014-09-01 09:00:00",19340,0.451,4.481,9.57,0.233,0.1611867,9.57,2.682,9.35
"2014-09-01 10:00:00",19341,0.442,4.397,9.55,0.234,0.1617647,9.58,2.682,9.36
"2014-09-01 11:00:00",19342,0.496,4.937,9.56,0.233,0.160953,9.58,2.682,9.36
"2014-09-01 12:00:00",19343,0.532,5.289,9.56,0.233,0.1609061,9.59,2.682,9.36
"2014-09-01 13:00:00",19344,0.509,5.064,9.57,0.233,0.1611223,9.63,2.682,9.36
"2014-09-01 14:00:00",19345,0.497,4.948,9.57,0.232,0.1607743,9.61,2.681,9.37
"2014-09-01 15:00:00",19346,0.454,4.519,9.58,0.231,0.1601481,9.62,2.681,9.37
"2014-09-01 16:00:00",19347,0.484,4.811,9.58,0.231,0.1602506,9.63,2.681,9.36
"2014-09-01 17:00:00",19348,0.479,4.765,9.59,0.232,0.1607125,9.6,2.68,9.36
"2014-09-01 18:00:00",19349,0.583,5.796,9.58,0.234,0.1619873,9.6,2.68,9.36
"2014-09-01 19:00:00",19350,0.48,4.777,9.6,0.234,0.1621082,9.6,2.68,9.38
"2014-09-01 20:00:00",19351,0.562,5.595,9.62,0.233,0.1611217,9.62,2.68,9.38
"2014-09-01 21:00:00",19352,0.591,5.884,9.61,0.234,0.1620501,9.63,2.68,9.38
"2014-09-01 22:00:00",19353,0.678,6.749,9.61,0.235,0.1630419,9.65,2.68,9.38
"2014-09-01 23:00:00",19354,0.609,6.059,9.6,0.234,0.1623451,9.65,2.68,9.38
"2014-09-02 00:00:00",19355,0.644,6.41,9.62,0.236,0.1635072,9.68,2.68,9.39
"2014-09-02 01:00:00",19356,0.62,6.175,9.62,0.237,0.1642054,9.64,2.68,9.39
"2014-09-02 02:00:00",19357,0.661,6.576,9.6,0.237,0.1644432,9.68,2.68,9.4
"2014-09-02 03:00:00",19358,0.66,6.577,9.63,0.238,0.1647186,9.65,2.68,9.4
"2014-09-02 04:00:00",19359,0.613,6.105,9.65,0.237,0.1642691,9.66,2.68,9.42
"2014-09-02 05:00:00",19360,0.632,6.302,9.65,0.236,0.1638034,9.65,2.68,9.4
"2014-09-02 06:00:00",19361,0.628,6.261,9.66,0.236,0.1634841,9.66,2.679,9.41
"2014-09-02 07:00:00",19362,0.657,6.549,9.66,0.236,0.1635019,9.66,2.679,9.42
"2014-09-02 08:00:00",19363,0.653,6.508,9.67,0.236,0.1640789,9.69,2.679,9.43
"2014-09-02 09:00:00",19364,0.647,6.451,9.67,0.237,0.1645022,9.66,2.679,9.44
"2014-09-02 10:00:00",19365,0.608,6.059,9.66,0.237,0.1647878,9.7,2.678,9.44
"2014-09-02 11:00:00",19366,0.61,6.079,9.65,0.238,0.1650747,9.68,2.678,9.46
"2014-09-02 12:00:00",19367,0.588,5.857,9.65,0.237,0.1644488,9.73,2.677,9.44
"2014-09-02 13:00:00",19368,0.572,5.698,9.64,0.237,0.1647762,9.73,2.677,9.47
"2014-09-02 14:00:00",19369,0.438,4.36,9.65,0.238,0.1648927,9.71,2.676,9.44
"2014-09-02 15:00:00",19370,0.539,5.368,9.66,0.237,0.1647632,9.69,2.676,9.46
"2014-09-02 16:00:00",19371,0.606,6.041,9.65,0.236,0.1638453,9.72,2.675,9.45
"2014-09-02 17:00:00",19372,0.498,4.966,9.65,0.236,0.1640778,9.69,2.676,9.46
"2014-09-02 18:00:00",19373,0.523,5.217,9.66,0.237,0.1643105,9.7,2.675,9.46
"2014-09-02 19:00:00",19374,0.607,6.047,9.67,0.236,0.1639616,9.75,2.675,9.47
"2014-09-02 20:00:00",19375,0.636,6.335,9.67,0.236,0.1641169,9.7,2.675,9.49
"2014-09-02 21:00:00",19376,0.612,6.097,9.67,0.236,0.163909,9.74,2.675,9.48
"2014-09-02 22:00:00",19377,0.495,4.933,9.67,0.236,0.163909,9.72,2.675,9.49
"2014-09-02 23:00:00",19378,0.581,5.802,9.73,0.236,0.1639709,9.68,2.676,9.6
"2014-09-03 00:00:00",19379,0.777,7.759,9.74,0.237,0.1640889,9.68,2.676,9.61
"2014-09-03 01:00:00",19380,0.767,7.664,9.76,0.236,0.1640889,9.72,2.675,9.63
"2014-09-03 02:00:00",19381,0.77,7.696,9.75,0.236,0.1642054,9.72,2.675,9.64
"2014-09-03 03:00:00",19382,0.834,8.33,9.75,0.236,0.1642095,9.75,2.675,9.65
"2014-09-03 04:00:00",19383,0.866,8.65,9.76,0.237,0.1642288,9.71,2.675,9.65
"2014-09-03 05:00:00",19384,0.856,8.55,9.78,0.236,0.1642128,9.74,2.675,9.64
"2014-09-03 06:00:00",19385,0.886,8.85,9.79,0.235,0.163397,9.71,2.675,9.64
"2014-09-03 07:00:00",19386,0.701,7.009,9.8,0.235,0.1630519,9.75,2.674,9.67
"2014-09-03 08:00:00",19387,0.823,8.24,9.81,0.235,0.1635312,9.77,2.675,9.65
"2014-09-03 09:00:00",19388,0.903,9.04,9.81,0.237,0.164359,9.73,2.676,9.66
"2014-09-03 10:00:00",19389,0.902,9.02,9.78,0.237,0.1643623,9.73,2.678,9.66
"2014-09-03 11:00:00",19390,0.855,8.55,9.8,0.236,0.1635686,9.72,2.68,9.68
"2014-09-03 12:00:00",19391,0.88,8.79,9.78,0.237,0.1644827,9.75,2.681,9.68
"2014-09-03 13:00:00",19392,0.903,9.02,9.77,0.235,0.1634347,9.78,2.681,9.67
"2014-09-03 14:00:00",19393,0.908,9.08,9.79,0.235,0.1632843,9.73,2.682,9.68
"2014-09-03 15:00:00",19394,0.966,9.65,9.73,0.244,0.1685248,9.59,2.676,9.62
"2014-09-03 16:00:00",19395,0.867,8.63,9.62,0.241,0.1672729,9.67,2.678,9.64
"2014-09-03 17:00:00",19396,0.847,8.44,9.62,0.235,0.1628331,9.66,2.678,9.65
"2014-09-03 18:00:00",19397,0.85,8.47,9.64,0.235,0.1628199,9.68,2.679,9.64
"2014-09-03 19:00:00",19398,0.85,8.47,9.64,0.233,0.1613247,9.68,2.679,9.66
"2014-09-03 20:00:00",19399,0.845,8.41,9.64,0.228,0.15844,9.67,2.68,9.66
"2014-09-03 21:00:00",19400,0.835,8.33,9.66,0.229,0.1589104,9.72,2.68,9.67
"2014-09-03 22:00:00",19401,0.831,8.29,9.66,0.23,0.1596175,9.73,2.68,9.67
"2014-09-03 23:00:00",19402,0.801,7.986,9.67,0.231,0.160204,9.71,2.681,9.68
"2014-09-04 00:00:00",19403,0.814,8.12,9.67,0.232,0.1607834,9.69,2.681,9.67
"2014-09-04 01:00:00",19404,0.827,8.24,9.67,0.231,0.1604357,9.68,2.681,9.68
"2014-09-04 02:00:00",19405,0.832,8.29,9.67,0.229,0.1591622,9.69,2.681,9.69
"2014-09-04 03:00:00",19406,0.85,8.47,9.69,0.228,0.158584,9.74,2.681,9.69
"2014-09-04 04:00:00",19407,0.83,8.28,9.68,0.228,0.1583529,9.75,2.681,9.7
"2014-09-04 05:00:00",19408,0.848,8.46,9.68,0.229,0.1586996,9.73,2.681,9.71
"2014-09-04 06:00:00",19409,0.835,8.33,9.69,0.229,0.1590465,9.69,2.68,9.71
"2014-09-04 07:00:00",19410,0.843,8.41,9.69,0.229,0.1591622,9.73,2.68,9.72
"2014-09-04 08:00:00",19411,0.839,8.37,9.69,0.229,0.1591622,9.73,2.68,9.72
"2014-09-04 09:00:00",19412,0.832,8.3,9.7,0.229,0.1593936,9.73,2.679,9.72
"2014-09-04 10:00:00",19413,0.83,8.28,9.69,0.229,0.1592779,9.76,2.679,9.72
"2014-09-04 11:00:00",19414,0.839,8.37,9.7,0.229,0.1592168,9.79,2.679,9.73
"2014-09-04 12:00:00",19415,0.828,8.26,9.7,0.23,0.1596789,9.76,2.678,9.73
"2014-09-04 13:00:00",19416,0.824,8.23,9.72,0.23,0.1598492,9.81,2.677,9.73
"2014-09-04 14:00:00",19417,0.838,8.36,9.72,0.23,0.1599642,9.78,2.676,9.74
"2014-09-04 15:00:00",19418,0.836,8.34,9.73,0.229,0.1594976,9.79,2.676,9.74
"2014-09-04 16:00:00",19419,0.837,8.36,9.73,0.228,0.1586393,9.78,2.675,9.74
"2014-09-04 17:00:00",19420,0.831,8.3,9.73,0.228,0.1585162,9.8,2.675,9.74
"2014-09-04 18:00:00",19421,0.82,8.19,9.72,0.228,0.1584607,9.77,2.674,9.74
"2014-09-04 19:00:00",19422,0.823,8.21,9.72,0.228,0.1589804,9.79,2.674,9.74
"2014-09-04 20:00:00",19423,0.832,8.31,9.75,0.229,0.1597946,9.82,2.674,9.75
"2014-09-04 21:00:00",19424,0.821,8.2,9.74,0.23,0.159829,9.81,2.674,9.75
"2014-09-04 22:00:00",19425,0.823,8.22,9.74,0.229,0.1595093,9.82,2.674,9.74
"2014-09-04 23:00:00",19426,0.827,8.26,9.76,0.229,0.1591697,9.77,2.674,9.76
"2014-09-05 00:00:00",19427,0.817,8.17,9.75,0.228,0.1588703,9.78,2.674,9.75
"2014-09-05 01:00:00",19428,0.81,8.09,9.75,0.229,0.1594554,9.78,2.673,9.75
"2014-09-05 02:00:00",19429,0.839,8.38,9.76,0.229,0.159687,9.8,2.673,9.74
"2014-09-05 03:00:00",19430,0.798,7.971,9.76,0.229,0.1591082,9.8,2.673,9.76
"2014-09-05 04:00:00",19431,0.816,8.15,9.76,0.228,0.1585611,9.82,2.673,9.76
"2014-09-05 05:00:00",19432,0.814,8.14,9.76,0.229,0.1592549,9.85,2.672,9.76
"2014-09-05 06:00:00",19433,0.801,8,9.76,0.229,0.1590235,9.8,2.672,9.77
"2014-09-05 07:00:00",19434,0.822,8.22,9.78,0.228,0.1585608,9.79,2.672,9.77
"2014-09-05 08:00:00",19435,0.815,8.15,9.79,0.228,0.1587933,9.85,2.672,9.77
"2014-09-05 09:00:00",19436,0.809,8.09,9.77,0.229,0.1593423,9.84,2.672,9.77
"2014-09-05 10:00:00",19437,0.803,8.03,9.79,0.228,0.1588769,9.83,2.672,9.77
"2014-09-05 11:00:00",19438,0.812,8.12,9.8,0.229,0.1592797,9.82,2.671,9.78
"2014-09-05 12:00:00",19439,0.82,8.2,9.8,0.229,0.1595635,9.86,2.671,9.78
"2014-09-05 13:00:00",19440,0.819,8.18,9.79,0.23,0.1599644,9.82,2.67,9.78
"2014-09-05 14:00:00",19441,0.828,8.28,9.81,0.229,0.1600182,9.88,2.669,9.79
"2014-09-05 15:00:00",19442,0.855,8.55,9.8,0.232,0.1614076,9.85,2.668,9.79
"2014-09-05 16:00:00",19443,0.83,8.3,9.81,0.23,0.1599023,9.83,2.668,9.8
"2014-09-05 17:00:00",19444,0.829,8.29,9.81,0.229,0.1598688,9.83,2.668,9.8
"2014-09-05 18:00:00",19445,0.826,8.27,9.82,0.231,0.1610598,9.85,2.668,9.81
"2014-09-05 19:00:00",19446,0.823,8.23,9.82,0.23,0.1599628,9.8,2.668,9.81
"2014-09-05 20:00:00",19447,0.825,8.25,9.81,0.229,0.159562,9.84,2.668,9.82
"2014-09-05 21:00:00",19448,0.823,8.24,9.83,0.228,0.1591006,9.85,2.668,9.81
"2014-09-05 22:00:00",19449,0.825,8.26,9.83,0.229,0.1593909,9.87,2.668,9.82
"2014-09-05 23:00:00",19450,0.831,8.32,9.82,0.229,0.1596251,9.85,2.668,9.81
"2014-09-06 00:00:00",19451,0.841,8.42,9.83,0.23,0.1601179,9.86,2.668,9.83
"2014-09-06 01:00:00",19452,0.829,8.3,9.83,0.23,0.1607299,9.89,2.668,9.81
"2014-09-06 02:00:00",19453,0.845,8.46,9.84,0.23,0.1607299,9.89,2.668,9.82
"2014-09-06 03:00:00",19454,0.839,8.4,9.83,0.23,0.1607299,9.87,2.668,9.82
"2014-09-06 04:00:00",19455,0.843,8.44,9.83,0.236,0.1646872,9.86,2.667,9.83
"2014-09-06 05:00:00",19456,0.833,8.34,9.85,0.235,0.163899,9.89,2.667,9.84
"2014-09-06 06:00:00",19457,0.841,8.42,9.84,0.234,0.1631108,9.87,2.667,9.83
"2014-09-06 07:00:00",19458,0.843,8.44,9.86,0.228,0.1591699,9.88,2.667,9.83
"2014-09-06 08:00:00",19459,0.828,8.29,9.86,0.228,0.1590265,9.87,2.667,9.84
"2014-09-06 09:00:00",19460,0.844,8.45,9.85,0.228,0.1589928,9.86,2.667,9.83
"2014-09-06 10:00:00",19461,0.833,8.35,9.87,0.228,0.1592223,9.87,2.666,9.85
"2014-09-06 11:00:00",19462,0.832,8.33,9.86,0.228,0.1592719,9.86,2.666,9.85
"2014-09-06 12:00:00",19463,0.831,8.32,9.87,0.229,0.1595633,9.89,2.666,9.86
"2014-09-06 13:00:00",19464,0.83,8.31,9.87,0.228,0.1594552,9.9,2.665,9.85
"2014-09-06 14:00:00",19465,0.839,8.41,9.88,0.228,0.1593242,9.94,2.665,9.87
"2014-09-06 15:00:00",19466,0.841,8.42,9.88,0.228,0.1592682,9.91,2.664,9.86
"2014-09-06 16:00:00",19467,0.838,8.4,9.88,0.228,0.1593781,9.91,2.664,9.87
"2014-09-06 17:00:00",19468,0.828,8.3,9.87,0.228,0.1593781,9.88,2.664,9.87
"2014-09-06 18:00:00",19469,0.824,8.26,9.88,0.229,0.1600958,9.93,2.664,9.88
"2014-09-06 19:00:00",19470,0.821,8.22,9.88,0.229,0.1595552,9.87,2.664,9.87
"2014-09-06 20:00:00",19471,0.823,8.25,9.88,0.229,0.1595015,9.88,2.664,9.88
"2014-09-06 21:00:00",19472,0.827,8.29,9.88,0.229,0.1595632,9.9,2.664,9.88
"2014-09-06 22:00:00",19473,0.826,8.28,9.88,0.229,0.1598008,9.91,2.664,9.87
"2014-09-06 23:00:00",19474,0.81,8.11,9.89,0.23,0.1604355,9.9,2.664,9.88
"2014-09-07 00:00:00",19475,0.814,8.15,9.89,0.229,0.1597408,9.92,2.664,9.88
"2014-09-07 01:00:00",19476,0.801,8.03,9.9,0.229,0.1599145,9.91,2.663,9.89
"2014-09-07 02:00:00",19477,0.808,8.1,9.91,0.229,0.1599185,9.89,2.663,9.89
"2014-09-07 03:00:00",19478,0.812,8.14,9.9,0.229,0.1598028,9.92,2.663,9.88
"2014-09-07 04:00:00",19479,0.813,8.15,9.9,0.23,0.1607299,9.89,2.663,9.88
"2014-09-07 05:00:00",19480,0.809,8.11,9.91,0.241,0.1681031,9.9,2.663,9.87
"2014-09-07 06:00:00",19481,0.809,8.11,9.9,0.23,0.160908,9.91,2.663,9.88
"2014-09-07 07:00:00",19482,0.818,8.2,9.9,0.23,0.1605603,9.93,2.663,9.89
"2014-09-07 08:00:00",19483,0.806,8.08,9.9,0.231,0.1613725,9.9,2.663,9.88
"2014-09-07 09:00:00",19484,0.821,8.23,9.9,0.23,0.1607569,9.95,2.663,9.89
"2014-09-07 10:00:00",19485,0.828,8.3,9.92,0.232,0.1622388,9.94,2.662,9.89
"2014-09-07 11:00:00",19486,0.831,8.33,9.93,0.229,0.1604296,9.96,2.662,9.89
"2014-09-07 12:00:00",19487,0.826,8.29,9.95,0.229,0.1603674,9.97,2.661,9.91
"2014-09-07 13:00:00",19488,0.831,8.34,9.93,0.229,0.1603745,9.94,2.661,9.91
"2014-09-07 14:00:00",19489,0.831,8.33,9.93,0.229,0.1601066,9.97,2.66,9.91
"2014-09-07 15:00:00",19490,0.832,8.35,9.94,0.23,0.1608817,9.98,2.659,9.91
"2014-09-07 16:00:00",19491,0.833,8.35,9.94,0.229,0.1600716,9.97,2.659,9.92
"2014-09-07 17:00:00",19492,0.838,8.41,9.95,0.229,0.1600144,9.94,2.659,9.91
"2014-09-07 18:00:00",19493,0.834,8.37,9.96,0.229,0.1601934,9.96,2.659,9.92
"2014-09-07 19:00:00",19494,0.832,8.35,9.95,0.229,0.1601335,9.96,2.659,9.92
"2014-09-07 20:00:00",19495,0.831,8.34,9.95,0.229,0.1601954,9.99,2.659,9.91
"2014-09-07 21:00:00",19496,0.824,8.28,9.95,0.229,0.1603732,9.99,2.659,9.92
"2014-09-07 22:00:00",19497,0.832,8.35,9.96,0.229,0.1602578,9.95,2.659,9.93
"2014-09-07 23:00:00",19498,0.826,8.29,9.95,0.229,0.1605421,9.98,2.659,9.93
"2014-09-08 00:00:00",19499,0.827,8.31,9.96,0.229,0.1603199,9.96,2.659,9.92
"2014-09-08 01:00:00",19500,0.816,8.19,9.96,0.229,0.1603714,10,2.659,9.92
"2014-09-08 02:00:00",19501,0.827,8.3,9.97,0.229,0.1602661,10,2.659,9.93
"2014-09-08 03:00:00",19502,0.839,8.42,9.96,0.229,0.1603821,10.01,2.659,9.92
"2014-09-08 04:00:00",19503,0.829,8.33,9.98,0.229,0.1603821,9.99,2.659,9.93
"2014-09-08 05:00:00",19504,0.817,8.21,9.97,0.229,0.1604038,10.02,2.659,9.94
"2014-09-08 06:00:00",19505,0.832,8.36,9.97,0.229,0.1606506,10.06,2.659,9.93
"2014-09-08 07:00:00",19506,0.822,8.26,9.97,0.229,0.1605603,10.01,2.659,9.93
"2014-09-08 08:00:00",19507,0.825,8.28,9.97,0.23,0.1606762,9.98,2.658,9.93
"2014-09-08 09:00:00",19508,0.821,8.25,10,0.229,0.1605293,10.03,2.658,9.92
"2014-09-08 10:00:00",19509,0.828,8.32,9.99,0.23,0.1608459,10.02,2.658,9.93
"2014-09-08 11:00:00",19510,0.83,8.34,9.98,0.229,0.1606344,10.01,2.657,9.93
"2014-09-08 12:00:00",19511,0.83,8.33,10,0.229,0.1606634,10.01,2.657,9.96
"2014-09-08 13:00:00",19512,0.836,8.4,10,0.229,0.1607125,10.06,2.656,9.94
"2014-09-08 14:00:00",19513,0.822,8.26,10,0.23,0.1609006,10.05,2.655,9.93
"2014-09-08 15:00:00",19514,0.829,8.33,10.02,0.229,0.160766,10.06,2.655,9.95
"2014-09-08 16:00:00",19515,0.829,8.33,10.02,0.229,0.1607935,10.09,2.655,9.95
"2014-09-08 17:00:00",19516,0.835,8.39,9.99,0.229,0.1607837,10.05,2.655,9.95
"2014-09-08 18:00:00",19517,0.836,8.41,10.02,0.23,0.160828,10.02,2.655,9.96
"2014-09-08 19:00:00",19518,0.833,8.38,10.02,0.229,0.1608281,10.07,2.655,9.96
