"TOA5","Nyack CASC","CR1000","43359","CR1000.Std.22","CPU:Nyack_CASC_corrected 1hr.CR1","47364","Table1"
"TIMESTAMP","RECORD","DoConc6","DoSat6","DO_W_T6","Cond6","Ct6","Cond_W_T6","Lvl_m6","Lvl_W_T6"
"2013-02-08 23:00:00",3727,12.37,100.1,1.803,0.206,0.11067,1.841,0.884,1.743
"2013-02-09 00:00:00",3728,12.3,99.2,1.693,0.207,0.1103395,1.699,0.884,1.632
"2013-02-09 01:00:00",3729,12.27,98.6,1.537,0.207,0.1101867,1.59,0.884,1.508
"2013-02-09 02:00:00",3730,12.27,98.3,1.437,0.207,0.1096985,1.486,0.884,1.387
"2013-02-09 03:00:00",3731,12.24,97.7,1.328,0.208,0.1096985,1.333,0.885,1.253
"2013-02-09 04:00:00",3732,12.3,97.8,1.181,0.209,0.1093047,1.2,0.884,1.137
"2013-02-09 05:00:00",3733,12.29,97.7,1.145,0.209,0.1090373,1.141,0.884,1.067
"2013-02-09 06:00:00",3734,12.35,98,1.113,0.208,0.108895,1.122,0.883,1.026
"2013-02-09 07:00:00",3735,12.44,98.6,1.071,0.208,0.1086428,1.054,0.882,0.981
"2013-02-09 08:00:00",3736,12.47,98.7,1.016,0.209,0.1084101,0.991,0.881,0.923
"2013-02-09 09:00:00",3737,12.5,98.8,0.985,0.208,0.1082216,0.953,0.882,0.878
"2013-02-09 10:00:00",3738,12.5,99,1.023,0.208,0.108162,0.949,0.883,0.9
"2013-02-09 11:00:00",3739,12.72,100.9,1.12,0.208,0.1085234,1.072,0.884,1
"2013-02-09 12:00:00",3740,12.9,102.7,1.227,0.208,0.1087423,1.172,0.887,1.125
"2013-02-09 13:00:00",3741,12.83,102.3,1.277,0.208,0.109058,1.229,0.889,1.184
"2013-02-09 14:00:00",3742,12.89,103,1.358,0.207,0.1091125,1.335,0.89,1.282
"2013-02-09 15:00:00",3743,12.99,104.3,1.503,0.207,0.109484,1.464,0.891,1.397
"2013-02-09 16:00:00",3744,12.89,103.6,1.575,0.207,0.1098098,1.545,0.891,1.478
"2013-02-09 17:00:00",3745,13.01,104.5,1.555,0.208,0.1102388,1.557,0.889,1.471
"2013-02-09 18:00:00",3746,12.92,103.7,1.507,0.208,0.1102564,1.484,0.889,1.431
"2013-02-09 19:00:00",3747,12.87,103.2,1.484,0.206,0.1093512,1.494,0.888,1.394
"2013-02-09 20:00:00",3748,12.71,101.9,1.484,0.207,0.1094058,1.465,0.888,1.39
"2013-02-09 21:00:00",3749,12.67,101.5,1.456,0.207,0.1094929,1.456,0.888,1.371
"2013-02-09 22:00:00",3750,12.58,100.7,1.409,0.206,0.1089379,1.389,0.888,1.324
"2013-02-09 23:00:00",3751,12.54,100.3,1.388,0.206,0.1089047,1.389,0.887,1.305
"2013-02-10 00:00:00",3752,12.53,100.1,1.343,0.209,0.1102238,1.36,0.888,1.269
"2013-02-10 01:00:00",3753,12.51,99.7,1.278,0.207,0.1087019,1.264,0.887,1.206
"2013-02-10 02:00:00",3754,12.51,99.6,1.229,0.207,0.1085561,1.254,0.889,1.156
"2013-02-10 03:00:00",3755,12.54,99.7,1.173,0.207,0.1084257,1.149,0.889,1.093
"2013-02-10 04:00:00",3756,12.52,99.3,1.097,0.208,0.1083319,1.088,0.889,1.012
"2013-02-10 05:00:00",3757,12.48,98.6,0.96,0.208,0.108075,0.968,0.887,0.884
"2013-02-10 06:00:00",3758,12.44,98.1,0.888,0.208,0.1075962,0.881,0.886,0.802
"2013-02-10 07:00:00",3759,12.61,99.3,0.81,0.208,0.1073391,0.816,0.886,0.719
"2013-02-10 08:00:00",3760,12.6,99,0.752,0.233,0.1197961,0.748,0.886,0.652
"2013-02-10 09:00:00",3761,12.67,99.4,0.72,0.208,0.1069548,0.689,0.886,0.614
"2013-02-10 10:00:00",3762,12.65,99.4,0.763,0.237,0.1220733,0.728,0.887,0.649
"2013-02-10 11:00:00",3763,12.81,101,0.885,0.211,0.1089812,0.813,0.887,0.751
"2013-02-10 12:00:00",3764,13.05,103.6,1.107,0.21,0.1094507,1.029,0.888,0.941
"2013-02-10 13:00:00",3765,13.09,104.4,1.28,0.209,0.1094188,1.201,0.888,1.132
"2013-02-10 14:00:00",3766,13.1,105,1.465,0.207,0.1092205,1.389,0.888,1.338
"2013-02-10 15:00:00",3767,13.12,105.1,1.461,0.209,0.1106603,1.427,0.888,1.369
"2013-02-10 16:00:00",3768,13.02,104.3,1.464,0.21,0.111272,1.456,0.888,1.38
"2013-02-10 17:00:00",3769,12.98,104.2,1.529,0.21,0.1110587,1.489,0.888,1.401
"2013-02-10 18:00:00",3770,12.93,104,1.6,0.21,0.1114112,1.58,0.886,1.483
"2013-02-10 19:00:00",3771,12.78,102.9,1.629,0.209,0.1109539,1.601,0.886,1.521
"2013-02-10 20:00:00",3772,12.69,102.2,1.643,0.207,0.1103742,1.616,0.886,1.536
"2013-02-10 21:00:00",3773,12.68,102.1,1.657,0.208,0.1105453,1.611,0.885,1.556
"2013-02-10 22:00:00",3774,12.47,100.4,1.626,0.207,0.110166,1.622,0.884,1.541
"2013-02-10 23:00:00",3775,12.47,100.1,1.536,0.206,0.1095003,1.526,0.884,1.469
"2013-02-11 00:00:00",3776,12.43,99.5,1.409,0.207,0.1093367,1.44,0.883,1.344
"2013-02-11 01:00:00",3777,12.44,99.2,1.268,0.207,0.108966,1.296,0.883,1.209
"2013-02-11 02:00:00",3778,12.46,98.9,1.122,0.208,0.1086619,1.13,0.882,1.078
"2013-02-11 03:00:00",3779,12.43,98.6,1.095,0.208,0.1083179,1.07,0.882,0.997
"2013-02-11 04:00:00",3780,12.41,98.2,1.024,0.208,0.108152,0.994,0.882,0.927
"2013-02-11 05:00:00",3781,12.52,98.9,0.937,0.208,0.1080194,0.925,0.882,0.85
"2013-02-11 06:00:00",3782,12.6,99.3,0.879,0.209,0.1077582,0.839,0.881,0.785
"2013-02-11 07:00:00",3783,12.57,99,0.836,0.208,0.1075842,0.8,0.881,0.734
"2013-02-11 08:00:00",3784,12.57,98.9,0.803,0.209,0.1075481,0.781,0.881,0.696
"2013-02-11 09:00:00",3785,12.64,99.4,0.775,0.209,0.1074561,0.739,0.881,0.666
"2013-02-11 10:00:00",3786,12.64,99.4,0.775,0.209,0.1074005,0.737,0.882,0.66
"2013-02-11 11:00:00",3787,12.82,100.8,0.794,0.209,0.1074657,0.728,0.882,0.67
"2013-02-11 12:00:00",3788,12.92,101.8,0.853,0.209,0.1075879,0.765,0.882,0.736
"2013-02-11 13:00:00",3789,13.03,102.8,0.913,0.208,0.1077401,0.861,0.882,0.801
"2013-02-11 14:00:00",3790,13,102.8,0.962,0.208,0.1078815,0.928,0.882,0.836
"2013-02-11 15:00:00",3791,13.15,104.2,1.066,0.208,0.1079931,0.991,0.881,0.942
"2013-02-11 16:00:00",3792,13.19,104.7,1.11,0.208,0.1082115,1.038,0.879,1.003
"2013-02-11 17:00:00",3793,13.19,104.7,1.117,0.207,0.1083601,1.139,0.878,1.018
"2013-02-11 18:00:00",3794,13.11,104.1,1.117,0.208,0.1083492,1.091,0.877,1.021
"2013-02-11 19:00:00",3795,13.05,103.6,1.12,0.208,0.1087847,1.11,0.876,1.025
"2013-02-11 20:00:00",3796,12.95,102.8,1.144,0.209,0.1092967,1.11,0.875,1.04
"2013-02-11 21:00:00",3797,12.87,102.2,1.147,0.209,0.1092422,1.149,0.875,1.054
"2013-02-11 22:00:00",3798,12.79,101.6,1.147,0.209,0.1091446,1.12,0.874,1.056
"2013-02-11 23:00:00",3799,12.72,101,1.146,0.209,0.1090571,1.129,0.874,1.059
"2013-02-12 00:00:00",3800,12.65,100.5,1.149,0.209,0.1090715,1.15,0.872,1.062
"2013-02-12 01:00:00",3801,12.61,100.2,1.15,0.209,0.1091007,1.129,0.871,1.061
"2013-02-12 02:00:00",3802,12.56,99.8,1.168,0.208,0.1090789,1.168,0.871,1.069
"2013-02-12 03:00:00",3803,12.56,99.9,1.177,0.209,0.1091442,1.158,0.871,1.082
"2013-02-12 04:00:00",3804,12.55,99.8,1.177,0.208,0.1089045,1.158,0.871,1.09
"2013-02-12 05:00:00",3805,12.54,99.8,1.182,0.208,0.1090135,1.158,0.871,1.091
"2013-02-12 06:00:00",3806,12.55,99.8,1.184,0.209,0.1092314,1.168,0.871,1.093
"2013-02-12 07:00:00",3807,12.51,99.5,1.188,0.209,0.1093732,1.168,0.872,1.094
"2013-02-12 08:00:00",3808,12.53,99.7,1.181,0.209,0.1091334,1.158,0.872,1.091
"2013-02-12 09:00:00",3809,12.56,99.9,1.197,0.208,0.1091751,1.196,0.871,1.098
"2013-02-12 10:00:00",3810,12.58,100.1,1.219,0.208,0.1091668,1.21,0.872,1.117
"2013-02-12 11:00:00",3811,12.64,100.8,1.27,0.208,0.1093085,1.229,0.872,1.159
"2013-02-12 12:00:00",3812,12.78,102,1.332,0.208,0.1094732,1.292,0.876,1.231
"2013-02-12 13:00:00",3813,12.88,103.2,1.436,0.208,0.1096256,1.396,0.878,1.321
"2013-02-12 14:00:00",3814,12.95,103.8,1.492,0.207,0.1098545,1.483,0.88,1.394
"2013-02-12 15:00:00",3815,12.98,104.3,1.541,0.207,0.1100285,1.52,0.883,1.448
"2013-02-12 16:00:00",3816,13,104.4,1.543,0.207,0.1099416,1.55,0.884,1.451
"2013-02-12 17:00:00",3817,12.98,104.2,1.541,0.207,0.1095601,1.502,0.885,1.448
"2013-02-12 18:00:00",3818,12.9,103.6,1.566,0.207,0.1096149,1.531,0.885,1.46
"2013-02-12 19:00:00",3819,12.84,103.2,1.575,0.209,0.1109892,1.569,0.887,1.481
"2013-02-12 20:00:00",3820,12.71,102.2,1.578,0.213,0.1132531,1.598,0.884,1.487
"2013-02-12 21:00:00",3821,12.63,101.5,1.571,0.208,0.1103888,1.598,0.884,1.484
"2013-02-12 22:00:00",3822,12.54,100.8,1.544,0.207,0.1095928,1.531,0.883,1.461
"2013-02-12 23:00:00",3823,12.5,100.4,1.542,0.206,0.1096265,1.548,0.886,1.449
"2013-02-13 00:00:00",3824,12.46,100,1.53,0.207,0.1095653,1.49,0.885,1.436
"2013-02-13 01:00:00",3825,12.41,99.5,1.489,0.206,0.109353,1.483,0.884,1.404
"2013-02-13 02:00:00",3826,12.42,99.4,1.436,0.207,0.1092977,1.44,0.885,1.351
"2013-02-13 03:00:00",3827,12.4,99.3,1.411,0.207,0.1093739,1.412,0.886,1.32
"2013-02-13 04:00:00",3828,12.42,99.4,1.399,0.207,0.1093849,1.392,0.886,1.31
"2013-02-13 05:00:00",3829,12.42,99.3,1.355,0.207,0.1093522,1.373,0.887,1.279
"2013-02-13 06:00:00",3830,12.41,99,1.306,0.207,0.109199,1.315,0.89,1.216
"2013-02-13 07:00:00",3831,12.42,99,1.277,0.207,0.1088671,1.263,0.891,1.187
"2013-02-13 08:00:00",3832,12.02,95.8,1.255,0.207,0.1086586,1.254,0.89,1.172
"2013-02-13 09:00:00",3833,12.51,99.5,1.201,0.207,0.1083949,1.224,0.889,1.135
"2013-02-13 10:00:00",3834,12.5,99.6,1.254,0.206,0.1082427,1.224,0.888,1.156
"2013-02-13 11:00:00",3835,12.75,102,1.422,0.206,0.1083889,1.369,0.889,1.299
"2013-02-13 12:00:00",3836,12.81,103.1,1.613,0.206,0.1092569,1.529,0.888,1.464
"2013-02-13 13:00:00",3837,12.9,104.4,1.818,0.205,0.1097301,1.745,0.889,1.681
"2013-02-13 14:00:00",3838,12.92,104.8,1.895,0.205,0.1100937,1.886,0.89,1.788
"2013-02-13 15:00:00",3839,12.72,103.7,2.066,0.205,0.1105675,1.965,0.89,1.919
"2013-02-13 16:00:00",3840,12.5,102.5,2.298,0.204,0.1112885,2.27,0.891,2.12
"2013-02-13 17:00:00",3841,12.58,103.5,2.427,0.204,0.1118025,2.378,0.89,2.285
"2013-02-13 18:00:00",3842,12.65,104.1,2.438,0.203,0.1113605,2.432,0.891,2.329
"2013-02-13 19:00:00",3843,12.63,103.9,2.421,0.203,0.1115924,2.45,0.89,2.307
"2013-02-13 20:00:00",3844,12.59,103.6,2.431,0.203,0.1116224,2.431,0.89,2.331
"2013-02-13 21:00:00",3845,12.42,102.1,2.4,0.203,0.1114152,2.403,0.888,2.313
"2013-02-13 22:00:00",3846,12.31,101,2.331,0.203,0.1112295,2.346,0.888,2.257
"2013-02-13 23:00:00",3847,12.29,100.6,2.22,0.204,0.1111748,2.231,0.887,2.151
"2013-02-14 00:00:00",3848,12.25,100,2.114,0.205,0.1110759,2.121,0.887,2.04
"2013-02-14 01:00:00",3849,12.27,99.8,1.99,0.205,0.1107477,2.021,0.887,1.926
"2013-02-14 02:00:00",3850,12.3,99.7,1.887,0.206,0.1106057,1.906,0.887,1.822
"2013-02-14 03:00:00",3851,12.3,99.2,1.7,0.207,0.1105118,1.744,0.887,1.667
"2013-02-14 04:00:00",3852,12.29,98.9,1.591,0.207,0.1101566,1.591,0.886,1.527
"2013-02-14 05:00:00",3853,12.41,99.5,1.456,0.208,0.1098403,1.467,0.887,1.389
"2013-02-14 06:00:00",3854,12.37,98.9,1.378,0.208,0.1095566,1.381,0.885,1.291
"2013-02-14 07:00:00",3855,12.36,98.6,1.281,0.208,0.1093167,1.265,0.886,1.203
"2013-02-14 08:00:00",3856,12.3,97.8,1.176,0.208,0.108957,1.169,0.885,1.082
"2013-02-14 09:00:00",3857,12.51,99.3,1.099,0.208,0.1087391,1.102,0.884,1.005
"2013-02-14 10:00:00",3858,12.65,100.4,1.09,0.209,0.1086151,1.025,0.884,0.971
"2013-02-14 11:00:00",3859,12.79,101.5,1.12,0.209,0.108755,1.063,0.883,1.025
"2013-02-14 12:00:00",3860,12.73,101.5,1.252,0.208,0.1091604,1.186,0.884,1.137
"2013-02-14 13:00:00",3861,12.87,102.9,1.385,0.208,0.1095943,1.322,0.884,1.284
"2013-02-14 14:00:00",3862,13.09,105.3,1.606,0.207,0.1101897,1.552,0.884,1.487
"2013-02-14 15:00:00",3863,12.92,104.2,1.697,0.207,0.1105703,1.647,0.884,1.596
"2013-02-14 16:00:00",3864,12.99,104.9,1.741,0.207,0.1108029,1.704,0.884,1.652
"2013-02-14 17:00:00",3865,13.06,105.6,1.768,0.207,0.1108509,1.763,0.885,1.684
"2013-02-14 18:00:00",3866,13.02,105.3,1.783,0.207,0.1108288,1.781,0.883,1.692
"2013-02-14 19:00:00",3867,12.9,104.4,1.804,0.207,0.1109663,1.792,0.883,1.712
"2013-02-14 20:00:00",3868,12.82,103.9,1.854,0.207,0.111056,1.832,0.884,1.742
"2013-02-14 21:00:00",3869,12.79,103.7,1.871,0.207,0.111122,1.852,0.881,1.766
"2013-02-14 22:00:00",3870,12.67,102.8,1.909,0.207,0.1112181,1.904,0.88,1.799
"2013-02-14 23:00:00",3871,12.6,102.2,1.879,0.207,0.1112076,1.905,0.881,1.796
"2013-02-15 00:00:00",3872,12.5,101.3,1.856,0.207,0.1112295,1.847,0.879,1.762
"2013-02-15 01:00:00",3873,12.47,100.9,1.783,0.21,0.1126487,1.803,0.877,1.706
"2013-02-15 02:00:00",3874,12.43,100.3,1.724,0.209,0.1115763,1.728,0.877,1.639
"2013-02-15 03:00:00",3875,12.47,100.5,1.655,0.21,0.1118846,1.651,0.877,1.582
"2013-02-15 04:00:00",3876,12.52,100.7,1.621,0.209,0.1115785,1.632,0.878,1.542
"2013-02-15 05:00:00",3877,12.52,100.7,1.579,0.208,0.1108357,1.594,0.879,1.502
"2013-02-15 06:00:00",3878,12.54,100.6,1.505,0.219,0.1158796,1.501,0.877,1.431
"2013-02-15 07:00:00",3879,12.5,100.1,1.458,0.21,0.1109621,1.474,0.876,1.384
"2013-02-15 08:00:00",3880,12.51,100.1,1.389,0.209,0.1103328,1.389,0.876,1.315
"2013-02-15 09:00:00",3881,12.54,100.4,1.406,0.21,0.1109006,1.379,0.875,1.305
"2013-02-15 10:00:00",3882,12.64,101.3,1.46,0.21,0.1111661,1.415,0.876,1.356
"2013-02-15 11:00:00",3883,12.62,101.6,1.619,0.212,0.1122577,1.532,0.876,1.488
"2013-02-15 12:00:00",3884,12.89,104,1.726,0.209,0.1114857,1.68,0.878,1.625
"2013-02-15 13:00:00",3885,12.96,105,1.854,0.209,0.1120434,1.811,0.879,1.738
"2013-02-15 14:00:00",3886,13.02,106.1,2.063,0.208,0.1123455,1.99,0.88,1.917
"2013-02-15 15:00:00",3887,12.97,106.1,2.209,0.209,0.1136749,2.15,0.88,2.079
"2013-02-15 16:00:00",3888,13.05,107,2.297,0.21,0.1141829,2.228,0.881,2.179
"2013-02-15 17:00:00",3889,13.02,106.9,2.353,0.208,0.1136649,2.307,0.881,2.235
"2013-02-15 18:00:00",3890,12.91,106.1,2.372,0.207,0.1134421,2.347,0.88,2.254
"2013-02-15 19:00:00",3891,12.85,105.6,2.373,0.207,0.1135142,2.362,0.88,2.267
"2013-02-15 20:00:00",3892,12.81,105.2,2.374,0.221,0.120706,2.355,0.88,2.269
"2013-02-15 21:00:00",3893,12.68,104.2,2.373,0.221,0.1209066,2.356,0.879,2.267
"2013-02-15 22:00:00",3894,12.54,103.1,2.375,0.222,0.1214156,2.361,0.88,2.271
"2013-02-15 23:00:00",3895,12.46,102.4,2.373,0.222,0.1214046,2.371,0.878,2.272
"2013-02-16 00:00:00",3896,12.36,101.5,2.374,0.222,0.1213935,2.361,0.879,2.272
"2013-02-16 01:00:00",3897,12.36,101.5,2.353,0.221,0.1207735,2.351,0.878,2.254
"2013-02-16 02:00:00",3898,12.31,100.9,2.274,0.222,0.121017,2.294,0.878,2.206
"2013-02-16 03:00:00",3899,12.26,100.3,2.201,0.222,0.1206638,2.213,0.877,2.135
"2013-02-16 04:00:00",3900,12.26,100,2.089,0.222,0.1201881,2.108,0.878,2.028
"2013-02-16 05:00:00",3901,12.26,99.7,1.986,0.222,0.1197244,2.022,0.877,1.93
"2013-02-16 06:00:00",3902,12.25,99.4,1.889,0.221,0.1188466,1.917,0.877,1.818
"2013-02-16 07:00:00",3903,12.25,99,1.756,0.22,0.1179604,1.818,0.877,1.702
"2013-02-16 08:00:00",3904,12.33,99.3,1.648,0.224,0.1192782,1.668,0.876,1.589
"2013-02-16 09:00:00",3905,12.26,98.7,1.642,0.209,0.1114709,1.612,0.877,1.557
"2013-02-16 10:00:00",3906,12.3,99.1,1.652,0.209,0.111425,1.619,0.877,1.557
"2013-02-16 11:00:00",3907,12.38,99.9,1.701,0.211,0.1123547,1.676,0.877,1.605
"2013-02-16 12:00:00",3908,12.62,101.9,1.759,0.21,0.1120268,1.719,0.878,1.657
"2013-02-16 13:00:00",3909,12.75,103.3,1.859,0.209,0.1124758,1.847,0.877,1.751
"2013-02-16 14:00:00",3910,12.7,103,1.894,0.209,0.1124867,1.866,0.878,1.805
"2013-02-16 15:00:00",3911,12.77,103.7,1.957,0.209,0.1127864,1.928,0.877,1.862
"2013-02-16 16:00:00",3912,12.53,102,2.02,0.21,0.1136132,1.993,0.879,1.916
"2013-02-16 17:00:00",3913,12.71,103.5,2.05,0.21,0.1136708,2.031,0.878,1.943
"2013-02-16 18:00:00",3914,12.7,103.4,2.054,0.211,0.1136818,1.996,0.879,1.948
"2013-02-16 19:00:00",3915,12.66,103.2,2.063,0.225,0.1217801,2.039,0.88,1.96
"2013-02-16 20:00:00",3916,12.56,102.4,2.077,0.228,0.1230845,2.049,0.881,1.974
"2013-02-16 21:00:00",3917,12.43,101.3,2.069,0.221,0.1197115,2.054,0.881,1.977
"2013-02-16 22:00:00",3918,12.36,100.8,2.085,0.216,0.1168549,2.093,0.881,1.982
"2013-02-16 23:00:00",3919,12.29,100.2,2.072,0.212,0.1149748,2.073,0.881,1.98
"2013-02-17 00:00:00",3920,12.24,99.8,2.074,0.216,0.1170531,2.073,0.881,1.977
"2013-02-17 01:00:00",3921,12.25,99.8,2.066,0.209,0.1129974,2.064,0.881,1.971
"2013-02-17 02:00:00",3922,12.17,99.1,2.062,0.219,0.118294,2.054,0.881,1.966
"2013-02-17 03:00:00",3923,12.13,98.8,2.066,0.209,0.1132528,2.064,0.882,1.966
"2013-02-17 04:00:00",3924,12.13,98.8,2.063,0.209,0.1132089,2.045,0.881,1.961
"2013-02-17 05:00:00",3925,12.1,98.5,2.037,0.209,0.1131323,2.045,0.882,1.947
"2013-02-17 06:00:00",3926,12.09,98.3,2.01,0.21,0.113594,1.997,0.881,1.927
"2013-02-17 07:00:00",3927,12.09,98.3,1.976,0.21,0.1131214,1.978,0.88,1.898
"2013-02-17 08:00:00",3928,12.09,98.2,1.955,0.209,0.1125723,1.932,0.881,1.861
"2013-02-17 09:00:00",3929,12.11,98.4,1.956,0.222,0.1196844,1.951,0.881,1.856
"2013-02-17 10:00:00",3930,12.12,98.6,2.002,0.21,0.1135268,1.968,0.883,1.891
"2013-02-17 11:00:00",3931,12.07,98.6,2.154,0.223,0.1206621,2.097,0.884,1.999
"2013-02-17 12:00:00",3932,12.51,102.6,2.295,0.222,0.1211394,2.225,0.883,2.169
"2013-02-17 13:00:00",3933,12.58,103.6,2.433,0.222,0.1216161,2.387,0.884,2.316
"2013-02-17 14:00:00",3934,12.66,104.7,2.604,0.219,0.1207848,2.549,0.884,2.47
"2013-02-17 15:00:00",3935,12.67,105,2.688,0.22,0.1216561,2.643,0.884,2.572
"2013-02-17 16:00:00",3936,12.64,105,2.772,0.215,0.1192008,2.712,0.885,2.658
"2013-02-17 17:00:00",3937,12.63,105,2.813,0.221,0.1226892,2.805,0.884,2.695
"2013-02-17 18:00:00",3938,12.66,104.7,2.608,0.206,0.1141517,2.697,0.887,2.602
"2013-02-17 19:00:00",3939,12.49,102,2.16,0.217,0.1183982,2.261,0.888,2.122
"2013-02-17 20:00:00",3940,12.36,100.4,1.934,0.217,0.1173289,1.974,0.889,1.864
"2013-02-17 21:00:00",3941,12.28,99.6,1.88,0.217,0.1167892,1.897,0.892,1.793
"2013-02-17 22:00:00",3942,12.27,98.2,1.439,0.205,0.1087738,1.532,0.896,1.416
"2013-02-17 23:00:00",3943,12.3,96.5,0.695,0.204,0.1049179,0.745,0.897,0.646
"2013-02-18 00:00:00",3944,12.31,95.7,0.404,0.211,0.1072813,0.419,0.893,0.305
"2013-02-18 01:00:00",3945,12.33,95.8,0.356,0.205,0.1035586,0.314,0.891,0.248
"2013-02-18 02:00:00",3946,12.35,95.8,0.269,0.203,0.1025939,0.227,0.89,0.168
"2013-02-18 03:00:00",3947,12.41,96.1,0.256,0.203,0.1024199,0.236,0.888,0.137
"2013-02-18 04:00:00",3948,12.5,96.9,0.272,0.206,0.1041823,0.236,0.887,0.152
"2013-02-18 05:00:00",3949,12.56,97.5,0.295,0.207,0.1042716,0.227,0.886,0.174
"2013-02-18 06:00:00",3950,12.65,98.2,0.321,0.208,0.1050809,0.282,0.886,0.199
"2013-02-18 07:00:00",3951,12.7,98.6,0.321,0.207,0.1045138,0.305,0.886,0.205
"2013-02-18 08:00:00",3952,12.75,98.9,0.321,0.207,0.1047737,0.305,0.884,0.213
"2013-02-18 09:00:00",3953,12.73,98.9,0.352,0.207,0.1048171,0.314,0.885,0.229
"2013-02-18 10:00:00",3954,12.82,99.8,0.422,0.206,0.1044736,0.338,0.885,0.281
"2013-02-18 11:00:00",3955,12.88,100.8,0.617,0.206,0.1052045,0.51,0.885,0.435
"2013-02-18 12:00:00",3956,13.11,103.6,0.967,0.204,0.1056053,0.825,0.884,0.77
"2013-02-18 13:00:00",3957,13.14,104.3,1.125,0.206,0.1071811,1.071,0.882,0.992
"2013-02-18 14:00:00",3958,13.11,104.5,1.272,0.205,0.1074744,1.186,0.882,1.153
"2013-02-18 15:00:00",3959,13.06,104.9,1.542,0.205,0.1083402,1.466,0.88,1.386
"2013-02-18 16:00:00",3960,12.75,103.4,1.909,0.205,0.1095221,1.762,0.88,1.672
"2013-02-18 17:00:00",3961,12.78,104.2,2.117,0.205,0.1110972,2.085,0.879,1.955
"2013-02-18 18:00:00",3962,12.77,104.8,2.323,0.206,0.1122771,2.292,0.879,2.15
"2013-02-18 19:00:00",3963,12.66,104,2.368,0.206,0.1123544,2.308,0.878,2.236
"2013-02-18 20:00:00",3964,12.5,102.6,2.322,0.205,0.1119186,2.329,0.878,2.236
"2013-02-18 21:00:00",3965,12.4,101.5,2.241,0.204,0.1114694,2.262,0.876,2.168
"2013-02-18 22:00:00",3966,12.38,100.9,2.09,0.205,0.1111862,2.116,0.876,2.039
"2013-02-18 23:00:00",3967,12.31,99.8,1.882,0.206,0.1108228,1.928,0.875,1.828
"2013-02-19 00:00:00",3968,12.26,98.8,1.67,0.207,0.110345,1.697,0.874,1.612
"2013-02-19 01:00:00",3969,12.26,98.5,1.565,0.207,0.1098829,1.597,0.873,1.485
"2013-02-19 02:00:00",3970,12.26,98.1,1.421,0.207,0.1094456,1.416,0.872,1.354
"2013-02-19 03:00:00",3971,12.24,97.8,1.331,0.207,0.1089824,1.342,0.872,1.258
"2013-02-19 04:00:00",3972,12.25,97.4,1.172,0.207,0.1084451,1.226,0.873,1.132
"2013-02-19 05:00:00",3973,12.31,97.4,1.015,0.207,0.1079311,1.065,0.873,0.969
"2013-02-19 06:00:00",3974,12.29,96.9,0.9,0.207,0.107311,0.873,0.872,0.806
"2013-02-19 07:00:00",3975,12.36,97.2,0.755,0.207,0.1068978,0.767,0.872,0.686
"2013-02-19 08:00:00",3976,12.39,97.2,0.67,0.208,0.1065609,0.652,0.871,0.588
"2013-02-19 09:00:00",3977,12.43,97.2,0.59,0.208,0.1063327,0.575,0.871,0.51
"2013-02-19 10:00:00",3978,12.59,98.7,0.642,0.208,0.1063565,0.619,0.871,0.525
"2013-02-19 11:00:00",3979,12.68,99.6,0.762,0.208,0.1067642,0.707,0.872,0.642
"2013-02-19 12:00:00",3980,12.81,101.4,1.013,0.208,0.1075018,0.904,0.873,0.852
"2013-02-19 13:00:00",3981,12.9,102.7,1.212,0.207,0.1083039,1.151,0.875,1.075
"2013-02-19 14:00:00",3982,12.94,103.7,1.462,0.207,0.1092601,1.408,0.877,1.366
"2013-02-19 15:00:00",3983,12.76,102.7,1.625,0.207,0.1099096,1.563,0.878,1.526
"2013-02-19 16:00:00",3984,12.78,103.4,1.812,0.207,0.1104945,1.739,0.878,1.663
"2013-02-19 17:00:00",3985,12.84,104.3,1.941,0.206,0.1110534,1.906,0.877,1.799
"2013-02-19 18:00:00",3986,12.82,104.2,1.957,0.206,0.1111404,1.939,0.875,1.855
"2013-02-19 19:00:00",3987,12.72,103.2,1.928,0.206,0.1108858,1.933,0.874,1.835
"2013-02-19 20:00:00",3988,12.63,102.5,1.905,0.208,0.1118951,1.897,0.872,1.811
"2013-02-19 21:00:00",3989,12.56,101.8,1.857,0.21,0.1128035,1.878,0.871,1.784
"2013-02-19 22:00:00",3990,12.37,100.1,1.824,0.209,0.1122125,1.801,0.871,1.742
"2013-02-19 23:00:00",3991,12.28,99.3,1.799,0.208,0.1111869,1.773,0.87,1.71
"2013-02-20 00:00:00",3992,12.25,99,1.762,0.207,0.111044,1.773,0.87,1.678
"2013-02-20 01:00:00",3993,12.25,98.8,1.706,0.208,0.1112064,1.686,0.87,1.627
"2013-02-20 02:00:00",3994,12.21,98.4,1.658,0.208,0.1108904,1.658,0.869,1.581
"2013-02-20 03:00:00",3995,12.19,98.1,1.597,0.208,0.1108031,1.59,0.869,1.53
"2013-02-20 04:00:00",3996,12.23,98.2,1.521,0.208,0.1102231,1.526,0.868,1.446
"2013-02-20 05:00:00",3997,12.28,98.5,1.482,0.207,0.1097221,1.466,0.869,1.396
"2013-02-20 06:00:00",3998,12.25,98.1,1.438,0.208,0.1097462,1.409,0.87,1.358
"2013-02-20 07:00:00",3999,12.25,98,1.403,0.223,0.1174502,1.382,0.868,1.319
