"TOA5","Nyack HA07 MET","CR1000","43363","CR1000.Std.22","CPU:Nyack_Met corrected_recal_8_28_12.CR1","11876","Water"
"TIMESTAMP","RECORD","DoConc3","DoSat3","DO_W_T3","Cond3","Ct3","Cond_W_T3","Lvl_m3","Lvl_W_T3"
"2012-10-02 21:00:00",275,6.95,63.7,6.796,0.283,0.1796918,6.757,3.262,6.753
"2012-10-02 22:00:00",276,6.95,63.7,6.793,0.283,0.179614,6.763,3.263,6.753
"2012-10-02 23:00:00",277,6.948,63.69,6.799,0.283,0.179614,6.747,3.265,6.754
"2012-10-03 00:00:00",278,6.945,63.66,6.797,0.283,0.1796842,6.777,3.268,6.754
"2012-10-03 01:00:00",279,6.949,63.69,6.794,0.283,0.1798051,6.799,3.267,6.754
"2012-10-03 02:00:00",280,6.946,63.67,6.8,0.283,0.1795652,6.78,3.268,6.755
"2012-10-03 03:00:00",281,6.95,63.7,6.796,0.283,0.1795594,6.771,3.269,6.755
"2012-10-03 04:00:00",282,6.946,63.67,6.799,0.283,0.1796781,6.79,3.268,6.755
"2012-10-03 05:00:00",283,6.948,63.69,6.803,0.283,0.1798051,6.751,3.268,6.755
"2012-10-03 06:00:00",284,6.948,63.69,6.801,0.283,0.1795634,6.761,3.267,6.756
"2012-10-03 07:00:00",285,6.945,63.67,6.803,0.282,0.1795645,6.8,3.267,6.756
"2012-10-03 08:00:00",286,6.945,63.67,6.803,0.283,0.1795653,6.758,3.267,6.757
"2012-10-03 09:00:00",287,6.946,63.67,6.8,0.283,0.1796204,6.787,3.267,6.757
"2012-10-03 10:00:00",288,6.944,63.66,6.8,0.283,0.1796644,6.738,3.267,6.757
"2012-10-03 11:00:00",289,6.948,63.7,6.802,0.282,0.1795432,6.787,3.267,6.758
"2012-10-03 12:00:00",290,6.947,63.68,6.801,0.283,0.1795432,6.767,3.267,6.758
"2012-10-03 13:00:00",291,6.942,63.65,6.803,0.283,0.1795432,6.777,3.267,6.758
"2012-10-03 14:00:00",292,6.944,63.67,6.807,0.282,0.1794235,6.796,3.265,6.759
"2012-10-03 15:00:00",293,6.943,63.65,6.805,0.283,0.1795432,6.738,3.267,6.759
"2012-10-03 16:00:00",294,6.943,63.65,6.801,0.282,0.1794939,6.78,3.266,6.759
"2012-10-03 17:00:00",295,6.942,63.64,6.805,0.283,0.1794942,6.757,3.266,6.76
"2012-10-03 18:00:00",296,6.942,63.65,6.807,0.283,0.1795292,6.756,3.266,6.76
"2012-10-03 19:00:00",297,6.94,63.63,6.806,0.283,0.1795653,6.755,3.266,6.76
"2012-10-03 20:00:00",298,6.942,63.65,6.808,0.282,0.1794939,6.774,3.266,6.761
"2012-10-03 21:00:00",299,6.94,63.64,6.813,0.282,0.1794316,6.8,3.266,6.761
"2012-10-03 22:00:00",300,6.94,63.62,6.802,0.282,0.1794659,6.781,3.266,6.761
"2012-10-03 23:00:00",301,6.941,63.65,6.808,0.283,0.1794676,6.762,3.266,6.761
"2012-10-04 00:00:00",302,6.937,63.61,6.812,0.283,0.1795028,6.754,3.266,6.762
"2012-10-04 01:00:00",303,6.94,63.63,6.808,0.282,0.179523,6.783,3.266,6.762
"2012-10-04 02:00:00",304,6.939,63.62,6.809,0.282,0.1792822,6.774,3.266,6.762
"2012-10-04 03:00:00",305,6.935,63.59,6.811,0.282,0.1794351,6.765,3.268,6.763
"2012-10-04 04:00:00",306,6.937,63.61,6.812,0.283,0.1794543,6.736,3.266,6.763
"2012-10-04 05:00:00",307,6.939,63.63,6.815,0.283,0.1795743,6.755,3.266,6.763
"2012-10-04 06:00:00",308,6.938,63.62,6.811,0.283,0.1795743,6.763,3.266,6.764
"2012-10-04 07:00:00",309,6.935,63.6,6.816,0.282,0.1793694,6.758,3.266,6.764
"2012-10-04 08:00:00",310,6.938,63.62,6.815,0.283,0.1795757,6.765,3.266,6.764
"2012-10-04 09:00:00",311,6.937,63.61,6.813,0.282,0.1793319,6.774,3.265,6.765
"2012-10-04 10:00:00",312,6.935,63.6,6.815,0.282,0.1794832,6.794,3.265,6.765
"2012-10-04 11:00:00",313,6.935,63.6,6.818,0.282,0.1793258,6.795,3.264,6.765
"2012-10-04 12:00:00",314,6.938,63.62,6.814,0.282,0.1794556,6.811,3.265,6.766
"2012-10-04 13:00:00",315,6.936,63.61,6.816,0.282,0.1794127,6.788,3.265,6.766
"2012-10-04 14:00:00",316,6.933,63.57,6.813,0.282,0.1793526,6.812,3.265,6.766
"2012-10-04 15:00:00",317,6.936,63.61,6.82,0.282,0.1793496,6.764,3.265,6.766
"2012-10-04 16:00:00",318,6.937,63.62,6.817,0.282,0.179352,6.783,3.265,6.767
"2012-10-04 17:00:00",319,6.932,63.58,6.818,0.282,0.1793016,6.771,3.265,6.767
"2012-10-04 18:00:00",320,6.933,63.59,6.817,0.282,0.1793115,6.777,3.269,6.767
"2012-10-04 19:00:00",321,6.931,63.57,6.818,0.282,0.1793596,6.78,3.265,6.767
"2012-10-04 20:00:00",322,6.933,63.58,6.819,0.282,0.1793612,6.764,3.265,6.768
"2012-10-04 21:00:00",323,6.935,63.6,6.817,0.282,0.1794271,6.77,3.265,6.768
"2012-10-04 22:00:00",324,6.933,63.59,6.819,0.282,0.1793357,6.781,3.265,6.768
"2012-10-04 23:00:00",325,6.934,63.59,6.817,0.282,0.1792278,6.771,3.265,6.769
"2012-10-05 00:00:00",326,6.933,63.59,6.818,0.282,0.1792633,6.777,3.27,6.769
"2012-10-05 01:00:00",327,6.933,63.58,6.82,0.282,0.1792936,6.774,3.265,6.769
"2012-10-05 02:00:00",328,6.93,63.56,6.819,0.282,0.179305,6.765,3.265,6.77
"2012-10-05 03:00:00",329,6.93,63.56,6.822,0.282,0.1792143,6.757,3.265,6.77
"2012-10-05 04:00:00",330,6.936,63.61,6.816,0.282,0.1792143,6.766,3.265,6.77
"2012-10-05 05:00:00",331,6.935,63.6,6.818,0.282,0.1793699,6.768,3.265,6.77
"2012-10-05 06:00:00",332,6.928,63.54,6.821,0.282,0.1792499,6.807,3.265,6.771
"2012-10-05 07:00:00",333,6.931,63.57,6.817,0.282,0.179164,6.749,3.264,6.771
"2012-10-05 08:00:00",334,6.93,63.56,6.821,0.282,0.1792568,6.778,3.264,6.772
"2012-10-05 09:00:00",335,6.929,63.55,6.819,0.282,0.1792538,6.772,3.263,6.772
"2012-10-05 10:00:00",336,6.93,63.56,6.819,0.282,0.1791434,6.789,3.264,6.772
"2012-10-05 11:00:00",337,6.928,63.54,6.818,0.282,0.1792072,6.788,3.264,6.772
"2012-10-05 12:00:00",338,6.928,63.54,6.82,0.282,0.1791935,6.819,3.264,6.773
"2012-10-05 13:00:00",339,6.929,63.55,6.819,0.282,0.179117,6.804,3.264,6.773
"2012-10-05 14:00:00",340,6.928,63.54,6.821,0.282,0.1791649,6.798,3.264,6.773
"2012-10-05 15:00:00",341,6.928,63.54,6.822,0.282,0.1790529,6.767,3.264,6.774
"2012-10-05 16:00:00",342,6.93,63.56,6.819,0.282,0.1790423,6.77,3.263,6.774
"2012-10-05 17:00:00",343,6.929,63.55,6.821,0.282,0.1790108,6.77,3.264,6.774
"2012-10-05 18:00:00",344,6.927,63.53,6.82,0.282,0.1791336,6.761,3.264,6.774
"2012-10-05 19:00:00",345,6.928,63.54,6.819,0.281,0.1789993,6.809,3.264,6.774
"2012-10-05 20:00:00",346,6.929,63.55,6.822,0.282,0.1789514,6.77,3.264,6.775
"2012-10-05 21:00:00",347,6.926,63.52,6.818,0.282,0.1789881,6.771,3.265,6.775
"2012-10-05 22:00:00",348,6.925,63.51,6.822,0.282,0.1790364,6.8,3.264,6.775
"2012-10-05 23:00:00",349,6.926,63.52,6.818,0.282,0.1790417,6.794,3.265,6.775
"2012-10-06 00:00:00",350,6.926,63.52,6.82,0.282,0.1789718,6.774,3.272,6.776
"2012-10-06 01:00:00",351,6.927,63.53,6.819,0.282,0.1790944,6.794,3.264,6.776
"2012-10-06 02:00:00",352,6.927,63.53,6.819,0.282,0.1789745,6.769,3.264,6.776
"2012-10-06 03:00:00",353,6.926,63.52,6.819,0.282,0.1790944,6.789,3.264,6.777
"2012-10-06 04:00:00",354,6.922,63.49,6.822,0.282,0.1790944,6.784,3.264,6.777
"2012-10-06 05:00:00",355,6.924,63.5,6.821,0.282,0.1790944,6.794,3.264,6.777
"2012-10-06 06:00:00",356,6.925,63.51,6.818,0.282,0.1790944,6.804,3.264,6.778
"2012-10-06 07:00:00",357,6.924,63.51,6.821,0.282,0.1790403,6.794,3.264,6.778
"2012-10-06 08:00:00",358,6.924,63.5,6.821,0.282,0.1790237,6.779,3.264,6.778
"2012-10-06 09:00:00",359,6.925,63.51,6.817,0.282,0.1789883,6.791,3.264,6.778
"2012-10-06 10:00:00",360,6.922,63.49,6.824,0.281,0.1789471,6.79,3.262,6.779
"2012-10-06 11:00:00",361,6.923,63.51,6.827,0.281,0.1788874,6.795,3.264,6.779
"2012-10-06 12:00:00",362,6.922,63.49,6.823,0.281,0.1789683,6.807,3.264,6.779
"2012-10-06 13:00:00",363,6.923,63.5,6.822,0.281,0.1789922,6.833,3.263,6.779
"2012-10-06 14:00:00",364,6.921,63.48,6.822,0.282,0.1789446,6.766,3.263,6.78
"2012-10-06 15:00:00",365,6.924,63.51,6.821,0.281,0.1788863,6.794,3.263,6.78
"2012-10-06 16:00:00",366,6.924,63.5,6.822,0.281,0.1788864,6.812,3.263,6.78
"2012-10-06 17:00:00",367,6.921,63.48,6.822,0.281,0.1789398,6.803,3.264,6.78
"2012-10-06 18:00:00",368,6.921,63.48,6.825,0.282,0.1789617,6.786,3.271,6.781
"2012-10-06 19:00:00",369,6.924,63.5,6.823,0.281,0.1788436,6.768,3.271,6.781
"2012-10-06 20:00:00",370,6.919,63.46,6.823,0.282,0.1788815,6.773,3.27,6.781
"2012-10-06 21:00:00",371,6.92,63.47,6.824,0.281,0.1787115,6.79,3.269,6.781
"2012-10-06 22:00:00",372,6.92,63.47,6.824,0.281,0.1787482,6.781,3.268,6.781
"2012-10-06 23:00:00",373,6.919,63.46,6.823,0.281,0.1787809,6.774,3.267,6.781
"2012-10-07 00:00:00",374,6.916,63.44,6.823,0.304,0.1934257,6.792,3.267,6.781
"2012-10-07 01:00:00",375,6.919,63.46,6.821,0.281,0.1787968,6.813,3.266,6.781
"2012-10-07 02:00:00",376,6.921,63.48,6.824,0.281,0.1788162,6.833,3.265,6.781
"2012-10-07 03:00:00",377,6.917,63.45,6.826,0.281,0.1788499,6.784,3.266,6.782
"2012-10-07 04:00:00",378,6.917,63.45,6.822,0.281,0.1787031,6.765,3.265,6.782
"2012-10-07 05:00:00",379,6.918,63.45,6.825,0.281,0.1788085,6.833,3.265,6.782
"2012-10-07 06:00:00",380,6.916,63.45,6.83,0.281,0.1787841,6.772,3.266,6.783
"2012-10-07 07:00:00",381,6.914,63.42,6.825,0.281,0.1788713,6.792,3.264,6.783
"2012-10-07 08:00:00",382,6.917,63.45,6.826,0.281,0.1787486,6.79,3.264,6.783
"2012-10-07 09:00:00",383,6.917,63.45,6.832,0.281,0.1787138,6.79,3.264,6.784
"2012-10-07 10:00:00",384,6.915,63.43,6.829,0.281,0.1786658,6.779,3.264,6.784
"2012-10-07 11:00:00",385,6.912,63.41,6.833,0.281,0.1788497,6.829,3.264,6.785
"2012-10-07 12:00:00",386,6.912,63.42,6.834,0.281,0.1787185,6.79,3.264,6.785
"2012-10-07 13:00:00",387,6.914,63.43,6.829,0.281,0.1787481,6.813,3.267,6.785
"2012-10-07 14:00:00",388,6.913,63.42,6.828,0.281,0.1787772,6.8,3.266,6.785
"2012-10-07 15:00:00",389,6.915,63.44,6.829,0.281,0.1787409,6.822,3.262,6.786
"2012-10-07 16:00:00",390,6.913,63.43,6.834,0.281,0.1786441,6.777,3.265,6.786
"2012-10-07 17:00:00",391,6.911,63.41,6.837,0.281,0.1786834,6.818,3.263,6.786
"2012-10-07 18:00:00",392,6.911,63.42,6.839,0.281,0.1786888,6.803,3.264,6.786
"2012-10-07 19:00:00",393,6.911,63.4,6.831,0.281,0.1785347,6.8,3.263,6.787
"2012-10-07 20:00:00",394,6.914,63.44,6.836,0.281,0.1786069,6.754,3.263,6.787
"2012-10-07 21:00:00",395,6.91,63.41,6.839,0.281,0.1786423,6.783,3.263,6.787
"2012-10-07 22:00:00",396,6.908,63.38,6.835,0.28,0.1784554,6.829,3.264,6.788
"2012-10-07 23:00:00",397,6.909,63.4,6.838,0.281,0.1785933,6.81,3.265,6.788
"2012-10-08 00:00:00",398,6.907,63.38,6.842,0.281,0.1787475,6.82,3.264,6.788
"2012-10-08 01:00:00",399,6.91,63.39,6.832,0.28,0.1786286,6.849,3.263,6.788
"2012-10-08 02:00:00",400,6.905,63.37,6.841,0.281,0.1785959,6.79,3.263,6.789
"2012-10-08 03:00:00",401,6.909,63.4,6.841,0.281,0.1785636,6.82,3.264,6.789
"2012-10-08 04:00:00",402,6.908,63.38,6.839,0.281,0.1786436,6.843,3.263,6.789
"2012-10-08 05:00:00",403,6.906,63.37,6.84,0.281,0.1786443,6.784,3.263,6.79
"2012-10-08 06:00:00",404,6.905,63.36,6.84,0.281,0.1786425,6.793,3.264,6.79
"2012-10-08 07:00:00",405,6.906,63.37,6.84,0.281,0.1785227,6.783,3.263,6.79
"2012-10-08 08:00:00",406,6.907,63.38,6.839,0.281,0.1784009,6.778,3.263,6.79
"2012-10-08 09:00:00",407,6.904,63.35,6.841,0.28,0.1783677,6.807,3.264,6.791
"2012-10-08 10:00:00",408,6.903,63.35,6.843,0.281,0.1783621,6.791,3.263,6.791
"2012-10-08 11:00:00",409,6.903,63.34,6.841,0.281,0.1784172,6.786,3.263,6.791
"2012-10-08 12:00:00",410,6.905,63.36,6.84,0.281,0.1785114,6.81,3.263,6.791
"2012-10-08 13:00:00",411,6.905,63.37,6.843,0.281,0.1784661,6.796,3.263,6.792
"2012-10-08 14:00:00",412,6.905,63.36,6.841,0.28,0.178466,6.824,3.263,6.792
"2012-10-08 15:00:00",413,6.903,63.35,6.844,0.281,0.178466,6.781,3.266,6.792
"2012-10-08 16:00:00",414,6.903,63.35,6.843,0.28,0.178466,6.812,3.263,6.792
"2012-10-08 17:00:00",415,6.903,63.35,6.843,0.281,0.178466,6.797,3.263,6.792
"2012-10-08 18:00:00",416,6.904,63.35,6.842,0.281,0.178466,6.781,3.265,6.793
"2012-10-08 19:00:00",417,6.901,63.33,6.844,0.28,0.1783868,6.806,3.263,6.793
"2012-10-08 20:00:00",418,6.903,63.35,6.844,0.28,0.1782971,6.812,3.262,6.793
"2012-10-08 21:00:00",419,6.903,63.35,6.842,0.281,0.1784167,6.793,3.263,6.793
"2012-10-08 22:00:00",420,6.904,63.35,6.844,0.28,0.1782971,6.803,3.262,6.793
"2012-10-08 23:00:00",421,6.9,63.32,6.841,0.28,0.1784167,6.825,3.263,6.794
"2012-10-09 00:00:00",422,6.901,63.33,6.844,0.28,0.1782971,6.787,3.263,6.794
"2012-10-09 01:00:00",423,6.901,63.33,6.844,0.28,0.178299,6.806,3.264,6.794
"2012-10-09 02:00:00",424,6.898,63.3,6.842,0.281,0.1783642,6.785,3.263,6.794
"2012-10-09 03:00:00",425,6.898,63.3,6.844,0.281,0.1783676,6.771,3.263,6.794
"2012-10-09 04:00:00",426,6.902,63.33,6.842,0.281,0.1783671,6.78,3.263,6.795
"2012-10-09 05:00:00",427,6.897,63.29,6.844,0.28,0.178248,6.813,3.263,6.795
"2012-10-09 06:00:00",428,6.899,63.31,6.843,0.28,0.178248,6.826,3.263,6.795
"2012-10-09 07:00:00",429,6.897,63.29,6.843,0.28,0.1782832,6.822,3.263,6.796
"2012-10-09 08:00:00",430,6.895,63.28,6.844,0.28,0.1781637,6.812,3.262,6.796
"2012-10-09 09:00:00",431,6.899,63.31,6.842,0.281,0.1783677,6.777,3.262,6.796
"2012-10-09 10:00:00",432,6.896,63.29,6.846,0.28,0.1783014,6.797,3.263,6.796
"2012-10-09 11:00:00",433,6.898,63.3,6.844,0.28,0.178232,6.837,3.262,6.796
"2012-10-09 12:00:00",434,6.896,63.29,6.845,0.28,0.1781575,6.833,3.262,6.797
"2012-10-09 13:00:00",435,6.896,63.29,6.842,0.28,0.1782057,6.81,3.262,6.797
"2012-10-09 14:00:00",436,6.895,63.27,6.84,0.28,0.1782897,6.818,3.263,6.797
"2012-10-09 15:00:00",437,6.896,63.28,6.843,0.28,0.1781353,6.811,3.262,6.797
"2012-10-09 16:00:00",438,6.894,63.27,6.846,0.28,0.1782617,6.8,3.262,6.798
"2012-10-09 17:00:00",439,6.893,63.26,6.846,0.28,0.1781476,6.776,3.262,6.798
"2012-10-09 18:00:00",440,6.898,63.3,6.844,0.28,0.1781071,6.834,3.263,6.798
"2012-10-09 19:00:00",441,6.894,63.27,6.845,0.28,0.1781011,6.805,3.263,6.798
"2012-10-09 20:00:00",442,6.892,63.25,6.847,0.28,0.1781284,6.824,3.263,6.798
"2012-10-09 21:00:00",443,6.893,63.26,6.842,0.28,0.1781633,6.859,3.262,6.799
"2012-10-09 22:00:00",444,6.893,63.26,6.846,0.28,0.1781969,6.824,3.263,6.799
"2012-10-09 23:00:00",445,6.894,63.27,6.845,0.28,0.1779945,6.781,3.263,6.799
"2012-10-10 00:00:00",446,6.892,63.25,6.846,0.28,0.1781486,6.79,3.263,6.799
"2012-10-10 01:00:00",447,6.892,63.25,6.846,0.28,0.1780299,6.801,3.263,6.799
"2012-10-10 02:00:00",448,6.893,63.26,6.846,0.28,0.1783025,6.822,3.263,6.8
"2012-10-10 03:00:00",449,6.893,63.25,6.842,0.28,0.1780652,6.798,3.263,6.8
"2012-10-10 04:00:00",450,6.892,63.25,6.845,0.28,0.1780652,6.81,3.263,6.8
"2012-10-10 05:00:00",451,6.89,63.23,6.845,0.28,0.1781849,6.8,3.263,6.8
"2012-10-10 06:00:00",452,6.892,63.25,6.846,0.28,0.1780727,6.813,3.263,6.8
"2012-10-10 07:00:00",453,6.893,63.25,6.841,0.28,0.1780653,6.831,3.263,6.801
"2012-10-10 08:00:00",454,6.889,63.23,6.846,0.28,0.1781722,6.789,3.263,6.801
"2012-10-10 09:00:00",455,6.89,63.23,6.846,0.28,0.178198,6.819,3.262,6.801
"2012-10-10 10:00:00",456,6.887,63.2,6.846,0.279,0.1778852,6.826,3.262,6.802
"2012-10-10 11:00:00",457,6.892,63.25,6.844,0.28,0.1779943,6.788,3.263,6.802
"2012-10-10 12:00:00",458,6.885,63.19,6.847,0.28,0.1781066,6.791,3.262,6.802
"2012-10-10 13:00:00",459,6.888,63.22,6.85,0.28,0.1778526,6.804,3.262,6.802
"2012-10-10 14:00:00",460,6.888,63.22,6.848,0.28,0.1780505,6.828,3.262,6.802
"2012-10-10 15:00:00",461,6.89,63.22,6.843,0.28,0.177988,6.821,3.262,6.803
"2012-10-10 16:00:00",462,6.887,63.2,6.847,0.28,0.1779807,6.806,3.262,6.803
"2012-10-10 17:00:00",463,6.887,63.21,6.848,0.279,0.1779581,6.837,3.263,6.803
"2012-10-10 18:00:00",464,6.887,63.21,6.849,0.28,0.1780193,6.786,3.262,6.803
"2012-10-10 19:00:00",465,6.887,63.21,6.848,0.28,0.1779173,6.793,3.262,6.803
"2012-10-10 20:00:00",466,6.887,63.21,6.85,0.28,0.1779872,6.787,3.262,6.803
"2012-10-10 21:00:00",467,6.888,63.21,6.843,0.279,0.1777485,6.825,3.262,6.804
"2012-10-10 22:00:00",468,6.887,63.2,6.845,0.279,0.1779997,6.855,3.262,6.804
"2012-10-10 23:00:00",469,6.884,63.18,6.85,0.279,0.1779306,6.846,3.262,6.804
"2012-10-11 00:00:00",470,6.884,63.18,6.846,0.28,0.178058,6.812,3.262,6.804
"2012-10-11 01:00:00",471,6.883,63.18,6.851,0.28,0.1778188,6.803,3.262,6.805
"2012-10-11 02:00:00",472,6.884,63.18,6.849,0.28,0.1778188,6.805,3.262,6.805
"2012-10-11 03:00:00",473,6.884,63.19,6.849,0.279,0.1778188,6.834,3.262,6.805
"2012-10-11 04:00:00",474,6.884,63.18,6.85,0.279,0.1778188,6.843,3.261,6.805
"2012-10-11 05:00:00",475,6.883,63.18,6.852,0.279,0.1778259,6.816,3.262,6.805
"2012-10-11 06:00:00",476,6.881,63.17,6.854,0.28,0.1778435,6.806,3.262,6.806
"2012-10-11 07:00:00",477,6.88,63.15,6.852,0.279,0.1777515,6.825,3.262,6.806
"2012-10-11 08:00:00",478,6.884,63.19,6.851,0.279,0.1776499,6.836,3.262,6.806
"2012-10-11 09:00:00",479,6.878,63.15,6.858,0.279,0.1775821,6.815,3.261,6.806
"2012-10-11 10:00:00",480,9.06,101.2,15.31,0.005,-1.355268,10.08,-0.007,9.44
"2012-10-11 11:00:00",481,6.557,62.15,8.15,0.279,0.1778251,6.857,3.258,6.808
"2012-10-11 12:00:00",482,6.872,63.09,6.858,0.279,0.1776246,6.808,3.258,6.807
"2012-10-11 13:00:00",483,6.867,63.05,6.86,0.279,0.1775876,6.848,3.258,6.808
"2012-10-11 14:00:00",484,6.869,63.07,6.861,0.279,0.1778115,6.816,3.259,6.807
"2012-10-11 15:00:00",485,6.872,63.09,6.859,0.279,0.1776577,6.812,3.259,6.808
"2012-10-11 16:00:00",486,6.872,63.09,6.86,0.279,0.177777,6.831,3.259,6.808
"2012-10-11 17:00:00",487,6.87,63.06,6.852,0.279,0.1776592,6.823,3.26,6.808
"2012-10-11 18:00:00",488,6.872,63.09,6.855,0.28,0.1777483,6.792,3.26,6.808
"2012-10-11 19:00:00",489,6.874,63.1,6.856,0.279,0.1775795,6.813,3.259,6.808
"2012-10-11 20:00:00",490,6.872,63.09,6.861,0.279,0.1777695,6.85,3.26,6.808
"2012-10-11 21:00:00",491,6.869,63.06,6.858,0.279,0.177563,6.818,3.26,6.809
"2012-10-11 22:00:00",492,6.869,63.07,6.862,0.279,0.1775931,6.823,3.26,6.809
"2012-10-11 23:00:00",493,6.872,63.09,6.861,0.279,0.1774839,6.8,3.259,6.809
"2012-10-12 00:00:00",494,6.87,63.07,6.858,0.279,0.1777554,6.81,3.26,6.809
"2012-10-12 01:00:00",495,6.871,63.08,6.861,0.279,0.1775505,6.79,3.26,6.81
"2012-10-12 02:00:00",496,6.872,63.08,6.853,0.279,0.1776802,6.801,3.261,6.81
"2012-10-12 03:00:00",497,6.868,63.05,6.86,0.279,0.1775864,6.777,3.261,6.81
"2012-10-12 04:00:00",498,6.87,63.07,6.863,0.279,0.1775864,6.81,3.261,6.81
"2012-10-12 05:00:00",499,6.869,63.07,6.861,0.279,0.1775949,6.813,3.26,6.81
"2012-10-12 06:00:00",500,6.87,63.08,6.862,0.279,0.1775865,6.801,3.26,6.811
"2012-10-12 07:00:00",501,6.871,63.08,6.865,0.279,0.177552,6.821,3.262,6.811
"2012-10-12 08:00:00",502,6.87,63.07,6.862,0.279,0.1775168,6.8,3.26,6.811
"2012-10-12 09:00:00",503,6.868,63.06,6.864,0.279,0.1776021,6.849,3.26,6.811
"2012-10-12 10:00:00",504,6.868,63.06,6.864,0.279,0.1775672,6.813,3.26,6.812
"2012-10-12 11:00:00",505,6.868,63.06,6.863,0.279,0.177591,6.828,3.26,6.812
"2012-10-12 12:00:00",506,6.87,63.08,6.862,0.279,0.1776639,6.844,3.26,6.812
"2012-10-12 13:00:00",507,6.868,63.06,6.864,0.279,0.1775737,6.848,3.26,6.812
"2012-10-12 14:00:00",508,6.87,63.07,6.864,0.279,0.1774211,6.824,3.259,6.812
"2012-10-12 15:00:00",509,6.867,63.05,6.864,0.279,0.1776361,6.821,3.261,6.812
"2012-10-12 16:00:00",510,6.868,63.07,6.867,0.279,0.1775892,6.825,3.259,6.812
"2012-10-12 17:00:00",511,6.866,63.05,6.868,0.279,0.1775678,6.811,3.259,6.813
"2012-10-12 18:00:00",512,6.867,63.05,6.868,0.279,0.177608,6.828,3.259,6.813
"2012-10-12 19:00:00",513,6.865,63.03,6.864,0.279,0.1774889,6.838,3.259,6.813
"2012-10-12 20:00:00",514,6.866,63.04,6.86,0.279,0.1774889,6.828,3.259,6.813
"2012-10-12 21:00:00",515,6.865,63.04,6.865,0.279,0.1776082,6.838,3.259,6.813
"2012-10-12 22:00:00",516,6.864,63.03,6.868,0.279,0.1773695,6.81,3.259,6.813
"2012-10-12 23:00:00",517,6.864,63.03,6.867,0.279,0.177372,6.814,3.26,6.814
"2012-10-13 00:00:00",518,6.864,63.02,6.863,0.279,0.1774394,6.802,3.259,6.814
"2012-10-13 01:00:00",519,6.865,63.03,6.862,0.279,0.1774395,6.841,3.259,6.814
"2012-10-13 02:00:00",520,6.863,63.02,6.868,0.278,0.1773201,6.861,3.259,6.814
"2012-10-13 03:00:00",521,6.863,63.02,6.864,0.279,0.1774371,6.821,3.259,6.814
"2012-10-13 04:00:00",522,6.861,63.01,6.868,0.279,0.1774395,6.822,3.259,6.815
"2012-10-13 05:00:00",523,6.862,63.01,6.868,0.278,0.1773201,6.851,3.259,6.815
"2012-10-13 06:00:00",524,6.862,63.01,6.868,0.279,0.1772008,6.812,3.259,6.815
"2012-10-13 07:00:00",525,6.859,62.98,6.866,0.279,0.1774395,6.832,3.259,6.815
"2012-10-13 08:00:00",526,6.861,63,6.866,0.279,0.1773838,6.832,3.259,6.815
"2012-10-13 09:00:00",527,6.864,63.02,6.866,0.279,0.177324,6.822,3.259,6.815
"2012-10-13 10:00:00",528,6.86,62.99,6.866,0.278,0.1772009,6.841,3.26,6.816
"2012-10-13 11:00:00",529,6.862,63.01,6.866,0.278,0.1772009,6.841,3.261,6.816
"2012-10-13 12:00:00",530,6.86,62.99,6.869,0.279,0.1772009,6.812,3.261,6.816
"2012-10-13 13:00:00",531,6.86,62.99,6.866,0.279,0.1772009,6.812,3.262,6.816
"2012-10-13 14:00:00",532,6.86,62.99,6.868,0.278,0.1771634,6.822,3.262,6.816
"2012-10-13 15:00:00",533,6.861,63,6.866,0.278,0.1771933,6.82,3.263,6.816
"2012-10-13 16:00:00",534,6.857,62.97,6.87,0.278,0.1772008,6.822,3.263,6.817
"2012-10-13 17:00:00",535,6.859,62.98,6.866,0.278,0.1772008,6.822,3.264,6.816
"2012-10-13 18:00:00",536,6.857,62.96,6.864,0.278,0.1772008,6.832,3.264,6.817
"2012-10-13 19:00:00",537,6.857,62.96,6.868,0.278,0.1771393,6.822,3.265,6.817
"2012-10-13 20:00:00",538,6.857,62.96,6.867,0.278,0.1771513,6.826,3.265,6.817
"2012-10-13 21:00:00",539,6.857,62.96,6.865,0.279,0.1771513,6.804,3.264,6.817
"2012-10-13 22:00:00",540,6.86,62.99,6.866,0.279,0.1772708,6.825,3.264,6.817
"2012-10-13 23:00:00",541,6.858,62.97,6.865,0.278,0.1771513,6.835,3.264,6.817
"2012-10-14 00:00:00",542,6.854,62.94,6.867,0.278,0.1770319,6.855,3.264,6.817
"2012-10-14 01:00:00",543,6.852,62.93,6.87,0.278,0.1771513,6.825,3.265,6.818
"2012-10-14 02:00:00",544,6.854,62.94,6.869,0.278,0.1771513,6.825,3.265,6.818
"2012-10-14 03:00:00",545,6.855,62.95,6.866,0.278,0.1770319,6.825,3.265,6.818
"2012-10-14 04:00:00",546,6.853,62.93,6.869,0.278,0.1771698,6.835,3.265,6.818
"2012-10-14 05:00:00",547,6.854,62.94,6.869,0.278,0.1771515,6.845,3.265,6.819
"2012-10-14 06:00:00",548,6.857,62.96,6.867,0.278,0.1771515,6.845,3.265,6.818
"2012-10-14 07:00:00",549,6.853,62.93,6.871,0.278,0.1770321,6.845,3.265,6.819
"2012-10-14 08:00:00",550,6.854,62.94,6.87,0.278,0.1770321,6.824,3.265,6.819
"2012-10-14 09:00:00",551,6.853,62.93,6.868,0.278,0.1770057,6.852,3.265,6.819
