"TOA5","Nyack HA07 MET","CR1000","43363","CR1000.Std.22","CPU:Nyack_Met corrected_recal_8_28_12.CR1","11876","Met"
"TIMESTAMP","RECORD","AirTC","RH","BP_mmHg","PAR_Den","SlrkW","Soil_T_C","VW","PA_uS","WindSpeed","WindDir","WindSpeed_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","Rain_mm_Tot","AirTC_Max","AirTC_TMx","AirTC_Min","AirTC_TMn"
"2012-11-10 12:00:00",1202,-6.763,41.47,761.5,448.5,0.216,3.371,0.337,28.92,3.462,165.5,5.533,144.2,29.85,0,-6.447,"2012-11-10 11:20:00",-7.025,"2012-11-10 11:10:00"
"2012-11-10 13:00:00",1203,-6.251,40.17,761.3,303.8,0.151,3.33,0.336,28.9,0,346.5,3.2,191.9,24.9,0,-6.183,"2012-11-10 12:50:00",-6.729,"2012-11-10 12:10:00"
"2012-11-10 14:00:00",1204,-5.705,39.01,761.3,257.3,0.128,3.29,0.336,28.9,0,265.3,1.164,145.8,30.14,0,-5.636,"2012-11-10 13:40:00",-6.012,"2012-11-10 13:10:00"
"2012-11-10 15:00:00",1205,-5.226,39.21,761.3,214.3,0.107,3.268,0.336,28.89,2.473,23.43,0.834,128.2,59.19,0,-5.158,"2012-11-10 14:30:00",-5.431,"2012-11-10 14:10:00"
"2012-11-10 16:00:00",1206,-5.09,41.2,761.7,50.78,0.026,3.248,0.336,28.89,0,343.2,1.457,272.7,46.13,0,-4.919,"2012-11-10 15:40:00",-5.193,"2012-11-10 15:20:00"
"2012-11-10 17:00:00",1207,-5.158,45.16,762,3.443,0.002,3.212,0.335,28.88,3.287,339.8,2.465,329.9,8.11,0,-5.021,"2012-11-10 16:30:00",-5.158,"2012-11-10 16:50:00"
"2012-11-10 18:00:00",1208,-5.329,44.54,762.1,0,0,3.186,0.335,28.86,4,347.5,2.914,343.6,11.71,0,-5.124,"2012-11-10 17:20:00",-5.329,"2012-11-10 18:00:00"
"2012-11-10 19:00:00",1209,-5.567,51.51,762.3,0,0,3.168,0.335,28.86,0,177.6,1.188,294.6,69.26,0,-5.26,"2012-11-10 18:10:00",-5.602,"2012-11-10 18:40:00"
"2012-11-10 20:00:00",1210,-5.019,46.32,762.4,0,0,3.144,0.335,28.85,5.993,275.6,2.003,2.109,57.11,0,-5.019,"2012-11-10 20:00:00",-5.462,"2012-11-10 19:20:00"
"2012-11-10 21:00:00",1211,-5.09,47.62,762.4,0,0,3.121,0.335,28.85,6.72,246.9,5.275,251.4,18.46,0,-4.951,"2012-11-10 20:10:00",-5.09,"2012-11-10 21:00:00"
"2012-11-10 22:00:00",1212,-5.192,48.03,762.5,0,0,3.091,0.335,28.85,7.971,50.54,6.165,300,81.4,0,-5.055,"2012-11-10 21:10:00",-5.192,"2012-11-10 22:00:00"
"2012-11-10 23:00:00",1213,-5.363,50.21,762.6,0,0,3.072,0.334,28.84,0,338.8,3.656,93.6,2.712,0,-5.226,"2012-11-10 22:10:00",-5.363,"2012-11-10 22:30:00"
"2012-11-11 00:00:00",1214,-5.667,51.41,762.6,0,0,3.053,0.334,28.84,0,16.74,1.45,305.8,83.5,0,-5.158,"2012-11-10 23:20:00",-5.667,"2012-11-11 00:00:00"
"2012-11-11 01:00:00",1215,-5.904,52.51,763,0,0,3.039,0.334,28.82,3.549,32.16,1.081,16.2,9.24,0,-5.666,"2012-11-11 00:10:00",-5.905,"2012-11-11 00:50:00"
"2012-11-11 02:00:00",1216,-5.974,54.86,763,0,0,3.021,0.334,28.82,2.677,343.4,3.254,13.37,25.07,0,-5.905,"2012-11-11 01:20:00",-5.974,"2012-11-11 02:00:00"
"2012-11-11 03:00:00",1217,-6.042,58.55,763.4,0,0,3.001,0.333,28.81,0,295.6,0.81,345.2,1.067,0,-5.939,"2012-11-11 02:40:00",-6.042,"2012-11-11 03:00:00"
"2012-11-11 04:00:00",1218,-6.077,60.54,763.5,0,0,2.973,0.334,28.82,0,195.9,0,0,0,0,-6.008,"2012-11-11 03:20:00",-6.146,"2012-11-11 03:30:00"
"2012-11-11 05:00:00",1219,-6.077,59.99,763.5,0,0,2.954,0.333,28.81,3.52,20.13,0.587,20.13,0,0,-5.939,"2012-11-11 04:40:00",-6.146,"2012-11-11 04:10:00"
"2012-11-11 06:00:00",1220,-6.18,62.79,763.9,0,0,2.925,0.333,28.8,5.498,22.44,5.052,8.64,23.55,0,-6.043,"2012-11-11 05:10:00",-6.18,"2012-11-11 06:00:00"
"2012-11-11 07:00:00",1221,-6.179,66.75,764.3,0,0,2.915,0.333,28.8,4.422,1.213,4.524,8.56,12.66,0,-6.144,"2012-11-11 06:20:00",-6.179,"2012-11-11 07:00:00"
"2012-11-11 08:00:00",1222,-5.907,69.28,764.7,10.33,0.004,2.887,0.333,28.8,4.189,327.8,7.55,4.48,20.88,0,-5.907,"2012-11-11 08:00:00",-6.213,"2012-11-11 07:10:00"
"2012-11-11 09:00:00",1223,-5.632,70.24,765,55.96,0.028,2.877,0.332,28.78,5.79,335.6,5.409,3.322,35.25,0,-5.632,"2012-11-11 09:00:00",-5.837,"2012-11-11 08:10:00"
"2012-11-11 10:00:00",1224,-4.85,68.18,765.3,125.7,0.061,2.853,0.332,28.78,5.934,14.67,6.378,17.54,23.05,0,-4.85,"2012-11-11 10:00:00",-5.496,"2012-11-11 09:10:00"
"2012-11-11 11:00:00",1225,-3.588,59.02,765.7,204,0.1,2.828,0.332,28.77,2.182,282.7,4.506,3.779,49.48,0,-3.588,"2012-11-11 11:00:00",-4.748,"2012-11-11 10:10:00"
"2012-11-11 12:00:00",1226,-3.32,55.46,766.1,255.6,0.125,2.818,0.331,28.75,5.671,353.9,7.383,346.4,12.36,0,-3.115,"2012-11-11 11:40:00",-3.627,"2012-11-11 11:30:00"
"2012-11-11 13:00:00",1227,-3.053,51.9,766.4,204,0.099,2.808,0.331,28.75,7.59,354.3,9.41,352.6,9.82,0,-2.914,"2012-11-11 12:30:00",-3.252,"2012-11-11 12:10:00"
"2012-11-11 14:00:00",1228,-2.848,54.16,766.8,154,0.076,2.785,0.331,28.75,10.73,3.176,9.6,343,13.56,0,-2.78,"2012-11-11 13:30:00",-2.916,"2012-11-11 13:20:00"
"2012-11-11 15:00:00",1229,-2.95,57.03,766.9,63.68,0.031,2.766,0.331,28.74,9.01,353.3,9.82,345.2,10.47,0,-2.78,"2012-11-11 14:20:00",-2.95,"2012-11-11 15:00:00"
"2012-11-11 16:00:00",1230,-3.121,63.1,767.4,40.45,0.019,2.748,0.331,28.74,8.61,354.7,8.68,351.9,21.23,0,-2.95,"2012-11-11 15:40:00",-3.121,"2012-11-11 15:50:00"
"2012-11-11 17:00:00",1231,-3.393,68.43,767.7,3.442,0.001,2.751,0.331,28.74,8.26,339.7,6.907,344.7,17.42,0,-3.189,"2012-11-11 16:10:00",-3.393,"2012-11-11 17:00:00"
"2012-11-11 18:00:00",1232,-3.389,70.28,768,0,0,2.732,0.331,28.74,7.707,343.6,7.137,341.2,11.77,0,-3.389,"2012-11-11 18:00:00",-3.459,"2012-11-11 17:20:00"
"2012-11-11 19:00:00",1233,-3.321,68.99,768,0,0,2.713,0.33,28.73,8.2,320.3,9.62,341.7,15.73,0,-3.252,"2012-11-11 18:30:00",-3.457,"2012-11-11 18:50:00"
"2012-11-11 20:00:00",1234,-3.184,67.72,768.2,0,0,2.703,0.33,28.73,4.101,329.2,6.416,329.6,11.25,0,-3.183,"2012-11-11 19:50:00",-3.252,"2012-11-11 19:10:00"
"2012-11-11 21:00:00",1235,-3.251,67.79,768,0,0,2.684,0.33,28.71,3.665,13.24,3.539,359.6,10.9,0,-3.217,"2012-11-11 20:50:00",-3.286,"2012-11-11 20:30:00"
"2012-11-11 22:00:00",1236,-3.115,66.05,768,0,0,2.674,0.33,28.71,5.73,349.4,2.736,4.37,7.088,0,-3.115,"2012-11-11 22:00:00",-3.32,"2012-11-11 21:40:00"
"2012-11-11 23:00:00",1237,-2.774,60.52,767.9,0,0,2.665,0.33,28.71,12.22,323.9,7.232,334.2,17.58,0,-2.774,"2012-11-11 23:00:00",-3.149,"2012-11-11 22:20:00"
"2012-11-12 00:00:00",1238,-2.916,65.43,768,0,0,2.655,0.33,28.71,14.92,310.9,13.96,320,13.94,0,-2.64,"2012-11-11 23:30:00",-2.916,"2012-11-12 00:00:00"
"2012-11-12 01:00:00",1239,-2.848,67,767.8,0,0,2.636,0.329,28.7,8.4,305.9,12.21,315.3,9.24,0,-2.711,"2012-11-12 00:50:00",-2.916,"2012-11-12 00:10:00"
"2012-11-12 02:00:00",1240,-2.506,65.67,767.6,0,0,2.633,0.329,28.7,9.68,330.3,11.93,327.5,11.84,0,-2.506,"2012-11-12 01:20:00",-2.745,"2012-11-12 01:10:00"
"2012-11-12 03:00:00",1241,-2.438,66.76,767.9,0,0,2.613,0.329,28.69,14.05,310.1,12.98,317.4,17.7,0,-2.37,"2012-11-12 02:20:00",-2.438,"2012-11-12 02:10:00"
"2012-11-12 04:00:00",1242,-2.302,67.95,767.6,0,0,2.592,0.329,28.7,8.55,304.5,10.85,324.2,11.91,0,-2.302,"2012-11-12 04:00:00",-2.506,"2012-11-12 03:10:00"
"2012-11-12 05:00:00",1243,-2.165,68.5,767.6,0,0,2.592,0.329,28.69,13.7,312.2,8.75,321.8,14.16,0,-2.165,"2012-11-12 04:10:00",-2.199,"2012-11-12 04:30:00"
"2012-11-12 06:00:00",1244,-2.131,72.39,767.4,0,0,2.573,0.329,28.67,5.249,346.1,5.615,338.8,18.06,0,-2.028,"2012-11-12 05:30:00",-2.131,"2012-11-12 06:00:00"
"2012-11-12 07:00:00",1245,-2.062,73.45,767.1,0,0,2.564,0.329,28.67,7.852,329,6.301,338.6,8.1,0,-2.028,"2012-11-12 06:20:00",-2.165,"2012-11-12 06:10:00"
"2012-11-12 08:00:00",1246,-1.892,73.52,766.8,10.33,0.003,2.554,0.329,28.69,10.79,324.9,6.62,316.5,52.68,0,-1.858,"2012-11-12 07:50:00",-2.302,"2012-11-12 07:20:00"
"2012-11-12 09:00:00",1247,-1.517,72.94,766.6,56.79,0.026,2.535,0.329,28.67,4.914,328.1,10.28,328.7,8.8,0,-1.517,"2012-11-12 09:00:00",-1.892,"2012-11-12 08:10:00"
"2012-11-12 10:00:00",1248,-1.351,71.49,767,56.79,0.026,2.534,0.329,28.67,5.873,329.6,11.21,331.9,12.43,0,-1.351,"2012-11-12 10:00:00",-1.59,"2012-11-12 09:30:00"
"2012-11-12 11:00:00",1249,-1.148,76.2,766.8,182.4,0.089,2.512,0.329,28.67,4.274,322.7,7.705,319.9,15.26,0,-1.147,"2012-11-12 10:20:00",-1.181,"2012-11-12 10:30:00"
"2012-11-12 12:00:00",1250,-0.403,72.71,766.5,257.2,0.125,2.5,0.328,28.66,7.965,328.1,7.069,335.8,11.95,0,-0.403,"2012-11-12 12:00:00",-1.017,"2012-11-12 11:30:00"
"2012-11-12 13:00:00",1251,-0.232,71.75,766.7,188.4,0.09,2.5,0.328,28.65,10.22,352.5,7.883,347.3,15.89,0,-0.232,"2012-11-12 12:10:00",-0.334,"2012-11-12 12:50:00"
"2012-11-12 14:00:00",1252,-0.198,73.39,766.4,96.4,0.044,2.481,0.328,28.65,5.349,6.544,6.783,358.6,13.5,0,-0.13,"2012-11-12 13:40:00",-0.232,"2012-11-12 13:20:00"
"2012-11-12 15:00:00",1253,-0.13,75.82,766.3,107.5,0.053,2.481,0.328,28.65,5.203,0.46,4.961,357.8,15.31,0,0.007,"2012-11-12 14:30:00",-0.13,"2012-11-12 14:10:00"
"2012-11-12 16:00:00",1254,-0.061,77.01,766,35.27,0.017,2.471,0.328,28.65,3.924,23.27,3.97,9.27,9.91,0,0.109,"2012-11-12 15:50:00",-0.13,"2012-11-12 15:20:00"
"2012-11-12 17:00:00",1255,-0.266,77.01,765.9,2.581,0.001,2.462,0.328,28.65,6.076,341.6,3.878,335.3,14.22,0,-0.096,"2012-11-12 16:20:00",-0.266,"2012-11-12 16:50:00"
"2012-11-12 18:00:00",1256,-0.13,76.33,765.9,0,0,2.453,0.327,28.63,8.05,327.3,10.9,335.2,14.22,0,-0.061,"2012-11-12 17:40:00",-0.13,"2012-11-12 17:10:00"
"2012-11-12 19:00:00",1257,-0.539,85,765.8,0,0,2.443,0.327,28.63,6.802,338.6,8.9,331.7,13.38,0,-0.13,"2012-11-12 18:10:00",-0.539,"2012-11-12 19:00:00"
"2012-11-12 20:00:00",1258,-0.129,81.8,765.9,0,0,2.434,0.327,28.63,3.518,18.25,5.867,349.4,25.27,0,-0.06,"2012-11-12 19:50:00",-0.538,"2012-11-12 19:10:00"
"2012-11-12 21:00:00",1259,-0.402,83.8,765.9,0,0,2.434,0.327,28.63,0,174.9,1.589,36.29,4.248,0,-0.13,"2012-11-12 20:20:00",-0.402,"2012-11-12 20:50:00"
"2012-11-12 22:00:00",1260,-0.539,84.8,766,0,0,2.414,0.327,28.62,0,161,0,0,0,0,-0.469,"2012-11-12 21:10:00",-0.744,"2012-11-12 21:40:00"
"2012-11-12 23:00:00",1261,-0.061,85.3,765.9,0,0,2.415,0.327,28.63,2.515,334.3,4.702,355.2,23.41,0,0.28,"2012-11-12 22:30:00",-0.403,"2012-11-12 22:10:00"
"2012-11-13 00:00:00",1262,0.143,84.1,766.1,0,0,2.405,0.327,28.62,2.674,96,5.518,327.9,50.17,0,0.417,"2012-11-12 23:50:00",-0.061,"2012-11-12 23:10:00"
"2012-11-13 01:00:00",1263,0.28,82.6,766.2,0,0,2.395,0.327,28.62,10.76,346.5,8.81,335.7,35.89,0,0.519,"2012-11-13 00:50:00",0.007,"2012-11-13 00:10:00"
"2012-11-13 02:00:00",1264,0.451,83.7,766.3,0,0,2.386,0.327,28.62,5.901,317.5,5.194,299.3,36,0,0.587,"2012-11-13 01:10:00",0.28,"2012-11-13 01:20:00"
"2012-11-13 03:00:00",1265,0.621,83.8,766.5,0,0,2.376,0.327,28.62,0.145,34.51,4.356,322.8,50.68,0,0.758,"2012-11-13 02:40:00",0.28,"2012-11-13 02:20:00"
"2012-11-13 04:00:00",1266,-0.266,86.5,766.3,0,0,2.376,0.327,28.62,0,30.88,1.051,259.2,0,0,0.485,"2012-11-13 03:20:00",-0.266,"2012-11-13 04:00:00"
"2012-11-13 05:00:00",1267,-0.334,88.6,766.5,0,0,2.357,0.327,28.62,0,242.7,0,0,0,0,-0.232,"2012-11-13 04:10:00",-0.539,"2012-11-13 04:40:00"
"2012-11-13 06:00:00",1268,-0.71,91.2,766.4,0,0,2.357,0.327,28.62,0,165.5,0.63,174.8,0.006,0,-0.266,"2012-11-13 05:30:00",-0.744,"2012-11-13 05:50:00"
"2012-11-13 07:00:00",1269,-0.573,92.3,766.3,0,0,2.357,0.326,28.61,0,217.3,0,0,0,0,-0.471,"2012-11-13 06:30:00",-0.744,"2012-11-13 06:40:00"
"2012-11-13 08:00:00",1270,-0.471,91.9,766.4,10.32,0.003,2.348,0.326,28.61,0,126.6,0,0,0,0,-0.13,"2012-11-13 07:40:00",-0.539,"2012-11-13 07:50:00"
"2012-11-13 09:00:00",1271,0.724,86,766.5,105,0.051,2.338,0.327,28.62,0,108.7,0.945,63.35,0,0,0.724,"2012-11-13 09:00:00",-0.436,"2012-11-13 08:20:00"
"2012-11-13 10:00:00",1272,2.531,74.21,766.5,135.1,0.065,2.327,0.326,28.61,0.116,331.7,0.543,315.8,9.2,0,2.531,"2012-11-13 10:00:00",1.304,"2012-11-13 09:10:00"
"2012-11-13 11:00:00",1273,3.345,70.61,766.7,221.9,0.107,2.323,0.326,28.61,5.348,28.93,2.8,0.69,41.61,0,3.345,"2012-11-13 11:00:00",2.527,"2012-11-13 10:10:00"
"2012-11-13 12:00:00",1274,3.612,69.99,766.4,264.1,0.131,2.322,0.326,28.59,8.2,354.2,6.363,337,20.21,0,3.72,"2012-11-13 11:40:00",3.345,"2012-11-13 11:20:00"
"2012-11-13 13:00:00",1275,4.626,64.96,765.9,443.8,0.228,2.317,0.326,28.59,9.21,46.73,6.605,16.67,21.52,0,4.626,"2012-11-13 13:00:00",3.538,"2012-11-13 12:20:00"
"2012-11-13 14:00:00",1276,4.968,61.58,765.5,286.3,0.142,2.302,0.325,28.58,0,354.4,4.436,18.82,5.702,0,5.036,"2012-11-13 13:30:00",4.524,"2012-11-13 13:10:00"
"2012-11-13 15:00:00",1277,3.808,70.49,765.1,154.8,0.067,2.292,0.325,28.56,0,300.3,2.102,46.45,13.07,0,4.933,"2012-11-13 14:10:00",3.671,"2012-11-13 14:50:00"
"2012-11-13 16:00:00",1278,2.413,78.55,764.9,74.83,0.028,2.297,0.325,28.56,0,294,0,0,0,0,3.603,"2012-11-13 15:10:00",2.413,"2012-11-13 16:00:00"
"2012-11-13 17:00:00",1279,0.444,87.2,765,6.021,0.002,2.294,0.325,28.56,0,300.1,0,0,0,0,1.909,"2012-11-13 16:10:00",0.444,"2012-11-13 17:00:00"
"2012-11-13 18:00:00",1280,1.645,86,764.9,0,0,2.289,0.325,28.56,0,262.1,0.732,285.7,8.09,0,1.645,"2012-11-13 18:00:00",0.309,"2012-11-13 17:10:00"
"2012-11-13 19:00:00",1281,0.751,90.4,764.8,0,0,2.275,0.325,28.58,0,147.9,0,0,0,0,1.369,"2012-11-13 18:10:00",0.751,"2012-11-13 19:00:00"
"2012-11-13 20:00:00",1282,0.888,90.9,764.8,0,0,2.276,0.325,28.56,0,178.9,2.994,11.04,16.63,0,1.708,"2012-11-13 19:20:00",0.888,"2012-11-13 20:00:00"
"2012-11-13 21:00:00",1283,0.042,92.4,764.9,0,0,2.28,0.325,28.58,2.587,323,0.93,341.6,10.78,0,0.752,"2012-11-13 20:10:00",-0.335,"2012-11-13 20:40:00"
"2012-11-13 22:00:00",1284,0.553,91.6,764.8,0,0,2.262,0.325,28.58,0,197,0.431,302,0,0,0.69,"2012-11-13 21:40:00",0.007,"2012-11-13 21:10:00"
"2012-11-13 23:00:00",1285,0.417,92.3,764.7,0,0,2.262,0.325,28.58,0,273.9,0,0,0,0,0.417,"2012-11-13 22:20:00",0.213,"2012-11-13 22:50:00"
"2012-11-14 00:00:00",1286,0.519,92.3,764.6,0,0,2.262,0.325,28.58,2.326,353.1,0.388,353.1,0,0,0.621,"2012-11-13 23:30:00",0.144,"2012-11-13 23:20:00"
"2012-11-14 01:00:00",1287,-0.061,94.5,764.5,0,0,2.252,0.325,28.58,3.808,338.9,1.415,244.7,50.27,0,0.28,"2012-11-14 00:20:00",-0.061,"2012-11-14 00:50:00"
"2012-11-14 02:00:00",1288,0.281,94.2,764.5,0,0,2.242,0.325,28.58,0,194.9,0.659,220.5,0,0,0.281,"2012-11-14 02:00:00",0.007,"2012-11-14 01:30:00"
"2012-11-14 03:00:00",1289,0.109,93.9,764.3,0,0,2.242,0.325,28.58,0,15.87,0,0,0,0,0.213,"2012-11-14 02:40:00",0.007,"2012-11-14 02:50:00"
"2012-11-14 04:00:00",1290,0.076,94.4,764.1,0,0,2.233,0.325,28.58,0,296.8,0,0,0,0,0.076,"2012-11-14 04:00:00",-0.095,"2012-11-14 03:20:00"
"2012-11-14 05:00:00",1291,0.212,94.8,763.8,0,0,2.233,0.325,28.58,0,162.3,0,0,0,0,0.212,"2012-11-14 04:40:00",0.007,"2012-11-14 04:10:00"
"2012-11-14 06:00:00",1292,0.041,95.4,763.6,0,0,2.233,0.325,28.56,0,36.02,0,0,0,0,0.212,"2012-11-14 05:30:00",0.041,"2012-11-14 06:00:00"
"2012-11-14 07:00:00",1293,0.007,95.9,763.6,0,0,2.223,0.325,28.58,0,305.7,0,0,0,0,0.041,"2012-11-14 06:30:00",0.007,"2012-11-14 07:00:00"
"2012-11-14 08:00:00",1294,0.143,95.6,763.7,4.302,0.001,2.223,0.325,28.56,3.721,324.2,0.649,244.9,41.91,0,0.143,"2012-11-14 07:40:00",0.007,"2012-11-14 07:10:00"
"2012-11-14 09:00:00",1295,0.382,95.3,764,55.06,0.024,2.214,0.325,28.56,0,179.1,0,0,0,0,0.382,"2012-11-14 09:00:00",0.212,"2012-11-14 08:40:00"
"2012-11-14 10:00:00",1296,0.894,93.7,764.3,178.9,0.082,2.214,0.325,28.58,0,121.6,0,0,0,0.5,0.894,"2012-11-14 10:00:00",0.348,"2012-11-14 09:10:00"
"2012-11-14 11:00:00",1297,3.652,83.5,764.6,277.8,0.138,2.208,0.325,28.56,8.43,0.267,7.448,336.9,13.59,0.75,4.13,"2012-11-14 10:50:00",1.201,"2012-11-14 10:10:00"
"2012-11-14 12:00:00",1298,4.64,74.81,764.7,235.7,0.115,2.208,0.325,28.56,7.353,316.8,5.297,314.1,24.18,0,5.188,"2012-11-14 11:50:00",3.754,"2012-11-14 11:10:00"
"2012-11-14 13:00:00",1299,4.524,76.42,764.8,206.4,0.101,2.198,0.325,28.56,3.545,292.7,7.874,337.6,21.45,0,4.524,"2012-11-14 13:00:00",4.221,"2012-11-14 12:10:00"
"2012-11-14 14:00:00",1300,4.626,70.83,764.9,215,0.1,2.197,0.325,28.56,0,56.83,2.044,324.2,8.28,0,4.626,"2012-11-14 14:00:00",4.422,"2012-11-14 13:10:00"
"2012-11-14 15:00:00",1301,5.582,51.52,764.8,103.2,0.037,2.197,0.325,28.56,6.625,317.6,9.85,277.7,30.62,0,5.786,"2012-11-14 14:30:00",5.206,"2012-11-14 14:10:00"
"2012-11-14 16:00:00",1302,5.172,60.73,765.3,60.19,0.033,2.187,0.324,28.55,5.869,197.6,5.959,241.4,46.25,0,5.582,"2012-11-14 15:20:00",4.217,"2012-11-14 15:40:00"
"2012-11-14 17:00:00",1303,4.319,54.52,765.6,6.019,0.003,2.178,0.324,28.55,11.26,302.4,3.397,249.4,63.49,0,5.957,"2012-11-14 16:30:00",4.319,"2012-11-14 17:00:00"
"2012-11-14 18:00:00",1304,3.057,71.24,766,0,0,2.179,0.325,28.56,5.869,323.9,6.971,315.5,44.17,0,5.377,"2012-11-14 17:10:00",3.057,"2012-11-14 18:00:00"
"2012-11-14 19:00:00",1305,1.911,79.76,766.5,0,0,2.189,0.325,28.56,6.772,307.7,5.682,321.4,19.03,0,2.864,"2012-11-14 18:30:00",1.911,"2012-11-14 19:00:00"
"2012-11-14 20:00:00",1306,2.935,71.54,767,0,0,2.179,0.325,28.56,1.846,341.2,8.25,340.1,10.52,0,2.969,"2012-11-14 19:50:00",1.911,"2012-11-14 19:30:00"
"2012-11-14 21:00:00",1307,1.775,76.86,767.3,0,0,2.179,0.325,28.56,5.115,319.8,4.917,327.8,17.18,0,2.662,"2012-11-14 20:10:00",1.706,"2012-11-14 20:20:00"
"2012-11-14 22:00:00",1308,2.526,71.64,767.6,0,0,2.179,0.325,28.56,7.15,321.1,6.782,325.1,15.37,0,2.56,"2012-11-14 21:50:00",2.014,"2012-11-14 21:10:00"
"2012-11-14 23:00:00",1309,1.365,78.23,767.7,0,0,2.17,0.325,28.56,2.194,310,5.035,336.1,19.22,0,2.765,"2012-11-14 22:10:00",1.365,"2012-11-14 23:00:00"
"2012-11-15 00:00:00",1310,2.184,72.18,768,0,0,2.17,0.325,28.56,5.769,354.7,5.023,350.4,14.55,0,2.184,"2012-11-15 00:00:00",1.365,"2012-11-14 23:30:00"
"2012-11-15 01:00:00",1311,1.502,75.43,768,0,0,2.16,0.325,28.58,0,349.3,1.855,323.3,9.64,0,2.321,"2012-11-15 00:10:00",1.365,"2012-11-15 00:50:00"
"2012-11-15 02:00:00",1312,-0.235,80.4,768.1,0,0,2.161,0.325,28.58,0,339,2.17,3.299,23.11,0,1.775,"2012-11-15 01:10:00",-0.235,"2012-11-15 02:00:00"
"2012-11-15 03:00:00",1313,0.044,82.1,768.3,0,0,2.158,0.325,28.56,4.477,294.2,1.434,301.3,4.095,0,0.044,"2012-11-15 03:00:00",-0.676,"2012-11-15 02:30:00"
"2012-11-15 04:00:00",1314,0.451,81.5,768.3,0,0,2.157,0.325,28.56,0,297,2.602,320.3,7.773,0,0.622,"2012-11-15 03:30:00",0.179,"2012-11-15 03:20:00"
"2012-11-15 05:00:00",1315,1.507,72.09,768.2,0,0,2.156,0.325,28.56,6.773,331.5,8.35,332.6,15.14,0,1.918,"2012-11-15 04:40:00",0.792,"2012-11-15 04:10:00"
"2012-11-15 06:00:00",1316,1.604,69.62,768.4,0,0,2.151,0.325,28.58,10.29,316.3,7.981,334.4,15.15,0,1.777,"2012-11-15 05:30:00",1.365,"2012-11-15 05:50:00"
"2012-11-15 07:00:00",1317,1.058,71.88,768.3,0,0,2.151,0.325,28.58,1.017,13.91,5.929,340,24.11,0,1.843,"2012-11-15 06:10:00",1.058,"2012-11-15 07:00:00"
"2012-11-15 08:00:00",1318,-0.812,83.5,768.3,29.25,0.018,2.146,0.325,28.58,0,142.7,0.024,159.7,0.006,0,0.819,"2012-11-15 07:10:00",-0.812,"2012-11-15 08:00:00"
"2012-11-15 09:00:00",1319,-0.193,85.9,768.4,162.6,0.076,2.147,0.325,28.58,0,83.9,0,0,0,0,-0.127,"2012-11-15 08:50:00",-0.847,"2012-11-15 08:20:00"
"2012-11-15 10:00:00",1320,2.67,68.51,768.3,401.8,0.193,2.147,0.325,28.58,0,166.2,0,0,0,0,2.67,"2012-11-15 10:00:00",0.316,"2012-11-15 09:10:00"
"2012-11-15 11:00:00",1321,5.792,52.96,767.6,779.3,0.393,2.15,0.325,28.58,0,347.7,0.601,157.2,11.63,0,5.792,"2012-11-15 11:00:00",2.601,"2012-11-15 10:10:00"
"2012-11-15 12:00:00",1322,4.388,52.71,766.9,293.2,0.125,2.139,0.325,28.58,4.881,354,2.063,329.4,17.82,0,4.969,"2012-11-15 11:10:00",4.217,"2012-11-15 11:20:00"
"2012-11-15 13:00:00",1323,4.285,58.75,766.1,593.3,0.282,2.139,0.325,28.58,0,310,3.225,352.6,21.42,0,4.285,"2012-11-15 13:00:00",3.876,"2012-11-15 12:20:00"
"2012-11-15 14:00:00",1324,5.499,51.37,765.3,335.3,0.149,2.139,0.326,28.59,5.141,300.5,2.997,332.4,23.69,0,5.707,"2012-11-15 13:50:00",4.831,"2012-11-15 13:10:00"
"2012-11-15 15:00:00",1325,4.726,57.04,764.9,177.1,0.079,2.139,0.325,28.58,4.794,330.4,4.812,307.2,13.79,0,5.089,"2012-11-15 14:10:00",4.684,"2012-11-15 14:40:00"
"2012-11-15 16:00:00",1326,2.512,68.82,764.7,60.2,0.016,2.14,0.326,28.59,4.213,259.2,1.835,308.2,24.46,0,4.421,"2012-11-15 15:10:00",2.512,"2012-11-15 16:00:00"
"2012-11-15 17:00:00",1327,-0.338,83,764.5,6.881,0.003,2.141,0.326,28.59,0,344.2,0,0,0,0,2.691,"2012-11-15 16:10:00",-0.338,"2012-11-15 17:00:00"
"2012-11-15 18:00:00",1328,-2.098,88.3,764.4,0,0,2.141,0.326,28.59,0,352.6,0.649,91.2,0,0,-0.54,"2012-11-15 17:10:00",-2.098,"2012-11-15 18:00:00"
"2012-11-15 19:00:00",1329,-3.661,89.8,763.9,0,0,2.139,0.326,28.59,0,19.67,0,0,0,0,-2.165,"2012-11-15 18:20:00",-3.661,"2012-11-15 19:00:00"
"2012-11-15 20:00:00",1330,-4.953,93.9,763.3,0,0,2.141,0.326,28.59,0,158.8,0,0,0,0,-3.416,"2012-11-15 19:40:00",-4.953,"2012-11-15 20:00:00"
"2012-11-15 21:00:00",1331,-4.748,91.4,762.9,0,0,2.135,0.326,28.61,0,161.7,0,0,0,0,-3.689,"2012-11-15 20:40:00",-4.748,"2012-11-15 21:00:00"
"2012-11-15 22:00:00",1332,-4.198,94.4,762.5,0,0,2.15,0.326,28.61,0,342.8,0,0,0,0,-4.198,"2012-11-15 22:00:00",-5.362,"2012-11-15 21:10:00"
